ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
11841h,1981,Betty,S.,Aaron,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11841h,1982,Betty,S.,Aaron,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11841h,1983,Betty,S.,Aaron,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11841h,1984,Betty,S.,Aaron,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11841h,1985,Betty,S.,Aaron,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11841h,1986,Betty,S.,Aaron,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11841h,1987,Betty,S.,Aaron,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11841h,1988,Betty,S.,Aaron,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11841h,1989,Betty,S.,Aaron,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11841h,1990,Betty,S.,Aaron,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
817378k,2023,Kimberly,,Abare,Republican,"State Legislative","State Representative","New Hampshire - NH",060,White
817378k,2024,Kimberly,,Abare,Republican,"State Legislative","State Representative","New Hampshire - NH",060,White
17833g,1995,Catherine,M.,Abate,Democrat,"State Legislative","State Senator","New York - NY",27,White
17833g,1996,Catherine,M.,Abate,Democrat,"State Legislative","State Senator","New York - NY",27,White
17833g,1997,Catherine,M.,Abate,Democrat,"State Legislative","State Senator","New York - NY",27,White
17833g,1998,Catherine,M.,Abate,Democrat,"State Legislative","State Senator","New York - NY",27,White
13633h,1927,Clara,A.,Abbott,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13633h,1928,Clara,A.,Abbott,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
15585h,1957,Delila,"M. Richards",Abbott,Republican,"State Legislative","State Representative","Utah - UT",,Unavailable
15585h,1958,Delila,"M. Richards",Abbott,Republican,"State Legislative","State Representative","Utah - UT",,Unavailable
13634h,1971,Frances,J.,Abbott,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13634h,1972,Frances,J.,Abbott,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13635h,1929,Helen,S.,Abbott,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13635h,1930,Helen,S.,Abbott,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
566417k,2017,Kim,K.,Abbott,Democrat,"State Legislative","State Representative","Montana - MT",83,White
566417k,2018,Kim,K.,Abbott,Democrat,"State Legislative","State Representative","Montana - MT",83,White
566417k,2019,Kim,K.,Abbott,Democrat,"State Legislative","State Representative","Montana - MT",83,White
566417k,2020,Kim,K.,Abbott,Democrat,"State Legislative","State Representative","Montana - MT",83,White
566417k,2021,Kim,K.,Abbott,Democrat,"State Legislative","State Representative","Montana - MT",83,White
566417k,2022,Kim,K.,Abbott,Democrat,"State Legislative","State Representative","Montana - MT",83,White
566417k,2023,Kim,K.,Abbott,Democrat,"State Legislative","State Representative","Montana - MT",83,White
566417k,2024,Kim,K.,Abbott,Democrat,"State Legislative","State Representative","Montana - MT",83,White
14772c,2010,Robin,A.,Abbott,Democrat,"State Legislative","State Representative","Virginia - VA",93,White
14772c,2011,Robin,A.,Abbott,Democrat,"State Legislative","State Representative","Virginia - VA",93,White
806606k,2023,Mana,H.,Abdi,Democrat,"State Legislative","State Representative","Maine - ME",095,Black
806606k,2024,Mana,H.,Abdi,Democrat,"State Legislative","State Representative","Maine - ME",095,Black
806606k,2025,Mana,H.,Abdi,Democrat,"State Legislative","State Representative","Maine - ME",095,Black
806606k,2026,Mana,H.,Abdi,Democrat,"State Legislative","State Representative","Maine - ME",095,Black
11954c,2005,Roberta,,Abdul-Salaam,Democrat,"State Legislative","State Representative","Georgia - GA",74,Black
11954c,2006,Roberta,,Abdul-Salaam,Democrat,"State Legislative","State Representative","Georgia - GA",74,Black
11954c,2007,Roberta,,Abdul-Salaam,Democrat,"State Legislative","State Representative","Georgia - GA",74,Black
11954c,2008,Roberta,,Abdul-Salaam,Democrat,"State Legislative","State Representative","Georgia - GA",74,Black
11954c,2009,Roberta,,Abdul-Salaam,Democrat,"State Legislative","State Representative","Georgia - GA",74,Black
11954c,2010,Roberta,,Abdul-Salaam,Democrat,"State Legislative","State Representative","Georgia - GA",74,Black
11954c,2011,Roberta,,Abdul-Salaam,Democrat,"State Legislative","State Representative","Georgia - GA",74,Black
11954c,2012,Roberta,,Abdul-Salaam,Democrat,"State Legislative","State Representative","Georgia - GA",74,Black
7228c,1999,Aisha,W.,Abdullah-Odiase,Democrat,"State Legislative","State Representative","Rhode Island - RI",19,Black
7228c,2000,Aisha,W.,Abdullah-Odiase,Democrat,"State Legislative","State Representative","Rhode Island - RI",19,Black
7228c,2001,Aisha,W.,Abdullah-Odiase,Democrat,"State Legislative","State Representative","Rhode Island - RI",19,Black
7228c,2002,Aisha,W.,Abdullah-Odiase,Democrat,"State Legislative","State Representative","Rhode Island - RI",19,Black
799644k,2023,Munira,Yasin,Abdullahi,Democrat,"State Legislative","State Representative","Ohio - OH",009,Black
