ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
806606k,2026,Mana,H.,Abdi,Democrat,"State Legislative","State Representative","Maine - ME",095,Black
799644k,2026,Munira,Yasin,Abdullahi,Democrat,"State Legislative","State Representative","Ohio - OH",009,Black
871323k,2026,Michelle,,Abeyta,Democrat,"State Legislative","State Representative","New Mexico - NM",69,Latina
808890k,2026,Anna,,Abeytia,Democrat,"State Legislative","State Representative","Arizona - AZ",024,Latina
720595k,2026,Cindy,,Abrams,Republican,"State Legislative","State Representative","Ohio - OH",29,White
428429k,2026,Mia,A.,Ackerman,Democrat,"State Legislative","State Representative","Rhode Island - RI",45,White
668378k,2026,Patty,,Acomb,Democrat,"State Legislative","State Representative","Minnesota - MN",045B,White
637600k,2026,Cheryl,,Acton,Republican,"State Legislative","State Representative","Utah - UT",038,White
196595k,2026,Alma,S.,Adams,Democrat,Congress,"U.S. Representative","North Carolina - NC",12,Black
293182k,2026,Julie,Raque,Adams,Republican,"State Legislative","State Senator","Kentucky - KY",36,White
841754k,2026,Kimberely,,Adams,Democrat,"State Legislative","State Representative","Virginia - VA",082,Black
874287k,2026,Stacy,Jo,Adams,Republican,"State Legislative","State Representative","Oklahoma - OK",050,White
489627k,2026,Gale,B.,Adcock,Democrat,"State Legislative","State Senator","North Carolina - NC",016,White
727450k,2026,Dawn,,Addis,Democrat,"State Legislative","State Representative","California - CA",030,White
808399k,2026,Jackie,,Addison,Democrat,"State Legislative","State Representative","Maryland - MD",045,Black
742169k,2026,Esther,,Agbaje,Democrat,"State Legislative","State Representative","Minnesota - MN",059B,Black
577746k,2026,Cecilia,M.,Aguiar-Curry,Democrat,"State Legislative","State Representative","California - CA",4,Latina
535482k,2026,Lashrecse,D.,Aird,Democrat,"State Legislative","State Senator","Virginia - VA",013,Black
198592k,2026,Edith,H.,Ajello,Democrat,"State Legislative","State Representative","Rhode Island - RI",1,White
478138k,2026,Raumesh,A.,Akbari,Democrat,"State Legislative","State Senator","Tennessee - TN",29,Black
291234k,2026,Kimberly,A.,Alexander,Democrat,"State Legislative","State Representative","Georgia - GA",66,Black
738268k,2026,Rebecca,Keefauver,Alexander,Republican,"State Legislative","State Representative","Tennessee - TN",007,White
