STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alabama,1,"Autauga County",1001,.,.,.,0.7692307692
Alabama,1,"Baldwin County",1003,36,11,47,0.7659574468
Alabama,1,"Barbour County",1005,.,.,.,0.625
Alabama,1,"Bibb County",1007,.,.,.,0.6
Alabama,1,"Blount County",1009,.,.,.,0.8571428571
Alabama,1,"Bullock County",1011,.,.,.,0.8571428571
Alabama,1,"Butler County",1013,.,.,.,0.8181818182
Alabama,1,"Calhoun County",1015,19,11,30,0.6333333333
Alabama,1,"Chambers County",1017,.,.,.,0.8214285714
Alabama,1,"Cherokee County",1019,.,.,.,0.8888888889
Alabama,1,"Chilton County",1021,.,.,.,0.8181818182
Alabama,1,"Choctaw County",1023,.,.,.,0.8
Alabama,1,"Clarke County",1025,.,.,.,0.7272727273
Alabama,1,"Clay County",1027,.,0,.,1
Alabama,1,"Cleburne County",1029,.,.,.,0.5
Alabama,1,"Coffee County",1031,.,.,.,0.7741935484
Alabama,1,"Colbert County",1033,.,.,.,0.8333333333
Alabama,1,"Conecuh County",1035,.,.,.,0.5333333333
Alabama,1,"Coosa County",1037,.,.,.,0.5
Alabama,1,"Covington County",1039,.,.,.,0.7878787879
Alabama,1,"Crenshaw County",1041,.,.,.,0.6666666667
Alabama,1,"Cullman County",1043,.,.,.,0.7777777778
Alabama,1,"Dale County",1045,13,13,26,0.5
Alabama,1,"Dallas County",1047,37,14,51,0.7254901961
Alabama,1,"DeKalb County",1049,50,12,62,0.8064516129
Alabama,1,"Elmore County",1051,.,.,.,0.7647058824
Alabama,1,"Escambia County",1053,.,.,.,0.7894736842
Alabama,1,"Etowah County",1055,45,16,61,0.737704918
Alabama,1,"Fayette County",1057,.,.,.,0.8333333333
Alabama,1,"Franklin County",1059,.,.,.,0.6923076923
Alabama,1,"Geneva County",1061,.,.,.,0.7142857143
Alabama,1,"Greene County",1063,.,0,.,1
Alabama,1,"Hale County",1065,.,.,.,0.3333333333
Alabama,1,"Henry County",1067,.,.,.,0.5
Alabama,1,"Houston County",1069,66,25,91,0.7252747253
Alabama,1,"Jackson County",1071,.,.,.,0.85
Alabama,1,"Jefferson County",1073,210,77,287,0.7317073171
Alabama,1,"Lamar County",1075,14,0,14,1
Alabama,1,"Lauderdale County",1077,58,14,72,0.8055555556
Alabama,1,"Lawrence County",1079,.,.,.,0.875
Alabama,1,"Lee County",1081,39,11,50,0.78
Alabama,1,"Limestone County",1083,30,12,42,0.7142857143
Alabama,1,"Lowndes County",1085,0,.,.,0
Alabama,1,"Macon County",1087,.,.,.,0.75
Alabama,1,"Madison County",1089,121,29,150,0.8066666667
Alabama,1,"Marengo County",1091,.,.,.,0.8421052632
Alabama,1,"Marion County",1093,.,.,.,0.8333333333
Alabama,1,"Marshall County",1095,42,14,56,0.75
Alabama,1,"Mobile County",1097,150,39,189,0.7936507937
Alabama,1,"Monroe County",1099,.,.,.,0.7777777778
Alabama,1,"Montgomery County",1101,38,21,59,0.6440677966
Alabama,1,"Morgan County",1103,87,23,110,0.7909090909
Alabama,1,"Perry County",1105,.,.,.,0.25
Alabama,1,"Pickens County",1107,.,.,.,0.7
Alabama,1,"Pike County",1109,.,.,.,0.7083333333
Alabama,1,"Randolph County",1111,.,.,.,0.6428571429
Alabama,1,"Russell County",1113,.,.,.,0.75
Alabama,1,"St. Clair County",1115,.,.,.,0.6470588235
Alabama,1,"Shelby County",1117,55,16,71,0.7746478873
Alabama,1,"Sumter County",1119,.,.,.,0.5
Alabama,1,"Talladega County",1121,.,.,.,0.7948717949
Alabama,1,"Tallapoosa County",1123,.,.,.,0.7222222222
Alabama,1,"Tuscaloosa County",1125,109,41,150,0.7266666667
Alabama,1,"Walker County",1127,.,.,.,0.914893617
Alabama,1,"Washington County",1129,.,.,.,0.5
Alabama,1,"Wilcox County",1131,.,.,.,0.8333333333
Alabama,1,"Winston County",1133,.,.,.,0.7142857143
Alabama,1,,1999,.,.,.,0.3333333333
Alaska,2,"Anchorage Borough",2020,166,55,221,0.7511312217
Alaska,2,"Bethel Census Area",2050,.,.,.,0.3333333333
Alaska,2,"Dillingham Census Area",2070,0,.,.,0
Alaska,2,"Fairbanks North Star Borough",2090,52,18,70,0.7428571429
Alaska,2,,2105,.,0,.,1
Alaska,2,"Juneau Borough",2110,16,12,28,0.5714285714
Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.8529411765
Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8333333333
Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.6
Alaska,2,,2158,.,.,.,0.5
Alaska,2,"Matanuska-Susitna Borough",2170,31,13,44,0.7045454545
Alaska,2,"Nome Census Area",2180,.,.,.,0.5
Alaska,2,"North Slope Borough",2185,.,0,.,1
Alaska,2,"Northwest Arctic Borough",2188,.,0,.,1
Alaska,2,,2198,.,0,.,1
Alaska,2,"Sitka Borough",2220,.,0,.,1
Alaska,2,"Southeast Fairbanks Census Area",2240,0,.,.,0
Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
Alaska,2,,2275,0,.,.,0
Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.5
Alaska,2,,2999,.,0,.,1
Arizona,4,"Apache County",4001,.,.,.,0.625
Arizona,4,"Cochise County",4003,34,13,47,0.7234042553
Arizona,4,"Coconino County",4005,.,.,.,0.78125
Arizona,4,"Gila County",4007,.,.,.,0.7368421053
Arizona,4,"Graham County",4009,.,.,.,0.7142857143
Arizona,4,"Greenlee County",4011,.,.,.,0.5
Arizona,4,"La Paz County",4012,.,.,.,0.625
Arizona,4,"Maricopa County",4013,808,289,1097,0.7365542388
