RACE_NAME,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alabama,1,19,12,31,0.6129032258
Unknown,Alaska,2,.,.,.,0.5
Unknown,Arizona,3,.,.,.,0.7272727273
Unknown,Arkansas,4,.,.,.,0.7666666667
Unknown,California,5,170,64,234,0.7264957265
Unknown,Colorado,6,.,.,.,0.8301886792
Unknown,Connecticut,7,.,.,.,0.8666666667
Unknown,Delaware,8,.,.,.,0.7857142857
Unknown,"District of Columbia",9,.,.,.,0.4444444444
Unknown,Florida,10,129,74,203,0.6354679803
Unknown,Georgia,11,58,21,79,0.7341772152
Unknown,Hawaii,12,.,.,.,0.7272727273
Unknown,Idaho,13,24,14,38,0.6315789474
Unknown,Illinois,14,76,20,96,0.7916666667
Unknown,Indiana,15,75,32,107,0.7009345794
Unknown,Iowa,16,66,21,87,0.7586206897
Unknown,Kansas,17,39,17,56,0.6964285714
Unknown,Kentucky,18,24,12,36,0.6666666667
Unknown,Louisiana,19,32,21,53,0.6037735849
Unknown,Maine,20,.,.,.,0.71875
Unknown,Maryland,21,80,29,109,0.7339449541
Unknown,Massachusetts,22,154,48,202,0.7623762376
Unknown,Michigan,23,126,54,180,0.7
Unknown,Minnesota,24,155,34,189,0.8201058201
Unknown,Mississippi,25,.,.,.,0.724137931
Unknown,Missouri,26,83,23,106,0.7830188679
Unknown,Montana,27,.,.,.,0.5625
Unknown,Nebraska,28,33,11,44,0.75
Unknown,Nevada,29,.,.,.,0.6428571429
Unknown,"New Hampshire",30,.,.,.,0.75
Unknown,"New Jersey",31,67,26,93,0.7204301075
Unknown,"New Mexico",32,.,.,.,0.4375
Unknown,"New York",33,198,68,266,0.7443609023
Unknown,"North Carolina",34,98,51,149,0.6577181208
Unknown,"North Dakota",35,.,.,.,0.6785714286
Unknown,Ohio,36,95,40,135,0.7037037037
Unknown,Oklahoma,37,.,.,.,0.7916666667
Unknown,Oregon,38,23,17,40,0.575
Unknown,Pennsylvania,39,124,52,176,0.7045454545
Unknown,"Rhode Island",41,.,.,.,0.8260869565
Unknown,"South Carolina",42,39,19,58,0.6724137931
Unknown,"South Dakota",43,.,.,.,0.6923076923
Unknown,Tennessee,44,28,16,44,0.6363636364
Unknown,Texas,45,71,46,117,0.6068376068
Unknown,Utah,46,32,15,47,0.6808510638
Unknown,Vermont,47,.,.,.,0.8214285714
Unknown,Virginia,49,61,36,97,0.6288659794
Unknown,Washington,50,40,33,73,0.5479452055
Unknown,"West Virginia",51,.,.,.,0.7894736842
Unknown,Wisconsin,52,80,21,101,0.7920792079
Unknown,Wyoming,53,.,.,.,0.8333333333
"Non-Hispanic White",Alabama,1,1058,288,1346,0.7860326895
"Non-Hispanic White",Alaska,2,167,55,222,0.7522522523
"Non-Hispanic White",Arizona,3,950,325,1275,0.7450980392
"Non-Hispanic White",Arkansas,4,1019,318,1337,0.7621540763
"Non-Hispanic White",California,5,9097,2627,11724,0.7759297168
"Non-Hispanic White",Colorado,6,1356,325,1681,0.8066627008
"Non-Hispanic White",Connecticut,7,1919,322,2241,0.8563141455
"Non-Hispanic White",Delaware,8,325,59,384,0.8463541667
"Non-Hispanic White","District of Columbia",9,52,14,66,0.7878787879
"Non-Hispanic White",Florida,10,4625,1183,5808,0.796315427
"Non-Hispanic White",Georgia,11,1862,489,2351,0.7920034028
"Non-Hispanic White",Hawaii,12,74,29,103,0.7184466019
"Non-Hispanic White",Idaho,13,603,201,804,0.75
"Non-Hispanic White",Illinois,14,3962,966,4928,0.8039772727
"Non-Hispanic White",Indiana,15,3162,654,3816,0.8286163522
"Non-Hispanic White",Iowa,16,2197,390,2587,0.8492462312
"Non-Hispanic White",Kansas,17,1480,338,1818,0.8140814081
"Non-Hispanic White",Kentucky,18,1694,469,2163,0.783171521
"Non-Hispanic White",Louisiana,19,1188,392,1580,0.7518987342
"Non-Hispanic White",Maine,20,917,206,1123,0.8165627783
"Non-Hispanic White",Maryland,21,2227,474,2701,0.8245094409
"Non-Hispanic White",Massachusetts,22,4622,879,5501,0.8402108708
"Non-Hispanic White",Michigan,23,4826,945,5771,0.8362502166
"Non-Hispanic White",Minnesota,24,3485,542,4027,0.8654084927
"Non-Hispanic White",Mississippi,25,892,280,1172,0.7610921502
"Non-Hispanic White",Missouri,26,3524,633,4157,0.847726726
"Non-Hispanic White",Montana,27,577,148,725,0.795862069
"Non-Hispanic White",Nebraska,28,955,173,1128,0.8466312057
"Non-Hispanic White",Nevada,29,727,278,1005,0.7233830846
"Non-Hispanic White","New Hampshire",30,940,159,1099,0.8553230209
"Non-Hispanic White","New Jersey",31,3414,765,4179,0.8169418521
"Non-Hispanic White","New Mexico",32,277,95,372,0.7446236559
"Non-Hispanic White","New York",33,7794,1709,9503,0.8201620541
"Non-Hispanic White","North Carolina",34,3006,690,3696,0.8133116883
"Non-Hispanic White","North Dakota",35,540,74,614,0.8794788274
"Non-Hispanic White",Ohio,36,4157,951,5108,0.8138214565
"Non-Hispanic White",Oklahoma,37,1464,387,1851,0.790923825
"Non-Hispanic White",Oregon,38,1134,368,1502,0.7549933422
"Non-Hispanic White",Pennsylvania,39,5091,1074,6165,0.8257907543
"Non-Hispanic White","Rhode Island",41,357,62,419,0.8520286396
"Non-Hispanic White","South Carolina",42,1032,294,1326,0.778280543
"Non-Hispanic White","South Dakota",43,472,77,549,0.8597449909
"Non-Hispanic White",Tennessee,44,1592,473,2065,0.7709443099
"Non-Hispanic White",Texas,45,3872,1212,5084,0.7616050354
"Non-Hispanic White",Utah,46,743,196,939,0.7912673056
"Non-Hispanic White",Vermont,47,483,83,566,0.8533568905
"Non-Hispanic White",Virginia,49,2397,519,2916,0.8220164609
"Non-Hispanic White",Washington,50,1891,585,2476,0.7637318255
"Non-Hispanic White","West Virginia",51,970,236,1206,0.8043117745
"Non-Hispanic White",Wisconsin,52,2645,348,2993,0.8837287003
"Non-Hispanic White",Wyoming,53,233,70,303,0.7689768977
"Black or African-American",Alabama,1,727,281,1008,0.7212301587
"Black or African-American",Alaska,2,.,.,.,0.75
"Black or African-American",Arizona,3,122,77,199,0.6130653266
"Black or African-American",Arkansas,4,490,243,733,0.6684856753
"Black or African-American",California,5,2184,962,3146,0.694214876
"Black or African-American",Colorado,6,157,62,219,0.7168949772
"Black or African-American",Connecticut,7,385,121,506,0.7608695652
"Black or African-American",Delaware,8,190,50,240,0.7916666667
"Black or African-American","District of Columbia",9,358,168,526,0.680608365
"Black or African-American",Florida,10,1677,744,2421,0.6926889715
"Black or African-American",Georgia,11,1574,652,2226,0.7070979335
"Black or African-American",Hawaii,12,.,.,.,0.5833333333
"Black or African-American",Idaho,13,.,.,.,0.875
"Black or African-American",Illinois,14,1175,574,1749,0.6718124643
"Black or African-American",Indiana,15,533,222,755,0.7059602649
"Black or African-American",Iowa,16,119,39,158,0.753164557
"Black or African-American",Kansas,17,217,83,300,0.7233333333
"Black or African-American",Kentucky,18,262,99,361,0.7257617729
"Black or African-American",Louisiana,19,1030,529,1559,0.660679923
"Black or African-American",Maine,20,.,.,.,0.8
"Black or African-American",Maryland,21,1955,607,2562,0.7630757221
"Black or African-American",Massachusetts,22,441,141,582,0.7577319588
"Black or African-American",Michigan,23,1652,660,2312,0.714532872
"Black or African-American",Minnesota,24,420,148,568,0.7394366197
"Black or African-American",Mississippi,25,1421,482,1903,0.746715712
"Black or African-American",Missouri,26,966,283,1249,0.773418735
"Black or African-American",Montana,27,.,.,.,0.75
"Black or African-American",Nebraska,28,79,43,122,0.6475409836
"Black or African-American",Nevada,29,204,134,338,0.6035502959
"Black or African-American","New Hampshire",30,.,.,.,0.8333333333
"Black or African-American","New Jersey",31,996,325,1321,0.7539742619
"Black or African-American","New Mexico",32,.,.,.,0.6666666667
