ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alabama,1,"Autauga County",1001,.,.,.,0.6666666667
Aged,Alabama,1,"Baldwin County",1003,.,.,.,0.9
Aged,Alabama,1,"Blount County",1009,.,0,.,1
Aged,Alabama,1,"Bullock County",1011,.,0,.,1
Aged,Alabama,1,"Butler County",1013,.,.,.,0.6
Aged,Alabama,1,"Calhoun County",1015,.,.,.,0.5
Aged,Alabama,1,"Chambers County",1017,.,0,.,1
Aged,Alabama,1,"Cherokee County",1019,.,0,.,1
Aged,Alabama,1,"Chilton County",1021,.,0,.,1
Aged,Alabama,1,"Choctaw County",1023,.,0,.,1
Aged,Alabama,1,"Clarke County",1025,.,.,.,0.6666666667
Aged,Alabama,1,"Clay County",1027,.,0,.,1
Aged,Alabama,1,"Cleburne County",1029,0,.,.,0
Aged,Alabama,1,"Coffee County",1031,.,.,.,0.75
Aged,Alabama,1,"Colbert County",1033,.,0,.,1
Aged,Alabama,1,"Conecuh County",1035,.,.,.,0.5
Aged,Alabama,1,"Covington County",1039,.,0,.,1
Aged,Alabama,1,"Crenshaw County",1041,0,.,.,0
Aged,Alabama,1,"Cullman County",1043,.,0,.,1
Aged,Alabama,1,"Dale County",1045,.,.,.,0.3333333333
Aged,Alabama,1,"Dallas County",1047,.,0,.,1
Aged,Alabama,1,"DeKalb County",1049,.,.,.,0.7142857143
Aged,Alabama,1,"Elmore County",1051,.,.,.,0.5
Aged,Alabama,1,"Escambia County",1053,.,0,.,1
Aged,Alabama,1,"Etowah County",1055,.,.,.,0.8
Aged,Alabama,1,"Fayette County",1057,.,0,.,1
Aged,Alabama,1,"Franklin County",1059,.,0,.,1
Aged,Alabama,1,"Geneva County",1061,.,.,.,0.6666666667
Aged,Alabama,1,"Henry County",1067,.,0,.,1
Aged,Alabama,1,"Houston County",1069,11,0,11,1
Aged,Alabama,1,"Jackson County",1071,.,0,.,1
Aged,Alabama,1,"Jefferson County",1073,43,15,58,0.7413793103
Aged,Alabama,1,"Lamar County",1075,.,0,.,1
Aged,Alabama,1,"Lauderdale County",1077,.,.,.,0.7777777778
Aged,Alabama,1,"Lawrence County",1079,.,0,.,1
Aged,Alabama,1,"Lee County",1081,.,.,.,0.9166666667
Aged,Alabama,1,"Limestone County",1083,.,.,.,0.8888888889
Aged,Alabama,1,"Macon County",1087,.,.,.,0.3333333333
Aged,Alabama,1,"Madison County",1089,.,.,.,0.7083333333
Aged,Alabama,1,"Marengo County",1091,.,.,.,0.7142857143
Aged,Alabama,1,"Marion County",1093,.,0,.,1
Aged,Alabama,1,"Marshall County",1095,.,.,.,0.6666666667
Aged,Alabama,1,"Mobile County",1097,.,.,.,0.9268292683
Aged,Alabama,1,"Monroe County",1099,.,0,.,1
Aged,Alabama,1,"Montgomery County",1101,.,.,.,0.6666666667
Aged,Alabama,1,"Morgan County",1103,.,.,.,0.9230769231
Aged,Alabama,1,"Pickens County",1107,.,0,.,1
Aged,Alabama,1,"Pike County",1109,.,0,.,1
Aged,Alabama,1,"Randolph County",1111,.,.,.,0.5
Aged,Alabama,1,"Russell County",1113,.,.,.,0.8333333333
Aged,Alabama,1,"St. Clair County",1115,.,.,.,0.75
Aged,Alabama,1,"Shelby County",1117,.,.,.,0.9
Aged,Alabama,1,"Talladega County",1121,.,0,.,1
Aged,Alabama,1,"Tallapoosa County",1123,.,.,.,0.6666666667
Aged,Alabama,1,"Tuscaloosa County",1125,28,15,43,0.6511627907
Aged,Alabama,1,"Walker County",1127,18,0,18,1
Aged,Alabama,1,"Wilcox County",1131,.,.,.,0.6666666667
Aged,Alabama,1,"Winston County",1133,0,.,.,0
Aged,Alabama,1,,1999,0,.,.,0
Aged,Alaska,2,"Anchorage Borough",2020,.,.,.,0.8846153846
Aged,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.5714285714
Aged,Alaska,2,"Juneau Borough",2110,.,.,.,0.5
Aged,Alaska,2,"Kenai Peninsula Borough",2122,.,0,.,1
Aged,Alaska,2,"Ketchikan Gateway Borough",2130,.,0,.,1
Aged,Alaska,2,"Kodiak Island Borough",2150,.,0,.,1
Aged,Alaska,2,"Matanuska-Susitna Borough",2170,.,0,.,1
Aged,Arizona,4,"Apache County",4001,0,.,.,0
Aged,Arizona,4,"Cochise County",4003,.,.,.,0.8571428571
Aged,Arizona,4,"Coconino County",4005,.,.,.,0.8
Aged,Arizona,4,"Gila County",4007,.,.,.,0.7142857143
Aged,Arizona,4,"Graham County",4009,.,0,.,1
Aged,Arizona,4,"La Paz County",4012,.,0,.,1
Aged,Arizona,4,"Maricopa County",4013,127,42,169,0.7514792899
Aged,Arizona,4,"Mohave County",4015,.,.,.,0.6875
Aged,Arizona,4,"Navajo County",4017,.,.,.,0.875
Aged,Arizona,4,"Pima County",4019,46,16,62,0.7419354839
Aged,Arizona,4,"Pinal County",4021,.,.,.,0.5555555556
Aged,Arizona,4,"Yavapai County",4025,.,.,.,0.7777777778
Aged,Arizona,4,"Yuma County",4027,.,0,.,1
Aged,Arkansas,5,"Arkansas County",5001,.,0,.,1
Aged,Arkansas,5,"Ashley County",5003,.,.,.,0.6666666667
Aged,Arkansas,5,"Baxter County",5005,.,0,.,1
Aged,Arkansas,5,"Benton County",5007,.,0,.,1
Aged,Arkansas,5,"Boone County",5009,.,.,.,0.8
Aged,Arkansas,5,"Bradley County",5011,.,.,.,0.75
Aged,Arkansas,5,"Calhoun County",5013,.,0,.,1
Aged,Arkansas,5,"Carroll County",5015,0,.,.,0
Aged,Arkansas,5,"Chicot County",5017,.,0,.,1
Aged,Arkansas,5,"Clay County",5021,.,0,.,1
Aged,Arkansas,5,"Cleburne County",5023,.,0,.,1
Aged,Arkansas,5,"Cleveland County",5025,.,0,.,1
Aged,Arkansas,5,"Columbia County",5027,.,.,.,0.5714285714
Aged,Arkansas,5,"Conway County",5029,.,0,.,1
Aged,Arkansas,5,"Craighead County",5031,.,.,.,0.6666666667
Aged,Arkansas,5,"Crawford County",5033,.,0,.,1
Aged,Arkansas,5,"Crittenden County",5035,.,.,.,0.7142857143
Aged,Arkansas,5,"Cross County",5037,.,0,.,1
Aged,Arkansas,5,"Dallas County",5039,0,.,.,0
Aged,Arkansas,5,"Desha County",5041,0,.,.,0
Aged,Arkansas,5,"Drew County",5043,.,.,.,0.6666666667
Aged,Arkansas,5,"Faulkner County",5045,.,.,.,0.75
Aged,Arkansas,5,"Franklin County",5047,.,0,.,1
Aged,Arkansas,5,"Fulton County",5049,.,0,.,1
Aged,Arkansas,5,"Garland County",5051,.,.,.,0.75
Aged,Arkansas,5,"Grant County",5053,.,0,.,1
Aged,Arkansas,5,"Greene County",5055,.,.,.,0.6666666667
Aged,Arkansas,5,"Hempstead County",5057,.,.,.,0.75
Aged,Arkansas,5,"Hot Spring County",5059,.,0,.,1
Aged,Arkansas,5,"Howard County",5061,.,.,.,0.7142857143
Aged,Arkansas,5,"Independence County",5063,.,0,.,1
Aged,Arkansas,5,"Izard County",5065,.,0,.,1
Aged,Arkansas,5,"Jefferson County",5069,.,.,.,0.65
Aged,Arkansas,5,"Johnson County",5071,.,0,.,1
Aged,Arkansas,5,"Lee County",5077,.,.,.,0.5
Aged,Arkansas,5,"Lincoln County",5079,.,0,.,1
Aged,Arkansas,5,"Little River County",5081,.,.,.,0.5
Aged,Arkansas,5,"Logan County",5083,.,0,.,1
Aged,Arkansas,5,"Miller County",5091,.,.,.,0.25
Aged,Arkansas,5,"Mississippi County",5093,.,0,.,1
Aged,Arkansas,5,"Monroe County",5095,.,.,.,0.6666666667
Aged,Arkansas,5,"Nevada County",5099,.,.,.,0.8888888889
Aged,Arkansas,5,"Ouachita County",5103,.,0,.,1
Aged,Arkansas,5,"Perry County",5105,.,0,.,1
Aged,Arkansas,5,"Phillips County",5107,.,.,.,0.9
Aged,Arkansas,5,"Pike County",5109,.,0,.,1
Aged,Arkansas,5,"Poinsett County",5111,0,.,.,0
Aged,Arkansas,5,"Polk County",5113,0,.,.,0
Aged,Arkansas,5,"Pope County",5115,.,.,.,0.5714285714
Aged,Arkansas,5,"Pulaski County",5119,.,.,.,0.7352941176
Aged,Arkansas,5,"Randolph County",5121,0,.,.,0
Aged,Arkansas,5,"St. Francis County",5123,.,.,.,0.8
Aged,Arkansas,5,"Saline County",5125,.,.,.,0.9230769231
Aged,Arkansas,5,"Searcy County",5129,.,0,.,1
Aged,Arkansas,5,"Sebastian County",5131,.,.,.,0.9090909091
Aged,Arkansas,5,"Sevier County",5133,.,0,.,1
Aged,Arkansas,5,"Sharp County",5135,.,0,.,1
Aged,Arkansas,5,"Stone County",5137,0,.,.,0
Aged,Arkansas,5,"Union County",5139,.,.,.,0.9473684211
Aged,Arkansas,5,"Van Buren County",5141,.,0,.,1
Aged,Arkansas,5,"Washington County",5143,.,.,.,0.6666666667
Aged,Arkansas,5,"White County",5145,.,.,.,0.3333333333
Aged,Arkansas,5,"Woodruff County",5147,.,0,.,1
Aged,Arkansas,5,"Yell County",5149,.,0,.,1
Aged,California,6,"Alameda County",6001,201,54,255,0.7882352941
Aged,California,6,"Amador County",6005,.,.,.,0.6
Aged,California,6,"Butte County",6007,.,.,.,0.8301886792
Aged,California,6,"Calaveras County",6009,.,0,.,1
Aged,California,6,"Colusa County",6011,.,0,.,1
Aged,California,6,"Contra Costa County",6013,125,35,160,0.78125
Aged,California,6,"Del Norte County",6015,.,.,.,0.75
Aged,California,6,"El Dorado County",6017,.,.,.,0.8421052632
Aged,California,6,"Fresno County",6019,79,23,102,0.7745098039
Aged,California,6,"Glenn County",6021,.,.,.,0.8333333333
Aged,California,6,"Humboldt County",6023,.,.,.,0.8620689655
Aged,California,6,"Imperial County",6025,.,.,.,0.8125
Aged,California,6,"Inyo County",6027,.,.,.,0.75
Aged,California,6,"Kern County",6029,44,23,67,0.6567164179
Aged,California,6,"Kings County",6031,.,.,.,0.6153846154
Aged,California,6,"Lake County",6033,.,.,.,0.8
Aged,California,6,"Lassen County",6035,.,.,.,0.5
Aged,California,6,"Los Angeles County",6037,1178,493,1671,0.7049670856
Aged,California,6,"Madera County",6039,.,.,.,0.8888888889
Aged,California,6,"Marin County",6041,.,.,.,0.8734177215
Aged,California,6,"Mendocino County",6045,50,15,65,0.7692307692
Aged,California,6,"Merced County",6047,.,.,.,0.9047619048
Aged,California,6,"Modoc County",6049,.,0,.,1
Aged,California,6,"Monterey County",6053,83,12,95,0.8736842105
Aged,California,6,"Napa County",6055,.,.,.,0.7619047619
Aged,California,6,"Nevada County",6057,.,.,.,0.7083333333
Aged,California,6,"Orange County",6059,301,86,387,0.7777777778
Aged,California,6,"Placer County",6061,.,.,.,0.84
Aged,California,6,"Plumas County",6063,.,0,.,1
Aged,California,6,"Riverside County",6065,94,39,133,0.7067669173
Aged,California,6,"Sacramento County",6067,210,58,268,0.7835820896
Aged,California,6,"San Benito County",6069,.,.,.,0.6666666667
Aged,California,6,"San Bernardino County",6071,87,30,117,0.7435897436
Aged,California,6,"San Diego County",6073,366,114,480,0.7625
Aged,California,6,"San Francisco County",6075,194,56,250,0.776
Aged,California,6,"San Joaquin County",6077,79,15,94,0.8404255319
Aged,California,6,"San Luis Obispo County",6079,.,.,.,0.9032258065
Aged,California,6,"San Mateo County",6081,.,.,.,0.8372093023
Aged,California,6,"Santa Barbara County",6083,.,.,.,0.756097561
Aged,California,6,"Santa Clara County",6085,135,32,167,0.8083832335
Aged,California,6,"Santa Cruz County",6087,79,19,98,0.806122449
Aged,California,6,"Shasta County",6089,.,.,.,0.75
Aged,California,6,"Siskiyou County",6093,.,.,.,0.875
Aged,California,6,"Solano County",6095,.,.,.,0.8771929825
Aged,California,6,"Sonoma County",6097,.,.,.,0.8108108108
Aged,California,6,"Stanislaus County",6099,.,.,.,0.8245614035
Aged,California,6,"Sutter County",6101,.,.,.,0.7
Aged,California,6,"Tehama County",6103,.,.,.,0.8333333333
Aged,California,6,"Trinity County",6105,.,0,.,1
Aged,California,6,"Tulare County",6107,.,.,.,0.7777777778
Aged,California,6,"Tuolumne County",6109,.,.,.,0.8571428571
Aged,California,6,"Ventura County",6111,44,26,70,0.6285714286
Aged,California,6,"Yolo County",6113,.,.,.,0.7647058824
Aged,California,6,"Yuba County",6115,.,.,.,0.8333333333
Aged,California,6,,6999,.,0,.,1
Aged,Colorado,8,"Adams County",8001,.,.,.,0.8636363636
Aged,Colorado,8,"Alamosa County",8003,.,0,.,1
Aged,Colorado,8,"Arapahoe County",8005,.,.,.,0.7272727273
Aged,Colorado,8,"Boulder County",8013,.,.,.,0.7586206897
Aged,Colorado,8,,8014,.,0,.,1
Aged,Colorado,8,"Chaffee County",8015,.,.,.,0.3333333333
Aged,Colorado,8,"Conejos County",8021,0,.,.,0
Aged,Colorado,8,"Delta County",8029,.,0,.,1
Aged,Colorado,8,"Denver County",8031,77,14,91,0.8461538462
Aged,Colorado,8,"Douglas County",8035,.,.,.,0.7777777778
Aged,Colorado,8,"El Paso County",8041,.,.,.,0.8139534884
Aged,Colorado,8,"Fremont County",8043,.,.,.,0.875
Aged,Colorado,8,"Garfield County",8045,.,0,.,1
Aged,Colorado,8,"Gilpin County",8047,.,0,.,1
Aged,Colorado,8,"Grand County",8049,.,0,.,1
Aged,Colorado,8,"Huerfano County",8055,.,0,.,1
Aged,Colorado,8,"Jefferson County",8059,.,.,.,0.9130434783
Aged,Colorado,8,"La Plata County",8067,.,.,.,0.8
Aged,Colorado,8,"Larimer County",8069,.,.,.,0.7407407407
Aged,Colorado,8,"Logan County",8075,.,.,.,0.6
Aged,Colorado,8,"Mesa County",8077,.,0,.,1
Aged,Colorado,8,"Montezuma County",8083,.,0,.,1
Aged,Colorado,8,"Montrose County",8085,.,.,.,0.8571428571
Aged,Colorado,8,"Morgan County",8087,.,.,.,0.5
