RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,.,.,.,0.7368421053
Unknown,Male,Alaska,2,.,.,.,0.25
Unknown,Male,Arizona,4,.,.,.,0.72
Unknown,Male,Arkansas,5,.,.,.,0.8333333333
Unknown,Male,California,6,107,44,151,0.7086092715
Unknown,Male,Colorado,8,.,.,.,0.85
Unknown,Male,Connecticut,9,.,.,.,0.9047619048
Unknown,Male,Delaware,10,.,.,.,0.8
Unknown,Male,"District of Columbia",11,0,.,.,0
Unknown,Male,Florida,12,105,49,154,0.6818181818
Unknown,Male,Georgia,13,47,16,63,0.746031746
Unknown,Male,Hawaii,15,.,.,.,0.8571428571
Unknown,Male,Idaho,16,.,.,.,0.6153846154
Unknown,Male,Illinois,17,57,16,73,0.7808219178
Unknown,Male,Indiana,18,59,26,85,0.6941176471
Unknown,Male,Iowa,19,55,15,70,0.7857142857
Unknown,Male,Kansas,20,26,11,37,0.7027027027
Unknown,Male,Kentucky,21,.,.,.,0.6785714286
Unknown,Male,Louisiana,22,26,11,37,0.7027027027
Unknown,Male,Maine,23,.,.,.,0.6818181818
Unknown,Male,Maryland,24,51,16,67,0.7611940299
Unknown,Male,Massachusetts,25,117,33,150,0.78
Unknown,Male,Michigan,26,89,43,132,0.6742424242
Unknown,Male,Minnesota,27,113,30,143,0.7902097902
Unknown,Male,Mississippi,28,.,.,.,0.7
Unknown,Male,Missouri,29,57,15,72,0.7916666667
Unknown,Male,Montana,30,.,.,.,0.75
Unknown,Male,Nebraska,31,.,.,.,0.6875
Unknown,Male,Nevada,32,.,.,.,0.6363636364
Unknown,Male,"New Hampshire",33,.,.,.,0.7777777778
Unknown,Male,"New Jersey",34,48,20,68,0.7058823529
Unknown,Male,"New Mexico",35,.,.,.,0.3636363636
Unknown,Male,"New York",36,137,48,185,0.7405405405
Unknown,Male,"North Carolina",37,66,38,104,0.6346153846
Unknown,Male,"North Dakota",38,.,.,.,0.7368421053
Unknown,Male,Ohio,39,72,26,98,0.7346938776
Unknown,Male,Oklahoma,40,.,.,.,0.9333333333
Unknown,Male,Oregon,41,17,15,32,0.53125
Unknown,Male,Pennsylvania,42,84,35,119,0.7058823529
Unknown,Male,"Rhode Island",44,.,.,.,0.8095238095
Unknown,Male,"South Carolina",45,32,11,43,0.7441860465
Unknown,Male,"South Dakota",46,.,.,.,0.7142857143
Unknown,Male,Tennessee,47,25,13,38,0.6578947368
Unknown,Male,Texas,48,49,31,80,0.6125
Unknown,Male,Utah,49,26,13,39,0.6666666667
Unknown,Male,Vermont,50,.,.,.,0.8947368421
Unknown,Male,Virginia,51,40,25,65,0.6153846154
Unknown,Male,Washington,53,30,27,57,0.5263157895
Unknown,Male,"West Virginia",54,.,.,.,0.8571428571
Unknown,Male,Wisconsin,55,59,13,72,0.8194444444
Unknown,Male,Wyoming,56,.,0,.,1
Unknown,Female,Alabama,1,.,.,.,0.4166666667
Unknown,Female,Alaska,2,.,0,.,1
Unknown,Female,Arizona,4,.,.,.,0.75
Unknown,Female,Arkansas,5,.,.,.,0.5
Unknown,Female,California,6,63,20,83,0.7590361446
Unknown,Female,Colorado,8,.,.,.,0.7692307692
Unknown,Female,Connecticut,9,.,.,.,0.7777777778
Unknown,Female,Delaware,10,.,.,.,0.75
Unknown,Female,"District of Columbia",11,.,.,.,0.8
Unknown,Female,Florida,12,24,25,49,0.4897959184
Unknown,Female,Georgia,13,.,.,.,0.6875
Unknown,Female,Hawaii,15,.,.,.,0.5
Unknown,Female,Idaho,16,.,.,.,0.6666666667
Unknown,Female,Illinois,17,.,.,.,0.8260869565
Unknown,Female,Indiana,18,.,.,.,0.7272727273
Unknown,Female,Iowa,19,.,.,.,0.6470588235
Unknown,Female,Kansas,20,.,.,.,0.6842105263
Unknown,Female,Kentucky,21,.,.,.,0.625
Unknown,Female,Louisiana,22,.,.,.,0.375
Unknown,Female,Maine,23,.,.,.,0.8
Unknown,Female,Maryland,24,29,13,42,0.6904761905
Unknown,Female,Massachusetts,25,37,15,52,0.7115384615
Unknown,Female,Michigan,26,37,11,48,0.7708333333
Unknown,Female,Minnesota,27,.,.,.,0.9130434783
Unknown,Female,Mississippi,28,.,.,.,0.7777777778
Unknown,Female,Missouri,29,.,.,.,0.7647058824
Unknown,Female,Montana,30,.,.,.,0.375
Unknown,Female,Nebraska,31,.,.,.,0.9166666667
Unknown,Female,Nevada,32,.,.,.,0.6666666667
Unknown,Female,"New Hampshire",33,.,.,.,0.6
Unknown,Female,"New Jersey",34,.,.,.,0.76
Unknown,Female,"New Mexico",35,.,.,.,0.6
Unknown,Female,"New York",36,61,20,81,0.7530864198
Unknown,Female,"North Carolina",37,32,13,45,0.7111111111
Unknown,Female,"North Dakota",38,.,.,.,0.5555555556
Unknown,Female,Ohio,39,23,14,37,0.6216216216
Unknown,Female,Oklahoma,40,.,.,.,0.5555555556
Unknown,Female,Oregon,41,.,.,.,0.75
Unknown,Female,Pennsylvania,42,40,17,57,0.701754386
Unknown,Female,"Rhode Island",44,.,0,.,1
Unknown,Female,"South Carolina",45,.,.,.,0.4666666667
Unknown,Female,"South Dakota",46,.,.,.,0.6666666667
Unknown,Female,Tennessee,47,.,.,.,0.5
Unknown,Female,Texas,48,22,15,37,0.5945945946
Unknown,Female,Utah,49,.,.,.,0.75
Unknown,Female,Vermont,50,.,.,.,0.6666666667
Unknown,Female,Virginia,51,21,11,32,0.65625
Unknown,Female,Washington,53,.,.,.,0.625
Unknown,Female,"West Virginia",54,.,.,.,0.6
Unknown,Female,Wisconsin,55,.,.,.,0.724137931
Unknown,Female,Wyoming,56,0,.,.,0
"Non-Hispanic White",Male,Alabama,1,629,149,778,0.8084832905
