"Date Printed: Wednesday, May 3, 2023 11:51:54 AM"
Title: "HIV deaths | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2019","United States","NA","55+","Multiracial","Female","All transmission categories","157","33.5","468,891"
"HIV deaths","2019","United States","NA","45-54","Multiracial","Female","All transmission categories","66","24.3","272,052"
"HIV deaths","2019","United States","NA","35-44","Multiracial","Female","All transmission categories","32","8.8","363,310"
"HIV deaths","2019","United States","NA","25-34","Multiracial","Female","All transmission categories","7","1.3","525,766"
"HIV deaths","2019","United States","NA","13-24","Multiracial","Female","All transmission categories","3","0.3","871,611"
"HIV deaths","2019","United States","NA","55+","Multiracial","Male","All transmission categories","485","121.3","399,986"
"HIV deaths","2019","United States","NA","45-54","Multiracial","Male","All transmission categories","178","73.7","241,607"
"HIV deaths","2019","United States","NA","35-44","Multiracial","Male","All transmission categories","102","31.6","322,966"
"HIV deaths","2019","United States","NA","25-34","Multiracial","Male","All transmission categories","51","10.1","502,598"
"HIV deaths","2019","United States","NA","13-24","Multiracial","Male","All transmission categories","6","0.7","894,262"
"HIV deaths","2019","United States","NA","55+","White","Female","All transmission categories","370","1.0","37,651,155"
"HIV deaths","2019","United States","NA","45-54","White","Female","All transmission categories","213","1.7","12,607,535"
"HIV deaths","2019","United States","NA","35-44","White","Female","All transmission categories","117","1.0","11,719,193"
"HIV deaths","2019","United States","NA","25-34","White","Female","All transmission categories","64","0.5","12,377,771"
"HIV deaths","2019","United States","NA","13-24","White","Female","All transmission categories","6","0.0","13,094,684"
"HIV deaths","2019","United States","NA","55+","White","Male","All transmission categories","2,997","9.1","33,022,990"
"HIV deaths","2019","United States","NA","45-54","White","Male","All transmission categories","939","7.5","12,566,694"
"HIV deaths","2019","United States","NA","35-44","White","Male","All transmission categories","327","2.8","11,872,466"
"HIV deaths","2019","United States","NA","25-34","White","Male","All transmission categories","184","1.4","12,831,041"
"HIV deaths","2019","United States","NA","13-24","White","Male","All transmission categories","17","0.1","13,798,311"
