Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,1999,1999,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,99,1114439,8.9
,1999,1999,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,452,5665237,8
,1999,1999,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,44,739282,6
,1999,1999,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,2220,17684918,12.6
,1999,1999,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,1838,15275222,12
,1999,1999,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,9083,99447081,9.1
,1999,1999,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,31,Not Applicable,Not Applicable
,1999,1999,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,114,Not Applicable,Not Applicable
,2000,2000,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,95,1146627,8.3
,2000,2000,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,475,5924239,8
,2000,2000,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,48,775431,6.2
,2000,2000,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,2157,17921046,12
,2000,2000,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,1922,15997956,12
,2000,2000,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,9027,99577724,9.1
,2000,2000,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,41,Not Applicable,Not Applicable
,2000,2000,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,115,Not Applicable,Not Applicable
,2001,2001,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,98,1191445,8.2
,2001,2001,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,536,6194511,8.7
,2001,2001,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,45,820012,5.5
