RACE_NAME,SEX_NAME,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,497,83,580,0.8568965517
Unknown,Male,Alaska,2,100,24,124,0.8064516129
Unknown,Male,Arizona,3,1085,192,1277,0.8496476116
Unknown,Male,Arkansas,4,333,76,409,0.8141809291
Unknown,Male,California,5,4633,937,5570,0.8317773788
Unknown,Male,Colorado,6,778,138,916,0.8493449782
Unknown,Male,Connecticut,7,1228,182,1410,0.8709219858
Unknown,Male,Delaware,8,337,51,388,0.868556701
Unknown,Male,"District of Columbia",9,71,12,83,0.8554216867
Unknown,Male,Florida,10,4366,848,5214,0.8373609513
Unknown,Male,Georgia,11,1334,253,1587,0.8405797101
Unknown,Male,Hawaii,12,100,21,121,0.826446281
Unknown,Male,Idaho,13,212,43,255,0.831372549
Unknown,Male,Illinois,14,2662,386,3048,0.8733595801
Unknown,Male,Indiana,15,1642,256,1898,0.8651211802
Unknown,Male,Iowa,16,845,129,974,0.8675564682
Unknown,Male,Kansas,17,600,113,713,0.8415147265
Unknown,Male,Kentucky,18,717,140,857,0.8366394399
Unknown,Male,Louisiana,19,656,132,788,0.8324873096
Unknown,Male,Maine,20,329,55,384,0.8567708333
Unknown,Male,Maryland,21,1363,243,1606,0.8486924035
Unknown,Male,Massachusetts,22,2096,369,2465,0.8503042596
Unknown,Male,Michigan,23,2121,376,2497,0.8494193032
Unknown,Male,Minnesota,24,754,138,892,0.8452914798
Unknown,Male,Mississippi,25,291,73,364,0.7994505495
Unknown,Male,Missouri,26,989,164,1153,0.8577623591
Unknown,Male,Montana,27,227,50,277,0.8194945848
Unknown,Male,Nebraska,28,492,79,571,0.8616462347
Unknown,Male,Nevada,29,374,76,450,0.8311111111
Unknown,Male,"New Hampshire",30,466,71,537,0.8677839851
Unknown,Male,"New Jersey",31,2397,439,2836,0.8452045134
Unknown,Male,"New Mexico",32,250,46,296,0.8445945946
Unknown,Male,"New York",33,4993,1040,6033,0.8276147853
Unknown,Male,"North Carolina",34,1802,306,2108,0.8548387097
Unknown,Male,"North Dakota",35,146,24,170,0.8588235294
Unknown,Male,Ohio,36,3378,567,3945,0.8562737643
Unknown,Male,Oklahoma,37,392,104,496,0.7903225806
Unknown,Male,Oregon,38,534,119,653,0.8177641654
Unknown,Male,Pennsylvania,39,2891,458,3349,0.863242759
Unknown,Male,"Rhode Island",41,284,43,327,0.8685015291
Unknown,Male,"South Carolina",42,1086,190,1276,0.8510971787
Unknown,Male,"South Dakota",43,184,28,212,0.8679245283
Unknown,Male,Tennessee,44,1108,196,1304,0.8496932515
Unknown,Male,Texas,45,2506,458,2964,0.8454790823
Unknown,Male,Utah,46,234,44,278,0.8417266187
Unknown,Male,Vermont,47,358,47,405,0.8839506173
Unknown,Male,Virginia,49,1577,225,1802,0.8751387347
Unknown,Male,Washington,50,1131,225,1356,0.8340707965
Unknown,Male,"West Virginia",51,212,33,245,0.8653061224
Unknown,Male,Wisconsin,52,1423,201,1624,0.8762315271
Unknown,Male,Wyoming,53,151,12,163,0.9263803681
Unknown,Female,Alabama,1,202,51,253,0.7984189723
Unknown,Female,Alaska,2,55,13,68,0.8088235294
Unknown,Female,Arizona,3,441,87,528,0.8352272727
Unknown,Female,Arkansas,4,118,46,164,0.7195121951
Unknown,Female,California,5,3426,656,4082,0.8392944635
Unknown,Female,Colorado,6,325,64,389,0.8354755784
Unknown,Female,Connecticut,7,604,88,692,0.8728323699
Unknown,Female,Delaware,8,139,36,175,0.7942857143
Unknown,Female,"District of Columbia",9,48,15,63,0.7619047619
Unknown,Female,Florida,10,1974,477,2451,0.8053855569
Unknown,Female,Georgia,11,498,170,668,0.745508982
Unknown,Female,Hawaii,12,86,18,104,0.8269230769
Unknown,Female,Idaho,13,86,14,100,0.86
Unknown,Female,Illinois,14,1020,224,1244,0.8199356913
Unknown,Female,Indiana,15,645,114,759,0.8498023715
Unknown,Female,Iowa,16,281,41,322,0.8726708075
Unknown,Female,Kansas,17,193,42,235,0.8212765957
Unknown,Female,Kentucky,18,228,46,274,0.8321167883
Unknown,Female,Louisiana,19,314,76,390,0.8051282051
Unknown,Female,Maine,20,135,17,152,0.8881578947
Unknown,Female,Maryland,21,956,254,1210,0.7900826446
Unknown,Female,Massachusetts,22,1547,323,1870,0.8272727273
Unknown,Female,Michigan,23,1251,240,1491,0.8390342052
Unknown,Female,Minnesota,24,379,88,467,0.8115631692
Unknown,Female,Mississippi,25,138,36,174,0.7931034483
Unknown,Female,Missouri,26,383,76,459,0.834422658
Unknown,Female,Montana,27,81,16,97,0.8350515464
Unknown,Female,Nebraska,28,195,30,225,0.8666666667
Unknown,Female,Nevada,29,203,60,263,0.7718631179
Unknown,Female,"New Hampshire",30,214,36,250,0.856
Unknown,Female,"New Jersey",31,1292,272,1564,0.8260869565
Unknown,Female,"New Mexico",32,.,.,.,0.9158878505
Unknown,Female,"New York",33,3723,1012,4735,0.7862724393
Unknown,Female,"North Carolina",34,670,165,835,0.8023952096
Unknown,Female,"North Dakota",35,.,.,.,0.875
Unknown,Female,Ohio,36,1264,253,1517,0.8332234674
Unknown,Female,Oklahoma,37,175,30,205,0.8536585366
Unknown,Female,Oregon,38,234,68,302,0.7748344371
Unknown,Female,Pennsylvania,39,1294,257,1551,0.8343004513
Unknown,Female,"Rhode Island",41,183,23,206,0.8883495146
Unknown,Female,"South Carolina",42,395,84,479,0.8246346555
Unknown,Female,"South Dakota",43,81,15,96,0.84375
Unknown,Female,Tennessee,44,394,83,477,0.8259958071
Unknown,Female,Texas,45,980,275,1255,0.780876494
Unknown,Female,Utah,46,102,22,124,0.8225806452
Unknown,Female,Vermont,47,145,23,168,0.8630952381
Unknown,Female,Virginia,49,640,133,773,0.8279430789
Unknown,Female,Washington,50,798,197,995,0.8020100503
Unknown,Female,"West Virginia",51,70,14,84,0.8333333333
Unknown,Female,Wisconsin,52,579,84,663,0.8733031674
Unknown,Female,Wyoming,53,41,13,54,0.7592592593
"Non-Hispanic White",Male,Alabama,1,33571,7312,40883,0.8211481545
"Non-Hispanic White",Male,Alaska,2,3091,707,3798,0.8138493944
"Non-Hispanic White",Male,Arizona,3,35768,7430,43198,0.8280012964
"Non-Hispanic White",Male,Arkansas,4,25519,6035,31554,0.8087405717
"Non-Hispanic White",Male,California,5,115931,25100,141031,0.8220249449
"Non-Hispanic White",Male,Colorado,6,18477,3929,22406,0.8246451843
"Non-Hispanic White",Male,Connecticut,7,24700,4094,28794,0.8578176009
"Non-Hispanic White",Male,Delaware,8,9455,1549,11004,0.8592330062
"Non-Hispanic White",Male,"District of Columbia",9,814,168,982,0.8289205703
"Non-Hispanic White",Male,Florida,10,130889,26986,157875,0.8290673001
"Non-Hispanic White",Male,Georgia,11,48863,11221,60084,0.8132447906
"Non-Hispanic White",Male,Hawaii,12,1902,424,2326,0.8177128117
"Non-Hispanic White",Male,Idaho,13,9810,1945,11755,0.8345384943
"Non-Hispanic White",Male,Illinois,14,84029,14717,98746,0.8509610516
"Non-Hispanic White",Male,Indiana,15,55641,10363,66004,0.842994364
"Non-Hispanic White",Male,Iowa,16,30174,4555,34729,0.8688416021
"Non-Hispanic White",Male,Kansas,17,23220,4091,27311,0.8502068764
"Non-Hispanic White",Male,Kentucky,18,41202,9531,50733,0.8121341139
"Non-Hispanic White",Male,Louisiana,19,27536,6293,33829,0.8139761743
"Non-Hispanic White",Male,Maine,20,11722,1793,13515,0.8673325934
"Non-Hispanic White",Male,Maryland,21,30775,5454,36229,0.8494576168
"Non-Hispanic White",Male,Massachusetts,22,50956,8316,59272,0.859697665
"Non-Hispanic White",Male,Michigan,23,67030,12764,79794,0.8400380981
"Non-Hispanic White",Male,Minnesota,24,27634,4286,31920,0.865726817
"Non-Hispanic White",Male,Mississippi,25,21638,5200,26838,0.8062448767
"Non-Hispanic White",Male,Missouri,26,48285,9149,57434,0.8407041125
"Non-Hispanic White",Male,Montana,27,8087,1606,9693,0.8343134221
"Non-Hispanic White",Male,Nebraska,28,15619,2623,18242,0.8562109418
"Non-Hispanic White",Male,Nevada,29,12041,2648,14689,0.8197290489
"Non-Hispanic White",Male,"New Hampshire",30,12921,2097,15018,0.8603675589
"Non-Hispanic White",Male,"New Jersey",31,62399,11603,74002,0.8432069404
"Non-Hispanic White",Male,"New Mexico",32,6876,1541,8417,0.8169181419
"Non-Hispanic White",Male,"New York",33,98046,19794,117840,0.8320264766
"Non-Hispanic White",Male,"North Carolina",34,68034,13483,81517,0.834598918
"Non-Hispanic White",Male,"North Dakota",35,6315,925,7240,0.8722375691
"Non-Hispanic White",Male,Ohio,36,79509,15303,94812,0.8385963802
"Non-Hispanic White",Male,Oklahoma,37,25791,5696,31487,0.819099946
"Non-Hispanic White",Male,Oregon,38,19921,4103,24024,0.8292124542
"Non-Hispanic White",Male,Pennsylvania,39,86494,14956,101450,0.8525776244
"Non-Hispanic White",Male,"Rhode Island",41,6586,1013,7599,0.8666929859
"Non-Hispanic White",Male,"South Carolina",42,39946,8042,47988,0.8324164374
"Non-Hispanic White",Male,"South Dakota",43,7623,1262,8885,0.8579628588
"Non-Hispanic White",Male,Tennessee,44,50182,10362,60544,0.8288517442
"Non-Hispanic White",Male,Texas,45,107664,24337,132001,0.8156301846
"Non-Hispanic White",Male,Utah,46,9299,2015,11314,0.8219020682
"Non-Hispanic White",Male,Vermont,47,6374,1106,7480,0.8521390374
"Non-Hispanic White",Male,Virginia,49,47777,8648,56425,0.8467346035
"Non-Hispanic White",Male,Washington,50,33470,6835,40305,0.8304180623
"Non-Hispanic White",Male,"West Virginia",51,17398,3763,21161,0.8221728652
"Non-Hispanic White",Male,Wisconsin,52,36947,5714,42661,0.8660603361
"Non-Hispanic White",Male,Wyoming,53,4041,869,4910,0.8230142566
"Non-Hispanic White",Female,Alabama,1,42948,10298,53246,0.8065958006
"Non-Hispanic White",Female,Alaska,2,3337,716,4053,0.8233407353
"Non-Hispanic White",Female,Arizona,3,40990,9238,50228,0.8160786812
"Non-Hispanic White",Female,Arkansas,4,33463,8473,41936,0.7979540252
"Non-Hispanic White",Female,California,5,137192,31292,168484,0.8142731654
"Non-Hispanic White",Female,Colorado,6,23040,4930,27970,0.8237397211
"Non-Hispanic White",Female,Connecticut,7,33582,5824,39406,0.8522052479
"Non-Hispanic White",Female,Delaware,8,11345,2147,13492,0.8408686629
"Non-Hispanic White",Female,"District of Columbia",9,847,153,1000,0.847
"Non-Hispanic White",Female,Florida,10,151192,34825,186017,0.8127859282
"Non-Hispanic White",Female,Georgia,11,61093,14787,75880,0.8051265156
"Non-Hispanic White",Female,Hawaii,12,1893,438,2331,0.8120978121
"Non-Hispanic White",Female,Idaho,13,11935,2624,14559,0.8197678412
"Non-Hispanic White",Female,Illinois,14,114792,21559,136351,0.8418860148
"Non-Hispanic White",Female,Indiana,15,76982,15162,92144,0.8354532037
"Non-Hispanic White",Female,Iowa,16,42064,6357,48421,0.8687139877
"Non-Hispanic White",Female,Kansas,17,32120,5966,38086,0.8433545135
"Non-Hispanic White",Female,Kentucky,18,51412,13092,64504,0.7970358427
"Non-Hispanic White",Female,Louisiana,19,34117,8637,42754,0.7979838144
"Non-Hispanic White",Female,Maine,20,15618,2395,18013,0.8670404708
"Non-Hispanic White",Female,Maryland,21,39894,7793,47687,0.8365802001
"Non-Hispanic White",Female,Massachusetts,22,67662,11572,79234,0.8539515864
"Non-Hispanic White",Female,Michigan,23,89557,17684,107241,0.8351003814
"Non-Hispanic White",Female,Minnesota,24,38082,6011,44093,0.8636745062
"Non-Hispanic White",Female,Mississippi,25,27901,7469,35370,0.7888323438
"Non-Hispanic White",Female,Missouri,26,64557,12993,77550,0.8324564797
