RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Alabama,1,22,19,41,0.5365853659
Unknown,_18-39,Alaska,2,.,0,.,1
Unknown,_18-39,Arizona,4,.,.,.,0.5789473684
Unknown,_18-39,Arkansas,5,.,.,.,0.3703703704
Unknown,_18-39,California,6,40,20,60,0.6666666667
Unknown,_18-39,Colorado,8,.,.,.,0.55
Unknown,_18-39,Connecticut,9,.,.,.,0.8333333333
Unknown,_18-39,Delaware,10,.,.,.,0.5
Unknown,_18-39,"District of Columbia",11,.,.,.,0.5
Unknown,_18-39,Florida,12,63,45,108,0.5833333333
Unknown,_18-39,Georgia,13,50,31,81,0.6172839506
Unknown,_18-39,Hawaii,15,.,0,.,1
Unknown,_18-39,Idaho,16,.,.,.,0.4
Unknown,_18-39,Illinois,17,28,25,53,0.5283018868
Unknown,_18-39,Indiana,18,.,.,.,0.7916666667
Unknown,_18-39,Iowa,19,.,.,.,0.724137931
Unknown,_18-39,Kansas,20,.,.,.,0.4285714286
Unknown,_18-39,Kentucky,21,13,15,28,0.4642857143
Unknown,_18-39,Louisiana,22,31,31,62,0.5
Unknown,_18-39,Maine,23,.,.,.,0.8333333333
Unknown,_18-39,Maryland,24,28,21,49,0.5714285714
Unknown,_18-39,Massachusetts,25,42,19,61,0.6885245902
Unknown,_18-39,Michigan,26,44,25,69,0.6376811594
Unknown,_18-39,Minnesota,27,.,.,.,0.6551724138
Unknown,_18-39,Mississippi,28,16,20,36,0.4444444444
Unknown,_18-39,Missouri,29,46,19,65,0.7076923077
Unknown,_18-39,Montana,30,.,.,.,0.4285714286
Unknown,_18-39,Nebraska,31,.,.,.,0.5
Unknown,_18-39,Nevada,32,.,.,.,0.7142857143
Unknown,_18-39,"New Hampshire",33,.,.,.,0.5
Unknown,_18-39,"New Jersey",34,23,17,40,0.575
Unknown,_18-39,"New Mexico",35,.,.,.,0.75
Unknown,_18-39,"New York",36,62,34,96,0.6458333333
Unknown,_18-39,"North Carolina",37,45,42,87,0.5172413793
Unknown,_18-39,"North Dakota",38,.,.,.,0.6666666667
Unknown,_18-39,Ohio,39,44,24,68,0.6470588235
Unknown,_18-39,Oklahoma,40,.,.,.,0.4
Unknown,_18-39,Oregon,41,.,.,.,0.4285714286
Unknown,_18-39,Pennsylvania,42,52,38,90,0.5777777778
Unknown,_18-39,"Rhode Island",44,.,.,.,0.75
Unknown,_18-39,"South Carolina",45,32,21,53,0.6037735849
Unknown,_18-39,"South Dakota",46,.,.,.,0.6
Unknown,_18-39,Tennessee,47,19,13,32,0.59375
Unknown,_18-39,Texas,48,51,40,91,0.5604395604
Unknown,_18-39,Utah,49,.,.,.,0.9
Unknown,_18-39,Vermont,50,.,.,.,0.5714285714
Unknown,_18-39,Virginia,51,23,20,43,0.5348837209
Unknown,_18-39,Washington,53,28,12,40,0.7
Unknown,_18-39,"West Virginia",54,.,.,.,0.5
