ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alabama,1,"Autauga County",1001,703,151,854,0.8231850117
Aged,Alabama,1,"Baldwin County",1003,4396,887,5283,0.8321029718
Aged,Alabama,1,"Barbour County",1005,750,194,944,0.7944915254
Aged,Alabama,1,"Bibb County",1007,342,88,430,0.7953488372
Aged,Alabama,1,"Blount County",1009,987,224,1211,0.8150289017
Aged,Alabama,1,,1010,.,0,.,1
Aged,Alabama,1,"Bullock County",1011,287,75,362,0.7928176796
Aged,Alabama,1,"Butler County",1013,565,138,703,0.8036984353
Aged,Alabama,1,"Calhoun County",1015,2372,594,2966,0.7997302765
Aged,Alabama,1,"Chambers County",1017,912,206,1118,0.8157423971
Aged,Alabama,1,"Cherokee County",1019,661,161,822,0.804136253
Aged,Alabama,1,"Chilton County",1021,603,118,721,0.8363384189
Aged,Alabama,1,"Choctaw County",1023,605,121,726,0.8333333333
Aged,Alabama,1,"Clarke County",1025,615,140,755,0.8145695364
Aged,Alabama,1,"Clay County",1027,382,95,477,0.8008385744
Aged,Alabama,1,"Cleburne County",1029,365,71,436,0.8371559633
Aged,Alabama,1,"Coffee County",1031,963,205,1168,0.8244863014
Aged,Alabama,1,"Colbert County",1033,1524,391,1915,0.7958224543
Aged,Alabama,1,"Conecuh County",1035,408,107,515,0.7922330097
Aged,Alabama,1,"Coosa County",1037,318,80,398,0.7989949749
Aged,Alabama,1,"Covington County",1039,952,253,1205,0.7900414938
Aged,Alabama,1,"Crenshaw County",1041,350,77,427,0.8196721311
Aged,Alabama,1,"Cullman County",1043,1817,335,2152,0.844330855
Aged,Alabama,1,"Dale County",1045,872,209,1081,0.8066604995
Aged,Alabama,1,"Dallas County",1047,1064,303,1367,0.7783467447
Aged,Alabama,1,"DeKalb County",1049,1457,337,1794,0.8121516165
Aged,Alabama,1,"Elmore County",1051,1225,242,1467,0.8350374915
Aged,Alabama,1,"Escambia County",1053,1012,280,1292,0.7832817337
Aged,Alabama,1,"Etowah County",1055,2735,603,3338,0.8193529059
Aged,Alabama,1,"Fayette County",1057,543,94,637,0.852433281
Aged,Alabama,1,"Franklin County",1059,775,197,972,0.7973251029
Aged,Alabama,1,"Geneva County",1061,617,161,778,0.793059126
Aged,Alabama,1,"Greene County",1063,291,100,391,0.7442455243
Aged,Alabama,1,"Hale County",1065,535,120,655,0.8167938931
Aged,Alabama,1,"Henry County",1067,508,115,623,0.8154093098
Aged,Alabama,1,"Houston County",1069,2488,619,3107,0.8007724493
Aged,Alabama,1,"Jackson County",1071,1376,273,1649,0.8344451183
Aged,Alabama,1,"Jefferson County",1073,10438,2513,12951,0.8059609297
Aged,Alabama,1,"Lamar County",1075,421,117,538,0.782527881
Aged,Alabama,1,"Lauderdale County",1077,2444,521,2965,0.8242833052
Aged,Alabama,1,"Lawrence County",1079,1032,255,1287,0.8018648019
Aged,Alabama,1,"Lee County",1081,2489,513,3002,0.8291139241
Aged,Alabama,1,"Limestone County",1083,1983,405,2388,0.8304020101
Aged,Alabama,1,"Lowndes County",1085,340,55,395,0.8607594937
Aged,Alabama,1,"Macon County",1087,440,131,571,0.7705779335
Aged,Alabama,1,"Madison County",1089,5706,1234,6940,0.8221902017
Aged,Alabama,1,"Marengo County",1091,609,170,779,0.7817715019
Aged,Alabama,1,"Marion County",1093,765,189,954,0.8018867925
Aged,Alabama,1,"Marshall County",1095,1963,440,2403,0.8168955472
Aged,Alabama,1,"Mobile County",1097,6484,1660,8144,0.7961689587
Aged,Alabama,1,"Monroe County",1099,653,155,808,0.8081683168
Aged,Alabama,1,"Montgomery County",1101,3581,910,4491,0.7973725228
Aged,Alabama,1,"Morgan County",1103,3011,646,3657,0.8233524747
Aged,Alabama,1,"Perry County",1105,346,93,439,0.7881548975
Aged,Alabama,1,"Pickens County",1107,538,145,683,0.7877013177
Aged,Alabama,1,"Pike County",1109,694,151,845,0.8213017751
Aged,Alabama,1,"Randolph County",1111,589,150,739,0.7970230041
Aged,Alabama,1,"Russell County",1113,1085,304,1389,0.781137509
Aged,Alabama,1,"St. Clair County",1115,1414,288,1702,0.830787309
Aged,Alabama,1,"Shelby County",1117,3120,627,3747,0.8326661329
Aged,Alabama,1,"Sumter County",1119,503,141,644,0.7810559006
Aged,Alabama,1,"Talladega County",1121,1913,477,2390,0.80041841
Aged,Alabama,1,"Tallapoosa County",1123,1302,308,1610,0.8086956522
Aged,Alabama,1,"Tuscaloosa County",1125,4046,908,4954,0.8167137667
Aged,Alabama,1,"Walker County",1127,1162,294,1456,0.7980769231
Aged,Alabama,1,"Washington County",1129,415,141,556,0.7464028777
Aged,Alabama,1,"Wilcox County",1131,400,122,522,0.7662835249
Aged,Alabama,1,"Winston County",1133,679,154,833,0.8151260504
Aged,Alabama,1,,1212,.,.,.,0.75
Aged,Alabama,1,,1313,.,.,.,0.5
Aged,Alabama,1,,1818,.,0,.,1
Aged,Alabama,1,,1999,40,20,60,0.6666666667
Aged,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.7058823529
Aged,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8235294118
Aged,Alaska,2,"Anchorage Borough",2020,3160,661,3821,0.8270086365
Aged,Alaska,2,"Bethel Census Area",2050,110,58,168,0.6547619048
Aged,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.6666666667
Aged,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8235294118
Aged,Alaska,2,"Dillingham Census Area",2070,29,12,41,0.7073170732
Aged,Alaska,2,"Fairbanks North Star Borough",2090,904,219,1123,0.8049866429
Aged,Alaska,2,"Haines Borough",2100,.,.,.,0.8360655738
Aged,Alaska,2,,2105,.,.,.,0.7837837838
Aged,Alaska,2,"Juneau Borough",2110,517,100,617,0.8379254457
Aged,Alaska,2,"Kenai Peninsula Borough",2122,1100,259,1359,0.8094186902
Aged,Alaska,2,"Ketchikan Gateway Borough",2130,277,60,337,0.821958457
Aged,Alaska,2,"Kodiak Island Borough",2150,133,38,171,0.7777777778
Aged,Alaska,2,,2158,33,31,64,0.515625
Aged,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.8
Aged,Alaska,2,"Matanuska-Susitna Borough",2170,1135,272,1407,0.8066808813
Aged,Alaska,2,"Nome Census Area",2180,47,29,76,0.6184210526
Aged,Alaska,2,"North Slope Borough",2185,24,17,41,0.5853658537
Aged,Alaska,2,"Northwest Arctic Borough",2188,43,32,75,0.5733333333
Aged,Alaska,2,,2195,70,12,82,0.8536585366
Aged,Alaska,2,,2198,64,20,84,0.7619047619
Aged,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Aged,Alaska,2,"Sitka Borough",2220,130,28,158,0.8227848101
Aged,Alaska,2,,2222,.,0,.,1
Aged,Alaska,2,,2230,.,.,.,0.8125
Aged,Alaska,2,"Southeast Fairbanks Census Area",2240,63,30,93,0.6774193548
Aged,Alaska,2,"Valdez-Cordova Census Area",2261,99,18,117,0.8461538462
Aged,Alaska,2,,2275,36,11,47,0.7659574468
Aged,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.7142857143
Aged,Alaska,2,"Yukon-Koyukuk Census Area",2290,50,23,73,0.6849315068
Aged,Alaska,2,,2525,.,0,.,1
Aged,Alaska,2,,2626,0,.,.,0
Aged,Alaska,2,,2727,.,0,.,1
Aged,Alaska,2,,2929,.,0,.,1
Aged,Alaska,2,,2999,.,.,.,0.9230769231
Aged,Arizona,4,"Apache County",4001,495,284,779,0.6354300385
Aged,Arizona,4,"Cochise County",4003,1771,466,2237,0.7916852928
Aged,Arizona,4,"Coconino County",4005,1257,362,1619,0.7764051884
Aged,Arizona,4,"Gila County",4007,1416,387,1803,0.7853577371
Aged,Arizona,4,"Graham County",4009,388,138,526,0.7376425856
Aged,Arizona,4,"Greenlee County",4011,122,22,144,0.8472222222
Aged,Arizona,4,"La Paz County",4012,396,97,493,0.8032454361
Aged,Arizona,4,"Maricopa County",4013,47621,10397,58018,0.820796994
Aged,Arizona,4,"Mohave County",4015,5113,1227,6340,0.806466877
Aged,Arizona,4,"Navajo County",4017,1408,485,1893,0.7437929213
Aged,Arizona,4,"Pima County",4019,12881,2790,15671,0.8219641376
Aged,Arizona,4,"Pinal County",4021,5779,1339,7118,0.8118853611
Aged,Arizona,4,"Santa Cruz County",4023,551,150,701,0.7860199715
Aged,Arizona,4,"Yavapai County",4025,5943,1258,7201,0.8253020414
Aged,Arizona,4,"Yuma County",4027,2764,799,3563,0.7757507718
Aged,Arizona,4,,4141,.,0,.,1
Aged,Arizona,4,,4242,0,.,.,0
Aged,Arizona,4,,4848,.,.,.,0.5
Aged,Arizona,4,,4999,96,32,128,0.75
Aged,Arkansas,5,"Arkansas County",5001,529,128,657,0.8051750381
Aged,Arkansas,5,"Ashley County",5003,753,193,946,0.7959830867
Aged,Arkansas,5,"Baxter County",5005,1315,251,1566,0.8397190294
Aged,Arkansas,5,"Benton County",5007,3496,658,4154,0.8415984593
Aged,Arkansas,5,"Boone County",5009,969,207,1176,0.8239795918
Aged,Arkansas,5,"Bradley County",5011,370,129,499,0.7414829659
Aged,Arkansas,5,"Calhoun County",5013,122,26,148,0.8243243243
Aged,Arkansas,5,"Carroll County",5015,602,149,751,0.8015978695
Aged,Arkansas,5,"Chicot County",5017,441,138,579,0.7616580311
Aged,Arkansas,5,"Clark County",5019,474,93,567,0.835978836
Aged,Arkansas,5,"Clay County",5021,460,125,585,0.7863247863
Aged,Arkansas,5,"Cleburne County",5023,800,187,987,0.8105369807
Aged,Arkansas,5,"Cleveland County",5025,276,59,335,0.823880597
Aged,Arkansas,5,"Columbia County",5027,657,159,816,0.8051470588
Aged,Arkansas,5,"Conway County",5029,504,112,616,0.8181818182
Aged,Arkansas,5,"Craighead County",5031,2130,473,2603,0.8182865924
Aged,Arkansas,5,"Crawford County",5033,1105,264,1369,0.8071585099
Aged,Arkansas,5,"Crittenden County",5035,1220,391,1611,0.7572936065
Aged,Arkansas,5,"Cross County",5037,508,113,621,0.8180354267
Aged,Arkansas,5,"Dallas County",5039,238,50,288,0.8263888889
Aged,Arkansas,5,"Desha County",5041,380,127,507,0.7495069034
Aged,Arkansas,5,"Drew County",5043,523,179,702,0.745014245
Aged,Arkansas,5,"Faulkner County",5045,2104,535,2639,0.7972716938
Aged,Arkansas,5,"Franklin County",5047,366,80,446,0.8206278027
Aged,Arkansas,5,"Fulton County",5049,348,75,423,0.8226950355
Aged,Arkansas,5,"Garland County",5051,2533,688,3221,0.7864017386
Aged,Arkansas,5,"Grant County",5053,399,94,493,0.8093306288
Aged,Arkansas,5,"Greene County",5055,1063,250,1313,0.8095963442
Aged,Arkansas,5,"Hempstead County",5057,532,141,673,0.7904903418
Aged,Arkansas,5,"Hot Spring County",5059,690,147,837,0.8243727599
Aged,Arkansas,5,"Howard County",5061,448,90,538,0.8327137546
Aged,Arkansas,5,"Independence County",5063,906,211,1117,0.8111011638
