RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alabama,1,"Autauga County",1001,.,.,.,0.8181818182
Unknown,Aged,Alabama,1,"Baldwin County",1003,.,.,.,0.9433962264
Unknown,Aged,Alabama,1,"Barbour County",1005,.,0,.,1
Unknown,Aged,Alabama,1,"Blount County",1009,.,0,.,1
Unknown,Aged,Alabama,1,"Butler County",1013,.,0,.,1
Unknown,Aged,Alabama,1,"Calhoun County",1015,.,.,.,0.9411764706
Unknown,Aged,Alabama,1,"Cherokee County",1019,.,.,.,0.8
Unknown,Aged,Alabama,1,"Chilton County",1021,.,0,.,1
Unknown,Aged,Alabama,1,"Choctaw County",1023,.,0,.,1
Unknown,Aged,Alabama,1,"Clarke County",1025,.,.,.,0.6666666667
Unknown,Aged,Alabama,1,"Clay County",1027,.,0,.,1
Unknown,Aged,Alabama,1,"Cleburne County",1029,.,0,.,1
Unknown,Aged,Alabama,1,"Coffee County",1031,.,.,.,0.75
Unknown,Aged,Alabama,1,"Colbert County",1033,.,.,.,0.8461538462
Unknown,Aged,Alabama,1,"Conecuh County",1035,0,.,.,0
Unknown,Aged,Alabama,1,"Coosa County",1037,.,.,.,0.75
Unknown,Aged,Alabama,1,"Covington County",1039,.,0,.,1
Unknown,Aged,Alabama,1,"Cullman County",1043,.,.,.,0.9166666667
Unknown,Aged,Alabama,1,"Dale County",1045,.,.,.,0.6666666667
Unknown,Aged,Alabama,1,"Dallas County",1047,.,0,.,1
Unknown,Aged,Alabama,1,"DeKalb County",1049,.,.,.,0.875
Unknown,Aged,Alabama,1,"Elmore County",1051,.,.,.,0.9285714286
Unknown,Aged,Alabama,1,"Escambia County",1053,.,.,.,0.7142857143
Unknown,Aged,Alabama,1,"Etowah County",1055,.,.,.,0.9285714286
Unknown,Aged,Alabama,1,"Fayette County",1057,.,0,.,1
Unknown,Aged,Alabama,1,"Franklin County",1059,.,.,.,0.75
Unknown,Aged,Alabama,1,"Geneva County",1061,.,0,.,1
Unknown,Aged,Alabama,1,"Greene County",1063,.,0,.,1
Unknown,Aged,Alabama,1,"Hale County",1065,.,0,.,1
Unknown,Aged,Alabama,1,"Henry County",1067,.,.,.,0.8333333333
Unknown,Aged,Alabama,1,"Houston County",1069,.,.,.,0.875
Unknown,Aged,Alabama,1,"Jackson County",1071,.,0,.,1
Unknown,Aged,Alabama,1,"Jefferson County",1073,75,14,89,0.8426966292
Unknown,Aged,Alabama,1,"Lauderdale County",1077,.,.,.,0.8888888889
Unknown,Aged,Alabama,1,"Lawrence County",1079,.,0,.,1
Unknown,Aged,Alabama,1,"Lee County",1081,.,.,.,0.84
Unknown,Aged,Alabama,1,"Limestone County",1083,.,0,.,1
Unknown,Aged,Alabama,1,"Lowndes County",1085,.,0,.,1
Unknown,Aged,Alabama,1,"Macon County",1087,.,.,.,0.5
Unknown,Aged,Alabama,1,"Madison County",1089,.,.,.,0.8666666667
Unknown,Aged,Alabama,1,"Marengo County",1091,.,0,.,1
Unknown,Aged,Alabama,1,"Marion County",1093,.,.,.,0.5
Unknown,Aged,Alabama,1,"Marshall County",1095,.,.,.,0.9166666667
Unknown,Aged,Alabama,1,"Mobile County",1097,.,.,.,0.9318181818
Unknown,Aged,Alabama,1,"Monroe County",1099,.,0,.,1
Unknown,Aged,Alabama,1,"Montgomery County",1101,.,.,.,0.8611111111
Unknown,Aged,Alabama,1,"Morgan County",1103,.,.,.,0.8095238095
Unknown,Aged,Alabama,1,"Pike County",1109,.,0,.,1
Unknown,Aged,Alabama,1,"Russell County",1113,.,.,.,0.6666666667
Unknown,Aged,Alabama,1,"St. Clair County",1115,.,.,.,0.9047619048
Unknown,Aged,Alabama,1,"Shelby County",1117,.,.,.,0.9333333333
Unknown,Aged,Alabama,1,"Sumter County",1119,.,.,.,0.6666666667
Unknown,Aged,Alabama,1,"Talladega County",1121,.,.,.,0.8666666667
Unknown,Aged,Alabama,1,"Tallapoosa County",1123,.,0,.,1
Unknown,Aged,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.96
Unknown,Aged,Alabama,1,"Walker County",1127,.,.,.,0.6
Unknown,Aged,Alabama,1,"Wilcox County",1131,.,.,.,0.3333333333
Unknown,Aged,Alabama,1,"Winston County",1133,.,0,.,1
Unknown,Aged,Alaska,2,"Anchorage Borough",2020,.,.,.,0.8701298701
Unknown,Aged,Alaska,2,"Bethel Census Area",2050,.,0,.,1
Unknown,Aged,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Unknown,Aged,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Unknown,Aged,Alaska,2,"Dillingham Census Area",2070,0,.,.,0
Unknown,Aged,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.7619047619
Unknown,Aged,Alaska,2,"Juneau Borough",2110,.,.,.,0.8636363636
Unknown,Aged,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.8823529412
Unknown,Aged,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.5714285714
Unknown,Aged,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.6666666667
Unknown,Aged,Alaska,2,"Matanuska-Susitna Borough",2170,20,0,20,1
Unknown,Aged,Alaska,2,,2195,.,0,.,1
Unknown,Aged,Alaska,2,,2198,.,0,.,1
Unknown,Aged,Alaska,2,"Sitka Borough",2220,.,0,.,1
Unknown,Aged,Alaska,2,,2230,.,0,.,1
Unknown,Aged,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
Unknown,Aged,Alaska,2,,2275,.,.,.,0.5
Unknown,Aged,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,0,.,1
Unknown,Aged,Arizona,4,"Apache County",4001,.,0,.,1
Unknown,Aged,Arizona,4,"Cochise County",4003,.,.,.,0.9444444444
Unknown,Aged,Arizona,4,"Coconino County",4005,.,.,.,0.8518518519
Unknown,Aged,Arizona,4,"Gila County",4007,.,.,.,0.875
Unknown,Aged,Arizona,4,"Graham County",4009,.,0,.,1
Unknown,Aged,Arizona,4,"Greenlee County",4011,.,0,.,1
Unknown,Aged,Arizona,4,"La Paz County",4012,.,0,.,1
Unknown,Aged,Arizona,4,"Maricopa County",4013,911,125,1036,0.8793436293
Unknown,Aged,Arizona,4,"Mohave County",4015,.,.,.,0.8928571429
Unknown,Aged,Arizona,4,"Navajo County",4017,.,.,.,0.9
Unknown,Aged,Arizona,4,"Pima County",4019,231,47,278,0.8309352518
Unknown,Aged,Arizona,4,"Pinal County",4021,83,18,101,0.8217821782
Unknown,Aged,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8888888889
Unknown,Aged,Arizona,4,"Yavapai County",4025,.,.,.,0.9158878505
Unknown,Aged,Arizona,4,"Yuma County",4027,.,.,.,0.8695652174
Unknown,Aged,Arizona,4,,4999,.,0,.,1
Unknown,Aged,Arkansas,5,"Arkansas County",5001,.,0,.,1
Unknown,Aged,Arkansas,5,"Ashley County",5003,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Baxter County",5005,.,.,.,0.9375
Unknown,Aged,Arkansas,5,"Benton County",5007,.,.,.,0.914893617
Unknown,Aged,Arkansas,5,"Boone County",5009,12,0,12,1
Unknown,Aged,Arkansas,5,"Carroll County",5015,.,.,.,0.7142857143
Unknown,Aged,Arkansas,5,"Chicot County",5017,.,0,.,1
Unknown,Aged,Arkansas,5,"Clark County",5019,.,0,.,1
Unknown,Aged,Arkansas,5,"Clay County",5021,.,0,.,1
Unknown,Aged,Arkansas,5,"Cleburne County",5023,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Columbia County",5027,.,0,.,1
Unknown,Aged,Arkansas,5,"Conway County",5029,.,0,.,1
Unknown,Aged,Arkansas,5,"Craighead County",5031,.,.,.,0.8888888889
Unknown,Aged,Arkansas,5,"Crawford County",5033,.,.,.,0.8333333333
Unknown,Aged,Arkansas,5,"Crittenden County",5035,.,0,.,1
Unknown,Aged,Arkansas,5,"Cross County",5037,.,0,.,1
Unknown,Aged,Arkansas,5,"Dallas County",5039,.,0,.,1
Unknown,Aged,Arkansas,5,"Desha County",5041,.,0,.,1
Unknown,Aged,Arkansas,5,"Faulkner County",5045,.,.,.,0.6842105263
Unknown,Aged,Arkansas,5,"Franklin County",5047,.,0,.,1
Unknown,Aged,Arkansas,5,"Fulton County",5049,.,.,.,0.5
Unknown,Aged,Arkansas,5,"Garland County",5051,.,.,.,0.8214285714
Unknown,Aged,Arkansas,5,"Grant County",5053,.,0,.,1
Unknown,Aged,Arkansas,5,"Greene County",5055,.,0,.,1
Unknown,Aged,Arkansas,5,"Hempstead County",5057,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Howard County",5061,.,0,.,1
Unknown,Aged,Arkansas,5,"Independence County",5063,.,0,.,1
Unknown,Aged,Arkansas,5,"Jackson County",5067,.,0,.,1
Unknown,Aged,Arkansas,5,"Jefferson County",5069,.,.,.,0.9090909091
Unknown,Aged,Arkansas,5,"Johnson County",5071,.,0,.,1
Unknown,Aged,Arkansas,5,"Lafayette County",5073,0,.,.,0
Unknown,Aged,Arkansas,5,"Lawrence County",5075,.,0,.,1
Unknown,Aged,Arkansas,5,"Lee County",5077,.,0,.,1
Unknown,Aged,Arkansas,5,"Lincoln County",5079,.,0,.,1
Unknown,Aged,Arkansas,5,"Little River County",5081,.,0,.,1
Unknown,Aged,Arkansas,5,"Logan County",5083,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Lonoke County",5085,.,.,.,0.7857142857
Unknown,Aged,Arkansas,5,"Madison County",5087,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Marion County",5089,.,.,.,0.6
Unknown,Aged,Arkansas,5,"Miller County",5091,.,0,.,1
Unknown,Aged,Arkansas,5,"Mississippi County",5093,.,.,.,0.8333333333
Unknown,Aged,Arkansas,5,"Monroe County",5095,.,0,.,1
Unknown,Aged,Arkansas,5,"Montgomery County",5097,.,0,.,1
Unknown,Aged,Arkansas,5,"Nevada County",5099,.,.,.,0.5
Unknown,Aged,Arkansas,5,"Newton County",5101,0,.,.,0
Unknown,Aged,Arkansas,5,"Ouachita County",5103,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Perry County",5105,.,0,.,1
Unknown,Aged,Arkansas,5,"Phillips County",5107,.,0,.,1
Unknown,Aged,Arkansas,5,"Pike County",5109,.,0,.,1
Unknown,Aged,Arkansas,5,"Poinsett County",5111,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Polk County",5113,.,0,.,1
Unknown,Aged,Arkansas,5,"Pope County",5115,.,0,.,1
Unknown,Aged,Arkansas,5,"Prairie County",5117,.,0,.,1
