LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Autauga County",1001,627,104,731,0.8577291382
No,Alabama,1,"Baldwin County",1003,4141,662,4803,0.8621694774
No,Alabama,1,"Barbour County",1005,494,88,582,0.8487972509
No,Alabama,1,"Bibb County",1007,288,50,338,0.8520710059
No,Alabama,1,"Blount County",1009,893,165,1058,0.8440453686
No,Alabama,1,,1010,.,0,.,1
No,Alabama,1,"Bullock County",1011,168,28,196,0.8571428571
No,Alabama,1,"Butler County",1013,386,61,447,0.8635346756
No,Alabama,1,"Calhoun County",1015,1932,397,2329,0.8295405754
No,Alabama,1,"Chambers County",1017,618,115,733,0.8431105048
No,Alabama,1,"Cherokee County",1019,566,109,675,0.8385185185
No,Alabama,1,"Chilton County",1021,540,80,620,0.8709677419
No,Alabama,1,"Choctaw County",1023,428,77,505,0.8475247525
No,Alabama,1,"Clarke County",1025,437,91,528,0.8276515152
No,Alabama,1,"Clay County",1027,278,60,338,0.8224852071
No,Alabama,1,"Cleburne County",1029,290,41,331,0.8761329305
No,Alabama,1,"Coffee County",1031,721,118,839,0.8593563766
No,Alabama,1,"Colbert County",1033,1308,276,1584,0.8257575758
No,Alabama,1,"Conecuh County",1035,272,57,329,0.8267477204
No,Alabama,1,"Coosa County",1037,218,48,266,0.8195488722
No,Alabama,1,"Covington County",1039,695,162,857,0.8109684947
No,Alabama,1,"Crenshaw County",1041,260,42,302,0.8609271523
No,Alabama,1,"Cullman County",1043,1509,230,1739,0.8677400805
No,Alabama,1,"Dale County",1045,643,108,751,0.8561917443
No,Alabama,1,"Dallas County",1047,612,129,741,0.8259109312
No,Alabama,1,"DeKalb County",1049,1092,223,1315,0.830418251
No,Alabama,1,"Elmore County",1051,1083,154,1237,0.8755052546
No,Alabama,1,"Escambia County",1053,812,164,976,0.8319672131
No,Alabama,1,"Etowah County",1055,2313,406,2719,0.8506803972
No,Alabama,1,"Fayette County",1057,404,60,464,0.8706896552
No,Alabama,1,"Franklin County",1059,594,134,728,0.8159340659
No,Alabama,1,"Geneva County",1061,446,75,521,0.8560460653
No,Alabama,1,"Greene County",1063,158,31,189,0.835978836
No,Alabama,1,"Hale County",1065,318,62,380,0.8368421053
No,Alabama,1,"Henry County",1067,386,72,458,0.8427947598
No,Alabama,1,"Houston County",1069,1881,354,2235,0.8416107383
No,Alabama,1,"Jackson County",1071,1101,191,1292,0.8521671827
No,Alabama,1,"Jefferson County",1073,9292,1790,11082,0.8384768092
No,Alabama,1,"Lamar County",1075,322,69,391,0.8235294118
No,Alabama,1,"Lauderdale County",1077,2130,370,2500,0.852
No,Alabama,1,"Lawrence County",1079,843,166,1009,0.8354806739
No,Alabama,1,"Lee County",1081,2096,369,2465,0.8503042596
No,Alabama,1,"Limestone County",1083,1759,290,2049,0.8584675451
No,Alabama,1,"Lowndes County",1085,215,28,243,0.8847736626
No,Alabama,1,"Macon County",1087,309,73,382,0.8089005236
No,Alabama,1,"Madison County",1089,4922,862,5784,0.8509681881
No,Alabama,1,"Marengo County",1091,415,91,506,0.8201581028
No,Alabama,1,"Marion County",1093,581,121,702,0.8276353276
No,Alabama,1,"Marshall County",1095,1583,278,1861,0.8506179473
No,Alabama,1,"Mobile County",1097,5566,1103,6669,0.8346078872
No,Alabama,1,"Monroe County",1099,480,82,562,0.8540925267
No,Alabama,1,"Montgomery County",1101,2924,600,3524,0.829738933
No,Alabama,1,"Morgan County",1103,2656,460,3116,0.8523748395
No,Alabama,1,"Perry County",1105,177,31,208,0.8509615385
No,Alabama,1,"Pickens County",1107,351,92,443,0.7923250564
No,Alabama,1,"Pike County",1109,513,75,588,0.8724489796
No,Alabama,1,"Randolph County",1111,454,94,548,0.8284671533
No,Alabama,1,"Russell County",1113,805,157,962,0.8367983368
No,Alabama,1,"St. Clair County",1115,1329,219,1548,0.8585271318
No,Alabama,1,"Shelby County",1117,3086,490,3576,0.8629753915
No,Alabama,1,"Sumter County",1119,301,55,356,0.845505618
No,Alabama,1,"Talladega County",1121,1584,302,1886,0.8398727466
No,Alabama,1,"Tallapoosa County",1123,988,186,1174,0.8415672913
No,Alabama,1,"Tuscaloosa County",1125,3450,593,4043,0.8533267376
No,Alabama,1,"Walker County",1127,1003,204,1207,0.8309859155
No,Alabama,1,"Washington County",1129,324,96,420,0.7714285714
No,Alabama,1,"Wilcox County",1131,224,57,281,0.7971530249
No,Alabama,1,"Winston County",1133,511,100,611,0.8363338789
No,Alabama,1,,1212,.,.,.,0.8888888889
No,Alabama,1,,1313,.,.,.,0.5
No,Alabama,1,,1999,.,.,.,0.7647058824
No,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.625
No,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
No,Alaska,2,"Anchorage Borough",2020,2396,345,2741,0.8741335279
No,Alaska,2,"Bethel Census Area",2050,41,11,52,0.7884615385
No,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
No,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8666666667
No,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.8125
No,Alaska,2,"Fairbanks North Star Borough",2090,811,133,944,0.8591101695
No,Alaska,2,"Haines Borough",2100,.,.,.,0.8913043478
No,Alaska,2,,2105,.,.,.,0.8181818182
No,Alaska,2,"Juneau Borough",2110,469,57,526,0.891634981
No,Alaska,2,"Kenai Peninsula Borough",2122,952,156,1108,0.8592057762
No,Alaska,2,"Ketchikan Gateway Borough",2130,235,24,259,0.9073359073
No,Alaska,2,"Kodiak Island Borough",2150,99,16,115,0.8608695652
No,Alaska,2,,2158,.,.,.,0.7058823529
No,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
No,Alaska,2,"Matanuska-Susitna Borough",2170,980,186,1166,0.8404802744
No,Alaska,2,"Nome Census Area",2180,.,.,.,0.7391304348
No,Alaska,2,"North Slope Borough",2185,.,.,.,0.64
No,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.724137931
No,Alaska,2,,2195,.,.,.,0.9230769231
No,Alaska,2,,2198,.,.,.,0.82
No,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
No,Alaska,2,"Sitka Borough",2220,109,15,124,0.8790322581
No,Alaska,2,,2222,.,0,.,1
No,Alaska,2,,2230,.,.,.,0.8666666667
No,Alaska,2,"Southeast Fairbanks Census Area",2240,62,16,78,0.7948717949
No,Alaska,2,"Valdez-Cordova Census Area",2261,78,11,89,0.8764044944
No,Alaska,2,,2275,.,.,.,0.8181818182
No,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8
No,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.7586206897
No,Alaska,2,,2525,.,0,.,1
No,Alaska,2,,2727,.,0,.,1
No,Alaska,2,,2999,.,0,.,1
No,Arizona,4,"Apache County",4001,265,64,329,0.8054711246
No,Arizona,4,"Cochise County",4003,1340,260,1600,0.8375
No,Arizona,4,"Coconino County",4005,1082,195,1277,0.8472983555
No,Arizona,4,"Gila County",4007,1271,235,1506,0.8439575033
No,Arizona,4,"Graham County",4009,353,69,422,0.836492891
No,Arizona,4,"Greenlee County",4011,.,.,.,0.9296875
No,Arizona,4,"La Paz County",4012,334,57,391,0.8542199488
No,Arizona,4,"Maricopa County",4013,44872,7176,52048,0.8621272671
No,Arizona,4,"Mohave County",4015,4701,820,5521,0.8514761819
No,Arizona,4,"Navajo County",4017,1145,237,1382,0.8285094067
No,Arizona,4,"Pima County",4019,11940,1875,13815,0.8642779587
No,Arizona,4,"Pinal County",4021,5439,900,6339,0.85802177
No,Arizona,4,"Santa Cruz County",4023,380,64,444,0.8558558559
No,Arizona,4,"Yavapai County",4025,5625,888,6513,0.8636573008
No,Arizona,4,"Yuma County",4027,1878,373,2251,0.8342958685
