LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Autauga County",1001,605,126,731,0.8276333789
No,Alabama,1,"Baldwin County",1003,4014,789,4803,0.8357276702
No,Alabama,1,"Barbour County",1005,473,109,582,0.8127147766
No,Alabama,1,"Bibb County",1007,280,58,338,0.8284023669
No,Alabama,1,"Blount County",1009,863,195,1058,0.8156899811
No,Alabama,1,,1010,.,0,.,1
No,Alabama,1,"Bullock County",1011,157,39,196,0.8010204082
No,Alabama,1,"Butler County",1013,373,74,447,0.8344519016
No,Alabama,1,"Calhoun County",1015,1878,451,2329,0.8063546587
No,Alabama,1,"Chambers County",1017,594,139,733,0.8103683492
No,Alabama,1,"Cherokee County",1019,547,128,675,0.8103703704
No,Alabama,1,"Chilton County",1021,516,104,620,0.8322580645
No,Alabama,1,"Choctaw County",1023,418,87,505,0.8277227723
No,Alabama,1,"Clarke County",1025,426,102,528,0.8068181818
No,Alabama,1,"Clay County",1027,271,67,338,0.8017751479
No,Alabama,1,"Cleburne County",1029,280,51,331,0.8459214502
No,Alabama,1,"Coffee County",1031,706,133,839,0.8414779499
No,Alabama,1,"Colbert County",1033,1260,324,1584,0.7954545455
No,Alabama,1,"Conecuh County",1035,261,68,329,0.7933130699
No,Alabama,1,"Coosa County",1037,210,56,266,0.7894736842
No,Alabama,1,"Covington County",1039,681,176,857,0.7946324387
No,Alabama,1,"Crenshaw County",1041,253,49,302,0.8377483444
No,Alabama,1,"Cullman County",1043,1466,273,1739,0.843013226
No,Alabama,1,"Dale County",1045,625,126,751,0.8322237017
No,Alabama,1,"Dallas County",1047,592,149,741,0.7989203779
No,Alabama,1,"DeKalb County",1049,1064,251,1315,0.8091254753
No,Alabama,1,"Elmore County",1051,1050,187,1237,0.8488278092
No,Alabama,1,"Escambia County",1053,764,212,976,0.7827868852
No,Alabama,1,"Etowah County",1055,2246,473,2719,0.8260389849
No,Alabama,1,"Fayette County",1057,396,68,464,0.8534482759
No,Alabama,1,"Franklin County",1059,576,152,728,0.7912087912
No,Alabama,1,"Geneva County",1061,434,87,521,0.8330134357
No,Alabama,1,"Greene County",1063,150,39,189,0.7936507937
No,Alabama,1,"Hale County",1065,305,75,380,0.8026315789
No,Alabama,1,"Henry County",1067,378,80,458,0.8253275109
No,Alabama,1,"Houston County",1069,1815,420,2235,0.8120805369
No,Alabama,1,"Jackson County",1071,1073,219,1292,0.830495356
No,Alabama,1,"Jefferson County",1073,8995,2087,11082,0.8116765927
No,Alabama,1,"Lamar County",1075,313,78,391,0.800511509
No,Alabama,1,"Lauderdale County",1077,2064,436,2500,0.8256
No,Alabama,1,"Lawrence County",1079,813,196,1009,0.8057482656
No,Alabama,1,"Lee County",1081,2041,424,2465,0.8279918864
No,Alabama,1,"Limestone County",1083,1711,338,2049,0.8350414837
No,Alabama,1,"Lowndes County",1085,210,33,243,0.8641975309
No,Alabama,1,"Macon County",1087,289,93,382,0.7565445026
No,Alabama,1,"Madison County",1089,4790,994,5784,0.8281466113
No,Alabama,1,"Marengo County",1091,400,106,506,0.790513834
No,Alabama,1,"Marion County",1093,563,139,702,0.801994302
No,Alabama,1,"Marshall County",1095,1538,323,1861,0.8264373992
No,Alabama,1,"Mobile County",1097,5360,1309,6669,0.8037186985
No,Alabama,1,"Monroe County",1099,469,93,562,0.834519573
No,Alabama,1,"Montgomery County",1101,2825,699,3524,0.801645857
No,Alabama,1,"Morgan County",1103,2580,536,3116,0.8279845956
No,Alabama,1,"Perry County",1105,167,41,208,0.8028846154
No,Alabama,1,"Pickens County",1107,334,109,443,0.7539503386
No,Alabama,1,"Pike County",1109,492,96,588,0.8367346939
No,Alabama,1,"Randolph County",1111,432,116,548,0.7883211679
No,Alabama,1,"Russell County",1113,772,190,962,0.8024948025
No,Alabama,1,"St. Clair County",1115,1288,260,1548,0.8320413437
No,Alabama,1,"Shelby County",1117,2991,585,3576,0.836409396
No,Alabama,1,"Sumter County",1119,285,71,356,0.8005617978
No,Alabama,1,"Talladega County",1121,1518,368,1886,0.8048780488
No,Alabama,1,"Tallapoosa County",1123,962,212,1174,0.8194207836
