AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Alabama,1,"Autauga County",1001,.,.,.,0.8
_18-39,Alabama,1,"Baldwin County",1003,.,.,.,0.6086956522
_18-39,Alabama,1,"Barbour County",1005,.,.,.,0.6428571429
_18-39,Alabama,1,"Bibb County",1007,.,.,.,0.3333333333
_18-39,Alabama,1,"Blount County",1009,.,.,.,0.3333333333
_18-39,Alabama,1,"Bullock County",1011,.,.,.,0.2
_18-39,Alabama,1,"Butler County",1013,.,.,.,0.8333333333
_18-39,Alabama,1,"Calhoun County",1015,.,.,.,0.7586206897
_18-39,Alabama,1,"Chambers County",1017,.,.,.,0.75
_18-39,Alabama,1,"Cherokee County",1019,.,0,.,1
_18-39,Alabama,1,"Chilton County",1021,.,.,.,0.6666666667
_18-39,Alabama,1,"Choctaw County",1023,.,.,.,0.8
_18-39,Alabama,1,"Clarke County",1025,.,.,.,0.375
_18-39,Alabama,1,"Clay County",1027,.,.,.,0.75
_18-39,Alabama,1,"Cleburne County",1029,.,0,.,1
_18-39,Alabama,1,"Coffee County",1031,.,.,.,0.625
_18-39,Alabama,1,"Colbert County",1033,.,.,.,0.6153846154
_18-39,Alabama,1,"Conecuh County",1035,.,.,.,0.7142857143
_18-39,Alabama,1,"Coosa County",1037,0,.,.,0
_18-39,Alabama,1,"Covington County",1039,.,.,.,0.25
_18-39,Alabama,1,"Crenshaw County",1041,.,.,.,0.2
_18-39,Alabama,1,"Cullman County",1043,.,.,.,0.375
_18-39,Alabama,1,"Dale County",1045,.,.,.,0.5625
_18-39,Alabama,1,"Dallas County",1047,.,.,.,0.6818181818
_18-39,Alabama,1,"DeKalb County",1049,.,.,.,0.7142857143
_18-39,Alabama,1,"Elmore County",1051,.,.,.,0.7272727273
_18-39,Alabama,1,"Escambia County",1053,.,.,.,0.6666666667
_18-39,Alabama,1,"Etowah County",1055,22,13,35,0.6285714286
_18-39,Alabama,1,"Fayette County",1057,.,.,.,0.3333333333
_18-39,Alabama,1,"Franklin County",1059,.,0,.,1
_18-39,Alabama,1,"Geneva County",1061,.,.,.,0.8333333333
_18-39,Alabama,1,"Greene County",1063,.,.,.,0.3333333333
_18-39,Alabama,1,"Hale County",1065,.,.,.,0.6875
_18-39,Alabama,1,"Henry County",1067,.,.,.,0.6666666667
_18-39,Alabama,1,"Houston County",1069,19,14,33,0.5757575758
_18-39,Alabama,1,"Jackson County",1071,.,.,.,0.6
_18-39,Alabama,1,"Jefferson County",1073,102,52,154,0.6623376623
_18-39,Alabama,1,"Lamar County",1075,.,0,.,1
_18-39,Alabama,1,"Lauderdale County",1077,.,.,.,0.8
_18-39,Alabama,1,"Lawrence County",1079,.,0,.,1
_18-39,Alabama,1,"Lee County",1081,11,11,22,0.5
_18-39,Alabama,1,"Limestone County",1083,.,.,.,0.75
_18-39,Alabama,1,"Lowndes County",1085,.,.,.,0.4
_18-39,Alabama,1,"Macon County",1087,.,.,.,0.6
_18-39,Alabama,1,"Madison County",1089,36,18,54,0.6666666667
_18-39,Alabama,1,"Marengo County",1091,.,.,.,0.5
_18-39,Alabama,1,"Marion County",1093,.,.,.,0.8333333333
_18-39,Alabama,1,"Marshall County",1095,.,.,.,0.7692307692
_18-39,Alabama,1,"Mobile County",1097,78,56,134,0.5820895522
_18-39,Alabama,1,"Monroe County",1099,.,.,.,0.5384615385
