RACE_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alabama,1,712,121,833,0.8547418968
Unknown,Alaska,2,164,28,192,0.8541666667
Unknown,Arizona,4,1572,233,1805,0.8709141274
Unknown,Arkansas,5,468,105,573,0.8167539267
Unknown,California,6,8332,1320,9652,0.8632407791
Unknown,Colorado,8,1148,157,1305,0.8796934866
Unknown,Connecticut,9,1882,220,2102,0.8953377735
Unknown,Delaware,10,493,70,563,0.8756660746
Unknown,"District of Columbia",11,124,22,146,0.8493150685
Unknown,Florida,12,6568,1097,7665,0.8568819309
Unknown,Georgia,13,1885,370,2255,0.8359201774
Unknown,Hawaii,15,194,31,225,0.8622222222
Unknown,Idaho,16,302,53,355,0.8507042254
Unknown,Illinois,17,3786,506,4292,0.8821062442
Unknown,Indiana,18,2351,306,2657,0.8848325179
Unknown,Iowa,19,1156,140,1296,0.8919753086
Unknown,Kansas,20,820,128,948,0.864978903
Unknown,Kentucky,21,990,141,1131,0.875331565
Unknown,Louisiana,22,1004,174,1178,0.8522920204
Unknown,Maine,23,477,59,536,0.8899253731
Unknown,Maryland,24,2405,411,2816,0.8540482955
Unknown,Massachusetts,25,3769,566,4335,0.8694348328
Unknown,Michigan,26,3481,507,3988,0.8728686058
Unknown,Minnesota,27,1164,195,1359,0.8565121413
Unknown,Mississippi,28,439,99,538,0.8159851301
Unknown,Missouri,29,1396,216,1612,0.8660049628
Unknown,Montana,30,321,53,374,0.8582887701
Unknown,Nebraska,31,708,88,796,0.8894472362
Unknown,Nevada,32,596,117,713,0.8359046283
Unknown,"New Hampshire",33,694,93,787,0.8818297332
Unknown,"New Jersey",34,3820,580,4400,0.8681818182
Unknown,"New Mexico",35,358,45,403,0.888337469
Unknown,"New York",36,9060,1708,10768,0.8413818722
Unknown,"North Carolina",37,2542,401,2943,0.8637444784
Unknown,"North Dakota",38,204,30,234,0.8717948718
Unknown,Ohio,39,4773,689,5462,0.8738557305
Unknown,Oklahoma,40,584,117,701,0.8330955777
Unknown,Oregon,41,808,147,955,0.8460732984
Unknown,Pennsylvania,42,4329,571,4900,0.8834693878
Unknown,"Rhode Island",44,479,54,533,0.8986866792
Unknown,"South Carolina",45,1531,224,1755,0.8723646724
Unknown,"South Dakota",46,277,31,308,0.8993506494
Unknown,Tennessee,47,1537,244,1781,0.8629983156
Unknown,Texas,48,3613,606,4219,0.8563640673
Unknown,Utah,49,342,60,402,0.8507462687
Unknown,Vermont,50,515,58,573,0.8987783595
Unknown,Virginia,51,2286,289,2575,0.8877669903
Unknown,Washington,53,2004,347,2351,0.8524032327
Unknown,"West Virginia",54,289,40,329,0.8784194529
Unknown,Wisconsin,55,2048,239,2287,0.8954962833
Unknown,Wyoming,56,194,23,217,0.8940092166
"Non-Hispanic White",Alabama,1,79073,15056,94129,0.8400492941
"Non-Hispanic White",Alaska,2,6729,1122,7851,0.857088269
"Non-Hispanic White",Arizona,4,80085,13341,93426,0.8572024918
"Non-Hispanic White",Arkansas,5,60975,12515,73490,0.8297047217
"Non-Hispanic White",California,6,262739,46776,309515,0.8488732372
"Non-Hispanic White",Colorado,8,43169,7207,50376,0.8569358425
"Non-Hispanic White",Connecticut,9,60191,8009,68200,0.8825659824
"Non-Hispanic White",Delaware,10,21476,3020,24496,0.8767145656
"Non-Hispanic White","District of Columbia",11,1738,244,1982,0.8768920283
"Non-Hispanic White",Florida,12,293594,50298,343892,0.8537389646
"Non-Hispanic White",Georgia,13,114110,21854,135964,0.8392662764
"Non-Hispanic White",Hawaii,15,3950,707,4657,0.8481855272
"Non-Hispanic White",Idaho,16,22498,3816,26314,0.8549821388
"Non-Hispanic White",Illinois,17,205078,30019,235097,0.8723122796
"Non-Hispanic White",Indiana,18,137054,21094,158148,0.8666186104
"Non-Hispanic White",Iowa,19,73989,9161,83150,0.8898256164
"Non-Hispanic White",Kansas,20,56802,8595,65397,0.8685719528
"Non-Hispanic White",Kentucky,21,95890,19347,115237,0.8321112143
"Non-Hispanic White",Louisiana,22,64001,12582,76583,0.8357076636
"Non-Hispanic White",Maine,23,28106,3422,31528,0.891461558
"Non-Hispanic White",Maryland,24,73041,10875,83916,0.8704061204
"Non-Hispanic White",Massachusetts,25,122479,16027,138506,0.8842866013
"Non-Hispanic White",Michigan,26,162003,25032,187035,0.8661640869
"Non-Hispanic White",Minnesota,27,67542,8471,76013,0.888558536
"Non-Hispanic White",Mississippi,28,51227,10981,62208,0.8234792953
"Non-Hispanic White",Missouri,29,116348,18636,134984,0.8619391928
"Non-Hispanic White",Montana,30,18802,2911,21713,0.8659328513
"Non-Hispanic White",Nebraska,31,38698,5482,44180,0.8759167044
"Non-Hispanic White",Nevada,32,26756,4951,31707,0.8438515154
"Non-Hispanic White","New Hampshire",33,30119,3973,34092,0.8834623959
"Non-Hispanic White","New Jersey",34,150182,22652,172834,0.8689378247
"Non-Hispanic White","New Mexico",35,16075,2996,19071,0.8429028368
"Non-Hispanic White","New York",36,233541,38177,271718,0.8594977145
"Non-Hispanic White","North Carolina",37,160593,26611,187204,0.8578502596
"Non-Hispanic White","North Dakota",38,15535,1897,17432,0.8911771455
"Non-Hispanic White",Ohio,39,189051,30488,219539,0.8611271801
"Non-Hispanic White",Oklahoma,40,62372,12258,74630,0.8357496985
"Non-Hispanic White",Oregon,41,46261,7631,53892,0.8584019892
"Non-Hispanic White",Pennsylvania,42,206541,28944,235485,0.8770877126
"Non-Hispanic White","Rhode Island",44,15883,1999,17882,0.8882116094
"Non-Hispanic White","South Carolina",45,91032,15626,106658,0.8534943464
"Non-Hispanic White","South Dakota",46,18578,2488,21066,0.8818949967
"Non-Hispanic White",Tennessee,47,116690,20729,137419,0.8491547748
"Non-Hispanic White",Texas,48,250957,49022,299979,0.8365818941
"Non-Hispanic White",Utah,49,21231,3898,25129,0.844880417
"Non-Hispanic White",Vermont,50,15110,1979,17089,0.8841945111
"Non-Hispanic White",Virginia,51,110500,17255,127755,0.8649367931
"Non-Hispanic White",Washington,53,77808,12786,90594,0.8588648255
"Non-Hispanic White","West Virginia",54,40639,7511,48150,0.8440083074
"Non-Hispanic White",Wisconsin,55,86730,10372,97102,0.8931844864
"Non-Hispanic White",Wyoming,56,9582,1688,11270,0.8502218279
"Black or African-American",Alabama,1,37032,10243,47275,0.7833315706
"Black or African-American",Alaska,2,335,102,437,0.766590389
"Black or African-American",Arizona,4,4306,1168,5474,0.7866276946
"Black or African-American",Arkansas,5,14013,4839,18852,0.743316359
"Black or African-American",California,6,39296,11341,50637,0.7760333353
"Black or African-American",Colorado,8,2447,709,3156,0.7753485425
"Black or African-American",Connecticut,9,8988,2061,11049,0.8134672821
"Black or African-American",Delaware,10,6967,1646,8613,0.808893533
"Black or African-American","District of Columbia",11,8454,2411,10865,0.7780947998
"Black or African-American",Florida,12,53675,16536,70211,0.7644813491
"Black or African-American",Georgia,13,62661,19130,81791,0.7661111858
"Black or African-American",Hawaii,15,173,56,229,0.7554585153
"Black or African-American",Idaho,16,98,33,131,0.7480916031
"Black or African-American",Illinois,17,50702,14025,64727,0.7833207162
"Black or African-American",Indiana,18,16964,4698,21662,0.7831225187
"Black or African-American",Iowa,19,2072,569,2641,0.7845513063
"Black or African-American",Kansas,20,4185,1017,5202,0.8044982699
"Black or African-American",Kentucky,21,9400,2789,12189,0.7711871359
"Black or African-American",Louisiana,22,40811,13511,54322,0.751279408
"Black or African-American",Maine,23,185,36,221,0.8371040724
"Black or African-American",Maryland,24,43729,11280,55009,0.7949426457
"Black or African-American",Massachusetts,25,12101,2881,14982,0.8077025764
"Black or African-American",Michigan,26,44444,12820,57264,0.7761246158
"Black or African-American",Minnesota,27,4189,1308,5497,0.7620520284
"Black or African-American",Mississippi,28,39697,12699,52396,0.7576341705
"Black or African-American",Missouri,29,17347,4899,22246,0.7797806347
"Black or African-American",Montana,30,50,24,74,0.6756756757
"Black or African-American",Nebraska,31,1672,397,2069,0.8081198647
"Black or African-American",Nevada,32,4958,1562,6520,0.7604294479
"Black or African-American","New Hampshire",33,307,72,379,0.8100263852
"Black or African-American","New Jersey",34,31009,8470,39479,0.7854555587
