county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population
01001,"Autauga County, Alabama",2019,13-24,,,8394.0
01001,"Autauga County, Alabama",2019,25-34,,,7362.0
01001,"Autauga County, Alabama",2019,35-44,0,0,7273.0
01001,"Autauga County, Alabama",2019,45-54,,,7669.0
01001,"Autauga County, Alabama",2019,55+,0,0,16047.0
01001,"Autauga County, Alabama",2019,All,7,15.0,46745.0
01003,"Baldwin County, Alabama",2019,13-24,,,29955.0
01003,"Baldwin County, Alabama",2019,25-34,10,39.7,25210.0
01003,"Baldwin County, Alabama",2019,35-44,,,26687.0
01003,"Baldwin County, Alabama",2019,45-54,,,28781.0
01003,"Baldwin County, Alabama",2019,55+,0,0,79309.0
01003,"Baldwin County, Alabama",2019,All,15,7.9,189942.0
01005,"Barbour County, Alabama",2019,13-24,,,3453.0
01005,"Barbour County, Alabama",2019,25-34,,,3434.0
01005,"Barbour County, Alabama",2019,35-44,,,2946.0
01005,"Barbour County, Alabama",2019,45-54,,,3078.0
01005,"Barbour County, Alabama",2019,55+,,,8133.0
01005,"Barbour County, Alabama",2019,All,,,21044.0
01007,"Bibb County, Alabama",2019,13-24,,,3116.0
01007,"Bibb County, Alabama",2019,25-34,,,3310.0
01007,"Bibb County, Alabama",2019,35-44,,,2935.0
01007,"Bibb County, Alabama",2019,45-54,,,3148.0
01007,"Bibb County, Alabama",2019,55+,,,6599.0
01007,"Bibb County, Alabama",2019,All,,,19108.0
01009,"Blount County, Alabama",2019,13-24,,,8340.0
01009,"Blount County, Alabama",2019,25-34,,,6948.0
01009,"Blount County, Alabama",2019,35-44,,,6976.0
01009,"Blount County, Alabama",2019,45-54,,,7701.0
01009,"Blount County, Alabama",2019,55+,,,18459.0
01009,"Blount County, Alabama",2019,All,,,48424.0
01011,"Bullock County, Alabama",2019,13-24,,,1364.0
01011,"Bullock County, Alabama",2019,25-34,,,1498.0
01011,"Bullock County, Alabama",2019,35-44,,,1403.0
01011,"Bullock County, Alabama",2019,45-54,,,1205.0
01011,"Bullock County, Alabama",2019,55+,,,3119.0
01011,"Bullock County, Alabama",2019,All,,,8589.0
01013,"Butler County, Alabama",2019,13-24,,,2753.0
01013,"Butler County, Alabama",2019,25-34,,,2230.0
01013,"Butler County, Alabama",2019,35-44,,,2357.0
01013,"Butler County, Alabama",2019,45-54,,,2264.0
01013,"Butler County, Alabama",2019,55+,,,6843.0
01013,"Butler County, Alabama",2019,All,,,16447.0
01015,"Calhoun County, Alabama",2019,13-24,5,27.9,17901.0
01015,"Calhoun County, Alabama",2019,25-34,,,14935.0
01015,"Calhoun County, Alabama",2019,35-44,,,13676.0
01015,"Calhoun County, Alabama",2019,45-54,,,13906.0
01015,"Calhoun County, Alabama",2019,55+,,,36368.0
01015,"Calhoun County, Alabama",2019,All,9,9.3,96786.0
01017,"Chambers County, Alabama",2019,13-24,,,4468.0
01017,"Chambers County, Alabama",2019,25-34,,,4246.0
01017,"Chambers County, Alabama",2019,35-44,6,164.4,3649.0
01017,"Chambers County, Alabama",2019,45-54,,,4351.0
01017,"Chambers County, Alabama",2019,55+,,,11536.0
01017,"Chambers County, Alabama",2019,All,13,46.0,28250.0
01019,"Cherokee County, Alabama",2019,13-24,0,0,3376.0
01019,"Cherokee County, Alabama",2019,25-34,0,0,2810.0
01019,"Cherokee County, Alabama",2019,35-44,0,0,2688.0
01019,"Cherokee County, Alabama",2019,45-54,0,0,3554.0
01019,"Cherokee County, Alabama",2019,55+,0,0,10383.0
01019,"Cherokee County, Alabama",2019,All,0,0.0,22811.0
01021,"Chilton County, Alabama",2019,13-24,,,6549.0
01021,"Chilton County, Alabama",2019,25-34,,,5600.0
01021,"Chilton County, Alabama",2019,35-44,,,5416.0
01021,"Chilton County, Alabama",2019,45-54,,,5728.0
01021,"Chilton County, Alabama",2019,55+,,,13536.0
01021,"Chilton County, Alabama",2019,All,,,36829.0
01023,"Choctaw County, Alabama",2019,13-24,0,0,1666.0
01023,"Choctaw County, Alabama",2019,25-34,0,0,1305.0
01023,"Choctaw County, Alabama",2019,35-44,0,0,1346.0
01023,"Choctaw County, Alabama",2019,45-54,0,0,1611.0
01023,"Choctaw County, Alabama",2019,55+,0,0,4924.0
01023,"Choctaw County, Alabama",2019,All,0,0.0,10852.0
01025,"Clarke County, Alabama",2019,13-24,0,0,3473.0
01025,"Clarke County, Alabama",2019,25-34,0,0,2678.0
01025,"Clarke County, Alabama",2019,35-44,0,0,2682.0
01025,"Clarke County, Alabama",2019,45-54,0,0,3038.0
01025,"Clarke County, Alabama",2019,55+,0,0,8245.0
01025,"Clarke County, Alabama",2019,All,0,0.0,20116.0
01027,"Clay County, Alabama",2019,13-24,,,1813.0
01027,"Clay County, Alabama",2019,25-34,,,1446.0
01027,"Clay County, Alabama",2019,35-44,,,1495.0
01027,"Clay County, Alabama",2019,45-54,,,1811.0
01027,"Clay County, Alabama",2019,55+,,,4765.0
01027,"Clay County, Alabama",2019,All,,,11330.0
01029,"Cleburne County, Alabama",2019,13-24,0,0,2021.0
01029,"Cleburne County, Alabama",2019,25-34,0,0,1746.0
01029,"Cleburne County, Alabama",2019,35-44,0,0,1694.0
01029,"Cleburne County, Alabama",2019,45-54,0,0,2064.0
01029,"Cleburne County, Alabama",2019,55+,0,0,5023.0
01029,"Cleburne County, Alabama",2019,All,0,0.0,12548.0
01031,"Coffee County, Alabama",2019,13-24,,,7813.0
01031,"Coffee County, Alabama",2019,25-34,,,6646.0
01031,"Coffee County, Alabama",2019,35-44,,,6764.0
01031,"Coffee County, Alabama",2019,45-54,,,6906.0
01031,"Coffee County, Alabama",2019,55+,,,15678.0
01031,"Coffee County, Alabama",2019,All,8,18.3,43807.0
01033,"Colbert County, Alabama",2019,13-24,,,7430.0
01033,"Colbert County, Alabama",2019,25-34,,,7153.0
01033,"Colbert County, Alabama",2019,35-44,,,6373.0
01033,"Colbert County, Alabama",2019,45-54,,,7066.0
01033,"Colbert County, Alabama",2019,55+,,,18886.0
01033,"Colbert County, Alabama",2019,All,,,46908.0
01035,"Conecuh County, Alabama",2019,13-24,,,1586.0
01035,"Conecuh County, Alabama",2019,25-34,,,1321.0
01035,"Conecuh County, Alabama",2019,35-44,,,1268.0
01035,"Conecuh County, Alabama",2019,45-54,,,1430.0
01035,"Conecuh County, Alabama",2019,55+,,,4668.0
01035,"Conecuh County, Alabama",2019,All,,,10273.0
01037,"Coosa County, Alabama",2019,13-24,,,1217.0
01037,"Coosa County, Alabama",2019,25-34,,,1127.0
01037,"Coosa County, Alabama",2019,35-44,,,1087.0
01037,"Coosa County, Alabama",2019,45-54,,,1551.0
01037,"Coosa County, Alabama",2019,55+,,,4457.0
01037,"Coosa County, Alabama",2019,All,,,9439.0
01039,"Covington County, Alabama",2019,13-24,0,0,4891.0
01039,"Covington County, Alabama",2019,25-34,0,0,4353.0
01039,"Covington County, Alabama",2019,35-44,0,0,4043.0
01039,"Covington County, Alabama",2019,45-54,0,0,4545.0
01039,"Covington County, Alabama",2019,55+,0,0,13410.0
01039,"Covington County, Alabama",2019,All,0,0.0,31242.0
01041,"Crenshaw County, Alabama",2019,13-24,0,0,1961.0
01041,"Crenshaw County, Alabama",2019,25-34,0,0,1663.0
01041,"Crenshaw County, Alabama",2019,35-44,0,0,1526.0
01041,"Crenshaw County, Alabama",2019,45-54,0,0,1747.0
01041,"Crenshaw County, Alabama",2019,55+,0,0,4707.0
01041,"Crenshaw County, Alabama",2019,All,0,0.0,11604.0
01043,"Cullman County, Alabama",2019,13-24,0,0,11708.0
01043,"Cullman County, Alabama",2019,25-34,0,0,10820.0
01043,"Cullman County, Alabama",2019,35-44,0,0,9990.0
01043,"Cullman County, Alabama",2019,45-54,0,0,10592.0
01043,"Cullman County, Alabama",2019,55+,0,0,27118.0
01043,"Cullman County, Alabama",2019,All,0,0.0,70228.0
01045,"Dale County, Alabama",2019,13-24,,,7294.0
01045,"Dale County, Alabama",2019,25-34,,,7288.0
01045,"Dale County, Alabama",2019,35-44,,,5645.0
01045,"Dale County, Alabama",2019,45-54,,,5842.0
01045,"Dale County, Alabama",2019,55+,0,0,14962.0
01045,"Dale County, Alabama",2019,All,8,19.5,41031.0
01047,"Dallas County, Alabama",2019,13-24,,,5806.0
01047,"Dallas County, Alabama",2019,25-34,,,4321.0
01047,"Dallas County, Alabama",2019,35-44,,,4077.0
01047,"Dallas County, Alabama",2019,45-54,,,4329.0
01047,"Dallas County, Alabama",2019,55+,,,12530.0
01047,"Dallas County, Alabama",2019,All,,,31063.0
01049,"Dekalb County, Alabama",2019,13-24,,,10975.0
01049,"Dekalb County, Alabama",2019,25-34,,,8551.0
01049,"Dekalb County, Alabama",2019,35-44,,,8658.0
01049,"Dekalb County, Alabama",2019,45-54,,,9376.0
01049,"Dekalb County, Alabama",2019,55+,,,21874.0
01049,"Dekalb County, Alabama",2019,All,6,10.1,59434.0
01051,"Elmore County, Alabama",2019,13-24,,,11974.0
01051,"Elmore County, Alabama",2019,25-34,,,11380.0
01051,"Elmore County, Alabama",2019,35-44,,,10616.0
01051,"Elmore County, Alabama",2019,45-54,,,10782.0
01051,"Elmore County, Alabama",2019,55+,0,0,23968.0
01051,"Elmore County, Alabama",2019,All,12,17.5,68720.0
01053,"Escambia County, Alabama",2019,13-24,,,5125.0
01053,"Escambia County, Alabama",2019,25-34,,,4958.0
01053,"Escambia County, Alabama",2019,35-44,,,4465.0
01053,"Escambia County, Alabama",2019,45-54,,,4651.0
01053,"Escambia County, Alabama",2019,55+,,,11449.0
01053,"Escambia County, Alabama",2019,All,,,30648.0
01055,"Etowah County, Alabama",2019,13-24,0,0,14721.0
01055,"Etowah County, Alabama",2019,25-34,,,12498.0
01055,"Etowah County, Alabama",2019,35-44,,,12125.0
01055,"Etowah County, Alabama",2019,45-54,0,0,13788.0
01055,"Etowah County, Alabama",2019,55+,,,33770.0
01055,"Etowah County, Alabama",2019,All,5,5.8,86902.0
01057,"Fayette County, Alabama",2019,13-24,0,0,2236.0
01057,"Fayette County, Alabama",2019,25-34,0,0,1865.0
01057,"Fayette County, Alabama",2019,35-44,0,0,1796.0
01057,"Fayette County, Alabama",2019,45-54,0,0,2060.0
01057,"Fayette County, Alabama",2019,55+,0,0,5874.0
01057,"Fayette County, Alabama",2019,All,0,0.0,13831.0
01059,"Franklin County, Alabama",2019,13-24,0,0,4735.0
01059,"Franklin County, Alabama",2019,25-34,0,0,4011.0
01059,"Franklin County, Alabama",2019,35-44,0,0,3704.0
01059,"Franklin County, Alabama",2019,45-54,0,0,4137.0
01059,"Franklin County, Alabama",2019,55+,0,0,9328.0
01059,"Franklin County, Alabama",2019,All,0,0.0,25915.0
01061,"Geneva County, Alabama",2019,13-24,0,0,3552.0
01061,"Geneva County, Alabama",2019,25-34,0,0,3040.0
01061,"Geneva County, Alabama",2019,35-44,0,0,2993.0
01061,"Geneva County, Alabama",2019,45-54,0,0,3489.0
01061,"Geneva County, Alabama",2019,55+,0,0,9203.0
01061,"Geneva County, Alabama",2019,All,0,0.0,22277.0
01063,"Greene County, Alabama",2019,13-24,0,0,1113.0
01063,"Greene County, Alabama",2019,25-34,0,0,940.0
01063,"Greene County, Alabama",2019,35-44,0,0,829.0
01063,"Greene County, Alabama",2019,45-54,0,0,881.0
01063,"Greene County, Alabama",2019,55+,0,0,3094.0
01063,"Greene County, Alabama",2019,All,0,0.0,6857.0
01065,"Hale County, Alabama",2019,13-24,,,2123.0
01065,"Hale County, Alabama",2019,25-34,,,1765.0
01065,"Hale County, Alabama",2019,35-44,,,1623.0
01065,"Hale County, Alabama",2019,45-54,,,1662.0
01065,"Hale County, Alabama",2019,55+,,,5036.0
01065,"Hale County, Alabama",2019,All,,,12209.0
01067,"Henry County, Alabama",2019,13-24,,,2252.0
01067,"Henry County, Alabama",2019,25-34,,,1819.0
01067,"Henry County, Alabama",2019,35-44,,,2038.0
01067,"Henry County, Alabama",2019,45-54,,,2239.0
01067,"Henry County, Alabama",2019,55+,,,6357.0
01067,"Henry County, Alabama",2019,All,,,14705.0
01069,"Houston County, Alabama",2019,13-24,,,15142.0
01069,"Houston County, Alabama",2019,25-34,6,43.3,13842.0
01069,"Houston County, Alabama",2019,35-44,,,13091.0
01069,"Houston County, Alabama",2019,45-54,,,13299.0
01069,"Houston County, Alabama",2019,55+,,,33479.0
01069,"Houston County, Alabama",2019,All,19,21.4,88853.0
01071,"Jackson County, Alabama",2019,13-24,,,7071.0
01071,"Jackson County, Alabama",2019,25-34,,,5944.0
01071,"Jackson County, Alabama",2019,35-44,,,6079.0
01071,"Jackson County, Alabama",2019,45-54,,,6847.0
01071,"Jackson County, Alabama",2019,55+,,,18272.0
01071,"Jackson County, Alabama",2019,All,,,44213.0
01073,"Jefferson County, Alabama",2019,13-24,31,31.5,98262.0
01073,"Jefferson County, Alabama",2019,25-34,51,52.9,96342.0
01073,"Jefferson County, Alabama",2019,35-44,20,23.9,83653.0
01073,"Jefferson County, Alabama",2019,45-54,13,16.5,78614.0
01073,"Jefferson County, Alabama",2019,55+,13,6.8,192465.0
01073,"Jefferson County, Alabama",2019,All,128,23.3,549336.0
01075,"Lamar County, Alabama",2019,13-24,0,0,1864.0
01075,"Lamar County, Alabama",2019,25-34,0,0,1500.0
01075,"Lamar County, Alabama",2019,35-44,0,0,1551.0
01075,"Lamar County, Alabama",2019,45-54,0,0,1778.0
01075,"Lamar County, Alabama",2019,55+,0,0,5047.0
01075,"Lamar County, Alabama",2019,All,0,0.0,11740.0
01077,"Lauderdale County, Alabama",2019,13-24,,,16097.0
01077,"Lauderdale County, Alabama",2019,25-34,,,11163.0
01077,"Lauderdale County, Alabama",2019,35-44,,,9911.0
01077,"Lauderdale County, Alabama",2019,45-54,,,11389.0
01077,"Lauderdale County, Alabama",2019,55+,0,0,31688.0
01077,"Lauderdale County, Alabama",2019,All,8,10.0,80248.0
01079,"Lawrence County, Alabama",2019,13-24,,,4483.0
01079,"Lawrence County, Alabama",2019,25-34,,,3974.0
01079,"Lawrence County, Alabama",2019,35-44,,,3672.0
01079,"Lawrence County, Alabama",2019,45-54,,,4624.0
01079,"Lawrence County, Alabama",2019,55+,,,11100.0
01079,"Lawrence County, Alabama",2019,All,,,27853.0
01081,"Lee County, Alabama",2019,13-24,,,38797.0
01081,"Lee County, Alabama",2019,25-34,12,51.6,23268.0
01081,"Lee County, Alabama",2019,35-44,,,20029.0
01081,"Lee County, Alabama",2019,45-54,,,19165.0
01081,"Lee County, Alabama",2019,55+,,,38777.0
01081,"Lee County, Alabama",2019,All,21,15.0,140036.0
01083,"Limestone County, Alabama",2019,13-24,,,14220.0
01083,"Limestone County, Alabama",2019,25-34,,,12982.0
01083,"Limestone County, Alabama",2019,35-44,,,13490.0
01083,"Limestone County, Alabama",2019,45-54,,,14294.0
01083,"Limestone County, Alabama",2019,55+,0,0,28757.0
01083,"Limestone County, Alabama",2019,All,6,7.2,83743.0
