state_fips,state_name,county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
01,Alabama,01001,Autauga County,2019,13-24,,,8394.0,,18.0
01,Alabama,01001,Autauga County,2019,25-34,,,7362.0,,15.7
01,Alabama,01001,Autauga County,2019,35-44,0.0,0,7273.0,0.0,15.6
01,Alabama,01001,Autauga County,2019,45-54,,,7669.0,,16.4
01,Alabama,01001,Autauga County,2019,55+,0.0,0,16047.0,0.0,34.3
01,Alabama,01001,Autauga County,2019,All,7.0,15.0,46745.0,100.0,100.0
01,Alabama,01003,Baldwin County,2019,13-24,,,29955.0,,15.8
01,Alabama,01003,Baldwin County,2019,25-34,10.0,39.7,25210.0,66.7,13.3
01,Alabama,01003,Baldwin County,2019,35-44,,,26687.0,,14.1
01,Alabama,01003,Baldwin County,2019,45-54,,,28781.0,,15.2
01,Alabama,01003,Baldwin County,2019,55+,0.0,0,79309.0,0.0,41.8
01,Alabama,01003,Baldwin County,2019,All,15.0,7.9,189942.0,100.0,100.0
01,Alabama,01005,Barbour County,2019,13-24,,,3453.0,,16.4
01,Alabama,01005,Barbour County,2019,25-34,,,3434.0,,16.3
01,Alabama,01005,Barbour County,2019,35-44,,,2946.0,,14.0
01,Alabama,01005,Barbour County,2019,45-54,,,3078.0,,14.6
01,Alabama,01005,Barbour County,2019,55+,,,8133.0,,38.6
01,Alabama,01005,Barbour County,2019,All,,,21044.0,,100.0
01,Alabama,01007,Bibb County,2019,13-24,,,3116.0,,16.3
01,Alabama,01007,Bibb County,2019,25-34,,,3310.0,,17.3
01,Alabama,01007,Bibb County,2019,35-44,,,2935.0,,15.4
01,Alabama,01007,Bibb County,2019,45-54,,,3148.0,,16.5
01,Alabama,01007,Bibb County,2019,55+,,,6599.0,,34.5
01,Alabama,01007,Bibb County,2019,All,,,19108.0,,100.0
01,Alabama,01009,Blount County,2019,13-24,,,8340.0,,17.2
01,Alabama,01009,Blount County,2019,25-34,,,6948.0,,14.3
01,Alabama,01009,Blount County,2019,35-44,,,6976.0,,14.4
01,Alabama,01009,Blount County,2019,45-54,,,7701.0,,15.9
01,Alabama,01009,Blount County,2019,55+,,,18459.0,,38.1
01,Alabama,01009,Blount County,2019,All,,,48424.0,,100.0
01,Alabama,01011,Bullock County,2019,13-24,,,1364.0,,15.9
01,Alabama,01011,Bullock County,2019,25-34,,,1498.0,,17.4
01,Alabama,01011,Bullock County,2019,35-44,,,1403.0,,16.3
01,Alabama,01011,Bullock County,2019,45-54,,,1205.0,,14.0
01,Alabama,01011,Bullock County,2019,55+,,,3119.0,,36.3
01,Alabama,01011,Bullock County,2019,All,,,8589.0,,100.0
01,Alabama,01013,Butler County,2019,13-24,,,2753.0,,16.7
01,Alabama,01013,Butler County,2019,25-34,,,2230.0,,13.6
01,Alabama,01013,Butler County,2019,35-44,,,2357.0,,14.3
01,Alabama,01013,Butler County,2019,45-54,,,2264.0,,13.8
01,Alabama,01013,Butler County,2019,55+,,,6843.0,,41.6
01,Alabama,01013,Butler County,2019,All,,,16447.0,,100.0
01,Alabama,01015,Calhoun County,2019,13-24,5.0,27.9,17901.0,55.6,18.5
01,Alabama,01015,Calhoun County,2019,25-34,,,14935.0,,15.4
01,Alabama,01015,Calhoun County,2019,35-44,,,13676.0,,14.1
01,Alabama,01015,Calhoun County,2019,45-54,,,13906.0,,14.4
01,Alabama,01015,Calhoun County,2019,55+,,,36368.0,,37.6
01,Alabama,01015,Calhoun County,2019,All,9.0,9.3,96786.0,100.0,100.0
01,Alabama,01017,Chambers County,2019,13-24,,,4468.0,,15.8
01,Alabama,01017,Chambers County,2019,25-34,,,4246.0,,15.0
01,Alabama,01017,Chambers County,2019,35-44,6.0,164.4,3649.0,46.2,12.9
01,Alabama,01017,Chambers County,2019,45-54,,,4351.0,,15.4
01,Alabama,01017,Chambers County,2019,55+,,,11536.0,,40.8
01,Alabama,01017,Chambers County,2019,All,13.0,46.0,28250.0,100.0,100.0
01,Alabama,01019,Cherokee County,2019,13-24,0.0,0,3376.0,,14.8
01,Alabama,01019,Cherokee County,2019,25-34,0.0,0,2810.0,,12.3
01,Alabama,01019,Cherokee County,2019,35-44,0.0,0,2688.0,,11.8
01,Alabama,01019,Cherokee County,2019,45-54,0.0,0,3554.0,,15.6
01,Alabama,01019,Cherokee County,2019,55+,0.0,0,10383.0,,45.5
01,Alabama,01019,Cherokee County,2019,All,0.0,0.0,22811.0,,100.0
01,Alabama,01021,Chilton County,2019,13-24,,,6549.0,,17.8
01,Alabama,01021,Chilton County,2019,25-34,,,5600.0,,15.2
01,Alabama,01021,Chilton County,2019,35-44,,,5416.0,,14.7
01,Alabama,01021,Chilton County,2019,45-54,,,5728.0,,15.6
01,Alabama,01021,Chilton County,2019,55+,,,13536.0,,36.8
01,Alabama,01021,Chilton County,2019,All,,,36829.0,,100.0
01,Alabama,01023,Choctaw County,2019,13-24,0.0,0,1666.0,,15.4
01,Alabama,01023,Choctaw County,2019,25-34,0.0,0,1305.0,,12.0
01,Alabama,01023,Choctaw County,2019,35-44,0.0,0,1346.0,,12.4
01,Alabama,01023,Choctaw County,2019,45-54,0.0,0,1611.0,,14.8
01,Alabama,01023,Choctaw County,2019,55+,0.0,0,4924.0,,45.4
01,Alabama,01023,Choctaw County,2019,All,0.0,0.0,10852.0,,100.0
01,Alabama,01025,Clarke County,2019,13-24,0.0,0,3473.0,,17.3
01,Alabama,01025,Clarke County,2019,25-34,0.0,0,2678.0,,13.3
01,Alabama,01025,Clarke County,2019,35-44,0.0,0,2682.0,,13.3
01,Alabama,01025,Clarke County,2019,45-54,0.0,0,3038.0,,15.1
01,Alabama,01025,Clarke County,2019,55+,0.0,0,8245.0,,41.0
01,Alabama,01025,Clarke County,2019,All,0.0,0.0,20116.0,,100.0
01,Alabama,01027,Clay County,2019,13-24,,,1813.0,,16.0
01,Alabama,01027,Clay County,2019,25-34,,,1446.0,,12.8
01,Alabama,01027,Clay County,2019,35-44,,,1495.0,,13.2
01,Alabama,01027,Clay County,2019,45-54,,,1811.0,,16.0
01,Alabama,01027,Clay County,2019,55+,,,4765.0,,42.1
01,Alabama,01027,Clay County,2019,All,,,11330.0,,100.0
01,Alabama,01029,Cleburne County,2019,13-24,0.0,0,2021.0,,16.1
01,Alabama,01029,Cleburne County,2019,25-34,0.0,0,1746.0,,13.9
01,Alabama,01029,Cleburne County,2019,35-44,0.0,0,1694.0,,13.5
01,Alabama,01029,Cleburne County,2019,45-54,0.0,0,2064.0,,16.4
