state_name,state_fips,time_period,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,race_category_id
United States,00,2019,All,36528,13.2,100.0,100.0,0.0,ALL
United States,00,2018,All,37417,13.6,100.0,100.0,0.0,ALL
United States,00,2017,All,38316,14.1,100.0,100.0,0.0,ALL
United States,00,2016,All,39422,14.6,100.0,100.0,0.0,ALL
United States,00,2015,All,39718,14.8,100.0,100.0,0.0,ALL
United States,00,2014,All,39844,15.0,100.0,100.0,0.0,ALL
United States,00,2013,All,39096,14.8,100.0,100.0,0.0,ALL
United States,00,2012,All,40397,15.5,100.0,100.0,0.0,ALL
United States,00,2011,All,41108,15.9,100.0,100.0,0.0,ALL
United States,00,2010,All,42877,16.7,100.0,100.0,0.0,ALL
United States,00,2009,All,44535,17.6,100.0,100.0,0.0,ALL
United States,00,2008,All,47018,18.7,100.0,100.0,0.0,ALL
United States,00,2019,American Indian and Alaska Native (NH),204,10.2,0.6,0.7,-14.3,AIAN_NH
United States,00,2018,American Indian and Alaska Native (NH),173,8.7,0.5,0.7,-28.6,AIAN_NH
United States,00,2017,American Indian and Alaska Native (NH),200,10.2,0.5,0.7,-28.6,AIAN_NH
United States,00,2016,American Indian and Alaska Native (NH),216,11.1,0.5,0.7,-28.6,AIAN_NH
United States,00,2015,American Indian and Alaska Native (NH),164,8.5,0.4,0.7,-42.9,AIAN_NH
United States,00,2014,American Indian and Alaska Native (NH),171,9.0,0.4,0.7,-42.9,AIAN_NH
United States,00,2013,American Indian and Alaska Native (NH),140,7.5,0.4,0.7,-42.9,AIAN_NH
United States,00,2012,American Indian and Alaska Native (NH),159,8.6,0.4,0.7,-42.9,AIAN_NH
United States,00,2011,American Indian and Alaska Native (NH),129,7.1,0.3,0.7,-57.1,AIAN_NH
United States,00,2010,American Indian and Alaska Native (NH),148,8.2,0.3,0.7,-57.1,AIAN_NH
United States,00,2009,American Indian and Alaska Native (NH),136,7.2,0.3,0.7,-57.1,AIAN_NH
United States,00,2008,American Indian and Alaska Native (NH),142,7.6,0.3,0.7,-57.1,AIAN_NH
United States,00,2019,Asian (NH),733,4.5,2.0,5.9,-66.1,ASIAN_NH
United States,00,2018,Asian (NH),862,5.4,2.3,5.8,-60.3,ASIAN_NH
United States,00,2017,Asian (NH),923,5.9,2.4,5.7,-57.9,ASIAN_NH
United States,00,2016,Asian (NH),923,6.1,2.3,5.6,-58.9,ASIAN_NH
United States,00,2015,Asian (NH),911,6.2,2.3,5.5,-58.2,ASIAN_NH
United States,00,2014,Asian (NH),877,6.2,2.2,5.3,-58.5,ASIAN_NH
United States,00,2013,Asian (NH),750,5.5,1.9,5.2,-63.5,ASIAN_NH
