state_fips,state_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population
01,Alabama,2019,All,635,15.4,4128511.0
01,Alabama,2019,American Indian/Alaska Native,1,4.1,24548.0
01,Alabama,2019,Asian,1,1.6,61261.0
01,Alabama,2019,Black/African American,453,42.2,1073141.0
01,Alabama,2019,Hispanic/Latino,15,9.7,155027.0
01,Alabama,2019,Multiracial,14,28,49959.0
01,Alabama,2019,Native Hawaiian/Other Pacific Islander,0,0,2022.0
01,Alabama,2019,White,151,5.5,2762553.0
02,Alaska,2019,All,27,4.5,600561.0
02,Alaska,2019,American Indian/Alaska Native,6,7.2,83301.0
02,Alaska,2019,Asian,0,0,39970.0
02,Alaska,2019,Black/African American,5,24.8,20151.0
02,Alaska,2019,Hispanic/Latino,4,10.2,39403.0
02,Alaska,2019,Multiracial,0,0,33082.0
02,Alaska,2019,Native Hawaiian/Other Pacific Islander,0,0,7939.0
02,Alaska,2019,White,12,3.2,376715.0
04,Arizona,2019,All,747,12.2,6121860.0
04,Arizona,2019,American Indian/Alaska Native,37,16.2,228588.0
04,Arizona,2019,Asian,12,5.5,216518.0
04,Arizona,2019,Black/African American,124,46.3,268005.0
04,Arizona,2019,Hispanic/Latino,325,18.2,1786398.0
04,Arizona,2019,Multiracial,10,9.6,104244.0
04,Arizona,2019,Native Hawaiian/Other Pacific Islander,2,17.1,11699.0
04,Arizona,2019,White,237,6.8,3506408.0
05,Arkansas,2019,All,289,11.5,2518616.0
05,Arkansas,2019,American Indian/Alaska Native,1,5.1,19597.0
05,Arkansas,2019,Asian,5,12.3,40564.0
05,Arkansas,2019,Black/African American,139,36.9,376525.0
05,Arkansas,2019,Hispanic/Latino,20,11.6,172210.0
05,Arkansas,2019,Multiracial,3,7.8,38458.0
05,Arkansas,2019,Native Hawaiian/Other Pacific Islander,1,12.5,8031.0
05,Arkansas,2019,White,120,6.4,1863231.0
06,California,2019,All,4454,13.5,33070892.0
06,California,2019,American Indian/Alaska Native,18,12.9,139446.0
06,California,2019,Asian,239,4.7,5113299.0
06,California,2019,Black/African American,751,39.5,1899258.0
06,California,2019,Hispanic/Latino,"2,240",18.3,12213085.0
06,California,2019,Multiracial,114,14.5,788236.0
06,California,2019,Native Hawaiian/Other Pacific Islander,13,10.5,123404.0
06,California,2019,White,"1,079",8.4,12794164.0
08,Colorado,2019,All,465,9.6,4864999.0
08,Colorado,2019,American Indian/Alaska Native,5,15.7,31880.0
08,Colorado,2019,Asian,10,6.1,163578.0
08,Colorado,2019,Black/African American,74,38.2,193630.0
08,Colorado,2019,Hispanic/Latino,170,17.5,971159.0
08,Colorado,2019,Multiracial,2,2.1,93286.0
08,Colorado,2019,Native Hawaiian/Other Pacific Islander,1,15.1,6624.0
08,Colorado,2019,White,203,6,3404842.0
09,Connecticut,2019,All,212,6.9,3063295.0
09,Connecticut,2019,American Indian/Alaska Native,0,0,6321.0
09,Connecticut,2019,Asian,7,4.8,144591.0
09,Connecticut,2019,Black/African American,95,30.5,311037.0
09,Connecticut,2019,Hispanic/Latino,51,10.9,468480.0
09,Connecticut,2019,Multiracial,3,6.9,43226.0
09,Connecticut,2019,Native Hawaiian/Other Pacific Islander,0,0,1041.0
09,Connecticut,2019,White,56,2.7,2088599.0
10,Delaware,2019,All,94,11.3,830589.0
10,Delaware,2019,American Indian/Alaska Native,0,0,2650.0
10,Delaware,2019,Asian,0,0,33584.0
10,Delaware,2019,Black/African American,62,34.8,178148.0
10,Delaware,2019,Hispanic/Latino,7,10.2,68916.0
10,Delaware,2019,Multiracial,2,13.4,14939.0
10,Delaware,2019,Native Hawaiian/Other Pacific Islander,0,0,273.0
10,Delaware,2019,White,23,4.3,532079.0
11,District of Columbia,2019,All,250,41.2,606484.0
11,District of Columbia,2019,American Indian/Alaska Native,0,0,1294.0
11,District of Columbia,2019,Asian,4,14.3,28039.0
11,District of Columbia,2019,Black/African American,188,71.7,262385.0
11,District of Columbia,2019,Hispanic/Latino,31,49.9,62097.0
11,District of Columbia,2019,Multiracial,7,58.2,12026.0
11,District of Columbia,2019,Native Hawaiian/Other Pacific Islander,0,0,285.0
11,District of Columbia,2019,White,20,8.3,240358.0
12,Florida,2019,All,4361,23.6,18463032.0
12,Florida,2019,American Indian/Alaska Native,8,16.6,48245.0
12,Florida,2019,Asian,41,7.7,532203.0
12,Florida,2019,Black/African American,"1,688",61.8,2729384.0
12,Florida,2019,Hispanic/Latino,"1,554",33.2,4683194.0
12,Florida,2019,Multiracial,59,24.2,243751.0
12,Florida,2019,Native Hawaiian/Other Pacific Islander,2,16.9,11800.0
12,Florida,2019,White,"1,009",9.9,10214455.0
13,Georgia,2019,All,2407,27.2,8850817.0
13,Georgia,2019,American Indian/Alaska Native,1,4.7,21099.0
13,Georgia,2019,Asian,20,5.2,383552.0
13,Georgia,2019,Black/African American,"1,732",62.6,2766698.0
13,Georgia,2019,Hispanic/Latino,240,31,773401.0
13,Georgia,2019,Multiracial,56,43.8,127828.0
13,Georgia,2019,Native Hawaiian/Other Pacific Islander,2,36.1,5537.0
13,Georgia,2019,White,356,7.5,4772702.0
15,Hawaii,2019,All,64,5.4,1193210.0
15,Hawaii,2019,American Indian/Alaska Native,1,37.8,2643.0
15,Hawaii,2019,Asian,18,3.9,464759.0
15,Hawaii,2019,Black/African American,1,4.3,23527.0
15,Hawaii,2019,Hispanic/Latino,12,11.2,107086.0
15,Hawaii,2019,Multiracial,7,3.3,210191.0
15,Hawaii,2019,Native Hawaiian/Other Pacific Islander,12,10.8,110989.0
15,Hawaii,2019,White,13,4.7,274015.0
16,Idaho,2019,All,33,2.2,1471081.0
16,Idaho,2019,American Indian/Alaska Native,0,0,15980.0
16,Idaho,2019,Asian,1,4.4,22494.0
16,Idaho,2019,Black/African American,2,19,10514.0
16,Idaho,2019,Hispanic/Latino,10,5.9,169451.0
16,Idaho,2019,Multiracial,1,4,25205.0
16,Idaho,2019,Native Hawaiian/Other Pacific Islander,0,0,2599.0
16,Idaho,2019,White,19,1.6,1224838.0
17,Illinois,2019,All,1257,11.8,10671639.0
17,Illinois,2019,American Indian/Alaska Native,1,6,16712.0
17,Illinois,2019,Asian,26,4.2,625356.0
17,Illinois,2019,Black/African American,636,43.1,1477101.0
17,Illinois,2019,Hispanic/Latino,312,18.1,1719400.0
17,Illinois,2019,Multiracial,52,37.7,137900.0
17,Illinois,2019,Native Hawaiian/Other Pacific Islander,1,33.1,3023.0
17,Illinois,2019,White,229,3.4,6692147.0
18,Indiana,2019,All,486,8.7,5611676.0
18,Indiana,2019,American Indian/Alaska Native,0,0,13646.0
18,Indiana,2019,Asian,3,2.1,139843.0
18,Indiana,2019,Black/African American,213,41.1,518641.0
18,Indiana,2019,Hispanic/Latino,69,19.2,359474.0
18,Indiana,2019,Multiracial,12,15,79890.0
18,Indiana,2019,Native Hawaiian/Other Pacific Islander,2,97.8,2045.0
18,Indiana,2019,White,187,4.2,4498137.0
19,Iowa,2019,All,100,3.8,2637942.0
19,Iowa,2019,American Indian/Alaska Native,1,13,7678.0
19,Iowa,2019,Asian,2,2.9,69703.0
19,Iowa,2019,Black/African American,30,31.9,94049.0
19,Iowa,2019,Hispanic/Latino,12,8.3,143755.0
19,Iowa,2019,Multiracial,6,18.1,33214.0
19,Iowa,2019,Native Hawaiian/Other Pacific Islander,2,63.9,3130.0
19,Iowa,2019,White,47,2.1,2286413.0
20,Kansas,2019,All,132,5.5,2409745.0
20,Kansas,2019,American Indian/Alaska Native,1,5.1,19746.0
20,Kansas,2019,Asian,4,5.3,75807.0
20,Kansas,2019,Black/African American,38,28,135750.0
20,Kansas,2019,Hispanic/Latino,26,10,261077.0
20,Kansas,2019,Multiracial,3,6,49840.0
20,Kansas,2019,Native Hawaiian/Other Pacific Islander,0,0,2259.0
20,Kansas,2019,White,60,3.2,1865266.0
21,Kentucky,2019,All,328,8.7,3752213.0
21,Kentucky,2019,American Indian/Alaska Native,0,0,8275.0
21,Kentucky,2019,Asian,2,3.4,58096.0
21,Kentucky,2019,Black/African American,90,29.8,301753.0
21,Kentucky,2019,Hispanic/Latino,30,24,125214.0
21,Kentucky,2019,Multiracial,14,27.3,51354.0
21,Kentucky,2019,Native Hawaiian/Other Pacific Islander,0,0,2490.0
21,Kentucky,2019,White,192,6,3205031.0
22,Louisiana,2019,All,880,22.7,3868185.0
22,Louisiana,2019,American Indian/Alaska Native,6,23.6,25466.0
22,Louisiana,2019,Asian,4,5.7,69885.0
22,Louisiana,2019,Black/African American,580,47.6,1219531.0
22,Louisiana,2019,Hispanic/Latino,77,41.6,185202.0
22,Louisiana,2019,Multiracial,8,18.3,43812.0
22,Louisiana,2019,Native Hawaiian/Other Pacific Islander,0,0,1530.0
22,Louisiana,2019,White,205,8.8,2322759.0
23,Maine,2019,All,30,2.6,1171155.0
23,Maine,2019,American Indian/Alaska Native,0,0,7358.0
23,Maine,2019,Asian,1,6.6,15061.0
23,Maine,2019,Black/African American,11,66.8,16477.0
23,Maine,2019,Hispanic/Latino,2,10.7,18692.0
23,Maine,2019,Multiracial,1,6.4,15670.0
23,Maine,2019,Native Hawaiian/Other Pacific Islander,0,0,304.0
23,Maine,2019,White,15,1.4,1097593.0
24,Maryland,2019,All,915,18.0,5092825.0
24,Maryland,2019,American Indian/Alaska Native,0,0,12730.0
24,Maryland,2019,Asian,17,5,340862.0
24,Maryland,2019,Black/African American,666,43.7,1522863.0
24,Maryland,2019,Hispanic/Latino,103,21.7,474641.0
24,Maryland,2019,Multiracial,30,30.6,97996.0
24,Maryland,2019,Native Hawaiian/Other Pacific Islander,0,0,2506.0
24,Maryland,2019,White,99,3.7,2641227.0
25,Massachusetts,2019,All,538,9.1,5941888.0
25,Massachusetts,2019,American Indian/Alaska Native,0,0,10604.0
25,Massachusetts,2019,Asian,18,4.3,420669.0
25,Massachusetts,2019,Black/African American,171,40.7,419944.0
25,Massachusetts,2019,Hispanic/Latino,152,22.9,663104.0
25,Massachusetts,2019,Multiracial,27,31,87167.0
25,Massachusetts,2019,Native Hawaiian/Other Pacific Islander,0,0,2497.0
25,Massachusetts,2019,White,170,3.9,4337903.0
26,Michigan,2019,All,674,8.0,8469397.0
26,Michigan,2019,American Indian/Alaska Native,1,2.1,48171.0
26,Michigan,2019,Asian,9,3.2,280459.0
26,Michigan,2019,Black/African American,386,34.3,1125139.0
26,Michigan,2019,Hispanic/Latino,57,14.3,399328.0
26,Michigan,2019,Multiracial,9,6,151137.0
26,Michigan,2019,Native Hawaiian/Other Pacific Islander,0,0,2355.0
26,Michigan,2019,White,212,3.3,6462808.0
27,Minnesota,2019,All,273,5.8,4704092.0
27,Minnesota,2019,American Indian/Alaska Native,11,23.9,45953.0
