time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,population
2008,Alabama,01,All races/ethnicities,701,18.1,3870996.0
2009,Alabama,01,All races/ethnicities,686,17.6,3898688.0
2010,Alabama,01,All races/ethnicities,685,17.2,3980691.0
2011,Alabama,01,All races/ethnicities,672,16.8,3998191.0
2012,Alabama,01,All races/ethnicities,662,16.5,4020179.0
2013,Alabama,01,All races/ethnicities,627,15.5,4042695.0
2014,Alabama,01,All races/ethnicities,660,16.3,4060083.0
2015,Alabama,01,All races/ethnicities,665,16.3,4071935.0
2016,Alabama,01,All races/ethnicities,653,16.0,4084113.0
2017,Alabama,01,All races/ethnicities,647,15.8,4096426.0
2018,Alabama,01,All races/ethnicities,604,14.7,4110461.0
2019,Alabama,01,All races/ethnicities,635,15.4,4128511.0
2020 (COVID-19 Pandemic),Alabama,01,All races/ethnicities,585,14.1,4145188.0
2021,Alabama,01,All races/ethnicities,507,Data not available,
2022,Alabama,01,All races/ethnicities,248,Data not available,
2008,Alabama,01,American Indian/Alaska Native,1,5.1,19528.0
2009,Alabama,01,American Indian/Alaska Native,1,5.1,19653.0
2010,Alabama,01,American Indian/Alaska Native,0,0.0,21812.0
2011,Alabama,01,American Indian/Alaska Native,0,0.0,22141.0
2012,Alabama,01,American Indian/Alaska Native,0,0.0,22473.0
2013,Alabama,01,American Indian/Alaska Native,1,4.4,22825.0
2014,Alabama,01,American Indian/Alaska Native,0,0.0,23209.0
2015,Alabama,01,American Indian/Alaska Native,0,0.0,23560.0
2016,Alabama,01,American Indian/Alaska Native,0,0.0,23807.0
2017,Alabama,01,American Indian/Alaska Native,1,4.2,24051.0
2018,Alabama,01,American Indian/Alaska Native,0,0.0,24286.0
2019,Alabama,01,American Indian/Alaska Native,1,4.1,24548.0
2020 (COVID-19 Pandemic),Alabama,01,American Indian/Alaska Native,0,0.0,24802.0
2021,Alabama,01,American Indian/Alaska Native,1,Data not available,
2022,Alabama,01,American Indian/Alaska Native,Data not available,Data not available,
2008,Alabama,01,Asian,1,2.7,37097.0
2009,Alabama,01,Asian,3,7.7,38744.0
2010,Alabama,01,Asian,0,0.0,44437.0
2011,Alabama,01,Asian,2,4.3,46050.0
2012,Alabama,01,Asian,3,6.1,48973.0
2013,Alabama,01,Asian,2,3.9,51069.0
2014,Alabama,01,Asian,0,0.0,52855.0
2015,Alabama,01,Asian,4,7.3,54730.0
2016,Alabama,01,Asian,3,5.3,56838.0
2017,Alabama,01,Asian,2,3.4,58732.0
2018,Alabama,01,Asian,2,3.3,59946.0
2019,Alabama,01,Asian,1,1.6,61261.0
2020 (COVID-19 Pandemic),Alabama,01,Asian,3,4.8,62080.0
2021,Alabama,01,Asian,5,Data not available,
2022,Alabama,01,Asian,Data not available,Data not available,
2008,Alabama,01,Black/African American,479,48.6,985927.0
2009,Alabama,01,Black/African American,472,47.5,993410.0
2010,Alabama,01,Black/African American,470,46.6,1008771.0
2011,Alabama,01,Black/African American,468,46.0,1017066.0
2012,Alabama,01,Black/African American,429,41.8,1027519.0
2013,Alabama,01,Black/African American,427,41.1,1039296.0
2014,Alabama,01,Black/African American,456,43.5,1048101.0
2015,Alabama,01,Black/African American,428,40.5,1055737.0
