state_fips,state_name,county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
01,Alabama,01001,Autauga County,2019,All,7.0,15.0,46745.0,100.0,100.0
01,Alabama,01001,Autauga County,2019,Female,,,24333.0,,52.1
01,Alabama,01001,Autauga County,2019,Male,,,22412.0,,47.9
01,Alabama,01003,Baldwin County,2019,All,15.0,7.9,189942.0,100.0,100.0
01,Alabama,01003,Baldwin County,2019,Female,,,98830.0,,52.0
01,Alabama,01003,Baldwin County,2019,Male,,,91113.0,,48.0
01,Alabama,01005,Barbour County,2019,All,,,21044.0,,100.0
01,Alabama,01005,Barbour County,2019,Female,,,9824.0,,46.7
01,Alabama,01005,Barbour County,2019,Male,,,11220.0,,53.3
01,Alabama,01007,Bibb County,2019,All,,,19108.0,,100.0
01,Alabama,01007,Bibb County,2019,Female,,,8869.0,,46.4
01,Alabama,01007,Bibb County,2019,Male,,,10239.0,,53.6
01,Alabama,01009,Blount County,2019,All,,,48424.0,,100.0
01,Alabama,01009,Blount County,2019,Female,,,24663.0,,50.9
01,Alabama,01009,Blount County,2019,Male,,,23761.0,,49.1
01,Alabama,01011,Bullock County,2019,All,,,8589.0,,100.0
01,Alabama,01011,Bullock County,2019,Female,,,3823.0,,44.5
01,Alabama,01011,Bullock County,2019,Male,,,4766.0,,55.5
01,Alabama,01013,Butler County,2019,All,,,16447.0,,100.0
01,Alabama,01013,Butler County,2019,Female,,,8948.0,,54.4
01,Alabama,01013,Butler County,2019,Male,,,7499.0,,45.6
01,Alabama,01015,Calhoun County,2019,All,9.0,9.3,96786.0,100.0,100.0
01,Alabama,01015,Calhoun County,2019,Female,,,50781.0,,52.5
01,Alabama,01015,Calhoun County,2019,Male,,,46005.0,,47.5
01,Alabama,01017,Chambers County,2019,All,13.0,46.0,28250.0,100.0,100.0
01,Alabama,01017,Chambers County,2019,Female,,,14858.0,,52.6
01,Alabama,01017,Chambers County,2019,Male,,,13393.0,,47.4
01,Alabama,01019,Cherokee County,2019,All,0.0,0.0,22811.0,,100.0
01,Alabama,01019,Cherokee County,2019,Female,0.0,0.0,11579.0,,50.8
01,Alabama,01019,Cherokee County,2019,Male,0.0,0.0,11232.0,,49.2
01,Alabama,01021,Chilton County,2019,All,,,36829.0,,100.0
01,Alabama,01021,Chilton County,2019,Female,,,18847.0,,51.2
