county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population
01001,"Autauga County, Alabama",2019,All,7,15.0,46745.0
01001,"Autauga County, Alabama",2019,Female,,,24333.0
01001,"Autauga County, Alabama",2019,Male,,,22412.0
01003,"Baldwin County, Alabama",2019,All,15,7.9,189942.0
01003,"Baldwin County, Alabama",2019,Female,,,98830.0
01003,"Baldwin County, Alabama",2019,Male,,,91113.0
01005,"Barbour County, Alabama",2019,All,,,21044.0
01005,"Barbour County, Alabama",2019,Female,,,9824.0
01005,"Barbour County, Alabama",2019,Male,,,11220.0
01007,"Bibb County, Alabama",2019,All,,,19108.0
01007,"Bibb County, Alabama",2019,Female,,,8869.0
01007,"Bibb County, Alabama",2019,Male,,,10239.0
01009,"Blount County, Alabama",2019,All,,,48424.0
01009,"Blount County, Alabama",2019,Female,,,24663.0
01009,"Blount County, Alabama",2019,Male,,,23761.0
01011,"Bullock County, Alabama",2019,All,,,8589.0
01011,"Bullock County, Alabama",2019,Female,,,3823.0
01011,"Bullock County, Alabama",2019,Male,,,4766.0
01013,"Butler County, Alabama",2019,All,,,16447.0
01013,"Butler County, Alabama",2019,Female,,,8948.0
01013,"Butler County, Alabama",2019,Male,,,7499.0
01015,"Calhoun County, Alabama",2019,All,9,9.3,96786.0
01015,"Calhoun County, Alabama",2019,Female,,,50781.0
01015,"Calhoun County, Alabama",2019,Male,,,46005.0
01017,"Chambers County, Alabama",2019,All,13,46.0,28250.0
01017,"Chambers County, Alabama",2019,Female,,,14858.0
01017,"Chambers County, Alabama",2019,Male,,,13393.0
01019,"Cherokee County, Alabama",2019,All,0,0.0,22811.0
01019,"Cherokee County, Alabama",2019,Female,0,0.0,11579.0
01019,"Cherokee County, Alabama",2019,Male,0,0.0,11232.0
01021,"Chilton County, Alabama",2019,All,,,36829.0
01021,"Chilton County, Alabama",2019,Female,,,18847.0
01021,"Chilton County, Alabama",2019,Male,,,17983.0
01023,"Choctaw County, Alabama",2019,All,0,0.0,10852.0
01023,"Choctaw County, Alabama",2019,Female,0,0.0,5781.0
01023,"Choctaw County, Alabama",2019,Male,0,0.0,5071.0
01025,"Clarke County, Alabama",2019,All,0,0.0,20116.0
01025,"Clarke County, Alabama",2019,Female,0,0.0,10716.0
01025,"Clarke County, Alabama",2019,Male,0,0.0,9400.0
01027,"Clay County, Alabama",2019,All,,,11330.0
01027,"Clay County, Alabama",2019,Female,,,5868.0
01027,"Clay County, Alabama",2019,Male,,,5462.0
01029,"Cleburne County, Alabama",2019,All,0,0.0,12548.0
01029,"Cleburne County, Alabama",2019,Female,0,0.0,6412.0
01029,"Cleburne County, Alabama",2019,Male,0,0.0,6136.0
01031,"Coffee County, Alabama",2019,All,8,18.3,43807.0
01031,"Coffee County, Alabama",2019,Female,,,22395.0
01031,"Coffee County, Alabama",2019,Male,,,21412.0
01033,"Colbert County, Alabama",2019,All,,,46908.0
01033,"Colbert County, Alabama",2019,Female,,,24701.0
01033,"Colbert County, Alabama",2019,Male,,,22207.0
01035,"Conecuh County, Alabama",2019,All,,,10273.0
01035,"Conecuh County, Alabama",2019,Female,,,5399.0
01035,"Conecuh County, Alabama",2019,Male,,,4874.0
01037,"Coosa County, Alabama",2019,All,,,9439.0
01037,"Coosa County, Alabama",2019,Female,,,4719.0
01037,"Coosa County, Alabama",2019,Male,,,4720.0
01039,"Covington County, Alabama",2019,All,0,0.0,31242.0
01039,"Covington County, Alabama",2019,Female,0,0.0,16309.0
01039,"Covington County, Alabama",2019,Male,0,0.0,14934.0
01041,"Crenshaw County, Alabama",2019,All,0,0.0,11604.0
01041,"Crenshaw County, Alabama",2019,Female,0,0.0,6039.0
01041,"Crenshaw County, Alabama",2019,Male,0,0.0,5565.0
01043,"Cullman County, Alabama",2019,All,0,0.0,70228.0
01043,"Cullman County, Alabama",2019,Female,0,0.0,35713.0
01043,"Cullman County, Alabama",2019,Male,0,0.0,34515.0
01045,"Dale County, Alabama",2019,All,8,19.5,41031.0
01045,"Dale County, Alabama",2019,Female,,,21034.0
01045,"Dale County, Alabama",2019,Male,,,19997.0
01047,"Dallas County, Alabama",2019,All,,,31063.0
01047,"Dallas County, Alabama",2019,Female,,,16983.0
01047,"Dallas County, Alabama",2019,Male,,,14080.0
01049,"Dekalb County, Alabama",2019,All,6,10.1,59434.0
01049,"Dekalb County, Alabama",2019,Female,,,30132.0
01049,"Dekalb County, Alabama",2019,Male,,,29302.0
01051,"Elmore County, Alabama",2019,All,12,17.5,68720.0
01051,"Elmore County, Alabama",2019,Female,,,35921.0
01051,"Elmore County, Alabama",2019,Male,,,32799.0
01053,"Escambia County, Alabama",2019,All,,,30648.0
01053,"Escambia County, Alabama",2019,Female,,,15215.0
01053,"Escambia County, Alabama",2019,Male,,,15432.0
01055,"Etowah County, Alabama",2019,All,5,5.8,86902.0
01055,"Etowah County, Alabama",2019,Female,,,45371.0
01055,"Etowah County, Alabama",2019,Male,,,41531.0
01057,"Fayette County, Alabama",2019,All,0,0.0,13831.0
01057,"Fayette County, Alabama",2019,Female,0,0.0,7124.0
01057,"Fayette County, Alabama",2019,Male,0,0.0,6707.0
01059,"Franklin County, Alabama",2019,All,0,0.0,25915.0
01059,"Franklin County, Alabama",2019,Female,0,0.0,12982.0
01059,"Franklin County, Alabama",2019,Male,0,0.0,12933.0
01061,"Geneva County, Alabama",2019,All,0,0.0,22277.0
01061,"Geneva County, Alabama",2019,Female,0,0.0,11503.0
01061,"Geneva County, Alabama",2019,Male,0,0.0,10774.0
01063,"Greene County, Alabama",2019,All,0,0.0,6857.0
01063,"Greene County, Alabama",2019,Female,0,0.0,3687.0
01063,"Greene County, Alabama",2019,Male,0,0.0,3170.0
01065,"Hale County, Alabama",2019,All,,,12209.0
01065,"Hale County, Alabama",2019,Female,,,6538.0
01065,"Hale County, Alabama",2019,Male,,,5671.0
01067,"Henry County, Alabama",2019,All,,,14705.0
01067,"Henry County, Alabama",2019,Female,,,7681.0
01067,"Henry County, Alabama",2019,Male,,,7024.0
01069,"Houston County, Alabama",2019,All,19,21.4,88853.0
01069,"Houston County, Alabama",2019,Female,,,47058.0
01069,"Houston County, Alabama",2019,Male,,,41795.0
01071,"Jackson County, Alabama",2019,All,,,44213.0
01071,"Jackson County, Alabama",2019,Female,,,22718.0
01071,"Jackson County, Alabama",2019,Male,,,21495.0
01073,"Jefferson County, Alabama",2019,All,128,23.3,549336.0
01073,"Jefferson County, Alabama",2019,Female,23,7.8,293857.0
01073,"Jefferson County, Alabama",2019,Male,105,41.1,255479.0
01075,"Lamar County, Alabama",2019,All,0,0.0,11740.0
01075,"Lamar County, Alabama",2019,Female,0,0.0,6030.0
01075,"Lamar County, Alabama",2019,Male,0,0.0,5709.0
01077,"Lauderdale County, Alabama",2019,All,8,10.0,80248.0
01077,"Lauderdale County, Alabama",2019,Female,,,42167.0
01077,"Lauderdale County, Alabama",2019,Male,,,38081.0
01079,"Lawrence County, Alabama",2019,All,,,27853.0
01079,"Lawrence County, Alabama",2019,Female,,,14427.0
01079,"Lawrence County, Alabama",2019,Male,,,13425.0
01081,"Lee County, Alabama",2019,All,21,15.0,140036.0
01081,"Lee County, Alabama",2019,Female,5,7.0,71799.0
01081,"Lee County, Alabama",2019,Male,16,23.4,68238.0
01083,"Limestone County, Alabama",2019,All,6,7.2,83743.0
01083,"Limestone County, Alabama",2019,Female,,,41919.0
01083,"Limestone County, Alabama",2019,Male,,,41824.0
01085,"Lowndes County, Alabama",2019,All,,,8148.0
01085,"Lowndes County, Alabama",2019,Female,,,4367.0
01085,"Lowndes County, Alabama",2019,Male,,,3781.0
01087,"Macon County, Alabama",2019,All,8,50.5,15836.0
01087,"Macon County, Alabama",2019,Female,0,0.0,8744.0
01087,"Macon County, Alabama",2019,Male,8,112.8,7091.0
01089,"Madison County, Alabama",2019,All,47,14.9,314691.0
01089,"Madison County, Alabama",2019,Female,11,6.8,161995.0
01089,"Madison County, Alabama",2019,Male,36,23.6,152697.0
01091,"Marengo County, Alabama",2019,All,,,15902.0
01091,"Marengo County, Alabama",2019,Female,,,8482.0
01091,"Marengo County, Alabama",2019,Male,,,7421.0
01093,"Marion County, Alabama",2019,All,,,25495.0
01093,"Marion County, Alabama",2019,Female,,,12981.0
01093,"Marion County, Alabama",2019,Male,,,12513.0
01095,"Marshall County, Alabama",2019,All,9,11.4,79219.0
01095,"Marshall County, Alabama",2019,Female,,,40533.0
01095,"Marshall County, Alabama",2019,Male,,,38685.0
01097,"Mobile County, Alabama",2019,All,105,30.5,343905.0
01097,"Mobile County, Alabama",2019,Female,30,16.4,182392.0
01097,"Mobile County, Alabama",2019,Male,75,46.4,161513.0
01099,"Monroe County, Alabama",2019,All,0,0.0,17680.0
01099,"Monroe County, Alabama",2019,Female,0,0.0,9420.0
01099,"Monroe County, Alabama",2019,Male,0,0.0,8261.0
01101,"Montgomery County, Alabama",2019,All,78,41.7,187245.0
01101,"Montgomery County, Alabama",2019,Female,17,16.9,100582.0
01101,"Montgomery County, Alabama",2019,Male,61,70.4,86663.0
01103,"Morgan County, Alabama",2019,All,,,100192.0
01103,"Morgan County, Alabama",2019,Female,,,51310.0
01103,"Morgan County, Alabama",2019,Male,,,48883.0
01105,"Perry County, Alabama",2019,All,0,0.0,7633.0
01105,"Perry County, Alabama",2019,Female,0,0.0,4145.0
01105,"Perry County, Alabama",2019,Male,0,0.0,3488.0
01107,"Pickens County, Alabama",2019,All,,,17219.0
01107,"Pickens County, Alabama",2019,Female,,,8648.0
01107,"Pickens County, Alabama",2019,Male,,,8570.0
01109,"Pike County, Alabama",2019,All,,,28465.0
01109,"Pike County, Alabama",2019,Female,,,14956.0
01109,"Pike County, Alabama",2019,Male,,,13510.0
01111,"Randolph County, Alabama",2019,All,0,0.0,19354.0
01111,"Randolph County, Alabama",2019,Female,0,0.0,10002.0
01111,"Randolph County, Alabama",2019,Male,0,0.0,9351.0
01113,"Russell County, Alabama",2019,All,7,14.6,47789.0
01113,"Russell County, Alabama",2019,Female,,,25191.0
01113,"Russell County, Alabama",2019,Male,,,22598.0
01115,"St. Clair County, Alabama",2019,All,,,75360.0
01115,"St. Clair County, Alabama",2019,Female,,,38383.0
01115,"St. Clair County, Alabama",2019,Male,,,36977.0
01117,"Shelby County, Alabama",2019,All,10,5.5,183195.0
01117,"Shelby County, Alabama",2019,Female,0,0.0,95521.0
01117,"Shelby County, Alabama",2019,Male,10,11.4,87674.0
01119,"Sumter County, Alabama",2019,All,5,47.0,10632.0
01119,"Sumter County, Alabama",2019,Female,0,0.0,5852.0
01119,"Sumter County, Alabama",2019,Male,5,104.6,4779.0
01121,"Talladega County, Alabama",2019,All,,,68495.0
01121,"Talladega County, Alabama",2019,Female,,,35753.0
01121,"Talladega County, Alabama",2019,Male,,,32742.0
01123,"Tallapoosa County, Alabama",2019,All,5,14.5,34415.0
01123,"Tallapoosa County, Alabama",2019,Female,0,0.0,17888.0
01123,"Tallapoosa County, Alabama",2019,Male,5,30.3,16527.0
01125,"Tuscaloosa County, Alabama",2019,All,41,23.0,178255.0
01125,"Tuscaloosa County, Alabama",2019,Female,5,5.4,93385.0
01125,"Tuscaloosa County, Alabama",2019,Male,36,42.4,84870.0
01127,"Walker County, Alabama",2019,All,,,53567.0
01127,"Walker County, Alabama",2019,Female,,,27652.0
01127,"Walker County, Alabama",2019,Male,,,25915.0
01129,"Washington County, Alabama",2019,All,,,13849.0
01129,"Washington County, Alabama",2019,Female,,,7115.0
01129,"Washington County, Alabama",2019,Male,,,6734.0
01131,"Wilcox County, Alabama",2019,All,,,8687.0
01131,"Wilcox County, Alabama",2019,Female,,,4627.0
01131,"Wilcox County, Alabama",2019,Male,,,4060.0
01133,"Winston County, Alabama",2019,All,0,0.0,20347.0
01133,"Winston County, Alabama",2019,Female,0,0.0,10422.0
01133,"Winston County, Alabama",2019,Male,0,0.0,9926.0
02013,"Aleutians East Borough, Alaska",2019,All,,,3176.0
02013,"Aleutians East Borough, Alaska",2019,Female,,,999.0
02013,"Aleutians East Borough, Alaska",2019,Male,,,2177.0
02016,"Aleutians West Census Area, Alaska",2019,All,,,5208.0
02016,"Aleutians West Census Area, Alaska",2019,Female,,,1701.0
02016,"Aleutians West Census Area, Alaska",2019,Male,,,3507.0
02020,"Anchorage Municipality, Alaska",2019,All,,,237534.0
02020,"Anchorage Municipality, Alaska",2019,Female,,,116704.0
02020,"Anchorage Municipality, Alaska",2019,Male,,,120830.0
02050,"Bethel Census Area, Alaska",2019,All,,,13545.0
02050,"Bethel Census Area, Alaska",2019,Female,,,6489.0
02050,"Bethel Census Area, Alaska",2019,Male,,,7057.0
02060,"Bristol Bay Borough, Alaska",2019,All,,,712.0
02060,"Bristol Bay Borough, Alaska",2019,Female,,,333.0
02060,"Bristol Bay Borough, Alaska",2019,Male,,,379.0
02063,"Chugach Census Area, Alaska",2019,All,,,2353.0
02063,"Chugach Census Area, Alaska",2019,Female,,,1093.0
02063,"Chugach Census Area, Alaska",2019,Male,,,1260.0
02066,"Copper River Census Area, Alaska",2019,All,,,5431.0
02066,"Copper River Census Area, Alaska",2019,Female,,,2539.0
02066,"Copper River Census Area, Alaska",2019,Male,,,2892.0
02068,"Denali Borough, Alaska",2019,All,,,1848.0
02068,"Denali Borough, Alaska",2019,Female,,,821.0
02068,"Denali Borough, Alaska",2019,Male,,,1027.0
02070,"Dillingham Census Area, Alaska",2019,All,,,3742.0
02070,"Dillingham Census Area, Alaska",2019,Female,,,1811.0
02070,"Dillingham Census Area, Alaska",2019,Male,,,1931.0
02090,"Fairbanks North Star Borough, Alaska",2019,All,,,79662.0
02090,"Fairbanks North Star Borough, Alaska",2019,Female,,,36287.0
02090,"Fairbanks North Star Borough, Alaska",2019,Male,,,43375.0
02100,"Haines Borough, Alaska",2019,All,,,2256.0
02100,"Haines Borough, Alaska",2019,Female,,,1130.0
02100,"Haines Borough, Alaska",2019,Male,,,1125.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,All,,,1864.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,Female,,,855.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,Male,,,1010.0
02110,"Juneau City and Borough, Alaska",2019,All,,,27162.0
02110,"Juneau City and Borough, Alaska",2019,Female,,,13399.0
02110,"Juneau City and Borough, Alaska",2019,Male,,,13762.0
02122,"Kenai Peninsula Borough, Alaska",2019,All,,,49421.0
02122,"Kenai Peninsula Borough, Alaska",2019,Female,,,23606.0
02122,"Kenai Peninsula Borough, Alaska",2019,Male,,,25815.0
02130,"Ketchikan Gateway Borough, Alaska",2019,All,,,11786.0
02130,"Ketchikan Gateway Borough, Alaska",2019,Female,,,5733.0
02130,"Ketchikan Gateway Borough, Alaska",2019,Male,,,6053.0
02150,"Kodiak Island Borough, Alaska",2019,All,,,10784.0
02150,"Kodiak Island Borough, Alaska",2019,Female,,,5045.0
02150,"Kodiak Island Borough, Alaska",2019,Male,,,5739.0
02158,"Kusilvak Census Area, Alaska",2019,All,,,5734.0
02158,"Kusilvak Census Area, Alaska",2019,Female,,,2709.0
02158,"Kusilvak Census Area, Alaska",2019,Male,,,3025.0
02164,"Lake and Peninsula Borough, Alaska",2019,All,,,1246.0
02164,"Lake and Peninsula Borough, Alaska",2019,Female,,,604.0
02164,"Lake and Peninsula Borough, Alaska",2019,Male,,,642.0
02170,"Matanuska-Susitna Borough, Alaska",2019,All,,,87967.0
02170,"Matanuska-Susitna Borough, Alaska",2019,Female,,,42219.0
02170,"Matanuska-Susitna Borough, Alaska",2019,Male,,,45748.0
02180,"Nome Census Area, Alaska",2019,All,,,7451.0
02180,"Nome Census Area, Alaska",2019,Female,,,3485.0
02180,"Nome Census Area, Alaska",2019,Male,,,3966.0
02185,"North Slope Borough, Alaska",2019,All,,,7444.0
02185,"North Slope Borough, Alaska",2019,Female,,,2693.0
02185,"North Slope Borough, Alaska",2019,Male,,,4751.0
02188,"Northwest Arctic Borough, Alaska",2019,All,,,5553.0
02188,"Northwest Arctic Borough, Alaska",2019,Female,,,2523.0
