state_name,state_fips,time_period,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,race_category_id
Alabama,01,2019,All,635,15.4,100.0,100.0,0.0,ALL
Alabama,01,2018,All,604,14.7,100.0,100.0,0.0,ALL
Alabama,01,2017,All,647,15.8,100.0,100.0,0.0,ALL
Alabama,01,2016,All,653,16.0,100.0,100.0,0.0,ALL
Alabama,01,2015,All,665,16.3,100.0,100.0,0.0,ALL
Alabama,01,2014,All,660,16.3,100.0,100.0,0.0,ALL
Alabama,01,2013,All,627,15.5,100.0,100.0,0.0,ALL
Alabama,01,2012,All,662,16.5,100.0,100.0,0.0,ALL
Alabama,01,2011,All,672,16.8,100.0,100.0,0.0,ALL
Alabama,01,2010,All,685,17.2,100.0,100.0,0.0,ALL
Alabama,01,2009,All,686,17.6,100.0,100.0,0.0,ALL
Alabama,01,2008,All,701,18.1,100.0,100.0,0.0,ALL
Alabama,01,2019,American Indian and Alaska Native (NH),1,4.1,0.2,0.6,-66.7,AIAN_NH
Alabama,01,2018,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Alabama,01,2017,American Indian and Alaska Native (NH),1,4.2,0.2,0.6,-66.7,AIAN_NH
Alabama,01,2016,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Alabama,01,2015,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Alabama,01,2014,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Alabama,01,2013,American Indian and Alaska Native (NH),1,4.4,0.2,0.6,-66.7,AIAN_NH
Alabama,01,2012,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Alabama,01,2011,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Alabama,01,2010,American Indian and Alaska Native (NH),0,0.0,0.0,0.5,-100.0,AIAN_NH
Alabama,01,2009,American Indian and Alaska Native (NH),1,5.1,0.1,0.5,-80.0,AIAN_NH
Alabama,01,2008,American Indian and Alaska Native (NH),1,5.1,0.1,0.5,-80.0,AIAN_NH
Alabama,01,2019,Asian (NH),1,1.6,0.2,1.5,-86.7,ASIAN_NH
Alabama,01,2018,Asian (NH),2,3.3,0.3,1.5,-80.0,ASIAN_NH
Alabama,01,2017,Asian (NH),2,3.4,0.3,1.4,-78.6,ASIAN_NH
Alabama,01,2016,Asian (NH),3,5.3,0.5,1.4,-64.3,ASIAN_NH
Alabama,01,2015,Asian (NH),4,7.3,0.6,1.3,-53.8,ASIAN_NH
Alabama,01,2014,Asian (NH),0,0.0,0.0,1.3,-100.0,ASIAN_NH
Alabama,01,2013,Asian (NH),2,3.9,0.3,1.3,-76.9,ASIAN_NH
Alabama,01,2012,Asian (NH),3,6.1,0.5,1.2,-58.3,ASIAN_NH
Alabama,01,2011,Asian (NH),2,4.3,0.3,1.2,-75.0,ASIAN_NH
Alabama,01,2010,Asian (NH),0,0.0,0.0,1.1,-100.0,ASIAN_NH
Alabama,01,2009,Asian (NH),3,7.7,0.4,1.0,-60.0,ASIAN_NH
Alabama,01,2008,Asian (NH),1,2.7,0.1,1.0,-90.0,ASIAN_NH
Alabama,01,2019,Black or African American (NH),453,42.2,71.3,26.0,174.2,BLACK_NH
Alabama,01,2018,Black or African American (NH),436,40.8,72.2,26.0,177.7,BLACK_NH
Alabama,01,2017,Black or African American (NH),422,39.6,65.2,26.0,150.8,BLACK_NH
Alabama,01,2016,Black or African American (NH),421,39.7,64.5,26.0,148.1,BLACK_NH
Alabama,01,2015,Black or African American (NH),428,40.5,64.4,25.9,148.6,BLACK_NH
Alabama,01,2014,Black or African American (NH),456,43.5,69.1,25.8,167.8,BLACK_NH
Alabama,01,2013,Black or African American (NH),427,41.1,68.1,25.7,165.0,BLACK_NH
Alabama,01,2012,Black or African American (NH),429,41.8,64.8,25.6,153.1,BLACK_NH
Alabama,01,2011,Black or African American (NH),468,46.0,69.6,25.4,174.0,BLACK_NH
Alabama,01,2010,Black or African American (NH),470,46.6,68.6,25.3,171.1,BLACK_NH
Alabama,01,2009,Black or African American (NH),472,47.5,68.8,25.5,169.8,BLACK_NH
Alabama,01,2008,Black or African American (NH),479,48.6,68.3,25.5,167.8,BLACK_NH
Alabama,01,2019,Hispanic or Latino,15,9.7,2.4,3.8,-36.8,HISP
Alabama,01,2018,Hispanic or Latino,16,10.6,2.6,3.7,-29.7,HISP
Alabama,01,2017,Hispanic or Latino,22,15.1,3.4,3.6,-5.6,HISP
Alabama,01,2016,Hispanic or Latino,22,15.5,3.4,3.5,-2.9,HISP
Alabama,01,2015,Hispanic or Latino,31,22.5,4.7,3.4,38.2,HISP
Alabama,01,2014,Hispanic or Latino,23,16.9,3.5,3.3,6.1,HISP
Alabama,01,2013,Hispanic or Latino,23,17.1,3.7,3.3,12.1,HISP
Alabama,01,2012,Hispanic or Latino,20,15.0,3.0,3.3,-9.1,HISP
Alabama,01,2011,Hispanic or Latino,24,18.1,3.6,3.3,9.1,HISP
Alabama,01,2010,Hispanic or Latino,21,15.9,3.1,3.3,-6.1,HISP
Alabama,01,2009,Hispanic or Latino,19,19.1,2.8,2.6,7.7,HISP
Alabama,01,2008,Hispanic or Latino,25,26.6,3.6,2.4,50.0,HISP
Alabama,01,2019,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Alabama,01,2018,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Alabama,01,2017,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Alabama,01,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Alabama,01,2015,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Alabama,01,2014,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Alabama,01,2013,Native Hawaiian and Pacific Islander (NH),2,112.3,0.3,0.04,650.0,NHPI_NH
Alabama,01,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Alabama,01,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Alabama,01,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Alabama,01,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Alabama,01,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Alabama,01,2019,Two or more races (NH),14,28.0,2.2,1.2,83.3,MULTI_NH
Alabama,01,2018,Two or more races (NH),22,45.5,3.6,1.2,200.0,MULTI_NH
Alabama,01,2017,Two or more races (NH),25,53.2,3.9,1.1,254.5,MULTI_NH
Alabama,01,2016,Two or more races (NH),32,70.2,4.9,1.1,345.5,MULTI_NH
Alabama,01,2015,Two or more races (NH),38,85.7,5.7,1.1,418.2,MULTI_NH
Alabama,01,2014,Two or more races (NH),36,83.7,5.5,1.1,400.0,MULTI_NH
Alabama,01,2013,Two or more races (NH),28,67.1,4.5,1.0,350.0,MULTI_NH
Alabama,01,2012,Two or more races (NH),43,106.8,6.5,1.0,550.0,MULTI_NH
Alabama,01,2011,Two or more races (NH),27,69.7,4.0,1.0,300.0,MULTI_NH
Alabama,01,2010,Two or more races (NH),49,130.9,7.2,0.9,700.0,MULTI_NH
Alabama,01,2009,Two or more races (NH),48,153.1,7.0,0.8,775.0,MULTI_NH
Alabama,01,2008,Two or more races (NH),58,191.3,8.3,0.8,937.5,MULTI_NH
Alabama,01,2019,White (NH),151,5.5,23.8,66.9,-64.4,WHITE_NH
Alabama,01,2018,White (NH),128,4.6,21.2,67.1,-68.4,WHITE_NH
Alabama,01,2017,White (NH),175,6.4,27.0,67.2,-59.8,WHITE_NH
Alabama,01,2016,White (NH),175,6.4,26.8,67.4,-60.2,WHITE_NH
Alabama,01,2015,White (NH),164,6.0,24.7,67.6,-63.5,WHITE_NH
Alabama,01,2014,White (NH),145,5.3,22.0,67.9,-67.6,WHITE_NH
Alabama,01,2013,White (NH),144,5.2,23.0,68.1,-66.2,WHITE_NH
Alabama,01,2012,White (NH),167,6.1,25.2,68.3,-63.1,WHITE_NH
Alabama,01,2011,White (NH),151,5.5,22.5,68.5,-67.2,WHITE_NH
Alabama,01,2010,White (NH),145,5.3,21.2,68.7,-69.1,WHITE_NH
Alabama,01,2009,White (NH),143,5.3,20.8,69.6,-70.1,WHITE_NH
Alabama,01,2008,White (NH),137,5.1,19.5,69.8,-72.1,WHITE_NH
Alaska,02,2019,All,27,4.5,100.0,100.0,0.0,ALL
Alaska,02,2018,All,23,3.8,100.0,100.0,0.0,ALL
Alaska,02,2017,All,30,5.0,100.0,100.0,0.0,ALL
Alaska,02,2016,All,37,6.1,100.0,100.0,0.0,ALL
Alaska,02,2015,All,25,4.2,100.0,100.0,0.0,ALL
Alaska,02,2014,All,37,6.2,100.0,100.0,0.0,ALL
Alaska,02,2013,All,23,3.8,100.0,100.0,0.0,ALL
Alaska,02,2012,All,28,4.7,100.0,100.0,0.0,ALL
Alaska,02,2011,All,23,3.9,100.0,100.0,0.0,ALL
Alaska,02,2010,All,36,6.2,100.0,100.0,0.0,ALL
Alaska,02,2009,All,21,3.7,100.0,100.0,0.0,ALL
Alaska,02,2008,All,39,7.0,100.0,100.0,0.0,ALL
Alaska,02,2019,American Indian and Alaska Native (NH),6,7.2,22.2,13.9,59.7,AIAN_NH
Alaska,02,2018,American Indian and Alaska Native (NH),9,10.8,39.1,13.8,183.3,AIAN_NH
Alaska,02,2017,American Indian and Alaska Native (NH),13,15.7,43.3,13.7,216.1,AIAN_NH
Alaska,02,2016,American Indian and Alaska Native (NH),17,20.6,45.9,13.6,237.5,AIAN_NH
Alaska,02,2015,American Indian and Alaska Native (NH),9,11.0,36.0,13.6,164.7,AIAN_NH
Alaska,02,2014,American Indian and Alaska Native (NH),11,13.5,29.7,13.6,118.4,AIAN_NH
Alaska,02,2013,American Indian and Alaska Native (NH),4,4.9,17.4,13.5,28.9,AIAN_NH
Alaska,02,2012,American Indian and Alaska Native (NH),6,7.5,21.4,13.5,58.5,AIAN_NH
Alaska,02,2011,American Indian and Alaska Native (NH),7,8.8,30.4,13.6,123.5,AIAN_NH
Alaska,02,2010,American Indian and Alaska Native (NH),9,11.4,25.0,13.7,82.5,AIAN_NH
Alaska,02,2009,American Indian and Alaska Native (NH),6,7.4,28.6,14.3,100.0,AIAN_NH
Alaska,02,2008,American Indian and Alaska Native (NH),12,15.1,30.8,14.2,116.9,AIAN_NH
Alaska,02,2019,Asian (NH),0,0.0,0.0,6.7,-100.0,ASIAN_NH
