time_period,state_name,state_fips,age,hiv_diagnoses,hiv_diagnoses_per_100k,population
2008,Alabama,01,13-24,168,21.4,785135.0
2009,Alabama,01,13-24,191,24.4,784093.0
2010,Alabama,01,13-24,190,23.6,805393.0
2011,Alabama,01,13-24,195,24.2,804282.0
2012,Alabama,01,13-24,196,24.3,806054.0
2013,Alabama,01,13-24,180,22.3,808309.0
2014,Alabama,01,13-24,203,25.3,803460.0
2015,Alabama,01,13-24,199,25.1,792201.0
2016,Alabama,01,13-24,175,22.4,779848.0
2017,Alabama,01,13-24,188,24.4,770561.0
2018,Alabama,01,13-24,185,24.2,764662.0
2019,Alabama,01,13-24,165,21.7,760037.0
2020 (COVID-19 Pandemic),Alabama,01,13-24,160,21.1,758581.0
2021,Alabama,01,13-24,129,Data not available,
2022,Alabama,01,13-24,Data not available,Data not available,
2008,Alabama,01,25-34,179,29.3,611390.0
2009,Alabama,01,25-34,187,30.2,619371.0
2010,Alabama,01,25-34,178,29.2,610566.0
2011,Alabama,01,25-34,204,33.2,614440.0
2012,Alabama,01,25-34,189,30.6,616743.0
2013,Alabama,01,25-34,183,29.5,620002.0
2014,Alabama,01,25-34,216,34.6,624852.0
2015,Alabama,01,25-34,202,32.1,630170.0
2016,Alabama,01,25-34,211,33.1,636899.0
2017,Alabama,01,25-34,212,33.1,641387.0
2018,Alabama,01,25-34,206,32.0,644587.0
2019,Alabama,01,25-34,219,33.8,648519.0
2020 (COVID-19 Pandemic),Alabama,01,25-34,211,32.4,650546.0
2021,Alabama,01,25-34,185,Data not available,
2022,Alabama,01,25-34,Data not available,Data not available,
2008,Alabama,01,35-44,163,26.1,623769.0
2009,Alabama,01,35-44,135,21.9,616138.0
2010,Alabama,01,35-44,149,24.1,618192.0
2011,Alabama,01,35-44,116,19.0,610928.0
2012,Alabama,01,35-44,124,20.4,608878.0
2013,Alabama,01,35-44,108,17.8,607428.0
2014,Alabama,01,35-44,113,18.7,604393.0
2015,Alabama,01,35-44,113,18.8,600519.0
2016,Alabama,01,35-44,108,18.2,594314.0
2017,Alabama,01,35-44,109,18.4,591780.0
2018,Alabama,01,35-44,91,15.4,591929.0
2019,Alabama,01,35-44,118,19.9,593775.0
2020 (COVID-19 Pandemic),Alabama,01,35-44,93,15.6,596362.0
2021,Alabama,01,35-44,107,Data not available,
2022,Alabama,01,35-44,Data not available,Data not available,
2008,Alabama,01,45-54,143,21.3,672318.0
2009,Alabama,01,45-54,116,17.2,674850.0
2010,Alabama,01,45-54,103,14.9,693350.0
2011,Alabama,01,45-54,108,15.7,686219.0
2012,Alabama,01,45-54,99,14.7,675069.0
2013,Alabama,01,45-54,99,14.9,665030.0
2014,Alabama,01,45-54,75,11.4,656513.0
2015,Alabama,01,45-54,85,13.1,649178.0
2016,Alabama,01,45-54,98,15.2,643990.0
2017,Alabama,01,45-54,86,13.5,636509.0
2018,Alabama,01,45-54,76,12.1,627240.0
2019,Alabama,01,45-54,75,12.2,616852.0
2020 (COVID-19 Pandemic),Alabama,01,45-54,65,10.7,608174.0
2021,Alabama,01,45-54,45,Data not available,
2022,Alabama,01,45-54,Data not available,Data not available,
2008,Alabama,01,55+,48,4.1,1178384.0
2009,Alabama,01,55+,57,4.7,1204236.0
2010,Alabama,01,55+,65,5.2,1253190.0
2011,Alabama,01,55+,49,3.8,1282322.0
2012,Alabama,01,55+,54,4.1,1313435.0
2013,Alabama,01,55+,57,4.2,1341926.0
2014,Alabama,01,55+,53,3.9,1370865.0
2015,Alabama,01,55+,66,4.7,1399867.0
2016,Alabama,01,55+,61,4.3,1429062.0
2017,Alabama,01,55+,52,3.6,1456189.0
2018,Alabama,01,55+,46,3.1,1482043.0
2019,Alabama,01,55+,58,3.8,1509328.0
2020 (COVID-19 Pandemic),Alabama,01,55+,56,3.7,1531525.0
2021,Alabama,01,55+,41,Data not available,
2022,Alabama,01,55+,Data not available,Data not available,
2008,Alabama,01,Ages 13 years and older,701,18.1,3870996.0
2009,Alabama,01,Ages 13 years and older,686,17.6,3898688.0
2010,Alabama,01,Ages 13 years and older,685,17.2,3980691.0
2011,Alabama,01,Ages 13 years and older,672,16.8,3998191.0
2012,Alabama,01,Ages 13 years and older,662,16.5,4020179.0
2013,Alabama,01,Ages 13 years and older,627,15.5,4042695.0
2014,Alabama,01,Ages 13 years and older,660,16.3,4060083.0
2015,Alabama,01,Ages 13 years and older,665,16.3,4071935.0
2016,Alabama,01,Ages 13 years and older,653,16.0,4084113.0
2017,Alabama,01,Ages 13 years and older,647,15.8,4096426.0
2018,Alabama,01,Ages 13 years and older,604,14.7,4110461.0
2019,Alabama,01,Ages 13 years and older,635,15.4,4128511.0
2020 (COVID-19 Pandemic),Alabama,01,Ages 13 years and older,585,14.1,4145188.0
2021,Alabama,01,Ages 13 years and older,507,Data not available,
2022,Alabama,01,Ages 13 years and older,248,Data not available,
2008,Alaska,02,13-24,5,3.7,133599.0
2009,Alaska,02,13-24,3,2.3,130569.0
2010,Alaska,02,13-24,5,3.9,127209.0
2011,Alaska,02,13-24,8,6.3,127250.0
2012,Alaska,02,13-24,5,3.9,128536.0
2013,Alaska,02,13-24,4,3.1,130348.0
2014,Alaska,02,13-24,7,5.4,128603.0
2015,Alaska,02,13-24,5,4.0,126474.0
2016,Alaska,02,13-24,4,3.2,124035.0
2017,Alaska,02,13-24,8,6.6,120728.0
2018,Alaska,02,13-24,5,4.2,118028.0
2019,Alaska,02,13-24,6,5.2,115795.0
2020 (COVID-19 Pandemic),Alaska,02,13-24,6,5.2,114582.0
2021,Alaska,02,13-24,5,Data not available,
2022,Alaska,02,13-24,Data not available,Data not available,
2008,Alaska,02,25-34,11,10.7,102881.0
2009,Alaska,02,25-34,7,6.6,106145.0
2010,Alaska,02,25-34,9,8.6,104474.0
2011,Alaska,02,25-34,6,5.5,108115.0
2012,Alaska,02,25-34,5,4.5,111292.0
2013,Alaska,02,25-34,10,8.7,114971.0
2014,Alaska,02,25-34,16,13.7,116860.0
2015,Alaska,02,25-34,6,5.1,118241.0
2016,Alaska,02,25-34,17,14.1,120878.0
2017,Alaska,02,25-34,13,10.8,120802.0
2018,Alaska,02,25-34,9,7.6,119100.0
2019,Alaska,02,25-34,13,11.0,118187.0
2020 (COVID-19 Pandemic),Alaska,02,25-34,10,8.6,116308.0
2021,Alaska,02,25-34,11,Data not available,
2022,Alaska,02,25-34,Data not available,Data not available,
2008,Alaska,02,35-44,10,10.8,92575.0
2009,Alaska,02,35-44,6,6.6,91103.0
2010,Alaska,02,35-44,11,11.8,93026.0
2011,Alaska,02,35-44,4,4.3,92103.0
2012,Alaska,02,35-44,7,7.6,92372.0
2013,Alaska,02,35-44,2,2.2,92160.0
2014,Alaska,02,35-44,5,5.5,91334.0
2015,Alaska,02,35-44,4,4.4,91420.0
2016,Alaska,02,35-44,8,8.7,92261.0
2017,Alaska,02,35-44,4,4.3,93201.0
2018,Alaska,02,35-44,3,3.2,94708.0
2019,Alaska,02,35-44,4,4.2,96180.0
2020 (COVID-19 Pandemic),Alaska,02,35-44,9,9.2,98141.0
2021,Alaska,02,35-44,6,Data not available,
2022,Alaska,02,35-44,Data not available,Data not available,
2008,Alaska,02,45-54,11,10.4,105890.0
2009,Alaska,02,45-54,3,2.8,106395.0
2010,Alaska,02,45-54,10,9.0,110733.0
2011,Alaska,02,45-54,3,2.8,108725.0
2012,Alaska,02,45-54,9,8.5,105896.0
2013,Alaska,02,45-54,2,2.0,102331.0
2014,Alaska,02,45-54,6,6.1,99035.0
2015,Alaska,02,45-54,5,5.2,96294.0
2016,Alaska,02,45-54,2,2.1,93951.0
2017,Alaska,02,45-54,2,2.2,91216.0
2018,Alaska,02,45-54,4,4.5,87938.0
2019,Alaska,02,45-54,1,1.2,85322.0
2020 (COVID-19 Pandemic),Alaska,02,45-54,1,1.2,83476.0
2021,Alaska,02,45-54,5,Data not available,
2022,Alaska,02,45-54,Data not available,Data not available,
2008,Alaska,02,55+,2,1.6,124401.0
2009,Alaska,02,55+,2,1.5,131588.0
2010,Alaska,02,55+,1,0.7,142363.0
2011,Alaska,02,55+,2,1.3,148614.0
2012,Alaska,02,55+,2,1.3,154964.0
2013,Alaska,02,55+,5,3.1,159964.0
2014,Alaska,02,55+,3,1.8,164169.0
2015,Alaska,02,55+,5,3.0,169088.0
2016,Alaska,02,55+,6,3.5,173695.0
2017,Alaska,02,55+,3,1.7,178137.0
2018,Alaska,02,55+,2,1.1,181792.0
2019,Alaska,02,55+,3,1.6,185077.0
2020 (COVID-19 Pandemic),Alaska,02,55+,3,1.6,187412.0
2021,Alaska,02,55+,3,Data not available,
2022,Alaska,02,55+,Data not available,Data not available,
2008,Alaska,02,Ages 13 years and older,39,7.0,559346.0
2009,Alaska,02,Ages 13 years and older,21,3.7,565800.0
2010,Alaska,02,Ages 13 years and older,36,6.2,577805.0
2011,Alaska,02,Ages 13 years and older,23,3.9,584807.0
2012,Alaska,02,Ages 13 years and older,28,4.7,593060.0
