time_period,state_name,state_fips,age,race_and_ethnicity,race_category_id,hiv_deaths,hiv_diagnoses,hiv_prevalence,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prevalence_pct_share,hiv_population_pct,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2019,United States,00,55+,Black or African American (NH),BLACK_NH,1202,705,51300,21.3,12.5,908.2,18.2,54.6,36.2,31.5,73.3,-42.2,14.9
2019,United States,00,45-54,Black or African American (NH),BLACK_NH,570,720,40735,21.0,26.5,1499.5,18.6,25.9,28.8,15.1,71.5,23.2,90.7
2019,United States,00,35-44,Black or African American (NH),BLACK_NH,299,892,29692,10.7,31.9,1062.8,23.1,13.6,21.0,15.6,-12.8,48.1,34.6
2019,United States,00,25-34,Black or African American (NH),BLACK_NH,113,1014,15965,3.4,30.9,487.1,26.2,5.1,11.3,18.3,-72.1,43.2,-38.3
2019,United States,00,13-24,Black or African American (NH),BLACK_NH,17,536,3906,0.5,15.3,111.6,13.9,0.8,2.8,19.5,-95.9,-28.7,-85.6
2018,United States,00,55+,Black or African American (NH),BLACK_NH,1157,685,47230,21.1,12.5,859.3,17.0,50.9,33.8,30.9,64.7,-45.0,9.4
2018,United States,00,45-54,Black or African American (NH),BLACK_NH,646,767,41305,23.4,27.8,1499.3,19.1,28.4,29.6,15.5,83.2,23.2,91.0
2018,United States,00,35-44,Black or African American (NH),BLACK_NH,331,952,30562,12.0,34.4,1105.6,23.7,14.5,21.9,15.6,-7.1,51.9,40.4
2018,United States,00,25-34,Black or African American (NH),BLACK_NH,123,1035,16251,3.8,32.1,504.3,25.8,5.4,11.6,18.1,-70.2,42.5,-35.9
2018,United States,00,13-24,Black or African American (NH),BLACK_NH,18,579,4186,0.5,16.4,118.3,14.4,0.8,3.0,19.9,-96.0,-27.6,-84.9
2017,United States,00,55+,Black or African American (NH),BLACK_NH,1116,737,43286,20.9,13.8,810.1,17.2,48.8,31.5,30.3,61.1,-43.2,4.0
2017,United States,00,45-54,Black or African American (NH),BLACK_NH,678,823,41962,24.4,29.6,1508.1,19.2,29.6,30.6,15.8,87.3,21.5,93.7
2017,United States,00,35-44,Black or African American (NH),BLACK_NH,329,966,30988,12.0,35.3,1130.9,22.6,14.4,22.6,15.6,-7.7,44.9,44.9
2017,United States,00,25-34,Black or African American (NH),BLACK_NH,150,1141,16646,4.7,36.1,526.4,26.7,6.6,12.1,18.0,-63.3,48.3,-32.8
2017,United States,00,13-24,Black or African American (NH),BLACK_NH,16,612,4463,0.4,17.1,124.4,14.3,0.7,3.2,20.4,-96.6,-29.9,-84.3
2016,United States,00,55+,Black or African American (NH),BLACK_NH,1103,703,39305,21.3,13.6,757.9,16.1,46.4,29.1,29.7,56.2,-45.8,-2.0
2016,United States,00,45-54,Black or African American (NH),BLACK_NH,685,887,42150,24.5,31.7,1505.8,20.3,28.8,31.2,16.0,80.0,26.9,95.0
2016,United States,00,35-44,Black or African American (NH),BLACK_NH,395,1026,31788,14.5,37.7,1167.4,23.4,16.6,23.6,15.6,6.4,50.0,51.3
2016,United States,00,25-34,Black or African American (NH),BLACK_NH,167,1164,16958,5.4,37.6,548.5,26.6,7.0,12.6,17.7,-60.5,50.3,-28.8
2016,United States,00,13-24,Black or African American (NH),BLACK_NH,27,598,4732,0.7,16.4,129.8,13.7,1.1,3.5,20.9,-94.7,-34.4,-83.3
2015,United States,00,55+,Black or African American (NH),BLACK_NH,1025,664,35771,20.4,13.2,712.5,15.3,43.3,27.0,29.1,48.8,-47.4,-7.2
2015,United States,00,45-54,Black or African American (NH),BLACK_NH,719,862,42039,25.6,30.7,1498.4,19.8,30.4,31.7,16.2,87.7,22.2,95.7
2015,United States,00,35-44,Black or African American (NH),BLACK_NH,425,1034,32327,15.6,38.0,1187.9,23.8,18.0,24.4,15.8,13.9,50.6,54.4
2015,United States,00,25-34,Black or African American (NH),BLACK_NH,162,1127,17338,5.4,37.4,575.6,25.9,6.8,13.1,17.4,-60.9,48.9,-24.7
2015,United States,00,13-24,Black or African American (NH),BLACK_NH,36,661,5058,1.0,17.8,136.5,15.2,1.5,3.8,21.5,-93.0,-29.3,-82.3
