time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,population
2008,United States,,All races/ethnicities,47018,18.7,251009998.0
2009,United States,,All races/ethnicities,44535,17.6,253253138.0
2010,United States,,All races/ethnicities,42877,16.7,256389865.0
2011,United States,,All races/ethnicities,41108,15.9,258662228.0
2012,United States,,All races/ethnicities,40397,15.5,261022601.0
2013,United States,,All races/ethnicities,39096,14.8,263340316.0
2014,United States,,All races/ethnicities,39844,15.0,265709949.0
2015,United States,,All races/ethnicities,39718,14.8,267974914.0
2016,United States,,All races/ethnicities,39422,14.6,270260540.0
2017,United States,,All races/ethnicities,38316,14.1,272395718.0
2018,United States,,All races/ethnicities,37417,13.6,274284600.0
2019,United States,,All races/ethnicities,36528,13.2,276063213.0
2020 (COVID-19 Pandemic),United States,,All races/ethnicities,30346,10.9,277596976.0
2021,United States,,All races/ethnicities,35680,Data not available,
2022,United States,,All races/ethnicities,23986,Data not available,
2008,United States,,American Indian/Alaska Native,142,7.6,1860090.0
2009,United States,,American Indian/Alaska Native,136,7.2,1884409.0
2010,United States,,American Indian/Alaska Native,148,8.2,1806863.0
2011,United States,,American Indian/Alaska Native,129,7.1,1829478.0
2012,United States,,American Indian/Alaska Native,159,8.6,1853111.0
2013,United States,,American Indian/Alaska Native,140,7.5,1876516.0
2014,United States,,American Indian/Alaska Native,171,9.0,1898712.0
2015,United States,,American Indian/Alaska Native,164,8.5,1919177.0
2016,United States,,American Indian/Alaska Native,216,11.1,1939035.0
2017,United States,,American Indian/Alaska Native,200,10.2,1958404.0
2018,United States,,American Indian/Alaska Native,173,8.7,1977532.0
2019,United States,,American Indian/Alaska Native,204,10.2,1996615.0
2020 (COVID-19 Pandemic),United States,,American Indian/Alaska Native,200,9.9,2014311.0
2021,United States,,American Indian/Alaska Native,224,Data not available,
2022,United States,,American Indian/Alaska Native,129,Data not available,
2008,United States,,Asian,646,5.8,11048078.0
2009,United States,,Asian,641,5.7,11327168.0
2010,United States,,Asian,642,5.2,12419841.0
2011,United States,,Asian,693,5.4,12833355.0
2012,United States,,Asian,737,5.6,13253936.0
2013,United States,,Asian,750,5.5,13685772.0
2014,United States,,Asian,877,6.2,14160172.0
2015,United States,,Asian,911,6.2,14645565.0
2016,United States,,Asian,923,6.1,15128395.0
2017,United States,,Asian,923,5.9,15569399.0
2018,United States,,Asian,862,5.4,15915516.0
2019,United States,,Asian,733,4.5,16234313.0
