state_fips,state_name,county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,hiv_population_pct
01,Alabama,01001,Autauga County,2019,All,7.0,15.0,46745.0,100.0,100.0
01,Alabama,01001,Autauga County,2019,AIAN_NH,0.0,0.0,210.0,0.0,0.4
01,Alabama,01001,Autauga County,2019,ASIAN_NH,0.0,0.0,537.0,0.0,1.1
01,Alabama,01001,Autauga County,2019,BLACK_NH,5.0,54.6,9155.0,71.4,19.6
01,Alabama,01001,Autauga County,2019,HISP,0.0,0.0,1250.0,0.0,2.7
01,Alabama,01001,Autauga County,2019,MULTI_NH,0.0,0.0,563.0,0.0,1.2
01,Alabama,01001,Autauga County,2019,NHPI_NH,,,33.0,,0.1
01,Alabama,01001,Autauga County,2019,WHITE_NH,,,34998.0,,74.9
01,Alabama,01003,Baldwin County,2019,All,15.0,7.9,189942.0,100.0,100.0
01,Alabama,01003,Baldwin County,2019,AIAN_NH,0.0,0.0,1319.0,0.0,0.7
01,Alabama,01003,Baldwin County,2019,ASIAN_NH,,,2002.0,,1.1
01,Alabama,01003,Baldwin County,2019,BLACK_NH,8.0,50.5,15848.0,53.3,8.3
01,Alabama,01003,Baldwin County,2019,HISP,0.0,0.0,7603.0,0.0,4.0
01,Alabama,01003,Baldwin County,2019,MULTI_NH,,,2320.0,,1.2
01,Alabama,01003,Baldwin County,2019,NHPI_NH,0.0,0.0,100.0,0.0,0.1
01,Alabama,01003,Baldwin County,2019,WHITE_NH,5.0,3.1,160750.0,33.3,84.6
01,Alabama,01005,Barbour County,2019,All,,,21044.0,,100.0
01,Alabama,01005,Barbour County,2019,AIAN_NH,,,85.0,,0.4
01,Alabama,01005,Barbour County,2019,ASIAN_NH,,,98.0,,0.5
01,Alabama,01005,Barbour County,2019,BLACK_NH,,,9920.0,,47.1
01,Alabama,01005,Barbour County,2019,HISP,,,742.0,,3.5
01,Alabama,01005,Barbour County,2019,MULTI_NH,,,182.0,,0.9
01,Alabama,01005,Barbour County,2019,NHPI_NH,,,24.0,,0.1
01,Alabama,01005,Barbour County,2019,WHITE_NH,,,9993.0,,47.5
01,Alabama,01007,Bibb County,2019,All,,,19108.0,,100.0
01,Alabama,01007,Bibb County,2019,AIAN_NH,,,80.0,,0.4
01,Alabama,01007,Bibb County,2019,ASIAN_NH,,,43.0,,0.2
01,Alabama,01007,Bibb County,2019,BLACK_NH,,,4124.0,,21.6
01,Alabama,01007,Bibb County,2019,HISP,,,483.0,,2.5
01,Alabama,01007,Bibb County,2019,MULTI_NH,,,151.0,,0.8
01,Alabama,01007,Bibb County,2019,NHPI_NH,,,4.0,,0.02
01,Alabama,01007,Bibb County,2019,WHITE_NH,,,14224.0,,74.4
01,Alabama,01009,Blount County,2019,All,,,48424.0,,100.0
01,Alabama,01009,Blount County,2019,AIAN_NH,,,249.0,,0.5
01,Alabama,01009,Blount County,2019,ASIAN_NH,,,134.0,,0.3
01,Alabama,01009,Blount County,2019,BLACK_NH,,,722.0,,1.5
01,Alabama,01009,Blount County,2019,HISP,,,3969.0,,8.2
01,Alabama,01009,Blount County,2019,MULTI_NH,,,489.0,,1.0
01,Alabama,01009,Blount County,2019,NHPI_NH,,,20.0,,0.04
01,Alabama,01009,Blount County,2019,WHITE_NH,,,42841.0,,88.5
01,Alabama,01011,Bullock County,2019,All,,,8589.0,,100.0
01,Alabama,01011,Bullock County,2019,AIAN_NH,,,25.0,,0.3
01,Alabama,01011,Bullock County,2019,ASIAN_NH,,,16.0,,0.2
01,Alabama,01011,Bullock County,2019,BLACK_NH,,,5921.0,,68.9
01,Alabama,01011,Bullock County,2019,HISP,,,586.0,,6.8
01,Alabama,01011,Bullock County,2019,MULTI_NH,,,53.0,,0.6
01,Alabama,01011,Bullock County,2019,NHPI_NH,,,4.0,,0.05
01,Alabama,01011,Bullock County,2019,WHITE_NH,,,1984.0,,23.1
01,Alabama,01013,Butler County,2019,All,,,16447.0,,100.0
01,Alabama,01013,Butler County,2019,AIAN_NH,,,60.0,,0.4
01,Alabama,01013,Butler County,2019,ASIAN_NH,,,243.0,,1.5
01,Alabama,01013,Butler County,2019,BLACK_NH,,,7169.0,,43.6
01,Alabama,01013,Butler County,2019,HISP,,,208.0,,1.3
01,Alabama,01013,Butler County,2019,MULTI_NH,,,117.0,,0.7
01,Alabama,01013,Butler County,2019,NHPI_NH,,,5.0,,0.03
01,Alabama,01013,Butler County,2019,WHITE_NH,,,8645.0,,52.6
01,Alabama,01015,Calhoun County,2019,All,9.0,9.3,96786.0,100.0,100.0
01,Alabama,01015,Calhoun County,2019,AIAN_NH,0.0,0.0,437.0,0.0,0.5
01,Alabama,01015,Calhoun County,2019,ASIAN_NH,0.0,0.0,826.0,0.0,0.9
01,Alabama,01015,Calhoun County,2019,BLACK_NH,7.0,34.9,20073.0,77.8,20.7
01,Alabama,01015,Calhoun County,2019,HISP,0.0,0.0,3238.0,0.0,3.3
01,Alabama,01015,Calhoun County,2019,MULTI_NH,,,1267.0,,1.3
01,Alabama,01015,Calhoun County,2019,NHPI_NH,,,85.0,,0.1
01,Alabama,01015,Calhoun County,2019,WHITE_NH,,,70859.0,,73.2
01,Alabama,01017,Chambers County,2019,All,13.0,46.0,28250.0,100.0,100.0
01,Alabama,01017,Chambers County,2019,AIAN_NH,,,66.0,,0.2
01,Alabama,01017,Chambers County,2019,ASIAN_NH,0.0,0.0,319.0,0.0,1.1
01,Alabama,01017,Chambers County,2019,BLACK_NH,11.0,99.2,11087.0,84.6,39.2
01,Alabama,01017,Chambers County,2019,HISP,0.0,0.0,535.0,0.0,1.9
01,Alabama,01017,Chambers County,2019,MULTI_NH,0.0,0.0,243.0,0.0,0.9
01,Alabama,01017,Chambers County,2019,NHPI_NH,,,9.0,,0.03
01,Alabama,01017,Chambers County,2019,WHITE_NH,,,15992.0,,56.6
01,Alabama,01019,Cherokee County,2019,All,0.0,0.0,22811.0,,100.0
01,Alabama,01019,Cherokee County,2019,AIAN_NH,0.0,0.0,139.0,,0.6
01,Alabama,01019,Cherokee County,2019,ASIAN_NH,,,67.0,,0.3
01,Alabama,01019,Cherokee County,2019,BLACK_NH,0.0,0.0,946.0,,4.1
01,Alabama,01019,Cherokee County,2019,HISP,0.0,0.0,331.0,,1.5
01,Alabama,01019,Cherokee County,2019,MULTI_NH,0.0,0.0,299.0,,1.3
01,Alabama,01019,Cherokee County,2019,NHPI_NH,,,1.0,,0.0
01,Alabama,01019,Cherokee County,2019,WHITE_NH,0.0,0.0,21029.0,,92.2
01,Alabama,01021,Chilton County,2019,All,,,36829.0,,100.0
01,Alabama,01021,Chilton County,2019,AIAN_NH,,,131.0,,0.4
01,Alabama,01021,Chilton County,2019,ASIAN_NH,,,146.0,,0.4
01,Alabama,01021,Chilton County,2019,BLACK_NH,,,3634.0,,9.9
01,Alabama,01021,Chilton County,2019,HISP,,,2402.0,,6.5
01,Alabama,01021,Chilton County,2019,MULTI_NH,,,309.0,,0.8
01,Alabama,01021,Chilton County,2019,NHPI_NH,,,14.0,,0.04
01,Alabama,01021,Chilton County,2019,WHITE_NH,,,30193.0,,82.0
01,Alabama,01023,Choctaw County,2019,All,0.0,0.0,10852.0,,100.0
01,Alabama,01023,Choctaw County,2019,AIAN_NH,,,22.0,,0.2
01,Alabama,01023,Choctaw County,2019,ASIAN_NH,,,18.0,,0.2
01,Alabama,01023,Choctaw County,2019,BLACK_NH,0.0,0.0,4473.0,,41.2
01,Alabama,01023,Choctaw County,2019,HISP,,,79.0,,0.7
01,Alabama,01023,Choctaw County,2019,MULTI_NH,,,54.0,,0.5
01,Alabama,01023,Choctaw County,2019,NHPI_NH,,,0.0,,0.0
01,Alabama,01023,Choctaw County,2019,WHITE_NH,0.0,0.0,6207.0,,57.2
01,Alabama,01025,Clarke County,2019,All,0.0,0.0,20116.0,,100.0
01,Alabama,01025,Clarke County,2019,AIAN_NH,,,98.0,,0.5
01,Alabama,01025,Clarke County,2019,ASIAN_NH,,,90.0,,0.4
01,Alabama,01025,Clarke County,2019,BLACK_NH,0.0,0.0,8833.0,,43.9
01,Alabama,01025,Clarke County,2019,HISP,0.0,0.0,245.0,,1.2
01,Alabama,01025,Clarke County,2019,MULTI_NH,0.0,0.0,122.0,,0.6
01,Alabama,01025,Clarke County,2019,NHPI_NH,,,4.0,,0.02
01,Alabama,01025,Clarke County,2019,WHITE_NH,0.0,0.0,10723.0,,53.3
01,Alabama,01027,Clay County,2019,All,,,11330.0,,100.0
01,Alabama,01027,Clay County,2019,AIAN_NH,,,61.0,,0.5
01,Alabama,01027,Clay County,2019,ASIAN_NH,,,27.0,,0.2
01,Alabama,01027,Clay County,2019,BLACK_NH,,,1509.0,,13.3
