state_fips,state_name,time_period,race_and_ethnicity,hiv_cases,hiv_diagnoses_per_100k,population,hiv_pct_share,hiv_diagnoses_pct_share
01,Alabama,2019,All,635.0,15.4,4128511.0,100.0,100.0
01,Alabama,2019,AIAN_NH,1.0,4.1,24548.0,0.2,0.6
01,Alabama,2019,ASIAN_NH,1.0,1.6,61261.0,0.2,1.5
01,Alabama,2019,BLACK_NH,453.0,42.2,1073141.0,71.3,26.0
01,Alabama,2019,HISP,15.0,9.7,155027.0,2.4,3.8
01,Alabama,2019,MULTI_NH,14.0,28.0,49959.0,2.2,1.2
01,Alabama,2019,NHPI_NH,0.0,0.0,2022.0,0.0,0.05
01,Alabama,2019,WHITE_NH,151.0,5.5,2762553.0,23.8,66.9
02,Alaska,2019,All,27.0,4.5,600561.0,100.0,100.0
02,Alaska,2019,AIAN_NH,6.0,7.2,83301.0,22.2,13.9
02,Alaska,2019,ASIAN_NH,0.0,0.0,39970.0,0.0,6.7
02,Alaska,2019,BLACK_NH,5.0,24.8,20151.0,18.5,3.4
02,Alaska,2019,HISP,4.0,10.2,39403.0,14.8,6.6
02,Alaska,2019,MULTI_NH,0.0,0.0,33082.0,0.0,5.5
02,Alaska,2019,NHPI_NH,0.0,0.0,7939.0,0.0,1.3
02,Alaska,2019,WHITE_NH,12.0,3.2,376715.0,44.4,62.7
04,Arizona,2019,All,747.0,12.2,6121860.0,100.0,100.0
04,Arizona,2019,AIAN_NH,37.0,16.2,228588.0,5.0,3.7
04,Arizona,2019,ASIAN_NH,12.0,5.5,216518.0,1.6,3.5
04,Arizona,2019,BLACK_NH,124.0,46.3,268005.0,16.6,4.4
04,Arizona,2019,HISP,325.0,18.2,1786398.0,43.5,29.2
04,Arizona,2019,MULTI_NH,10.0,9.6,104244.0,1.3,1.7
04,Arizona,2019,NHPI_NH,2.0,17.1,11699.0,0.3,0.2
04,Arizona,2019,WHITE_NH,237.0,6.8,3506408.0,31.7,57.3
05,Arkansas,2019,All,289.0,11.5,2518616.0,100.0,100.0
05,Arkansas,2019,AIAN_NH,1.0,5.1,19597.0,0.3,0.8
05,Arkansas,2019,ASIAN_NH,5.0,12.3,40564.0,1.7,1.6
05,Arkansas,2019,BLACK_NH,139.0,36.9,376525.0,48.1,14.9
05,Arkansas,2019,HISP,20.0,11.6,172210.0,6.9,6.8
05,Arkansas,2019,MULTI_NH,3.0,7.8,38458.0,1.0,1.5
05,Arkansas,2019,NHPI_NH,1.0,12.5,8031.0,0.3,0.3
05,Arkansas,2019,WHITE_NH,120.0,6.4,1863231.0,41.5,74.0
06,California,2019,All,4454.0,13.5,33070892.0,100.0,100.0
06,California,2019,AIAN_NH,18.0,12.9,139446.0,0.4,0.4
06,California,2019,ASIAN_NH,239.0,4.7,5113299.0,5.4,15.5
06,California,2019,BLACK_NH,751.0,39.5,1899258.0,16.9,5.7
06,California,2019,HISP,2240.0,18.3,12213085.0,50.3,36.9
06,California,2019,MULTI_NH,114.0,14.5,788236.0,2.6,2.4
06,California,2019,NHPI_NH,13.0,10.5,123404.0,0.3,0.4
06,California,2019,WHITE_NH,1079.0,8.4,12794164.0,24.2,38.7
08,Colorado,2019,All,465.0,9.6,4864999.0,100.0,100.0
08,Colorado,2019,AIAN_NH,5.0,15.7,31880.0,1.1,0.7
08,Colorado,2019,ASIAN_NH,10.0,6.1,163578.0,2.2,3.4
08,Colorado,2019,BLACK_NH,74.0,38.2,193630.0,15.9,4.0
08,Colorado,2019,HISP,170.0,17.5,971159.0,36.6,20.0
08,Colorado,2019,MULTI_NH,2.0,2.1,93286.0,0.4,1.9
08,Colorado,2019,NHPI_NH,1.0,15.1,6624.0,0.2,0.1
08,Colorado,2019,WHITE_NH,203.0,6.0,3404842.0,43.7,70.0
09,Connecticut,2019,All,212.0,6.9,3063295.0,100.0,100.0
09,Connecticut,2019,AIAN_NH,0.0,0.0,6321.0,0.0,0.2
09,Connecticut,2019,ASIAN_NH,7.0,4.8,144591.0,3.3,4.7
09,Connecticut,2019,BLACK_NH,95.0,30.5,311037.0,44.8,10.2
09,Connecticut,2019,HISP,51.0,10.9,468480.0,24.1,15.3
09,Connecticut,2019,MULTI_NH,3.0,6.9,43226.0,1.4,1.4
09,Connecticut,2019,NHPI_NH,0.0,0.0,1041.0,0.0,0.03
09,Connecticut,2019,WHITE_NH,56.0,2.7,2088599.0,26.4,68.2
10,Delaware,2019,All,94.0,11.3,830589.0,100.0,100.0
10,Delaware,2019,AIAN_NH,0.0,0.0,2650.0,0.0,0.3
10,Delaware,2019,ASIAN_NH,0.0,0.0,33584.0,0.0,4.0
10,Delaware,2019,BLACK_NH,62.0,34.8,178148.0,66.0,21.4
10,Delaware,2019,HISP,7.0,10.2,68916.0,7.4,8.3
10,Delaware,2019,MULTI_NH,2.0,13.4,14939.0,2.1,1.8
10,Delaware,2019,NHPI_NH,0.0,0.0,273.0,0.0,0.03
10,Delaware,2019,WHITE_NH,23.0,4.3,532079.0,24.5,64.1
11,District of Columbia,2019,All,250.0,41.2,606484.0,100.0,100.0
11,District of Columbia,2019,AIAN_NH,0.0,0.0,1294.0,0.0,0.2
11,District of Columbia,2019,ASIAN_NH,4.0,14.3,28039.0,1.6,4.6
11,District of Columbia,2019,BLACK_NH,188.0,71.7,262385.0,75.2,43.3
11,District of Columbia,2019,HISP,31.0,49.9,62097.0,12.4,10.2
11,District of Columbia,2019,MULTI_NH,7.0,58.2,12026.0,2.8,2.0
11,District of Columbia,2019,NHPI_NH,0.0,0.0,285.0,0.0,0.05
11,District of Columbia,2019,WHITE_NH,20.0,8.3,240358.0,8.0,39.6
12,Florida,2019,All,4361.0,23.6,18463032.0,100.0,100.0
12,Florida,2019,AIAN_NH,8.0,16.6,48245.0,0.2,0.3
12,Florida,2019,ASIAN_NH,41.0,7.7,532203.0,0.9,2.9
12,Florida,2019,BLACK_NH,1688.0,61.8,2729384.0,38.7,14.8
12,Florida,2019,HISP,1554.0,33.2,4683194.0,35.6,25.4
12,Florida,2019,MULTI_NH,59.0,24.2,243751.0,1.4,1.3
12,Florida,2019,NHPI_NH,2.0,16.9,11800.0,0.05,0.1
12,Florida,2019,WHITE_NH,1009.0,9.9,10214455.0,23.1,55.3
13,Georgia,2019,All,2407.0,27.2,8850817.0,100.0,100.0
13,Georgia,2019,AIAN_NH,1.0,4.7,21099.0,0.04,0.2
13,Georgia,2019,ASIAN_NH,20.0,5.2,383552.0,0.8,4.3
13,Georgia,2019,BLACK_NH,1732.0,62.6,2766698.0,72.0,31.3
13,Georgia,2019,HISP,240.0,31.0,773401.0,10.0,8.7
13,Georgia,2019,MULTI_NH,56.0,43.8,127828.0,2.3,1.4
13,Georgia,2019,NHPI_NH,2.0,36.1,5537.0,0.1,0.1
13,Georgia,2019,WHITE_NH,356.0,7.5,4772702.0,14.8,53.9
15,Hawaii,2019,All,64.0,5.4,1193210.0,100.0,100.0
15,Hawaii,2019,AIAN_NH,1.0,37.8,2643.0,1.6,0.2
15,Hawaii,2019,ASIAN_NH,18.0,3.9,464759.0,28.1,39.0
15,Hawaii,2019,BLACK_NH,1.0,4.3,23527.0,1.6,2.0
15,Hawaii,2019,HISP,12.0,11.2,107086.0,18.8,9.0
15,Hawaii,2019,MULTI_NH,7.0,3.3,210191.0,10.9,17.6
15,Hawaii,2019,NHPI_NH,12.0,10.8,110989.0,18.8,9.3
15,Hawaii,2019,WHITE_NH,13.0,4.7,274015.0,20.3,23.0
16,Idaho,2019,All,33.0,2.2,1471081.0,100.0,100.0
16,Idaho,2019,AIAN_NH,0.0,0.0,15980.0,0.0,1.1
16,Idaho,2019,ASIAN_NH,1.0,4.4,22494.0,3.0,1.5
16,Idaho,2019,BLACK_NH,2.0,19.0,10514.0,6.1,0.7
16,Idaho,2019,HISP,10.0,5.9,169451.0,30.3,11.5
16,Idaho,2019,MULTI_NH,1.0,4.0,25205.0,3.0,1.7
16,Idaho,2019,NHPI_NH,0.0,0.0,2599.0,0.0,0.2
16,Idaho,2019,WHITE_NH,19.0,1.6,1224838.0,57.6,83.3
17,Illinois,2019,All,1257.0,11.8,10671639.0,100.0,100.0
17,Illinois,2019,AIAN_NH,1.0,6.0,16712.0,0.1,0.2
