"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"1999","1999","Colon and Rectum","21041-21052","Alabama","01","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,534,0.0
,"1999","1999","Colon and Rectum","21041-21052","Alabama","01","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,22132,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Alabama","01","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Alabama","01","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,541,0.0
,"1999","1999","Colon and Rectum","21041-21052","Alabama","01","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,32953,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Alabama","01","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Alabama","01","Black or African American","2054-5","Hispanic","2135-2",17,5775,294.4
,"1999","1999","Colon and Rectum","21041-21052","Alabama","01","Black or African American","2054-5","Non-Hispanic","2186-5",506,1156898,43.7
,"1999","1999","Colon and Rectum","21041-21052","Alabama","01","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Alabama","01","White","2106-3","Hispanic","2135-2",43,58333,73.7
,"1999","1999","Colon and Rectum","21041-21052","Alabama","01","White","2106-3","Non-Hispanic","2186-5",1666,3152975,52.8
,"1999","1999","Colon and Rectum","21041-21052","Alabama","01","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Alabama","01","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Alabama","01","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Alabama","01","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Alaska","02","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2047,0.0
,"1999","1999","Colon and Rectum","21041-21052","Alaska","02","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",78,103680,75.2
,"1999","1999","Colon and Rectum","21041-21052","Alaska","02","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Alaska","02","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,765,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Alaska","02","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,29625,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Alaska","02","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Alaska","02","Black or African American","2054-5","Hispanic","2135-2",0,1724,0.0
,"1999","1999","Colon and Rectum","21041-21052","Alaska","02","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,24886,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Alaska","02","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Alaska","02","White","2106-3","Hispanic","2135-2",Suppressed,19461,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Alaska","02","White","2106-3","Non-Hispanic","2186-5",124,442591,28.0
,"1999","1999","Colon and Rectum","21041-21052","Alaska","02","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Alaska","02","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Alaska","02","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Alaska","02","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Arizona","04","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,32978,0.0
,"1999","1999","Colon and Rectum","21041-21052","Arizona","04","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",30,242308,12.4
,"1999","1999","Colon and Rectum","21041-21052","Arizona","04","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Arizona","04","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,10079,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Arizona","04","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",16,100257,16.0
,"1999","1999","Colon and Rectum","21041-21052","Arizona","04","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Arizona","04","Black or African American","2054-5","Hispanic","2135-2",0,18232,0.0
,"1999","1999","Colon and Rectum","21041-21052","Arizona","04","Black or African American","2054-5","Non-Hispanic","2186-5",42,159387,26.4
,"1999","1999","Colon and Rectum","21041-21052","Arizona","04","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Arizona","04","White","2106-3","Hispanic","2135-2",203,1174427,17.3
,"1999","1999","Colon and Rectum","21041-21052","Arizona","04","White","2106-3","Non-Hispanic","2186-5",2049,3286155,62.4
,"1999","1999","Colon and Rectum","21041-21052","Arizona","04","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Arizona","04","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Arizona","04","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Arizona","04","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Arkansas","05","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,752,0.0
,"1999","1999","Colon and Rectum","21041-21052","Arkansas","05","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,17293,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Arkansas","05","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Arkansas","05","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,453,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Arkansas","05","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,20980,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Arkansas","05","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Arkansas","05","Black or African American","2054-5","Hispanic","2135-2",0,2373,0.0
,"1999","1999","Colon and Rectum","21041-21052","Arkansas","05","Black or African American","2054-5","Non-Hispanic","2186-5",186,422065,44.1
,"1999","1999","Colon and Rectum","21041-21052","Arkansas","05","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Arkansas","05","White","2106-3","Hispanic","2135-2",Suppressed,71049,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Arkansas","05","White","2106-3","Non-Hispanic","2186-5",1235,2116895,58.3
,"1999","1999","Colon and Rectum","21041-21052","Arkansas","05","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Arkansas","05","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Arkansas","05","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Arkansas","05","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","California","06","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,231149,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","California","06","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",51,221880,23.0
,"1999","1999","Colon and Rectum","21041-21052","California","06","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","California","06","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,158778,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","California","06","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",1294,3892494,33.2
,"1999","1999","Colon and Rectum","21041-21052","California","06","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","California","06","Black or African American","2054-5","Hispanic","2135-2",Suppressed,190359,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","California","06","Black or African American","2054-5","Non-Hispanic","2186-5",1053,2312110,45.5
,"1999","1999","Colon and Rectum","21041-21052","California","06","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","California","06","White","2106-3","Hispanic","2135-2",1660,10102320,16.4
,"1999","1999","Colon and Rectum","21041-21052","California","06","White","2106-3","Non-Hispanic","2186-5",10422,16390114,63.6
,"1999","1999","Colon and Rectum","21041-21052","California","06","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","California","06","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","California","06","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",50,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","California","06","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Colorado","08","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,20323,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Colorado","08","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,32744,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Colorado","08","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Colorado","08","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,5584,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Colorado","08","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",18,101396,17.8
,"1999","1999","Colon and Rectum","21041-21052","Colorado","08","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Colorado","08","Black or African American","2054-5","Hispanic","2135-2",Suppressed,13258,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Colorado","08","Black or African American","2054-5","Non-Hispanic","2186-5",52,169812,30.6
,"1999","1999","Colon and Rectum","21041-21052","Colorado","08","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Colorado","08","White","2106-3","Hispanic","2135-2",169,662859,25.5
,"1999","1999","Colon and Rectum","21041-21052","Colorado","08","White","2106-3","Non-Hispanic","2186-5",1368,3220042,42.5
,"1999","1999","Colon and Rectum","21041-21052","Colorado","08","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Colorado","08","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Colorado","08","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Colorado","08","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Connecticut","09","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,3210,0.0
,"1999","1999","Colon and Rectum","21041-21052","Connecticut","09","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,8550,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Connecticut","09","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Connecticut","09","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,2806,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Connecticut","09","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,85259,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Connecticut","09","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Connecticut","09","Black or African American","2054-5","Hispanic","2135-2",Suppressed,31595,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Connecticut","09","Black or African American","2054-5","Non-Hispanic","2186-5",134,310206,43.2
,"1999","1999","Colon and Rectum","21041-21052","Connecticut","09","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Connecticut","09","White","2106-3","Hispanic","2135-2",62,270938,22.9
,"1999","1999","Colon and Rectum","21041-21052","Connecticut","09","White","2106-3","Non-Hispanic","2186-5",2068,2673837,77.3
,"1999","1999","Colon and Rectum","21041-21052","Connecticut","09","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Connecticut","09","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Connecticut","09","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Connecticut","09","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Delaware","10","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,526,0.0
,"1999","1999","Colon and Rectum","21041-21052","Delaware","10","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,2577,0.0
,"1999","1999","Colon and Rectum","21041-21052","Delaware","10","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Delaware","10","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,340,0.0
,"1999","1999","Colon and Rectum","21041-21052","Delaware","10","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,16691,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Delaware","10","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Delaware","10","Black or African American","2054-5","Hispanic","2135-2",0,4140,0.0
,"1999","1999","Colon and Rectum","21041-21052","Delaware","10","Black or African American","2054-5","Non-Hispanic","2186-5",84,149503,56.2
,"1999","1999","Colon and Rectum","21041-21052","Delaware","10","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Delaware","10","White","2106-3","Hispanic","2135-2",Suppressed,29811,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Delaware","10","White","2106-3","Non-Hispanic","2186-5",365,571402,63.9
,"1999","1999","Colon and Rectum","21041-21052","Delaware","10","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Delaware","10","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Delaware","10","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Delaware","10","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","District of Columbia","11","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,697,0.0
,"1999","1999","Colon and Rectum","21041-21052","District of Columbia","11","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,1494,0.0
,"1999","1999","Colon and Rectum","21041-21052","District of Columbia","11","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","District of Columbia","11","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,568,0.0
,"1999","1999","Colon and Rectum","21041-21052","District of Columbia","11","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,16074,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","District of Columbia","11","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","District of Columbia","11","Black or African American","2054-5","Hispanic","2135-2",0,7441,0.0
,"1999","1999","Colon and Rectum","21041-21052","District of Columbia","11","Black or African American","2054-5","Non-Hispanic","2186-5",255,346580,73.6
,"1999","1999","Colon and Rectum","21041-21052","District of Columbia","11","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","District of Columbia","11","White","2106-3","Hispanic","2135-2",Suppressed,35648,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","District of Columbia","11","White","2106-3","Non-Hispanic","2186-5",76,161711,47.0
,"1999","1999","Colon and Rectum","21041-21052","District of Columbia","11","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","District of Columbia","11","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","District of Columbia","11","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","District of Columbia","11","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Florida","12","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,14371,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Florida","12","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,46542,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Florida","12","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Florida","12","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,13442,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Florida","12","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",56,287260,19.5
,"1999","1999","Colon and Rectum","21041-21052","Florida","12","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Florida","12","Black or African American","2054-5","Hispanic","2135-2",27,106165,25.4
,"1999","1999","Colon and Rectum","21041-21052","Florida","12","Black or African American","2054-5","Non-Hispanic","2186-5",940,2312918,40.6
,"1999","1999","Colon and Rectum","21041-21052","Florida","12","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Florida","12","White","2106-3","Hispanic","2135-2",1151,2426217,47.4
,"1999","1999","Colon and Rectum","21041-21052","Florida","12","White","2106-3","Non-Hispanic","2186-5",9668,10552506,91.6
,"1999","1999","Colon and Rectum","21041-21052","Florida","12","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Florida","12","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Florida","12","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",26,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Florida","12","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Georgia","13","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,3834,0.0
,"1999","1999","Colon and Rectum","21041-21052","Georgia","13","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,17649,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Georgia","13","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Georgia","13","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,3841,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Georgia","13","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",22,173409,12.7
,"1999","1999","Colon and Rectum","21041-21052","Georgia","13","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Georgia","13","Black or African American","2054-5","Hispanic","2135-2",Suppressed,25644,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Georgia","13","Black or African American","2054-5","Non-Hispanic","2186-5",809,2317980,34.9
