"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"1999","1999","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",21,270071,7.8
,"1999","1999","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",710,1114439,63.7
,"1999","1999","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",83,197964,41.9
,"1999","1999","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4239,5665237,74.8
,"1999","1999","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",261,739282,35.3
,"1999","1999","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",17562,17684918,99.3
,"1999","1999","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Breast","26000","White","2106-3","Hispanic","2135-2",9420,15275222,61.7
,"1999","1999","Breast","26000","White","2106-3","Non-Hispanic","2186-5",165415,99447081,166.3
,"1999","1999","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",114,Not Applicable,Not Applicable
,"1999","1999","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",764,Not Applicable,Not Applicable
,"1999","1999","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2000","2000","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",29,314261,9.2
,"2000","2000","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",722,1146627,63.0
,"2000","2000","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2000","2000","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",78,208486,37.4
,"2000","2000","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4399,5924239,74.3
,"2000","2000","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2000","2000","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",277,775431,35.7
