RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Male,Alabama,1,34,4014,847.0353761833583
Unknown,Male,Alaska,2,19,1270,1496.0629921259842
Unknown,Male,Arizona,4,91,9877,921.3323883770375
Unknown,Male,Arkansas,5,32,2825,1132.7433628318583
Unknown,Male,California,6,400,34662,1154.0015002019504
Unknown,Male,Colorado,8,65,9291,699.601765149069
Unknown,Male,Connecticut,9,87,8151,1067.3536989326465
Unknown,Male,Delaware,10,23,2446,940.3107113654947
Unknown,Male,"District of Columbia",11,.,.,651.0416666666667
Unknown,Male,Florida,12,361,33309,1083.7911675523133
Unknown,Male,Georgia,13,104,10531,987.560535561675
Unknown,Male,Hawaii,15,12,1143,1049.8687664041995
Unknown,Male,Idaho,16,21,2827,742.8369296073575
Unknown,Male,Illinois,17,251,19373,1295.6176121406081
Unknown,Male,Indiana,18,144,11566,1245.0285319038562
Unknown,Male,Iowa,19,72,6371,1130.1208601475435
Unknown,Male,Kansas,20,60,4675,1283.4224598930482
Unknown,Male,Kentucky,21,54,5349,1009.5344924284914
Unknown,Male,Louisiana,22,50,4973,1005.4293183189221
Unknown,Male,Maine,23,41,3309,1239.04502870958
Unknown,Male,Maryland,24,109,11166,976.1776822496865
Unknown,Male,Massachusetts,25,216,15975,1352.1126760563382
Unknown,Male,Michigan,26,234,16507,1417.5804204276974
Unknown,Male,Minnesota,27,97,7542,1286.1309997348183
Unknown,Male,Mississippi,28,27,2223,1214.5748987854251
Unknown,Male,Missouri,29,77,7845,981.516889738687
Unknown,Male,Montana,30,25,2675,934.5794392523363
Unknown,Male,Nebraska,31,49,3944,1242.393509127789
Unknown,Male,Nevada,32,39,3413,1142.689715792558
Unknown,Male,"New Hampshire",33,64,4510,1419.0687361419068
Unknown,Male,"New Jersey",34,188,15248,1232.9485834207765
Unknown,Male,"New Mexico",35,30,2583,1161.4401858304298
Unknown,Male,"New York",36,459,34485,1331.013484123532
Unknown,Male,"North Carolina",37,137,14279,959.4509419427131
Unknown,Male,"North Dakota",38,23,1139,2019.315188762072
Unknown,Male,Ohio,39,378,25561,1478.8153828097493
Unknown,Male,Oklahoma,40,52,3431,1515.59312153891
Unknown,Male,Oregon,41,65,6310,1030.1109350237718
Unknown,Male,Pennsylvania,42,236,20937,1127.1910971008263
Unknown,Male,"Rhode Island",44,25,2060,1213.5922330097087
Unknown,Male,"South Carolina",45,80,8229,972.1715882853324
Unknown,Male,"South Dakota",46,22,1586,1387.1374527112232
Unknown,Male,Tennessee,47,96,7991,1201.351520460518
Unknown,Male,Texas,48,204,20511,994.5882697089367
Unknown,Male,Utah,49,25,2757,906.7827348567283
Unknown,Male,Vermont,50,39,3078,1267.0565302144248
Unknown,Male,Virginia,51,134,14699,911.6266412681135
Unknown,Male,Washington,53,130,11880,1094.2760942760942
Unknown,Male,"West Virginia",54,36,1899,1895.7345971563982
Unknown,Male,Wisconsin,55,164,12927,1268.662489363348
Unknown,Male,Wyoming,56,15,1429,1049.6850944716584
Unknown,Female,Alabama,1,18,2010,895.5223880597016
Unknown,Female,Alaska,2,.,.,152.20700152207002
Unknown,Female,Arizona,4,23,5031,457.16557344464326
Unknown,Female,Arkansas,5,.,.,573.0659025787966
Unknown,Female,California,6,168,23614,711.4423646989075
Unknown,Female,Colorado,8,23,4667,492.8219412899079
Unknown,Female,Connecticut,9,44,5005,879.1208791208791
Unknown,Female,Delaware,10,.,.,356.887937187723
Unknown,Female,"District of Columbia",11,.,.,1062.4169986719787
Unknown,Female,Florida,12,134,18176,737.2359154929577
Unknown,Female,Georgia,13,27,5316,507.9006772009029
Unknown,Female,Hawaii,15,.,.,665.7789613848203
Unknown,Female,Idaho,16,.,.,315.70639305445934
Unknown,Female,Illinois,17,72,10223,704.2942384818547
Unknown,Female,Indiana,18,33,5584,590.974212034384
Unknown,Female,Iowa,19,13,2885,450.6065857885615
Unknown,Female,Kansas,20,19,2394,793.6507936507936
Unknown,Female,Kentucky,21,14,2297,609.4906399651719
Unknown,Female,Louisiana,22,17,2486,683.8294448913919
Unknown,Female,Maine,23,12,1815,661.1570247933884
Unknown,Female,Maryland,24,36,7984,450.90180360721445
Unknown,Female,Massachusetts,25,97,12802,757.6941102952665
Unknown,Female,Michigan,26,94,9469,992.7130636814869
Unknown,Female,Minnesota,27,33,4440,743.2432432432432
Unknown,Female,Mississippi,28,.,.,342.4657534246575
Unknown,Female,Missouri,29,20,3892,513.874614594039
Unknown,Female,Montana,30,.,.,674.6626686656672
Unknown,Female,Nebraska,31,.,.,290.4162633107454
Unknown,Female,Nevada,32,14,1799,778.2101167315175
Unknown,Female,"New Hampshire",33,13,2644,491.6792738275341
Unknown,Female,"New Jersey",34,58,9940,583.5010060362173
Unknown,Female,"New Mexico",35,.,.,534.4021376085504
Unknown,Female,"New York",36,196,26016,753.3825338253383
Unknown,Female,"North Carolina",37,31,6936,446.94348327566325
Unknown,Female,"North Dakota",38,.,.,1256.7324955116696
Unknown,Female,Ohio,39,87,12179,714.3443632482141
Unknown,Female,Oklahoma,40,.,.,354.40047253396335
Unknown,Female,Oregon,41,14,3489,401.2611063341932
Unknown,Female,Pennsylvania,42,68,11931,569.9438437683345
Unknown,Female,"Rhode Island",44,11,1399,786.2759113652609
Unknown,Female,"South Carolina",45,21,4122,509.4614264919942
Unknown,Female,"South Dakota",46,.,.,409.2769440654843
Unknown,Female,Tennessee,47,21,3630,578.5123966942149
Unknown,Female,Texas,48,59,10648,554.0946656649136
Unknown,Female,Utah,49,.,.,134.77088948787062
Unknown,Female,Vermont,50,.,.,576.036866359447
Unknown,Female,Virginia,51,45,8083,556.7239886180873
Unknown,Female,Washington,53,53,7827,677.1432221796346
Unknown,Female,"West Virginia",54,.,.,768.2458386683738
Unknown,Female,Wisconsin,55,46,6917,665.0281914124621
Unknown,Female,Wyoming,56,.,.,287.35632183908046
"Non-Hispanic White",Male,Alabama,1,4535,253276,1790.5368056981317
"Non-Hispanic White",Male,Alaska,2,639,34198,1868.5303234107257
"Non-Hispanic White",Male,Arizona,4,4964,329783,1505.2322284653847
"Non-Hispanic White",Male,Arkansas,5,3555,197075,1803.8817708994038
"Non-Hispanic White",Male,California,6,17075,969197,1761.7677314312775
"Non-Hispanic White",Male,Colorado,8,2760,218416,1263.6436891070252
"Non-Hispanic White",Male,Connecticut,9,2840,160733,1766.9053647975213
"Non-Hispanic White",Male,Delaware,10,1030,63732,1616.142597125463
"Non-Hispanic White",Male,"District of Columbia",11,145,8699,1666.8582595700657
"Non-Hispanic White",Male,Florida,12,18892,1023699,1845.4643405923032
"Non-Hispanic White",Male,Georgia,13,6619,371598,1781.2259484711972
"Non-Hispanic White",Male,Hawaii,15,296,24097,1228.3686765987468
"Non-Hispanic White",Male,Idaho,16,1682,105437,1595.2654191602567
"Non-Hispanic White",Male,Illinois,17,12157,602982,2016.1464189644134
"Non-Hispanic White",Male,Indiana,18,7081,376329,1881.598282354004
"Non-Hispanic White",Male,Iowa,19,3953,217960,1813.6355294549458
"Non-Hispanic White",Male,Kansas,20,4025,177131,2272.3295188306956
"Non-Hispanic White",Male,Kentucky,21,5716,295772,1932.5696820523915
"Non-Hispanic White",Male,Louisiana,22,3418,186282,1834.8525354033134
"Non-Hispanic White",Male,Maine,23,2358,106078,2222.892588472633
"Non-Hispanic White",Male,Maryland,24,4526,239510,1889.6914533839924
"Non-Hispanic White",Male,Massachusetts,25,8451,357466,2364.1409252907965
"Non-Hispanic White",Male,Michigan,26,10749,542998,1979.5653022663066
"Non-Hispanic White",Male,Minnesota,27,4995,245529,2034.382903852498
"Non-Hispanic White",Male,Mississippi,28,2679,155977,1717.5609224436935
"Non-Hispanic White",Male,Missouri,29,6056,353623,1712.5582894777774
"Non-Hispanic White",Male,Montana,30,1152,85950,1340.3141361256544
"Non-Hispanic White",Male,Nebraska,31,2131,118129,1803.9600775423478
"Non-Hispanic White",Male,Nevada,32,2141,125059,1711.9919398044124
"Non-Hispanic White",Male,"New Hampshire",33,2396,106908,2241.179331761889
"Non-Hispanic White",Male,"New Jersey",34,7749,388852,1992.7890302737287
"Non-Hispanic White",Male,"New Mexico",35,1382,79079,1747.6194691384565
"Non-Hispanic White",Male,"New York",36,14146,696967,2029.6513321290677
"Non-Hispanic White",Male,"North Carolina",37,8158,498924,1635.118775605102
"Non-Hispanic White",Male,"North Dakota",38,1547,48017,3221.775621134182
"Non-Hispanic White",Male,Ohio,39,13076,593073,2204.78760624746
"Non-Hispanic White",Male,Oklahoma,40,4935,219476,2248.537425504383
"Non-Hispanic White",Male,Oregon,41,3757,215231,1745.5663914584798
"Non-Hispanic White",Male,Pennsylvania,42,11775,636482,1850.0130404316226
"Non-Hispanic White",Male,"Rhode Island",44,1141,48593,2348.0748255921635
"Non-Hispanic White",Male,"South Carolina",45,4787,291457,1642.4378210164791
"Non-Hispanic White",Male,"South Dakota",46,1243,63498,1957.541969825821
"Non-Hispanic White",Male,Tennessee,47,7374,362416,2034.6783806454462
"Non-Hispanic White",Male,Texas,48,15227,861939,1766.5983323645873
