AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_18-39,Alabama,1,"Autauga County",1001,.,.,564.9717514124294
_18-39,Alabama,1,"Bibb County",1007,.,.,877.1929824561403
_18-39,Alabama,1,"Blount County",1009,.,.,625
_18-39,Alabama,1,"Calhoun County",1015,.,.,602.4096385542169
_18-39,Alabama,1,"Chambers County",1017,.,.,653.5947712418301
_18-39,Alabama,1,"Cherokee County",1019,.,.,1438.8489208633093
_18-39,Alabama,1,"Clay County",1027,.,.,1408.4507042253522
_18-39,Alabama,1,"Coffee County",1031,.,.,523.5602094240838
_18-39,Alabama,1,"Conecuh County",1035,.,.,1315.7894736842104
_18-39,Alabama,1,"Coosa County",1037,.,.,1639.344262295082
_18-39,Alabama,1,"Covington County",1039,.,.,595.2380952380952
_18-39,Alabama,1,"DeKalb County",1049,.,.,348.4320557491289
_18-39,Alabama,1,"Elmore County",1051,.,.,1063.8297872340424
_18-39,Alabama,1,"Escambia County",1053,.,.,684.931506849315
_18-39,Alabama,1,"Etowah County",1055,.,.,500.8347245409015
_18-39,Alabama,1,"Geneva County",1061,.,.,735.2941176470588
_18-39,Alabama,1,"Hale County",1065,.,.,1369.86301369863
_18-39,Alabama,1,"Houston County",1069,.,.,547.4452554744526
_18-39,Alabama,1,"Jefferson County",1073,16,2392,668.8963210702341
_18-39,Alabama,1,"Lawrence County",1079,.,.,740.7407407407408
_18-39,Alabama,1,"Limestone County",1083,.,.,760.4562737642585
_18-39,Alabama,1,"Madison County",1089,.,.,204.29009193054137
_18-39,Alabama,1,"Marion County",1093,.,.,813.0081300813009
_18-39,Alabama,1,"Marshall County",1095,.,.,859.5988538681949
_18-39,Alabama,1,"Mobile County",1097,.,.,128.2051282051282
_18-39,Alabama,1,"Monroe County",1099,.,.,826.4462809917355
_18-39,Alabama,1,"Montgomery County",1101,.,.,287.6318312559923
_18-39,Alabama,1,"Morgan County",1103,.,.,196.078431372549
_18-39,Alabama,1,"Pike County",1109,.,.,636.9426751592357
_18-39,Alabama,1,"Randolph County",1111,.,.,1162.7906976744187
_18-39,Alabama,1,"Russell County",1113,.,.,367.6470588235294
_18-39,Alabama,1,"St. Clair County",1115,.,.,354.6099290780142
_18-39,Alabama,1,"Shelby County",1117,.,.,726.3922518159807
_18-39,Alabama,1,"Talladega County",1121,.,.,1108.6474501108648
_18-39,Alabama,1,"Tallapoosa County",1123,.,.,438.59649122807014
_18-39,Alabama,1,"Tuscaloosa County",1125,.,.,290.9796314258002
_18-39,Alabama,1,"Walker County",1127,.,.,330.03300330033005
_18-39,Alabama,1,"Wilcox County",1131,.,.,869.5652173913044
_18-39,Alabama,1,,1999,.,.,4166.666666666666
_18-39,Alaska,2,"Anchorage Borough",2020,.,.,327.51091703056767
_18-39,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,313.4796238244514
_18-39,Arizona,4,"Apache County",4001,.,.,1675.977653631285
_18-39,Arizona,4,"Cochise County",4003,.,.,740.7407407407408
_18-39,Arizona,4,"Coconino County",4005,.,.,442.4778761061947
_18-39,Arizona,4,"Graham County",4009,.,.,1052.6315789473683
_18-39,Arizona,4,"La Paz County",4012,.,.,5714.285714285714
_18-39,Arizona,4,"Maricopa County",4013,14,6603,212.0248371952143
_18-39,Arizona,4,"Mohave County",4015,.,.,186.21973929236498
_18-39,Arizona,4,"Navajo County",4017,.,.,664.4518272425249
_18-39,Arizona,4,"Pima County",4019,14,2228,628.3662477558348
_18-39,Arizona,4,"Santa Cruz County",4023,.,.,1612.9032258064515
_18-39,Arizona,4,"Yavapai County",4025,.,.,168.91891891891893
_18-39,Arizona,4,"Yuma County",4027,.,.,854.7008547008547
_18-39,Arkansas,5,"Arkansas County",5001,.,.,1250
_18-39,Arkansas,5,"Baxter County",5005,.,.,564.9717514124294
_18-39,Arkansas,5,"Benton County",5007,.,.,165.2892561983471
_18-39,Arkansas,5,"Boone County",5009,.,.,925.9259259259259
_18-39,Arkansas,5,"Clay County",5021,.,.,1666.6666666666667
_18-39,Arkansas,5,"Cleveland County",5025,.,.,3030.3030303030305
_18-39,Arkansas,5,"Crawford County",5033,.,.,326.79738562091507
_18-39,Arkansas,5,"Crittenden County",5035,.,.,949.367088607595
_18-39,Arkansas,5,"Cross County",5037,.,.,1052.6315789473683
_18-39,Arkansas,5,"Drew County",5043,.,.,1136.3636363636365
_18-39,Arkansas,5,"Franklin County",5047,.,.,1162.7906976744187
_18-39,Arkansas,5,"Garland County",5051,.,.,200.4008016032064
_18-39,Arkansas,5,"Hot Spring County",5059,.,.,584.7953216374269
_18-39,Arkansas,5,"Howard County",5061,.,.,1298.7012987012988
_18-39,Arkansas,5,"Jackson County",5067,.,.,1000
_18-39,Arkansas,5,"Jefferson County",5069,.,.,236.4066193853428
_18-39,Arkansas,5,"Lawrence County",5075,.,.,1098.901098901099
_18-39,Arkansas,5,"Lee County",5077,.,.,2222.222222222222
_18-39,Arkansas,5,"Miller County",5091,.,.,2380.9523809523807
_18-39,Arkansas,5,"Nevada County",5099,.,.,2000
_18-39,Arkansas,5,"Pope County",5115,.,.,692.0415224913495
_18-39,Arkansas,5,"Pulaski County",5119,.,.,137.67783386874711
_18-39,Arkansas,5,"Searcy County",5129,.,.,2222.222222222222
_18-39,Arkansas,5,"Sebastian County",5131,.,.,453.85779122541607
_18-39,Arkansas,5,"Stone County",5137,.,.,1388.888888888889
_18-39,Arkansas,5,"Union County",5139,.,.,1025.6410256410256
_18-39,Arkansas,5,"Washington County",5143,.,.,137.1742112482853
_18-39,Arkansas,5,"White County",5145,.,.,273.224043715847
_18-39,California,6,"Alameda County",6001,.,.,262.17228464419475
_18-39,California,6,"Butte County",6007,.,.,333.70411568409344
