summary_level,summary_level_name,state_fips_code,county_fips_code,county_subdivision_fips_code,place_fips_code,consolidated_city_fips_code,area_name
050,state-county,01,01001,,,,Autauga County
050,state-county,01,01003,,,,Baldwin County
050,state-county,01,01005,,,,Barbour County
050,state-county,01,01007,,,,Bibb County
050,state-county,01,01009,,,,Blount County
050,state-county,01,01011,,,,Bullock County
050,state-county,01,01013,,,,Butler County
050,state-county,01,01015,,,,Calhoun County
050,state-county,01,01017,,,,Chambers County
050,state-county,01,01019,,,,Cherokee County
050,state-county,01,01021,,,,Chilton County
050,state-county,01,01023,,,,Choctaw County
050,state-county,01,01025,,,,Clarke County
050,state-county,01,01027,,,,Clay County
050,state-county,01,01029,,,,Cleburne County
050,state-county,01,01031,,,,Coffee County
050,state-county,01,01033,,,,Colbert County
050,state-county,01,01035,,,,Conecuh County
050,state-county,01,01037,,,,Coosa County
050,state-county,01,01039,,,,Covington County
050,state-county,01,01041,,,,Crenshaw County
050,state-county,01,01043,,,,Cullman County
050,state-county,01,01045,,,,Dale County
050,state-county,01,01047,,,,Dallas County
050,state-county,01,01049,,,,DeKalb County
050,state-county,01,01051,,,,Elmore County
050,state-county,01,01053,,,,Escambia County
050,state-county,01,01055,,,,Etowah County
050,state-county,01,01057,,,,Fayette County
050,state-county,01,01059,,,,Franklin County
050,state-county,01,01061,,,,Geneva County
050,state-county,01,01063,,,,Greene County
050,state-county,01,01065,,,,Hale County
050,state-county,01,01067,,,,Henry County
050,state-county,01,01069,,,,Houston County
050,state-county,01,01071,,,,Jackson County
050,state-county,01,01073,,,,Jefferson County
050,state-county,01,01075,,,,Lamar County
050,state-county,01,01077,,,,Lauderdale County
050,state-county,01,01079,,,,Lawrence County
050,state-county,01,01081,,,,Lee County
050,state-county,01,01083,,,,Limestone County
050,state-county,01,01085,,,,Lowndes County
050,state-county,01,01087,,,,Macon County
050,state-county,01,01089,,,,Madison County
050,state-county,01,01091,,,,Marengo County
050,state-county,01,01093,,,,Marion County
050,state-county,01,01095,,,,Marshall County
050,state-county,01,01097,,,,Mobile County
050,state-county,01,01099,,,,Monroe County
050,state-county,01,01101,,,,Montgomery County
050,state-county,01,01103,,,,Morgan County
050,state-county,01,01105,,,,Perry County
050,state-county,01,01107,,,,Pickens County
050,state-county,01,01109,,,,Pike County
050,state-county,01,01111,,,,Randolph County
050,state-county,01,01113,,,,Russell County
050,state-county,01,01115,,,,St. Clair County
050,state-county,01,01117,,,,Shelby County
050,state-county,01,01119,,,,Sumter County
050,state-county,01,01121,,,,Talladega County
050,state-county,01,01123,,,,Tallapoosa County
050,state-county,01,01125,,,,Tuscaloosa County
050,state-county,01,01127,,,,Walker County
050,state-county,01,01129,,,,Washington County
050,state-county,01,01131,,,,Wilcox County
050,state-county,01,01133,,,,Winston County
050,state-county,02,02013,,,,Aleutians East Borough
050,state-county,02,02016,,,,Aleutians West Census Area
050,state-county,02,02020,,,,Anchorage Municipality
050,state-county,02,02050,,,,Bethel Census Area
050,state-county,02,02060,,,,Bristol Bay Borough
050,state-county,02,02068,,,,Denali Borough
050,state-county,02,02070,,,,Dillingham Census Area
050,state-county,02,02090,,,,Fairbanks North Star Borough
050,state-county,02,02100,,,,Haines Borough
050,state-county,02,02105,,,,Hoonah-Angoon Census Area
050,state-county,02,02110,,,,Juneau City and Borough
050,state-county,02,02122,,,,Kenai Peninsula Borough
050,state-county,02,02130,,,,Ketchikan Gateway Borough
050,state-county,02,02150,,,,Kodiak Island Borough
050,state-county,02,02158,,,,Kusilvak Census Area
050,state-county,02,02164,,,,Lake and Peninsula Borough
050,state-county,02,02170,,,,Matanuska-Susitna Borough
050,state-county,02,02180,,,,Nome Census Area
050,state-county,02,02185,,,,North Slope Borough
050,state-county,02,02188,,,,Northwest Arctic Borough
050,state-county,02,02195,,,,Petersburg Borough
