state_fips,state_name,race_category_id,vaccinated_pct,vaccinated_pct_share,vaccinated_first_dose,race_and_ethnicity,vaccinated_per_100k,population_pct,population,acs_vaccine_population_pct
01,Alabama,UNKNOWN,,13,,Unknown race
01,Alabama,ETHNICITY_UNKNOWN,,40,,Unknown ethnicity
01,Alabama,WHITE,37,65,,White,37000,68.10,3320247,68.10
01,Alabama,BLACK,37,25,,Black or African American,37000,26.6,1299048,26.6
01,Alabama,HISP,34,6,,Hispanic or Latino,34000,4.4,208626,4.3
01,Alabama,ASIAN,68,2,,Asian,68000,1.4,66270,1.4
01,Alabama,AIAN,,,,American Indian and Alaska Native,,,25565,.5
01,Alabama,NHPI,,,,Native Hawaiian and Pacific Islander,,,2238,.05
01,Alabama,OTHER_NONSTANDARD,,7,,Unrepresented race
01,Alabama,ALL,,,2380869,All,,100,4876250,100
04,Arizona,UNKNOWN,,11,,Unknown race
04,Arizona,ETHNICITY_UNKNOWN,,11,,Unknown ethnicity
04,Arizona,WHITE_NH,47,52,,White (NH),47000,54.2,3857007,54.7
04,Arizona,BLACK_NH,34,3,,Black or African American (NH),34000,4.3,297107,4.2
04,Arizona,HISP,29,19,,Hispanic or Latino,29000,31.8,2208663,31.3
04,Arizona,API_NH,61,4,,"Asian, Native Hawaiian, and Pacific Islander (NH)",61000,3.3,239475,3.4
04,Arizona,AIAN_NH,,3,,American Indian and Alaska Native (NH),,,276396,3.9
04,Arizona,NHPI_NH,,,,Native Hawaiian and Pacific Islander (NH),,,12878,.2
04,Arizona,OTHER_NONSTANDARD_NH,,19,,Unrepresented race (NH)
04,Arizona,ALL,,,4085580,All,,100,7050299,100
18,Indiana,UNKNOWN,,5,,Unknown race
18,Indiana,ETHNICITY_UNKNOWN,,7,,Unknown ethnicity
18,Indiana,WHITE,47,82,,White,47000,83,5553391,83.3
18,Indiana,BLACK,37,7,,Black or African American,37000,9.4,626587,9.4
18,Indiana,HISP,41,6,,Hispanic or Latino,41000,7.2,461850,6.9
18,Indiana,ASIAN,67,3,,Asian,67000,2.5,151979,2.3
18,Indiana,AIAN,,,,American Indian and Alaska Native,,,15782,.2
18,Indiana,NHPI,,,,Native Hawaiian and Pacific Islander,,,2506,.04
18,Indiana,OTHER_NONSTANDARD,,7,,Unrepresented race
18,Indiana,ALL,,,3334275,All,,100,6665703,100
66,Guam,ALL,,,112184,All,,100,159358,100
72,Puerto Rico,ALL,,,1000,All,,100,3318447,100
69,Northern Mariana Islands,ALL,,,34034,All,,100,53883,100
