state_name,state_fips,race_category_id,vaccinated_pct_share,vaccinated_per_100k,vaccinated_pop_pct,acs_vaccinated_pop_pct,race_and_ethnicity
Alabama,01,UNKNOWN,13.0,,,,Unknown race
Alabama,01,ETHNICITY_UNKNOWN,40.0,,,,Unknown ethnicity
Alabama,01,WHITE,65.0,37000.0,68.1,68.1,White
Alabama,01,BLACK,25.0,37000.0,26.6,26.6,Black or African American
Alabama,01,HISP,6.0,34000.0,4.4,4.3,Hispanic or Latino
Alabama,01,ASIAN,2.0,68000.0,1.4,1.4,Asian
Alabama,01,AIAN,,,,0.5,American Indian and Alaska Native
Alabama,01,NHPI,,,,0.05,Native Hawaiian and Pacific Islander
Alabama,01,OTHER_NONSTANDARD,7.0,,,,Unrepresented race
Arizona,04,UNKNOWN,11.0,,,,Unknown race
Arizona,04,ETHNICITY_UNKNOWN,11.0,,,,Unknown ethnicity
Arizona,04,WHITE_NH,52.0,47000.0,54.2,54.7,White (NH)
Arizona,04,BLACK_NH,3.0,34000.0,4.3,4.2,Black or African American (NH)
Arizona,04,HISP,19.0,29000.0,31.8,31.3,Hispanic or Latino
Arizona,04,API_NH,4.0,61000.0,3.3,3.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
Arizona,04,AIAN_NH,3.0,,,3.9,American Indian and Alaska Native (NH)
Arizona,04,NHPI_NH,,,,0.2,Native Hawaiian and Pacific Islander (NH)
Arizona,04,OTHER_NONSTANDARD_NH,19.0,,,,Unrepresented race (NH)
Indiana,18,UNKNOWN,5.0,,,,Unknown race
Indiana,18,ETHNICITY_UNKNOWN,7.0,,,,Unknown ethnicity
Indiana,18,WHITE,82.0,47000.0,83.0,83.3,White
Indiana,18,BLACK,7.0,37000.0,9.4,9.4,Black or African American
Indiana,18,HISP,6.0,41000.0,7.2,6.9,Hispanic or Latino
Indiana,18,ASIAN,3.0,67000.0,2.5,2.3,Asian
Indiana,18,AIAN,,,,0.2,American Indian and Alaska Native
Indiana,18,NHPI,,,,0.04,Native Hawaiian and Pacific Islander
Indiana,18,OTHER_NONSTANDARD,7.0,,,,Unrepresented race
Alabama,01,ALL,,48826.0,100.0,100.0,All
Arizona,04,ALL,,57949.0,100.0,100.0,All
Indiana,18,ALL,,50021.0,100.0,100.0,All
Guam,66,ALL,,70397.0,100.0,100.0,All
Puerto Rico,72,ALL,,30.0,100.0,100.0,All
Northern Mariana Islands,69,ALL,,63163.0,100.0,100.0,All
