state_fips,time_period,state_name,state_postal,total_us_congress_count,total_state_leg_count,women_this_race_us_congress_count,women_this_race_state_leg_count,race_category_id,race_and_ethnicity,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,cawp_population,cawp_population_pct,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
01,2018,Alabama,AL,10.0,140.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
01,2018,Alabama,AL,10.0,140.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,92367.0,1.9,-100.0,-100.0
01,2018,Alabama,AL,10.0,140.0,2.0,21.0,ALL,All,20.0,100.0,15.0,100.0,4864680.0,100.0,0.0,0.0
01,2018,Alabama,AL,10.0,140.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
01,2018,Alabama,AL,10.0,140.0,1.0,13.0,BLACK,Black or African American,10.0,50.0,9.3,61.9,1293186.0,26.6,88.0,132.7
01,2018,Alabama,AL,10.0,140.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,203146.0,4.2,-100.0,-100.0
01,2018,Alabama,AL,10.0,140.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
01,2018,Alabama,AL,10.0,140.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,91619.0,1.9,-100.0,-100.0
01,2018,Alabama,AL,10.0,140.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,70055.0,1.4,-100.0,-100.0
01,2018,Alabama,AL,10.0,140.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
01,2018,Alabama,AL,10.0,140.0,1.0,8.0,WHITE,White,10.0,50.0,5.7,38.1,3317453.0,68.2,-26.7,-44.1
02,2018,Alaska,AK,3.0,60.0,0.0,2.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,3.3,10.5,,,,
02,2018,Alaska,AK,3.0,60.0,0.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,3.3,10.5,162065.0,21.9,-100.0,-52.1
02,2018,Alaska,AK,3.0,60.0,1.0,19.0,ALL,All,33.3,100.0,31.7,100.0,738516.0,100.0,0.0,0.0
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,24129.0,3.3,-100.0,-100.0
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,51186.0,6.9,-100.0,-100.0
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,62461.0,8.5,-100.0,-100.0
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,11027.0,1.5,-100.0,-100.0
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
02,2018,Alaska,AK,3.0,60.0,1.0,17.0,WHITE,White,33.3,100.0,28.3,89.5,478834.0,64.8,54.3,38.1
04,2018,Arizona,AZ,12.0,90.0,0.0,3.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,3.3,8.1,,,,
04,2018,Arizona,AZ,12.0,90.0,0.0,4.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,4.4,10.8,552579.0,8.0,-100.0,35.0
04,2018,Arizona,AZ,12.0,90.0,3.0,37.0,ALL,All,25.0,100.0,41.1,100.0,6946685.0,100.0,0.0,0.0
04,2018,Arizona,AZ,12.0,90.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,1.1,2.7,,,,
04,2018,Arizona,AZ,12.0,90.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,1.1,2.7,305259.0,4.4,-100.0,-38.6
04,2018,Arizona,AZ,12.0,90.0,0.0,8.0,HISP,Hispanic or Latino,0.0,0.0,8.9,21.6,2163312.0,31.1,-100.0,-30.5
04,2018,Arizona,AZ,12.0,90.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
04,2018,Arizona,AZ,12.0,90.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,1.1,2.7,252883.0,3.6,-100.0,-25.0
04,2018,Arizona,AZ,12.0,90.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,471823.0,6.8,-100.0,-100.0
04,2018,Arizona,AZ,12.0,90.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
04,2018,Arizona,AZ,12.0,90.0,3.0,25.0,WHITE,White,25.0,100.0,27.8,67.6,5364141.0,77.2,29.5,-12.4
05,2018,Arkansas,AR,6.0,135.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
05,2018,Arkansas,AR,6.0,135.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,71994.0,2.4,0.0,-100.0
05,2018,Arkansas,AR,6.0,135.0,0.0,26.0,ALL,All,0.0,0.0,19.3,100.0,2990671.0,100.0,-100.0,0.0
05,2018,Arkansas,AR,6.0,135.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
05,2018,Arkansas,AR,6.0,135.0,0.0,4.0,BLACK,Black or African American,0.0,0.0,3.0,15.4,460970.0,15.4,0.0,0.0
05,2018,Arkansas,AR,6.0,135.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,219052.0,7.3,0.0,-100.0
05,2018,Arkansas,AR,6.0,135.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
05,2018,Arkansas,AR,6.0,135.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,75852.0,2.5,0.0,-100.0
05,2018,Arkansas,AR,6.0,135.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,78981.0,2.6,0.0,-100.0
05,2018,Arkansas,AR,6.0,135.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
05,2018,Arkansas,AR,6.0,135.0,0.0,22.0,WHITE,White,0.0,0.0,16.3,84.6,2302874.0,77.0,0.0,9.9
06,2018,California,CA,55.0,120.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
06,2018,California,CA,55.0,120.0,3.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",5.5,15.8,1.7,6.5,6054180.0,15.5,1.9,-58.1
06,2018,California,CA,55.0,120.0,19.0,31.0,ALL,All,34.5,100.0,25.8,100.0,39148760.0,100.0,0.0,0.0
06,2018,California,CA,55.0,120.0,3.0,2.0,ASIAN_PAC,Asian American & Pacific Islander,5.5,15.8,1.7,6.5,,,,
06,2018,California,CA,55.0,120.0,4.0,4.0,BLACK,Black or African American,7.3,21.1,3.3,12.9,2267875.0,5.8,263.8,122.4
06,2018,California,CA,55.0,120.0,5.0,14.0,HISP,Hispanic or Latino,9.1,26.3,11.7,45.2,15221577.0,38.9,-32.4,16.2
06,2018,California,CA,55.0,120.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
06,2018,California,CA,55.0,120.0,1.0,0.0,MULTI,Two or more races,1.8,5.3,0.0,0.0,1882227.0,4.8,10.4,-100.0
06,2018,California,CA,55.0,120.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,5415410.0,13.8,-100.0,-100.0
06,2018,California,CA,55.0,120.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
06,2018,California,CA,55.0,120.0,8.0,11.0,WHITE,White,14.5,42.1,9.2,35.5,23529068.0,60.1,-30.0,-40.9
08,2018,Colorado,CO,9.0,100.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
08,2018,Colorado,CO,9.0,100.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,235474.0,4.3,-100.0,-100.0
08,2018,Colorado,CO,9.0,100.0,1.0,38.0,ALL,All,11.1,100.0,38.0,100.0,5531141.0,100.0,0.0,0.0
08,2018,Colorado,CO,9.0,100.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
08,2018,Colorado,CO,9.0,100.0,0.0,5.0,BLACK,Black or African American,0.0,0.0,5.0,13.2,227938.0,4.1,-100.0,222.0
08,2018,Colorado,CO,9.0,100.0,0.0,5.0,HISP,Hispanic or Latino,0.0,0.0,5.0,13.2,1184794.0,21.4,-100.0,-38.3
08,2018,Colorado,CO,9.0,100.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
08,2018,Colorado,CO,9.0,100.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,197328.0,3.6,-100.0,-100.0
08,2018,Colorado,CO,9.0,100.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,214817.0,3.9,-100.0,-100.0
08,2018,Colorado,CO,9.0,100.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
08,2018,Colorado,CO,9.0,100.0,1.0,28.0,WHITE,White,11.1,100.0,28.0,73.7,4655584.0,84.2,18.8,-12.5
09,2018,Connecticut,CT,7.0,187.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
09,2018,Connecticut,CT,7.0,187.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,169688.0,4.7,-100.0,-100.0
09,2018,Connecticut,CT,7.0,187.0,2.0,52.0,ALL,All,28.6,100.0,27.8,100.0,3581504.0,100.0,0.0,0.0
09,2018,Connecticut,CT,7.0,187.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
09,2018,Connecticut,CT,7.0,187.0,0.0,4.0,BLACK,Black or African American,0.0,0.0,2.1,7.7,378262.0,10.6,-100.0,-27.4
09,2018,Connecticut,CT,7.0,187.0,0.0,2.0,HISP,Hispanic or Latino,0.0,0.0,1.1,3.8,561791.0,15.7,-100.0,-75.8
09,2018,Connecticut,CT,7.0,187.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
09,2018,Connecticut,CT,7.0,187.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,113430.0,3.2,-100.0,-100.0
09,2018,Connecticut,CT,7.0,187.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,185244.0,5.2,-100.0,-100.0
09,2018,Connecticut,CT,7.0,187.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
09,2018,Connecticut,CT,7.0,187.0,2.0,46.0,WHITE,White,28.6,100.0,24.6,88.5,2734880.0,76.4,30.9,15.8
10,2018,Delaware,DE,3.0,62.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
10,2018,Delaware,DE,3.0,62.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,40655.0,4.3,-100.0,-100.0
10,2018,Delaware,DE,3.0,62.0,1.0,13.0,ALL,All,33.3,100.0,21.0,100.0,949495.0,100.0,0.0,0.0
10,2018,Delaware,DE,3.0,62.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
10,2018,Delaware,DE,3.0,62.0,1.0,2.0,BLACK,Black or African American,33.3,100.0,3.2,15.4,209892.0,22.1,352.5,-30.3
10,2018,Delaware,DE,3.0,62.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,86315.0,9.1,-100.0,-100.0
10,2018,Delaware,DE,3.0,62.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
10,2018,Delaware,DE,3.0,62.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,26009.0,2.7,-100.0,-100.0
10,2018,Delaware,DE,3.0,62.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,18034.0,1.9,-100.0,-100.0
10,2018,Delaware,DE,3.0,62.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
10,2018,Delaware,DE,3.0,62.0,0.0,11.0,WHITE,White,0.0,0.0,17.7,84.6,654905.0,69.0,-100.0,22.6
11,2018,District of Columbia,DC,1.0,,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,0.0,,,,
11,2018,District of Columbia,DC,1.0,,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,,0.0,29051.0,4.2,-100.0,-100.0
11,2018,District of Columbia,DC,1.0,,1.0,4.0,ALL,All,100.0,100.0,,100.0,684498.0,100.0,0.0,0.0
11,2018,District of Columbia,DC,1.0,,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,,0.0,,,,
