state_fips,time_period,state_name,state_postal,total_us_congress_count,total_state_leg_count,women_all_races_us_congress_count,women_this_race_us_congress_count,women_all_races_state_leg_count,women_this_race_state_leg_count,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
02,2018,Alaska,AK,3.0,60.0,1.0,0.0,19.0,2.0,0.0,0.0,3.3,10.5,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,,
02,2018,Alaska,AK,3.0,60.0,1.0,1.0,19.0,19.0,33.3,100.0,31.7,100.0,ALL,All,,All,,,,
02,2018,Alaska,AK,3.0,60.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,,
02,2018,Alaska,AK,3.0,60.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,,
02,2018,Alaska,AK,3.0,60.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,,
02,2018,Alaska,AK,3.0,60.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,,
02,2018,Alaska,AK,3.0,60.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,True,Two or more races & Unrepresented race,,,,
02,2018,Alaska,AK,3.0,60.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,,
02,2018,Alaska,AK,3.0,60.0,1.0,1.0,19.0,17.0,33.3,100.0,28.3,89.5,WHITE,White,True,White,,,,
60,2018,American Samoa,AS,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,,
60,2018,American Samoa,AS,1.0,0.0,1.0,1.0,3.0,3.0,100.0,100.0,inf,100.0,ALL,All,,All,,,,
60,2018,American Samoa,AS,1.0,0.0,1.0,1.0,3.0,3.0,100.0,100.0,inf,100.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,,
60,2018,American Samoa,AS,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.0,BLACK,Black or African American,True,Black or African American,,,,
60,2018,American Samoa,AS,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,,
60,2018,American Samoa,AS,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,,
60,2018,American Samoa,AS,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.0,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,True,Two or more races & Unrepresented race,,,,
60,2018,American Samoa,AS,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.0,UNKNOWN,Unknown race,True,Unknown race,,,,
