time_period,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity
1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,ALL,All,,All,,,
1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,WHITE,White,True,White,,,
1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,ALL,All,,All,,,
1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,WHITE,White,True,White,,,
1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1917,672.0,1.0,1.0,00,United States,US,0.1,100.0,ALL,All,,All,,,
1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1917,672.0,1.0,1.0,00,United States,US,0.1,100.0,WHITE,White,True,White,,,
1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
