time_period,race_category_id,race_and_ethnicity,total_us_congress_count,women_this_race_us_congress_count,total_state_leg_count,women_this_race_state_leg_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,cawp_population,cawp_population_pct,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
2018,AIANNH,"Native American, Alaska Native, & Native Hawaiian",4.0,0.0,99.0,2.0,00,United States,US,0.0,0.0,2.0,9.1,,,,
2018,ALL,All,4.0,2.0,99.0,22.0,00,United States,US,50.0,100.0,22.2,100.0,,,,
2018,ASIAN_PAC,Asian American & Pacific Islander,4.0,1.0,99.0,3.0,00,United States,US,25.0,50.0,3.0,13.6,,,,
2018,BLACK,Black or African American,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,,,
2018,HISP,Hispanic or Latino,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,,,
2018,MENA,Middle Eastern & North African,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,,,
2018,MULTI,Two or more races,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,,,
2018,OTHER_STANDARD,Unrepresented race,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,,,
2018,UNKNOWN,Unknown race,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,,,
2018,WHITE,White,4.0,1.0,99.0,17.0,00,United States,US,25.0,50.0,17.2,77.3,,,,
2019,AIANNH,"Native American, Alaska Native, & Native Hawaiian",4.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,4.0,,,,
2019,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",4.0,1.0,99.0,2.0,00,United States,US,25.0,50.0,2.0,8.0,21287564.0,6.5,669.2,23.1
2019,ALL,All,4.0,2.0,99.0,25.0,00,United States,US,50.0,100.0,25.3,100.0,328016242.0,100.0,0.0,0.0
2019,ASIAN_PAC,Asian American & Pacific Islander,4.0,1.0,99.0,1.0,00,United States,US,25.0,50.0,1.0,4.0,,,,
2019,BLACK,Black or African American,4.0,0.0,99.0,2.0,00,United States,US,0.0,0.0,2.0,8.0,41621318.0,12.7,-100.0,-37.0
2019,HISP,Hispanic or Latino,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,61755289.0,18.8,-100.0,-100.0
2019,MENA,Middle Eastern & North African,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,,,
2019,MULTI,Two or more races,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,10939551.0,3.3,-100.0,-100.0
2019,OTHER_STANDARD,Unrepresented race,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,16602133.0,5.1,-100.0,-100.0
2019,UNKNOWN,Unknown race,4.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,4.0,,,,
2019,WHITE,White,4.0,1.0,99.0,20.0,00,United States,US,25.0,50.0,20.2,80.0,237565676.0,72.4,-30.9,10.5
2020,AIANNH,"Native American, Alaska Native, & Native Hawaiian",4.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,4.0,,,,
2020,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",4.0,1.0,99.0,2.0,00,United States,US,25.0,50.0,2.0,8.0,21287564.0,6.5,669.2,23.1
2020,ALL,All,4.0,2.0,99.0,25.0,00,United States,US,50.0,100.0,25.3,100.0,328016242.0,100.0,0.0,0.0
2020,ASIAN_PAC,Asian American & Pacific Islander,4.0,1.0,99.0,1.0,00,United States,US,25.0,50.0,1.0,4.0,,,,
2020,BLACK,Black or African American,4.0,0.0,99.0,2.0,00,United States,US,0.0,0.0,2.0,8.0,41621318.0,12.7,-100.0,-37.0
2020,HISP,Hispanic or Latino,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,61755289.0,18.8,-100.0,-100.0
2020,MENA,Middle Eastern & North African,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,,,
2020,MULTI,Two or more races,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,10939551.0,3.3,-100.0,-100.0
2020,OTHER_STANDARD,Unrepresented race,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,16602133.0,5.1,-100.0,-100.0
2020,UNKNOWN,Unknown race,4.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,4.0,,,,
2020,WHITE,White,4.0,1.0,99.0,20.0,00,United States,US,25.0,50.0,20.2,80.0,237565676.0,72.4,-30.9,10.5
2021,AIANNH,"Native American, Alaska Native, & Native Hawaiian",4.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,5.0,,,,
2021,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",4.0,1.0,99.0,2.0,00,United States,US,25.0,50.0,2.0,10.0,21287564.0,6.5,669.2,53.8
2021,ALL,All,4.0,2.0,99.0,20.0,00,United States,US,50.0,100.0,20.2,100.0,328016242.0,100.0,0.0,0.0
2021,ASIAN_PAC,Asian American & Pacific Islander,4.0,1.0,99.0,1.0,00,United States,US,25.0,50.0,1.0,5.0,,,,
2021,BLACK,Black or African American,4.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,5.0,41621318.0,12.7,-100.0,-60.6
2021,HISP,Hispanic or Latino,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,61755289.0,18.8,-100.0,-100.0
2021,MENA,Middle Eastern & North African,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,,,
2021,MULTI,Two or more races,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,10939551.0,3.3,-100.0,-100.0
2021,OTHER_STANDARD,Unrepresented race,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,16602133.0,5.1,-100.0,-100.0
2021,UNKNOWN,Unknown race,4.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,5.0,,,,
2021,WHITE,White,4.0,1.0,99.0,16.0,00,United States,US,25.0,50.0,16.2,80.0,237565676.0,72.4,-30.9,10.5
2022,AIANNH,"Native American, Alaska Native, & Native Hawaiian",5.0,1.0,99.0,1.0,00,United States,US,20.0,33.3,1.0,5.0,,,,
2022,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",5.0,2.0,99.0,2.0,00,United States,US,40.0,66.7,2.0,10.0,21287564.0,6.5,926.2,53.8
2022,ALL,All,5.0,3.0,99.0,20.0,00,United States,US,60.0,100.0,20.2,100.0,328016242.0,100.0,0.0,0.0
2022,ASIAN_PAC,Asian American & Pacific Islander,5.0,1.0,99.0,1.0,00,United States,US,20.0,33.3,1.0,5.0,,,,
2022,BLACK,Black or African American,5.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,5.0,41621318.0,12.7,-100.0,-60.6
2022,HISP,Hispanic or Latino,5.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,61755289.0,18.8,-100.0,-100.0
2022,MENA,Middle Eastern & North African,5.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,,,
