time_period,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity
2018,4.0,0.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2018,4.0,0.0,0.0,00,United States,US,0.0,0.0,ALL,All,,All,,,
2018,4.0,0.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2018,4.0,0.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
2018,4.0,0.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2018,4.0,0.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2018,4.0,0.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2018,4.0,0.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2018,4.0,0.0,0.0,00,United States,US,0.0,0.0,WHITE,White,True,White,,,
2019,4.0,2.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2019,4.0,2.0,1.0,00,United States,US,25.0,50.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",True,"American Indian, Alaska Native, Asian & Pacific Islander",21287564.0,6.5,669.2
2019,4.0,2.0,2.0,00,United States,US,50.0,100.0,ALL,All,,All,328016242.0,100.0,0.0
2019,4.0,2.0,1.0,00,United States,US,25.0,50.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2019,4.0,2.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
2019,4.0,2.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
2019,4.0,2.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2019,4.0,2.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2019,4.0,2.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2019,4.0,2.0,1.0,00,United States,US,25.0,50.0,WHITE,White,True,White,237565676.0,72.4,-30.9
2020,4.0,2.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2020,4.0,2.0,1.0,00,United States,US,25.0,50.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",True,"American Indian, Alaska Native, Asian & Pacific Islander",21287564.0,6.5,669.2
2020,4.0,2.0,2.0,00,United States,US,50.0,100.0,ALL,All,,All,328016242.0,100.0,0.0
2020,4.0,2.0,1.0,00,United States,US,25.0,50.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2020,4.0,2.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
2020,4.0,2.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
2020,4.0,2.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2020,4.0,2.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2020,4.0,2.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2020,4.0,2.0,1.0,00,United States,US,25.0,50.0,WHITE,White,True,White,237565676.0,72.4,-30.9
2021,4.0,2.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2021,4.0,2.0,1.0,00,United States,US,25.0,50.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",True,"American Indian, Alaska Native, Asian & Pacific Islander",21287564.0,6.5,669.2
2021,4.0,2.0,2.0,00,United States,US,50.0,100.0,ALL,All,,All,328016242.0,100.0,0.0
2021,4.0,2.0,1.0,00,United States,US,25.0,50.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2021,4.0,2.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
2021,4.0,2.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
2021,4.0,2.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2021,4.0,2.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2021,4.0,2.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2021,4.0,2.0,1.0,00,United States,US,25.0,50.0,WHITE,White,True,White,237565676.0,72.4,-30.9
2022,5.0,2.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2022,5.0,2.0,1.0,00,United States,US,20.0,50.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",True,"American Indian, Alaska Native, Asian & Pacific Islander",21287564.0,6.5,669.2
2022,5.0,2.0,2.0,00,United States,US,40.0,100.0,ALL,All,,All,328016242.0,100.0,0.0
2022,5.0,2.0,1.0,00,United States,US,20.0,50.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2022,5.0,2.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
2022,5.0,2.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
2022,5.0,2.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2022,5.0,2.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2022,5.0,2.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2022,5.0,2.0,1.0,00,United States,US,20.0,50.0,WHITE,White,True,White,237565676.0,72.4,-30.9
