time_period,race_category_id,race_and_ethnicity,total_us_congress_count,women_this_race_us_congress_count,total_state_leg_count,women_this_race_state_leg_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,population,population_pct,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
2018,AIANNH,"Native American, Alaska Native, & Native Hawaiian",551.0,0.0,7422.0,23.0,00,United States,US,0.0,0.0,0.3,1.2,,,,
2018,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",551.0,11.0,7422.0,78.0,00,United States,US,2.0,9.5,1.1,4.0,20871832.0,6.4,48.4,-37.5
2018,ALL,All,551.0,116.0,7422.0,1945.0,00,United States,US,21.1,100.0,26.2,100.0,326289971.0,100.0,0.0,0.0
2018,ASIAN_PAC,Asian American & Pacific Islander,551.0,11.0,7422.0,55.0,00,United States,US,2.0,9.5,0.7,2.8,,,,
2018,BLACK,Black or African American,551.0,22.0,7422.0,285.0,00,United States,US,4.0,19.0,3.8,14.7,41281123.0,12.7,49.6,15.7
2018,HISP,Hispanic or Latino,551.0,11.0,7422.0,139.0,00,United States,US,2.0,9.5,1.9,7.1,60867275.0,18.7,-49.2,-62.0
2018,MENA,Middle Eastern & North African,551.0,0.0,7422.0,3.0,00,United States,US,0.0,0.0,0.0,0.2,,,,
2018,MULTI,Two or more races,551.0,1.0,7422.0,19.0,00,United States,US,0.2,0.9,0.3,1.0,10611263.0,3.3,-72.7,-69.7
2018,OTHER_STANDARD,Unrepresented race,551.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,16337215.0,5.0,-100.0,-98.0
2018,UNKNOWN,Unknown race,551.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,,,
2018,WHITE,White,551.0,73.0,7422.0,1458.0,00,United States,US,13.2,62.9,19.6,75.0,237188538.0,72.7,-13.5,3.2
2019,AIANNH,"Native American, Alaska Native, & Native Hawaiian",638.0,2.0,7422.0,30.0,00,United States,US,0.3,1.5,0.4,1.4,,,,
2019,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",638.0,12.0,7422.0,97.0,00,United States,US,1.9,9.2,1.3,4.4,21287564.0,6.5,41.5,-32.3
2019,ALL,All,638.0,131.0,7422.0,2207.0,00,United States,US,20.5,100.0,29.7,100.0,328016242.0,100.0,0.0,0.0
