race_name,state_name,state_fips,bene_yes,bene_no,total_bene,bene_yes_pct,bene_yes_pct_lcl,bene_yes_pct_ucl,age_adjusted_pct,age_adjusted_pct_lcl,age_adjusted_pct_ucl
"American Indian or Alaskan Native",Alabama,1,16,12,28,50.4477239894311,29.7830947023023,71.1123532765599,48.9105107426079,39.5182235191512,58.3027979660646
Asian,Alabama,1,6,6,12,37.925245863216,11.7014512596478,64.1490404667842,82.026636597926,64.1325448611181,99.9207283347339
Black,Alabama,1,536,199,735,68.5080623123458,64.147159105439,72.8689655192525,59.7626798552415,51.7603284845342,67.7650312259489
Hispanic,Alabama,1,22,11,33,59.8415737558577,44.5108835671227,75.1722639445928,66.3099814369699,53.277132213069,79.3428306608709
Multiracial,Alabama,1,21,9,30,71.359638613553,51.0878338340496,91.6314433930563,62.6491762491409,60.5703583501484,64.7279941481333
"Native Hawaiian or other Pacific
Islander",Alabama,1,3,2,5,.,.,.,.,.,.
White,Alabama,1,1178,430,1608,68.0301221995369,64.8005057649501,71.2597386341237,58.2056074159549,50.8500100587417,65.5612047731681
"American Indian or Alaskan Native",Alaska,2,214,100,314,61.2591626275658,53.1784547972945,69.339870457837,57.375140443282,43.1084726383878,71.6418082481763
Asian,Alaska,2,35,23,58,68.5066905679119,53.6888549869918,83.324526148832,66.4769402188999,53.3743309961301,79.5795494416698
Black,Alaska,2,25,24,49,47.0481644520542,31.1456496753273,62.9506792287811,43.3152560854556,29.3888136078186,57.2416985630927
Hispanic,Alaska,2,45,23,68,69.2469875534038,55.7611946062417,82.7327805005658,59.738717464586,37.9954732066628,81.4819617225093
Multiracial,Alaska,2,86,43,129,62.4886456577589,51.3028659073999,73.6744254081179,61.3824096012808,39.2046412079021,83.5601779946596
"Native Hawaiian or other Pacific
Islander",Alaska,2,9,7,16,.,.,.,.,.,.
White,Alaska,2,1535,843,2378,62.2010509961368,59.7156093204722,64.6864926718015,52.8193588873458,47.6332584347668,58.0054593399248
"American Indian or Alaskan Native",Arizona,4,95,98,193,47.0043632557241,36.1379372477602,57.870789263688,44.0844468636867,21.3666910157411,66.8022027116323
Asian,Arizona,4,22,23,45,51.8041670481242,29.1923378766292,74.4159962196192,56.4813950361663,23.8351449698433,89.1276451024894
Black,Arizona,4,79,40,119,61.2560449394462,49.5114059202041,73.0006839586882,57.7470147189304,35.7118037325144,79.7822257053465
Hispanic,Arizona,4,412,365,777,46.8560374261551,41.3596634729263,52.3524113793839,44.0220190734765,34.4294003158501,53.614637831103
Multiracial,Arizona,4,43,35,78,60.4875850090302,44.5141933912532,76.4609766268072,60.0968543043659,28.4021728031776,91.7915358055542
"Native Hawaiian or other Pacific
Islander",Arizona,4,8,8,16,27.079290077964,8.95839782971966,45.2001823262082,.,.,.
White,Arizona,4,2640,1262,3902,67.8745320887529,65.5411081073049,70.2079560702008,55.6020279519701,50.0914633812004,61.1125925227398
"American Indian or Alaskan Native",Arkansas,5,32,25,57,48.1470591075573,32.4054354636705,63.8886827514441,45.9202599645225,25.8349448607204,66.0055750683246
Asian,Arkansas,5,5,3,8,68.3367626025408,46.076245676562,90.5972795285195,61.511925702527,57.0192680593002,66.0045833457537
Black,Arkansas,5,214,116,330,61.8417569104103,55.0837574921738,68.5997563286469,54.3350518041326,42.4195286261389,66.2505749821262
Hispanic,Arkansas,5,26,35,61,39.4415307900839,25.7587934532988,53.124268126869,41.4768015492738,26.7203027538081,56.2333003447394
Multiracial,Arkansas,5,29,17,46,59.8398093536793,42.5799628929459,77.0996558144128,56.1163869175523,45.098361637578,67.1344121975266
"Native Hawaiian or other Pacific
Islander",Arkansas,5,0,2,2,.,.,.,.,.,.
White,Arkansas,5,1485,665,2150,66.5763997112339,64.1686931955737,68.9841062268941,58.8436515738758,53.1103403152103,64.5769628325412
"American Indian or Alaskan Native",California,6,23,29,52,40.7325928470229,18.1927446689254,63.2724410251205,41.4704477627403,26.0440651382722,56.8968303872085
Asian,California,6,138,134,272,56.9910881256784,49.1361634057449,64.8460128456119,49.340201088361,34.4819974862895,64.1984046904324
Black,California,6,184,109,293,65.9000478962154,59.1538644259043,72.6462313665265,60.1144658160956,45.63264327372,74.5962883584713
Hispanic,California,6,492,445,937,51.2745831538549,46.9234123055572,55.6257540021525,48.237432987685,40.0739737933505,56.4008921820196
Multiracial,California,6,52,27,79,64.1142243825974,47.1218855025731,81.1065632626217,64.9861949034574,40.7514519457336,89.2209378611813
"Native Hawaiian or other Pacific
Islander",California,6,12,13,25,58.0403683086514,39.9168543020729,76.1638823152299,48.436285279208,28.7574675387379,68.1151030196782
White,California,6,1989,848,2837,69.6731310133719,67.33015835211,72.0161036746337,57.8623650044703,52.2283801717176,63.4963498372229
