RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,"Tuscaloosa County",1125,.,0,.,1
Unknown,Male,Arizona,4,"Santa Cruz County",4023,0,.,.,0
Unknown,Male,California,6,"Alameda County",6001,0,.,.,0
Unknown,Male,California,6,"Butte County",6007,.,0,.,1
Unknown,Male,California,6,"Contra Costa County",6013,.,0,.,1
Unknown,Male,California,6,"El Dorado County",6017,.,0,.,1
Unknown,Male,California,6,"Fresno County",6019,0,.,.,0
Unknown,Male,California,6,"Humboldt County",6023,.,0,.,1
Unknown,Male,California,6,"Los Angeles County",6037,.,.,.,0.8461538462
Unknown,Male,California,6,"Mendocino County",6045,.,0,.,1
Unknown,Male,California,6,"Orange County",6059,.,0,.,1
Unknown,Male,California,6,"Riverside County",6065,.,0,.,1
Unknown,Male,California,6,"San Francisco County",6075,.,0,.,1
Unknown,Male,California,6,"Santa Clara County",6085,.,0,.,1
Unknown,Male,California,6,"Santa Cruz County",6087,.,0,.,1
Unknown,Male,California,6,"Ventura County",6111,.,0,.,1
Unknown,Male,Colorado,8,"Jefferson County",8059,.,0,.,1
Unknown,Male,Connecticut,9,"Hartford County",9003,.,0,.,1
Unknown,Male,Delaware,10,"Kent County",10001,.,0,.,1
Unknown,Male,"District of Columbia",11,"District of Columbia",11001,0,.,.,0
Unknown,Male,Florida,12,"Alachua County",12001,.,0,.,1
Unknown,Male,Florida,12,"Brevard County",12009,0,.,.,0
Unknown,Male,Florida,12,"Broward County",12011,.,.,.,0.8
Unknown,Male,Florida,12,"Collier County",12021,.,0,.,1
Unknown,Male,Florida,12,"Marion County",12083,.,0,.,1
Unknown,Male,Florida,12,,12086,.,0,.,1
Unknown,Male,Florida,12,"Orange County",12095,.,0,.,1
Unknown,Male,Florida,12,"Pinellas County",12103,.,0,.,1
Unknown,Male,Florida,12,"Polk County",12105,.,0,.,1
Unknown,Male,Florida,12,"Volusia County",12127,.,0,.,1
Unknown,Male,Georgia,13,"Clayton County",13063,0,.,.,0
Unknown,Male,Georgia,13,"Cobb County",13067,0,.,.,0
Unknown,Male,Georgia,13,"Gwinnett County",13135,.,0,.,1
Unknown,Male,Georgia,13,"Lowndes County",13185,.,0,.,1
Unknown,Male,Illinois,17,"Cook County",17031,.,.,.,0.8333333333
Unknown,Male,Indiana,18,"Henry County",18065,.,0,.,1
Unknown,Male,Indiana,18,"Tippecanoe County",18157,.,0,.,1
Unknown,Male,Indiana,18,"Vanderburgh County",18163,.,0,.,1
Unknown,Male,Iowa,19,"Linn County",19113,0,.,.,0
Unknown,Male,Kentucky,21,"Fayette County",21067,.,0,.,1
Unknown,Male,Kentucky,21,"Jefferson County",21111,.,0,.,1
Unknown,Male,Louisiana,22,"Jefferson Parish",22051,.,.,.,0.5
Unknown,Male,Louisiana,22,"Orleans Parish",22071,.,0,.,1
Unknown,Male,Louisiana,22,"Ouachita Parish",22073,.,0,.,1
Unknown,Male,Maryland,24,"Frederick County",24021,.,0,.,1
Unknown,Male,Maryland,24,"Baltimore city",24510,.,0,.,1
Unknown,Male,Massachusetts,25,"Barnstable County",25001,.,0,.,1
Unknown,Male,Massachusetts,25,"Bristol County",25005,0,.,.,0
Unknown,Male,Massachusetts,25,"Middlesex County",25017,.,0,.,1
Unknown,Male,Massachusetts,25,"Norfolk County",25021,.,0,.,1
Unknown,Male,Massachusetts,25,"Plymouth County",25023,.,0,.,1
Unknown,Male,Massachusetts,25,"Suffolk County",25025,.,0,.,1
Unknown,Male,Massachusetts,25,"Worcester County",25027,.,0,.,1
Unknown,Male,Michigan,26,"Kent County",26081,0,.,.,0
Unknown,Male,Michigan,26,"Macomb County",26099,.,0,.,1
Unknown,Male,Michigan,26,"Muskegon County",26121,.,0,.,1
Unknown,Male,Michigan,26,"Washtenaw County",26161,.,0,.,1
Unknown,Male,Minnesota,27,"Aitkin County",27001,0,.,.,0
Unknown,Male,Minnesota,27,"Hennepin County",27053,.,0,.,1
Unknown,Male,Minnesota,27,"Steele County",27147,0,.,.,0
Unknown,Male,Mississippi,28,"Lauderdale County",28075,0,.,.,0
Unknown,Male,Missouri,29,"Jackson County",29095,.,0,.,1
Unknown,Male,Missouri,29,"St. Charles County",29183,.,0,.,1
Unknown,Male,Missouri,29,"St. Louis city",29510,0,.,.,0
Unknown,Male,Nevada,32,"Clark County",32003,.,.,.,0.5
Unknown,Male,Nevada,32,"Esmeralda County",32009,.,0,.,1
Unknown,Male,"New Jersey",34,"Essex County",34013,.,0,.,1
Unknown,Male,"New York",36,"Bronx County",36005,.,0,.,1
Unknown,Male,"New York",36,"Kings County",36047,.,.,.,0.6666666667
Unknown,Male,"New York",36,"Monroe County",36055,.,.,.,0.6666666667
Unknown,Male,"New York",36,"New York County",36061,.,.,.,0.7272727273
Unknown,Male,"New York",36,"Onondaga County",36067,.,0,.,1
Unknown,Male,"New York",36,"Queens County",36081,.,.,.,0.3333333333
Unknown,Male,"New York",36,"Rockland County",36087,.,0,.,1
Unknown,Male,"New York",36,"Suffolk County",36103,.,0,.,1
Unknown,Male,"North Carolina",37,"Lincoln County",37109,.,0,.,1
Unknown,Male,"North Carolina",37,"Mecklenburg County",37119,0,.,.,0
Unknown,Male,"North Carolina",37,"Wake County",37183,.,0,.,1
Unknown,Male,Ohio,39,"Cuyahoga County",39035,.,0,.,1
Unknown,Male,Ohio,39,"Summit County",39153,.,0,.,1
Unknown,Male,Oregon,41,"Clatsop County",41007,.,0,.,1
Unknown,Male,Oregon,41,"Multnomah County",41051,.,0,.,1
Unknown,Male,Oregon,41,"Yamhill County",41071,0,.,.,0
Unknown,Male,Pennsylvania,42,"Bucks County",42017,.,0,.,1
Unknown,Male,Pennsylvania,42,"Dauphin County",42043,.,0,.,1
Unknown,Male,Pennsylvania,42,"Monroe County",42089,0,.,.,0
Unknown,Male,Pennsylvania,42,"Montgomery County",42091,.,0,.,1
Unknown,Male,Pennsylvania,42,"Philadelphia County",42101,.,0,.,1
Unknown,Male,"Rhode Island",44,"Providence County",44007,.,0,.,1
Unknown,Male,"South Carolina",45,"Berkeley County",45015,.,0,.,1
Unknown,Male,"South Carolina",45,"Marion County",45067,.,0,.,1
Unknown,Male,Tennessee,47,"Wayne County",47181,.,0,.,1
Unknown,Male,Texas,48,"Austin County",48015,.,0,.,1
Unknown,Male,Texas,48,"Colorado County",48089,.,0,.,1
Unknown,Male,Texas,48,"Dallas County",48113,.,.,.,0.25
Unknown,Male,Texas,48,"Hood County",48221,.,0,.,1
Unknown,Male,Texas,48,"Tarrant County",48439,.,.,.,0.5
Unknown,Male,Utah,49,"Salt Lake County",49035,.,0,.,1
Unknown,Male,Virginia,51,"Albemarle County",51003,.,0,.,1
Unknown,Male,Virginia,51,"Arlington County",51013,.,0,.,1
Unknown,Male,Virginia,51,"Fairfax County",51059,.,0,.,1
Unknown,Male,Virginia,51,"Prince William County",51153,.,0,.,1
Unknown,Male,Virginia,51,"Roanoke city",51770,.,0,.,1
Unknown,Male,Washington,53,"King County",53033,.,0,.,1
Unknown,Male,Washington,53,"Yakima County",53077,.,0,.,1
Unknown,Female,Arizona,4,"Maricopa County",4013,.,.,.,0.5
Unknown,Female,Arizona,4,"Pima County",4019,.,0,.,1
Unknown,Female,California,6,"Alameda County",6001,0,.,.,0
Unknown,Female,California,6,"San Bernardino County",6071,.,0,.,1
Unknown,Female,Colorado,8,"Larimer County",8069,.,0,.,1
Unknown,Female,"District of Columbia",11,"District of Columbia",11001,.,0,.,1
Unknown,Female,Florida,12,"Broward County",12011,0,.,.,0
Unknown,Female,Florida,12,"Collier County",12021,.,0,.,1
Unknown,Female,Florida,12,"Hillsborough County",12057,0,.,.,0
Unknown,Female,Florida,12,"Lee County",12071,.,0,.,1
Unknown,Female,Florida,12,,12086,.,0,.,1
Unknown,Female,Florida,12,"Palm Beach County",12099,.,0,.,1
Unknown,Female,Indiana,18,"Monroe County",18105,.,0,.,1
Unknown,Female,Louisiana,22,"Lafayette Parish",22055,0,.,.,0
Unknown,Female,Massachusetts,25,"Berkshire County",25003,.,0,.,1
Unknown,Female,Massachusetts,25,"Middlesex County",25017,.,.,.,0.5
Unknown,Female,Massachusetts,25,"Plymouth County",25023,.,0,.,1
Unknown,Female,Michigan,26,"Calhoun County",26025,0,.,.,0
Unknown,Female,Minnesota,27,"Ramsey County",27123,.,0,.,1
Unknown,Female,"New York",36,"Bronx County",36005,.,0,.,1
Unknown,Female,"New York",36,"Kings County",36047,.,0,.,1
Unknown,Female,"New York",36,"Orange County",36071,.,0,.,1
Unknown,Female,"New York",36,"Queens County",36081,.,0,.,1
Unknown,Female,"New York",36,"Westchester County",36119,.,0,.,1
Unknown,Female,"North Carolina",37,"Cumberland County",37051,0,.,.,0
Unknown,Female,"North Carolina",37,"Mecklenburg County",37119,.,.,.,0.5
Unknown,Female,"North Carolina",37,"Wayne County",37191,0,.,.,0
Unknown,Female,"North Dakota",38,"Cass County",38017,0,.,.,0
Unknown,Female,Pennsylvania,42,"Chester County",42029,.,0,.,1
Unknown,Female,Texas,48,"Bell County",48027,0,.,.,0
Unknown,Female,Texas,48,"Dallas County",48113,.,0,.,1
Unknown,Female,Texas,48,"Denton County",48121,.,0,.,1
Unknown,Female,Texas,48,"Real County",48385,.,0,.,1
Unknown,Female,Vermont,50,"Chittenden County",50007,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Baldwin County",1003,.,.,.,0.875
"Non-Hispanic White",Male,Alabama,1,"Bullock County",1011,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Calhoun County",1015,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Choctaw County",1023,0,.,.,0
"Non-Hispanic White",Male,Alabama,1,"Cleburne County",1029,0,.,.,0
"Non-Hispanic White",Male,Alabama,1,"Coffee County",1031,0,.,.,0
"Non-Hispanic White",Male,Alabama,1,"Conecuh County",1035,0,.,.,0
"Non-Hispanic White",Male,Alabama,1,"Covington County",1039,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Cullman County",1043,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Dale County",1045,0,.,.,0
"Non-Hispanic White",Male,Alabama,1,"Elmore County",1051,.,.,.,0.6666666667
"Non-Hispanic White",Male,Alabama,1,"Etowah County",1055,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Franklin County",1059,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Geneva County",1061,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Henry County",1067,0,.,.,0
"Non-Hispanic White",Male,Alabama,1,"Jackson County",1071,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Jefferson County",1073,.,.,.,0.8181818182
"Non-Hispanic White",Male,Alabama,1,"Lamar County",1075,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Lauderdale County",1077,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Lawrence County",1079,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Lowndes County",1085,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Madison County",1089,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Marengo County",1091,0,.,.,0
"Non-Hispanic White",Male,Alabama,1,"Marion County",1093,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Marshall County",1095,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Mobile County",1097,.,.,.,0.75
"Non-Hispanic White",Male,Alabama,1,"Montgomery County",1101,.,.,.,0.6666666667
"Non-Hispanic White",Male,Alabama,1,"Morgan County",1103,.,.,.,0.8
"Non-Hispanic White",Male,Alabama,1,"Russell County",1113,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"St. Clair County",1115,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Shelby County",1117,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Talladega County",1121,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Tallapoosa County",1123,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Tuscaloosa County",1125,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Washington County",1129,.,0,.,1
"Non-Hispanic White",Male,Alaska,2,"Anchorage Borough",2020,.,0,.,1
"Non-Hispanic White",Male,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
"Non-Hispanic White",Male,Arizona,4,"Cochise County",4003,.,0,.,1
"Non-Hispanic White",Male,Arizona,4,"Graham County",4009,.,0,.,1
"Non-Hispanic White",Male,Arizona,4,"Maricopa County",4013,39,15,54,0.7222222222
"Non-Hispanic White",Male,Arizona,4,"Mohave County",4015,.,.,.,0.75
"Non-Hispanic White",Male,Arizona,4,"Navajo County",4017,.,0,.,1
"Non-Hispanic White",Male,Arizona,4,"Pima County",4019,.,.,.,0.775
"Non-Hispanic White",Male,Arizona,4,"Pinal County",4021,.,.,.,0.5
"Non-Hispanic White",Male,Arizona,4,"Santa Cruz County",4023,.,0,.,1
"Non-Hispanic White",Male,Arizona,4,"Yavapai County",4025,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Arkansas County",5001,0,.,.,0
"Non-Hispanic White",Male,Arkansas,5,"Baxter County",5005,0,.,.,0
"Non-Hispanic White",Male,Arkansas,5,"Benton County",5007,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Craighead County",5031,.,.,.,0.6666666667
"Non-Hispanic White",Male,Arkansas,5,"Crawford County",5033,0,.,.,0
"Non-Hispanic White",Male,Arkansas,5,"Crittenden County",5035,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Cross County",5037,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Faulkner County",5045,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Fulton County",5049,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Garland County",5051,.,.,.,0.8
"Non-Hispanic White",Male,Arkansas,5,"Hempstead County",5057,0,.,.,0
"Non-Hispanic White",Male,Arkansas,5,"Independence County",5063,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Jefferson County",5069,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Lonoke County",5085,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Marion County",5089,.,.,.,0.5
"Non-Hispanic White",Male,Arkansas,5,"Miller County",5091,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Pope County",5115,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Pulaski County",5119,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"St. Francis County",5123,0,.,.,0
"Non-Hispanic White",Male,Arkansas,5,"Sebastian County",5131,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Sharp County",5135,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Washington County",5143,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"White County",5145,0,.,.,0
"Non-Hispanic White",Male,California,6,"Alameda County",6001,.,.,.,0.8541666667
"Non-Hispanic White",Male,California,6,"Amador County",6005,.,.,.,0.8
"Non-Hispanic White",Male,California,6,"Butte County",6007,.,0,.,1
"Non-Hispanic White",Male,California,6,"Calaveras County",6009,.,0,.,1
"Non-Hispanic White",Male,California,6,"Contra Costa County",6013,17,0,17,1
"Non-Hispanic White",Male,California,6,"Del Norte County",6015,.,0,.,1
"Non-Hispanic White",Male,California,6,"El Dorado County",6017,.,0,.,1
"Non-Hispanic White",Male,California,6,"Fresno County",6019,.,.,.,0.8
"Non-Hispanic White",Male,California,6,"Glenn County",6021,0,.,.,0
"Non-Hispanic White",Male,California,6,"Humboldt County",6023,.,.,.,0.75
"Non-Hispanic White",Male,California,6,"Imperial County",6025,0,.,.,0
"Non-Hispanic White",Male,California,6,"Inyo County",6027,0,.,.,0
"Non-Hispanic White",Male,California,6,"Kern County",6029,.,.,.,0.625
"Non-Hispanic White",Male,California,6,"Kings County",6031,.,0,.,1
"Non-Hispanic White",Male,California,6,"Lake County",6033,.,.,.,0.8181818182
"Non-Hispanic White",Male,California,6,"Lassen County",6035,.,0,.,1
"Non-Hispanic White",Male,California,6,"Los Angeles County",6037,204,53,257,0.7937743191
"Non-Hispanic White",Male,California,6,"Madera County",6039,.,0,.,1
"Non-Hispanic White",Male,California,6,"Marin County",6041,.,0,.,1
"Non-Hispanic White",Male,California,6,"Mariposa County",6043,0,.,.,0
"Non-Hispanic White",Male,California,6,"Mendocino County",6045,.,.,.,0.7692307692
"Non-Hispanic White",Male,California,6,"Merced County",6047,.,.,.,0.3333333333
"Non-Hispanic White",Male,California,6,"Monterey County",6053,.,.,.,0.8333333333
"Non-Hispanic White",Male,California,6,"Napa County",6055,.,0,.,1
"Non-Hispanic White",Male,California,6,"Nevada County",6057,.,.,.,0.7142857143
"Non-Hispanic White",Male,California,6,"Orange County",6059,.,.,.,0.8333333333
"Non-Hispanic White",Male,California,6,"Placer County",6061,.,.,.,0.8333333333
"Non-Hispanic White",Male,California,6,"Riverside County",6065,207,29,236,0.8771186441
"Non-Hispanic White",Male,California,6,"Sacramento County",6067,29,12,41,0.7073170732
"Non-Hispanic White",Male,California,6,"San Bernardino County",6071,.,.,.,0.9166666667
"Non-Hispanic White",Male,California,6,"San Diego County",6073,66,13,79,0.835443038
"Non-Hispanic White",Male,California,6,"San Francisco County",6075,186,32,218,0.8532110092
"Non-Hispanic White",Male,California,6,"San Joaquin County",6077,.,.,.,0.8571428571
"Non-Hispanic White",Male,California,6,"San Luis Obispo County",6079,13,0,13,1
"Non-Hispanic White",Male,California,6,"San Mateo County",6081,.,.,.,0.9285714286
"Non-Hispanic White",Male,California,6,"Santa Barbara County",6083,.,0,.,1
"Non-Hispanic White",Male,California,6,"Santa Clara County",6085,.,.,.,0.7857142857
"Non-Hispanic White",Male,California,6,"Santa Cruz County",6087,17,0,17,1
"Non-Hispanic White",Male,California,6,"Shasta County",6089,.,.,.,0.75
"Non-Hispanic White",Male,California,6,"Siskiyou County",6093,.,0,.,1
"Non-Hispanic White",Male,California,6,"Solano County",6095,.,.,.,0.7142857143
"Non-Hispanic White",Male,California,6,"Sonoma County",6097,.,.,.,0.8518518519
"Non-Hispanic White",Male,California,6,"Stanislaus County",6099,.,.,.,0.9444444444
"Non-Hispanic White",Male,California,6,"Sutter County",6101,.,.,.,0.5
"Non-Hispanic White",Male,California,6,"Trinity County",6105,.,0,.,1
"Non-Hispanic White",Male,California,6,"Tulare County",6107,.,.,.,0.5555555556
"Non-Hispanic White",Male,California,6,"Tuolumne County",6109,.,0,.,1
"Non-Hispanic White",Male,California,6,"Ventura County",6111,.,.,.,0.8461538462
"Non-Hispanic White",Male,California,6,"Yolo County",6113,.,0,.,1
"Non-Hispanic White",Male,California,6,"Yuba County",6115,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Adams County",8001,.,.,.,0.8666666667
"Non-Hispanic White",Male,Colorado,8,"Arapahoe County",8005,.,.,.,0.8888888889
"Non-Hispanic White",Male,Colorado,8,"Boulder County",8013,.,.,.,0.9090909091
"Non-Hispanic White",Male,Colorado,8,,8014,0,.,.,0
"Non-Hispanic White",Male,Colorado,8,"Custer County",8027,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Delta County",8029,0,.,.,0
"Non-Hispanic White",Male,Colorado,8,"Denver County",8031,.,.,.,0.8
"Non-Hispanic White",Male,Colorado,8,"Douglas County",8035,.,.,.,0.3333333333
"Non-Hispanic White",Male,Colorado,8,"El Paso County",8041,.,.,.,0.7142857143
"Non-Hispanic White",Male,Colorado,8,"Fremont County",8043,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Garfield County",8045,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Jefferson County",8059,.,.,.,0.75
"Non-Hispanic White",Male,Colorado,8,"La Plata County",8067,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Larimer County",8069,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Las Animas County",8071,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Lincoln County",8073,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Logan County",8075,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Mesa County",8077,.,.,.,0.3333333333
"Non-Hispanic White",Male,Colorado,8,"Morgan County",8087,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Otero County",8089,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Pitkin County",8097,0,.,.,0
"Non-Hispanic White",Male,Colorado,8,"Pueblo County",8101,.,.,.,0.8
"Non-Hispanic White",Male,Colorado,8,"Rio Grande County",8105,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Sedgwick County",8115,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Weld County",8123,.,0,.,1
"Non-Hispanic White",Male,Connecticut,9,"Fairfield County",9001,.,.,.,0.8125
"Non-Hispanic White",Male,Connecticut,9,"Hartford County",9003,.,.,.,0.7647058824
"Non-Hispanic White",Male,Connecticut,9,"Litchfield County",9005,.,0,.,1
"Non-Hispanic White",Male,Connecticut,9,"Middlesex County",9007,.,.,.,0.8
"Non-Hispanic White",Male,Connecticut,9,"New Haven County",9009,.,.,.,0.76
"Non-Hispanic White",Male,Connecticut,9,"New London County",9011,.,.,.,0.6
"Non-Hispanic White",Male,Connecticut,9,"Tolland County",9013,.,0,.,1
"Non-Hispanic White",Male,Connecticut,9,"Windham County",9015,.,0,.,1
"Non-Hispanic White",Male,Delaware,10,"Kent County",10001,.,.,.,0.8
"Non-Hispanic White",Male,Delaware,10,"New Castle County",10003,.,.,.,0.6
"Non-Hispanic White",Male,Delaware,10,"Sussex County",10005,.,.,.,0.75
