RACE_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alabama,1,.,.,.,0.5
Unknown,Arizona,4,.,.,.,0.5
Unknown,California,6,.,.,.,0.8484848485
Unknown,Colorado,8,.,0,.,1
Unknown,Connecticut,9,.,0,.,1
Unknown,"District of Columbia",11,.,.,.,0.5
Unknown,Florida,12,.,.,.,0.8148148148
Unknown,Georgia,13,.,.,.,0.6
Unknown,Hawaii,15,.,0,.,1
Unknown,Illinois,17,.,.,.,0.8
Unknown,Indiana,18,.,0,.,1
Unknown,Iowa,19,0,.,.,0
Unknown,Kentucky,21,.,0,.,1
Unknown,Louisiana,22,.,.,.,0.6
Unknown,Maryland,24,.,0,.,1
Unknown,Massachusetts,25,.,.,.,0.8888888889
Unknown,Michigan,26,.,.,.,0.6
Unknown,Minnesota,27,.,.,.,0.6666666667
Unknown,Missouri,29,.,.,.,0.6
Unknown,Nevada,32,.,.,.,0.6666666667
Unknown,"New Jersey",34,.,0,.,1
Unknown,"New York",36,.,.,.,0.7878787879
Unknown,"North Carolina",37,.,.,.,0.4285714286
Unknown,"North Dakota",38,0,.,.,0
Unknown,Ohio,39,.,0,.,1
Unknown,Oregon,41,.,.,.,0.6666666667
Unknown,Pennsylvania,42,.,.,.,0.9
Unknown,"Rhode Island",44,.,0,.,1
Unknown,"South Carolina",45,.,0,.,1
Unknown,Tennessee,47,.,0,.,1
Unknown,Texas,48,.,.,.,0.6153846154
Unknown,Utah,49,.,0,.,1
Unknown,Vermont,50,.,0,.,1
Unknown,Virginia,51,.,0,.,1
Unknown,Washington,53,.,0,.,1
"Non-Hispanic White",Alabama,1,89,27,116,0.7672413793
"Non-Hispanic White",Alaska,2,.,.,.,0.6666666667
"Non-Hispanic White",Arizona,4,105,39,144,0.7291666667
"Non-Hispanic White",Arkansas,5,48,17,65,0.7384615385
"Non-Hispanic White",California,6,1122,223,1345,0.8342007435
"Non-Hispanic White",Colorado,8,119,29,148,0.8040540541
"Non-Hispanic White",Connecticut,9,82,25,107,0.7663551402
"Non-Hispanic White",Delaware,10,.,.,.,0.71875
"Non-Hispanic White","District of Columbia",11,.,.,.,0.7307692308
"Non-Hispanic White",Florida,12,690,150,840,0.8214285714
"Non-Hispanic White",Georgia,13,176,57,233,0.7553648069
"Non-Hispanic White",Hawaii,15,.,.,.,0.75
"Non-Hispanic White",Idaho,16,.,.,.,0.8666666667
"Non-Hispanic White",Illinois,17,231,63,294,0.7857142857
"Non-Hispanic White",Indiana,18,143,31,174,0.8218390805
"Non-Hispanic White",Iowa,19,.,.,.,0.8550724638
"Non-Hispanic White",Kansas,20,39,14,53,0.7358490566
"Non-Hispanic White",Kentucky,21,90,34,124,0.7258064516
"Non-Hispanic White",Louisiana,22,135,40,175,0.7714285714
"Non-Hispanic White",Maine,23,.,.,.,0.8181818182
"Non-Hispanic White",Maryland,24,104,32,136,0.7647058824
"Non-Hispanic White",Massachusetts,25,251,47,298,0.8422818792
"Non-Hispanic White",Michigan,26,130,30,160,0.8125
"Non-Hispanic White",Minnesota,27,80,12,92,0.8695652174
"Non-Hispanic White",Mississippi,28,44,24,68,0.6470588235
"Non-Hispanic White",Missouri,29,151,34,185,0.8162162162
"Non-Hispanic White",Montana,30,.,.,.,0.65
"Non-Hispanic White",Nebraska,31,.,.,.,0.7435897436
"Non-Hispanic White",Nevada,32,51,12,63,0.8095238095
"Non-Hispanic White","New Hampshire",33,.,.,.,0.7777777778
"Non-Hispanic White","New Jersey",34,198,31,229,0.864628821
"Non-Hispanic White","New Mexico",35,.,.,.,0.8510638298
"Non-Hispanic White","New York",36,670,133,803,0.8343711083
"Non-Hispanic White","North Carolina",37,173,37,210,0.8238095238
"Non-Hispanic White","North Dakota",38,.,0,.,1
"Non-Hispanic White",Ohio,39,218,58,276,0.7898550725
"Non-Hispanic White",Oklahoma,40,80,32,112,0.7142857143
"Non-Hispanic White",Oregon,41,113,23,136,0.8308823529
"Non-Hispanic White",Pennsylvania,42,184,54,238,0.7731092437
"Non-Hispanic White","Rhode Island",44,.,.,.,0.8571428571
"Non-Hispanic White","South Carolina",45,80,25,105,0.7619047619
"Non-Hispanic White","South Dakota",46,.,.,.,0.8666666667
"Non-Hispanic White",Tennessee,47,174,42,216,0.8055555556
"Non-Hispanic White",Texas,48,463,124,587,0.7887563884
"Non-Hispanic White",Utah,49,43,11,54,0.7962962963
"Non-Hispanic White",Vermont,50,.,.,.,0.724137931
"Non-Hispanic White",Virginia,51,117,26,143,0.8181818182
"Non-Hispanic White",Washington,53,191,58,249,0.7670682731
"Non-Hispanic White","West Virginia",54,46,18,64,0.71875
"Non-Hispanic White",Wisconsin,55,78,19,97,0.8041237113
"Non-Hispanic White",Wyoming,56,.,0,.,1
"Black or African-American",Alabama,1,149,103,252,0.5912698413
"Black or African-American",Alaska,2,0,.,.,0
"Black or African-American",Arizona,4,.,.,.,0.7037037037
"Black or African-American",Arkansas,5,33,23,56,0.5892857143
"Black or African-American",California,6,300,131,431,0.6960556845
"Black or African-American",Colorado,8,.,.,.,0.625
"Black or African-American",Connecticut,9,108,37,145,0.7448275862
"Black or African-American",Delaware,10,29,13,42,0.6904761905
"Black or African-American","District of Columbia",11,123,83,206,0.5970873786
"Black or African-American",Florida,12,816,384,1200,0.68
"Black or African-American",Georgia,13,486,353,839,0.579261025
"Black or African-American",Hawaii,15,.,0,.,1
"Black or African-American",Idaho,16,.,0,.,1
"Black or African-American",Illinois,17,202,150,352,0.5738636364
"Black or African-American",Indiana,18,74,35,109,0.6788990826
"Black or African-American",Iowa,19,.,.,.,0.6818181818
"Black or African-American",Kansas,20,.,.,.,0.7142857143
"Black or African-American",Kentucky,21,25,19,44,0.5681818182
"Black or African-American",Louisiana,22,213,172,385,0.5532467532
"Black or African-American",Maine,23,.,0,.,1
