RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,.,.,.,0.5
Unknown,Male,Arizona,4,0,.,.,0
Unknown,Male,California,6,.,.,.,0.8709677419
Unknown,Male,Colorado,8,.,0,.,1
Unknown,Male,Connecticut,9,.,0,.,1
Unknown,Male,"District of Columbia",11,0,.,.,0
Unknown,Male,Florida,12,.,.,.,0.85
Unknown,Male,Georgia,13,.,.,.,0.6
Unknown,Male,Hawaii,15,.,0,.,1
Unknown,Male,Illinois,17,.,.,.,0.8
Unknown,Male,Indiana,18,.,0,.,1
Unknown,Male,Iowa,19,0,.,.,0
Unknown,Male,Kentucky,21,.,0,.,1
Unknown,Male,Louisiana,22,.,.,.,0.75
Unknown,Male,Maryland,24,.,0,.,1
Unknown,Male,Massachusetts,25,.,.,.,0.9230769231
Unknown,Male,Michigan,26,.,.,.,0.75
Unknown,Male,Minnesota,27,.,.,.,0.5
Unknown,Male,Missouri,29,.,.,.,0.6
Unknown,Male,Nevada,32,.,.,.,0.6666666667
Unknown,Male,"New Jersey",34,.,0,.,1
Unknown,Male,"New York",36,.,.,.,0.7407407407
Unknown,Male,"North Carolina",37,.,.,.,0.6666666667
Unknown,Male,Ohio,39,.,0,.,1
Unknown,Male,Oregon,41,.,.,.,0.6666666667
Unknown,Male,Pennsylvania,42,.,.,.,0.8888888889
Unknown,Male,"Rhode Island",44,.,0,.,1
Unknown,Male,"South Carolina",45,.,0,.,1
Unknown,Male,Tennessee,47,.,0,.,1
Unknown,Male,Texas,48,.,.,.,0.5555555556
Unknown,Male,Utah,49,.,0,.,1
Unknown,Male,Virginia,51,.,0,.,1
Unknown,Male,Washington,53,.,0,.,1
Unknown,Female,Arizona,4,.,.,.,0.6666666667
Unknown,Female,California,6,.,.,.,0.5
Unknown,Female,Colorado,8,.,0,.,1
Unknown,Female,"District of Columbia",11,.,0,.,1
Unknown,Female,Florida,12,.,.,.,0.7142857143
Unknown,Female,Indiana,18,.,0,.,1
Unknown,Female,Louisiana,22,0,.,.,0
Unknown,Female,Massachusetts,25,.,.,.,0.8
Unknown,Female,Michigan,26,0,.,.,0
Unknown,Female,Minnesota,27,.,0,.,1
Unknown,Female,"New York",36,.,0,.,1
Unknown,Female,"North Carolina",37,.,.,.,0.25
Unknown,Female,"North Dakota",38,0,.,.,0
Unknown,Female,Pennsylvania,42,.,0,.,1
Unknown,Female,Texas,48,.,.,.,0.75
Unknown,Female,Vermont,50,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,76,18,94,0.8085106383
"Non-Hispanic White",Male,Alaska,2,.,0,.,1
"Non-Hispanic White",Male,Arizona,4,93,32,125,0.744
"Non-Hispanic White",Male,Arkansas,5,42,12,54,0.7777777778
"Non-Hispanic White",Male,California,6,1055,205,1260,0.8373015873
"Non-Hispanic White",Male,Colorado,8,106,25,131,0.8091603053
"Non-Hispanic White",Male,Connecticut,9,59,17,76,0.7763157895
"Non-Hispanic White",Male,Delaware,10,.,.,.,0.6785714286
"Non-Hispanic White",Male,"District of Columbia",11,.,.,.,0.7307692308
"Non-Hispanic White",Male,Florida,12,593,126,719,0.8247566064
"Non-Hispanic White",Male,Georgia,13,148,50,198,0.7474747475
"Non-Hispanic White",Male,Hawaii,15,.,.,.,0.7352941176
"Non-Hispanic White",Male,Idaho,16,.,.,.,0.8571428571
"Non-Hispanic White",Male,Illinois,17,193,50,243,0.7942386831
"Non-Hispanic White",Male,Indiana,18,129,28,157,0.821656051
"Non-Hispanic White",Male,Iowa,19,.,.,.,0.8888888889
