STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alabama,1,"Autauga County",1001,.,0,.,1
Alabama,1,"Baldwin County",1003,.,.,.,0.9285714286
Alabama,1,"Barbour County",1005,.,0,.,1
Alabama,1,"Bullock County",1011,.,0,.,1
Alabama,1,"Butler County",1013,0,.,.,0
Alabama,1,"Calhoun County",1015,.,.,.,0.8
Alabama,1,"Cherokee County",1019,.,0,.,1
Alabama,1,"Choctaw County",1023,.,.,.,0.3333333333
Alabama,1,"Clarke County",1025,.,.,.,0.25
Alabama,1,"Cleburne County",1029,0,.,.,0
Alabama,1,"Coffee County",1031,0,.,.,0
Alabama,1,"Conecuh County",1035,.,.,.,0.5
Alabama,1,"Covington County",1039,.,0,.,1
Alabama,1,"Crenshaw County",1041,.,0,.,1
Alabama,1,"Cullman County",1043,.,0,.,1
Alabama,1,"Dale County",1045,.,.,.,0.25
Alabama,1,"Dallas County",1047,.,.,.,0.6666666667
Alabama,1,"DeKalb County",1049,0,.,.,0
Alabama,1,"Elmore County",1051,.,.,.,0.4285714286
Alabama,1,"Escambia County",1053,.,.,.,0.6666666667
Alabama,1,"Etowah County",1055,.,0,.,1
Alabama,1,"Franklin County",1059,.,0,.,1
Alabama,1,"Geneva County",1061,.,0,.,1
Alabama,1,"Greene County",1063,.,0,.,1
Alabama,1,"Hale County",1065,.,.,.,0.5
Alabama,1,"Henry County",1067,0,.,.,0
Alabama,1,"Houston County",1069,.,.,.,0.8333333333
Alabama,1,"Jackson County",1071,.,0,.,1
Alabama,1,"Jefferson County",1073,53,38,91,0.5824175824
Alabama,1,"Lamar County",1075,.,.,.,0.5
Alabama,1,"Lauderdale County",1077,.,.,.,0.6666666667
Alabama,1,"Lawrence County",1079,.,.,.,0.6666666667
Alabama,1,"Lee County",1081,.,.,.,0.6666666667
Alabama,1,"Limestone County",1083,.,0,.,1
Alabama,1,"Lowndes County",1085,.,.,.,0.5
Alabama,1,"Macon County",1087,.,.,.,0.6666666667
Alabama,1,"Madison County",1089,.,.,.,0.8571428571
Alabama,1,"Marengo County",1091,0,.,.,0
Alabama,1,"Marion County",1093,.,.,.,0.6666666667
Alabama,1,"Marshall County",1095,.,0,.,1
Alabama,1,"Mobile County",1097,39,26,65,0.6
Alabama,1,"Montgomery County",1101,11,13,24,0.4583333333
Alabama,1,"Morgan County",1103,.,.,.,0.8571428571
Alabama,1,"Perry County",1105,.,0,.,1
Alabama,1,"Pickens County",1107,.,0,.,1
Alabama,1,"Pike County",1109,.,.,.,0.75
Alabama,1,"Randolph County",1111,0,.,.,0
Alabama,1,"Russell County",1113,.,0,.,1
Alabama,1,"St. Clair County",1115,.,0,.,1
Alabama,1,"Shelby County",1117,.,0,.,1
Alabama,1,"Talladega County",1121,.,.,.,0.6666666667
Alabama,1,"Tallapoosa County",1123,.,.,.,0.6
Alabama,1,"Tuscaloosa County",1125,.,.,.,0.7333333333
Alabama,1,"Walker County",1127,.,0,.,1
Alabama,1,"Washington County",1129,.,0,.,1
Alaska,2,"Anchorage Borough",2020,.,.,.,0.5454545455
Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Alaska,2,"Matanuska-Susitna Borough",2170,0,.,.,0
Arizona,4,"Apache County",4001,.,.,.,0.6666666667
Arizona,4,"Cochise County",4003,.,0,.,1
Arizona,4,"Coconino County",4005,.,0,.,1
Arizona,4,"Graham County",4009,.,0,.,1
Arizona,4,"Maricopa County",4013,66,30,96,0.6875
Arizona,4,"Mohave County",4015,.,.,.,0.6666666667
Arizona,4,"Navajo County",4017,.,.,.,0.75
Arizona,4,"Pima County",4019,48,14,62,0.7741935484
Arizona,4,"Pinal County",4021,.,.,.,0.5555555556
Arizona,4,"Santa Cruz County",4023,.,.,.,0.5
Arizona,4,"Yavapai County",4025,.,.,.,0.9
Arizona,4,"Yuma County",4027,.,.,.,0.4
Arkansas,5,"Arkansas County",5001,.,.,.,0.6666666667
Arkansas,5,"Baxter County",5005,.,.,.,0.4
Arkansas,5,"Benton County",5007,.,.,.,0.8
Arkansas,5,"Boone County",5009,0,.,.,0
Arkansas,5,"Bradley County",5011,.,0,.,1
Arkansas,5,"Carroll County",5015,.,0,.,1
Arkansas,5,"Cleburne County",5023,0,.,.,0
Arkansas,5,"Columbia County",5027,.,.,.,0.6666666667
Arkansas,5,"Craighead County",5031,.,.,.,0.6
Arkansas,5,"Crawford County",5033,0,.,.,0
Arkansas,5,"Crittenden County",5035,.,.,.,0.6
Arkansas,5,"Cross County",5037,.,0,.,1
Arkansas,5,"Faulkner County",5045,.,.,.,0.75
Arkansas,5,"Fulton County",5049,.,0,.,1
Arkansas,5,"Garland County",5051,.,.,.,0.8
Arkansas,5,"Greene County",5055,0,.,.,0
Arkansas,5,"Hempstead County",5057,0,.,.,0
Arkansas,5,"Independence County",5063,.,0,.,1
Arkansas,5,"Jefferson County",5069,.,0,.,1
Arkansas,5,"Little River County",5081,0,.,.,0
Arkansas,5,"Lonoke County",5085,.,0,.,1
Arkansas,5,"Marion County",5089,.,.,.,0.5
Arkansas,5,"Miller County",5091,.,0,.,1
Arkansas,5,"Mississippi County",5093,.,.,.,0.3333333333
Arkansas,5,"Nevada County",5099,.,0,.,1
Arkansas,5,"Ouachita County",5103,.,0,.,1
Arkansas,5,"Pope County",5115,.,.,.,0.6666666667
Arkansas,5,"Pulaski County",5119,.,.,.,0.7142857143
Arkansas,5,"St. Francis County",5123,.,.,.,0.6
Arkansas,5,"Saline County",5125,.,0,.,1
Arkansas,5,"Sebastian County",5131,.,.,.,0.8571428571
Arkansas,5,"Sharp County",5135,.,0,.,1
Arkansas,5,"Union County",5139,.,.,.,0.6666666667
Arkansas,5,"Washington County",5143,.,0,.,1
Arkansas,5,"White County",5145,0,.,.,0
Arkansas,5,"Woodruff County",5147,.,.,.,0.5
California,6,"Alameda County",6001,120,27,147,0.8163265306
California,6,"Amador County",6005,.,.,.,0.8
California,6,"Butte County",6007,.,.,.,0.8571428571
California,6,"Calaveras County",6009,.,0,.,1
California,6,"Contra Costa County",6013,.,.,.,0.8518518519
California,6,"Del Norte County",6015,.,0,.,1
California,6,"El Dorado County",6017,.,0,.,1
California,6,"Fresno County",6019,.,.,.,0.7083333333
California,6,"Glenn County",6021,0,.,.,0
California,6,"Humboldt County",6023,.,.,.,0.7777777778
California,6,"Imperial County",6025,.,.,.,0.6666666667
California,6,"Inyo County",6027,0,.,.,0
California,6,"Kern County",6029,.,.,.,0.6315789474
California,6,"Kings County",6031,.,0,.,1
California,6,"Lake County",6033,.,.,.,0.8333333333
California,6,"Lassen County",6035,.,0,.,1
California,6,"Los Angeles County",6037,541,174,715,0.7566433566
California,6,"Madera County",6039,.,.,.,0.5
California,6,"Marin County",6041,.,0,.,1
California,6,"Mariposa County",6043,.,.,.,0.5
California,6,"Mendocino County",6045,.,.,.,0.8125
California,6,"Merced County",6047,.,.,.,0.5
California,6,"Monterey County",6053,.,.,.,0.9
California,6,"Napa County",6055,.,0,.,1
California,6,"Nevada County",6057,.,.,.,0.7
California,6,"Orange County",6059,75,14,89,0.8426966292
California,6,"Placer County",6061,.,.,.,0.7142857143
California,6,"Riverside County",6065,261,42,303,0.8613861386
California,6,"Sacramento County",6067,59,21,80,0.7375
California,6,"San Benito County",6069,.,0,.,1
California,6,"San Bernardino County",6071,52,14,66,0.7878787879
California,6,"San Diego County",6073,110,28,138,0.7971014493
California,6,"San Francisco County",6075,268,72,340,0.7882352941
California,6,"San Joaquin County",6077,.,.,.,0.7407407407
California,6,"San Luis Obispo County",6079,13,0,13,1
California,6,"San Mateo County",6081,.,.,.,0.875
California,6,"Santa Barbara County",6083,.,.,.,0.8571428571
California,6,"Santa Clara County",6085,.,.,.,0.8157894737
California,6,"Santa Cruz County",6087,26,0,26,1
California,6,"Shasta County",6089,.,.,.,0.7692307692
California,6,"Siskiyou County",6093,.,0,.,1
California,6,"Solano County",6095,.,.,.,0.7058823529
California,6,"Sonoma County",6097,.,.,.,0.8571428571
California,6,"Stanislaus County",6099,.,.,.,0.8571428571
California,6,"Sutter County",6101,.,.,.,0.3333333333
California,6,"Trinity County",6105,.,0,.,1
California,6,"Tulare County",6107,.,.,.,0.6666666667
California,6,"Tuolumne County",6109,.,0,.,1
California,6,"Ventura County",6111,.,.,.,0.875
California,6,"Yolo County",6113,.,.,.,0.75
California,6,"Yuba County",6115,.,0,.,1
California,6,,6999,.,0,.,1
Colorado,8,"Adams County",8001,.,.,.,0.9
Colorado,8,"Arapahoe County",8005,.,.,.,0.8
Colorado,8,"Bent County",8011,.,0,.,1
Colorado,8,"Boulder County",8013,.,.,.,0.9230769231
Colorado,8,,8014,0,.,.,0
Colorado,8,"Chaffee County",8015,.,0,.,1
Colorado,8,"Custer County",8027,.,0,.,1
Colorado,8,"Delta County",8029,0,.,.,0
Colorado,8,"Denver County",8031,49,16,65,0.7538461538
Colorado,8,"Douglas County",8035,.,.,.,0.3333333333
Colorado,8,"Eagle County",8037,.,0,.,1
Colorado,8,"Elbert County",8039,.,0,.,1
Colorado,8,"El Paso County",8041,.,.,.,0.7692307692
Colorado,8,"Fremont County",8043,.,0,.,1
Colorado,8,"Garfield County",8045,.,0,.,1
Colorado,8,"Gunnison County",8051,.,0,.,1
Colorado,8,"Huerfano County",8055,0,.,.,0
Colorado,8,"Jefferson County",8059,.,.,.,0.8125
Colorado,8,"La Plata County",8067,.,0,.,1
Colorado,8,"Larimer County",8069,.,.,.,0.9090909091
Colorado,8,"Las Animas County",8071,.,0,.,1
Colorado,8,"Lincoln County",8073,.,0,.,1
Colorado,8,"Logan County",8075,.,0,.,1
Colorado,8,"Mesa County",8077,.,.,.,0.3333333333
Colorado,8,"Morgan County",8087,.,0,.,1
Colorado,8,"Otero County",8089,.,0,.,1
Colorado,8,"Pitkin County",8097,0,.,.,0
Colorado,8,"Pueblo County",8101,.,.,.,0.7272727273
Colorado,8,"Rio Grande County",8105,.,0,.,1
Colorado,8,"Sedgwick County",8115,.,0,.,1
Colorado,8,"Summit County",8117,.,0,.,1
Colorado,8,"Weld County",8123,.,0,.,1
Connecticut,9,"Fairfield County",9001,.,.,.,0.8548387097
Connecticut,9,"Hartford County",9003,90,27,117,0.7692307692
Connecticut,9,"Litchfield County",9005,.,0,.,1
Connecticut,9,"Middlesex County",9007,.,.,.,0.7272727273
Connecticut,9,"New Haven County",9009,74,32,106,0.6981132075
Connecticut,9,"New London County",9011,.,.,.,0.6875
Connecticut,9,"Tolland County",9013,.,.,.,0.5
Connecticut,9,"Windham County",9015,.,0,.,1
Delaware,10,"Kent County",10001,.,.,.,0.8461538462
Delaware,10,"New Castle County",10003,33,17,50,0.66
Delaware,10,"Sussex County",10005,.,.,.,0.8
"District of Columbia",11,"District of Columbia",11001,144,93,237,0.6075949367
Florida,12,"Alachua County",12001,.,.,.,0.7222222222
Florida,12,"Bay County",12005,0,.,.,0
Florida,12,"Bradford County",12007,.,0,.,1
Florida,12,"Brevard County",12009,.,.,.,0.8387096774
Florida,12,"Broward County",12011,349,75,424,0.8231132075
Florida,12,"Charlotte County",12015,.,.,.,0.8571428571
Florida,12,"Citrus County",12017,.,.,.,0.8181818182
Florida,12,"Clay County",12019,.,.,.,0.8333333333
Florida,12,"Collier County",12021,.,.,.,0.68
Florida,12,"Columbia County",12023,.,0,.,1
Florida,12,"DeSoto County",12027,.,0,.,1
Florida,12,"Dixie County",12029,.,0,.,1
Florida,12,"Duval County",12031,107,60,167,0.6407185629
Florida,12,"Escambia County",12033,.,.,.,0.8125
