RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alabama,1,"Tuscaloosa County",1125,.,0,.,1
Unknown,Arizona,4,"Maricopa County",4013,.,.,.,0.5
Unknown,Arizona,4,"Pima County",4019,.,0,.,1
Unknown,Arizona,4,"Santa Cruz County",4023,0,.,.,0
Unknown,California,6,"Alameda County",6001,0,.,.,0
Unknown,California,6,"Butte County",6007,.,0,.,1
Unknown,California,6,"Contra Costa County",6013,.,0,.,1
Unknown,California,6,"El Dorado County",6017,.,0,.,1
Unknown,California,6,"Fresno County",6019,0,.,.,0
Unknown,California,6,"Humboldt County",6023,.,0,.,1
Unknown,California,6,"Los Angeles County",6037,.,.,.,0.8461538462
Unknown,California,6,"Mendocino County",6045,.,0,.,1
Unknown,California,6,"Orange County",6059,.,0,.,1
Unknown,California,6,"Riverside County",6065,.,0,.,1
Unknown,California,6,"San Bernardino County",6071,.,0,.,1
Unknown,California,6,"San Francisco County",6075,.,0,.,1
Unknown,California,6,"Santa Clara County",6085,.,0,.,1
Unknown,California,6,"Santa Cruz County",6087,.,0,.,1
Unknown,California,6,"Ventura County",6111,.,0,.,1
Unknown,Colorado,8,"Jefferson County",8059,.,0,.,1
Unknown,Colorado,8,"Larimer County",8069,.,0,.,1
Unknown,Connecticut,9,"Hartford County",9003,.,0,.,1
Unknown,Delaware,10,"Kent County",10001,.,0,.,1
Unknown,"District of Columbia",11,"District of Columbia",11001,.,.,.,0.5
Unknown,Florida,12,"Alachua County",12001,.,0,.,1
Unknown,Florida,12,"Brevard County",12009,0,.,.,0
Unknown,Florida,12,"Broward County",12011,.,.,.,0.6666666667
Unknown,Florida,12,"Collier County",12021,.,0,.,1
Unknown,Florida,12,"Hillsborough County",12057,0,.,.,0
Unknown,Florida,12,"Lee County",12071,.,0,.,1
Unknown,Florida,12,"Marion County",12083,.,0,.,1
Unknown,Florida,12,,12086,.,0,.,1
Unknown,Florida,12,"Orange County",12095,.,0,.,1
Unknown,Florida,12,"Palm Beach County",12099,.,0,.,1
Unknown,Florida,12,"Pinellas County",12103,.,0,.,1
Unknown,Florida,12,"Polk County",12105,.,0,.,1
Unknown,Florida,12,"Volusia County",12127,.,0,.,1
Unknown,Georgia,13,"Clayton County",13063,0,.,.,0
Unknown,Georgia,13,"Cobb County",13067,0,.,.,0
Unknown,Georgia,13,"Gwinnett County",13135,.,0,.,1
Unknown,Georgia,13,"Lowndes County",13185,.,0,.,1
Unknown,Illinois,17,"Cook County",17031,.,.,.,0.8333333333
Unknown,Indiana,18,"Henry County",18065,.,0,.,1
Unknown,Indiana,18,"Monroe County",18105,.,0,.,1
Unknown,Indiana,18,"Tippecanoe County",18157,.,0,.,1
Unknown,Indiana,18,"Vanderburgh County",18163,.,0,.,1
Unknown,Iowa,19,"Linn County",19113,0,.,.,0
Unknown,Kentucky,21,"Fayette County",21067,.,0,.,1
Unknown,Kentucky,21,"Jefferson County",21111,.,0,.,1
Unknown,Louisiana,22,"Jefferson Parish",22051,.,.,.,0.5
Unknown,Louisiana,22,"Lafayette Parish",22055,0,.,.,0
Unknown,Louisiana,22,"Orleans Parish",22071,.,0,.,1
Unknown,Louisiana,22,"Ouachita Parish",22073,.,0,.,1
Unknown,Maryland,24,"Frederick County",24021,.,0,.,1
Unknown,Maryland,24,"Baltimore city",24510,.,0,.,1
Unknown,Massachusetts,25,"Barnstable County",25001,.,0,.,1
Unknown,Massachusetts,25,"Berkshire County",25003,.,0,.,1
Unknown,Massachusetts,25,"Bristol County",25005,0,.,.,0
Unknown,Massachusetts,25,"Middlesex County",25017,.,.,.,0.75
Unknown,Massachusetts,25,"Norfolk County",25021,.,0,.,1
Unknown,Massachusetts,25,"Plymouth County",25023,.,0,.,1
Unknown,Massachusetts,25,"Suffolk County",25025,.,0,.,1
Unknown,Massachusetts,25,"Worcester County",25027,.,0,.,1
Unknown,Michigan,26,"Calhoun County",26025,0,.,.,0
Unknown,Michigan,26,"Kent County",26081,0,.,.,0
Unknown,Michigan,26,"Macomb County",26099,.,0,.,1
Unknown,Michigan,26,"Muskegon County",26121,.,0,.,1
Unknown,Michigan,26,"Washtenaw County",26161,.,0,.,1
Unknown,Minnesota,27,"Aitkin County",27001,0,.,.,0
Unknown,Minnesota,27,"Hennepin County",27053,.,0,.,1
Unknown,Minnesota,27,"Ramsey County",27123,.,0,.,1
Unknown,Minnesota,27,"Steele County",27147,0,.,.,0
Unknown,Mississippi,28,"Lauderdale County",28075,0,.,.,0
Unknown,Missouri,29,"Jackson County",29095,.,0,.,1
Unknown,Missouri,29,"St. Charles County",29183,.,0,.,1
Unknown,Missouri,29,"St. Louis city",29510,0,.,.,0
Unknown,Nevada,32,"Clark County",32003,.,.,.,0.5
Unknown,Nevada,32,"Esmeralda County",32009,.,0,.,1
Unknown,"New Jersey",34,"Essex County",34013,.,0,.,1
Unknown,"New York",36,"Bronx County",36005,.,0,.,1
Unknown,"New York",36,"Kings County",36047,.,.,.,0.75
Unknown,"New York",36,"Monroe County",36055,.,.,.,0.6666666667
Unknown,"New York",36,"New York County",36061,.,.,.,0.7272727273
Unknown,"New York",36,"Onondaga County",36067,.,0,.,1
Unknown,"New York",36,"Orange County",36071,.,0,.,1
Unknown,"New York",36,"Queens County",36081,.,.,.,0.6
Unknown,"New York",36,"Rockland County",36087,.,0,.,1
Unknown,"New York",36,"Suffolk County",36103,.,0,.,1
Unknown,"New York",36,"Westchester County",36119,.,0,.,1
Unknown,"North Carolina",37,"Cumberland County",37051,0,.,.,0
Unknown,"North Carolina",37,"Lincoln County",37109,.,0,.,1
Unknown,"North Carolina",37,"Mecklenburg County",37119,.,.,.,0.3333333333
Unknown,"North Carolina",37,"Wake County",37183,.,0,.,1
Unknown,"North Carolina",37,"Wayne County",37191,0,.,.,0
Unknown,"North Dakota",38,"Cass County",38017,0,.,.,0
Unknown,Ohio,39,"Cuyahoga County",39035,.,0,.,1
Unknown,Ohio,39,"Summit County",39153,.,0,.,1
Unknown,Oregon,41,"Clatsop County",41007,.,0,.,1
Unknown,Oregon,41,"Multnomah County",41051,.,0,.,1
Unknown,Oregon,41,"Yamhill County",41071,0,.,.,0
Unknown,Pennsylvania,42,"Bucks County",42017,.,0,.,1
Unknown,Pennsylvania,42,"Chester County",42029,.,0,.,1
Unknown,Pennsylvania,42,"Dauphin County",42043,.,0,.,1
Unknown,Pennsylvania,42,"Monroe County",42089,0,.,.,0
Unknown,Pennsylvania,42,"Montgomery County",42091,.,0,.,1
Unknown,Pennsylvania,42,"Philadelphia County",42101,.,0,.,1
Unknown,"Rhode Island",44,"Providence County",44007,.,0,.,1
Unknown,"South Carolina",45,"Berkeley County",45015,.,0,.,1
Unknown,"South Carolina",45,"Marion County",45067,.,0,.,1
Unknown,Tennessee,47,"Wayne County",47181,.,0,.,1
Unknown,Texas,48,"Austin County",48015,.,0,.,1
Unknown,Texas,48,"Bell County",48027,0,.,.,0
Unknown,Texas,48,"Colorado County",48089,.,0,.,1
Unknown,Texas,48,"Dallas County",48113,.,.,.,0.4
Unknown,Texas,48,"Denton County",48121,.,0,.,1
Unknown,Texas,48,"Hood County",48221,.,0,.,1
Unknown,Texas,48,"Real County",48385,.,0,.,1
Unknown,Texas,48,"Tarrant County",48439,.,.,.,0.5
Unknown,Utah,49,"Salt Lake County",49035,.,0,.,1
Unknown,Vermont,50,"Chittenden County",50007,.,0,.,1
Unknown,Virginia,51,"Albemarle County",51003,.,0,.,1
Unknown,Virginia,51,"Arlington County",51013,.,0,.,1
Unknown,Virginia,51,"Fairfax County",51059,.,0,.,1
Unknown,Virginia,51,"Prince William County",51153,.,0,.,1
Unknown,Virginia,51,"Roanoke city",51770,.,0,.,1
Unknown,Washington,53,"King County",53033,.,0,.,1
Unknown,Washington,53,"Yakima County",53077,.,0,.,1
"Non-Hispanic White",Alabama,1,"Autauga County",1001,.,0,.,1
"Non-Hispanic White",Alabama,1,"Baldwin County",1003,.,.,.,0.9166666667
"Non-Hispanic White",Alabama,1,"Bullock County",1011,.,0,.,1
"Non-Hispanic White",Alabama,1,"Calhoun County",1015,.,0,.,1
"Non-Hispanic White",Alabama,1,"Cherokee County",1019,.,0,.,1
"Non-Hispanic White",Alabama,1,"Choctaw County",1023,0,.,.,0
"Non-Hispanic White",Alabama,1,"Cleburne County",1029,0,.,.,0
"Non-Hispanic White",Alabama,1,"Coffee County",1031,0,.,.,0
"Non-Hispanic White",Alabama,1,"Conecuh County",1035,0,.,.,0
"Non-Hispanic White",Alabama,1,"Covington County",1039,.,0,.,1
"Non-Hispanic White",Alabama,1,"Cullman County",1043,.,0,.,1
"Non-Hispanic White",Alabama,1,"Dale County",1045,0,.,.,0
"Non-Hispanic White",Alabama,1,"DeKalb County",1049,0,.,.,0
"Non-Hispanic White",Alabama,1,"Elmore County",1051,.,.,.,0.5
"Non-Hispanic White",Alabama,1,"Etowah County",1055,.,0,.,1
