RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Arizona,4,.,0,.,1
Unknown,Aged,California,6,.,.,.,0.8695652174
Unknown,Aged,Colorado,8,.,0,.,1
Unknown,Aged,Connecticut,9,.,0,.,1
Unknown,Aged,"District of Columbia",11,0,.,.,0
Unknown,Aged,Florida,12,.,.,.,0.9333333333
Unknown,Aged,Georgia,13,.,0,.,1
Unknown,Aged,Hawaii,15,.,0,.,1
Unknown,Aged,Illinois,17,.,.,.,0.6666666667
Unknown,Aged,Indiana,18,.,0,.,1
Unknown,Aged,Kentucky,21,.,0,.,1
Unknown,Aged,Louisiana,22,.,0,.,1
Unknown,Aged,Maryland,24,.,0,.,1
Unknown,Aged,Massachusetts,25,.,.,.,0.8333333333
Unknown,Aged,Michigan,26,.,.,.,0.5
Unknown,Aged,Minnesota,27,.,0,.,1
Unknown,Aged,Missouri,29,.,0,.,1
Unknown,Aged,Nevada,32,.,0,.,1
Unknown,Aged,"New York",36,.,.,.,0.8
Unknown,Aged,"North Carolina",37,.,0,.,1
Unknown,Aged,Ohio,39,.,0,.,1
Unknown,Aged,Oregon,41,.,.,.,0.6666666667
Unknown,Aged,Pennsylvania,42,.,.,.,0.875
Unknown,Aged,Texas,48,.,.,.,0.8333333333
Unknown,Aged,Utah,49,.,0,.,1
Unknown,Aged,Vermont,50,.,0,.,1
Unknown,Aged,Virginia,51,.,0,.,1
Unknown,Aged,Washington,53,.,0,.,1
Unknown,Disabled,Alabama,1,.,.,.,0.5
Unknown,Disabled,Arizona,4,.,.,.,0.3333333333
Unknown,Disabled,California,6,.,.,.,0.8888888889
Unknown,Disabled,Colorado,8,.,0,.,1
Unknown,Disabled,"District of Columbia",11,.,0,.,1
Unknown,Disabled,Florida,12,.,.,.,0.6666666667
Unknown,Disabled,Georgia,13,0,.,.,0
Unknown,Disabled,Illinois,17,.,0,.,1
Unknown,Disabled,Indiana,18,.,0,.,1
Unknown,Disabled,Iowa,19,0,.,.,0
Unknown,Disabled,Louisiana,22,0,.,.,0
Unknown,Disabled,Maryland,24,.,0,.,1
Unknown,Disabled,Massachusetts,25,.,.,.,0.9166666667
Unknown,Disabled,Michigan,26,.,.,.,0.6666666667
Unknown,Disabled,Minnesota,27,.,.,.,0.5
Unknown,Disabled,Missouri,29,.,.,.,0.5
Unknown,Disabled,Nevada,32,0,.,.,0
Unknown,Disabled,"New Jersey",34,.,0,.,1
Unknown,Disabled,"New York",36,.,.,.,0.75
Unknown,Disabled,"North Carolina",37,.,.,.,0.3333333333
Unknown,Disabled,"North Dakota",38,0,.,.,0
Unknown,Disabled,Pennsylvania,42,.,0,.,1
Unknown,Disabled,Tennessee,47,.,0,.,1
Unknown,Disabled,Texas,48,.,.,.,0.2
Unknown,Disabled,Virginia,51,.,0,.,1
Unknown,Disabled,Washington,53,.,0,.,1
Unknown,ESRD,California,6,0,.,.,0
Unknown,ESRD,Georgia,13,.,.,.,0.5
Unknown,ESRD,Louisiana,22,.,0,.,1
Unknown,ESRD,Minnesota,27,.,0,.,1
Unknown,ESRD,"Rhode Island",44,.,0,.,1
Unknown,ESRD,"South Carolina",45,.,0,.,1
Unknown,ESRD,Texas,48,.,0,.,1
Unknown,"Disabled and ESRD",Louisiana,22,0,.,.,0
"Non-Hispanic White",Aged,Alabama,1,.,.,.,0.8064516129
"Non-Hispanic White",Aged,Alaska,2,.,.,.,0.5
"Non-Hispanic White",Aged,Arizona,4,49,15,64,0.765625
"Non-Hispanic White",Aged,Arkansas,5,.,.,.,0.8181818182
"Non-Hispanic White",Aged,California,6,554,82,636,0.8710691824
"Non-Hispanic White",Aged,Colorado,8,.,.,.,0.8333333333
"Non-Hispanic White",Aged,Connecticut,9,.,.,.,0.7727272727
"Non-Hispanic White",Aged,Delaware,10,.,.,.,0.6923076923
"Non-Hispanic White",Aged,"District of Columbia",11,.,.,.,0.7142857143
"Non-Hispanic White",Aged,Florida,12,247,45,292,0.845890411
"Non-Hispanic White",Aged,Georgia,13,58,14,72,0.8055555556
"Non-Hispanic White",Aged,Hawaii,15,.,.,.,0.9375
"Non-Hispanic White",Aged,Idaho,16,.,0,.,1
"Non-Hispanic White",Aged,Illinois,17,90,18,108,0.8333333333
"Non-Hispanic White",Aged,Indiana,18,.,.,.,0.8571428571
"Non-Hispanic White",Aged,Iowa,19,.,.,.,0.8333333333
"Non-Hispanic White",Aged,Kansas,20,.,.,.,0.9230769231
"Non-Hispanic White",Aged,Kentucky,21,.,.,.,0.7714285714
"Non-Hispanic White",Aged,Louisiana,22,.,.,.,0.8545454545
"Non-Hispanic White",Aged,Maine,23,.,.,.,0.8695652174
"Non-Hispanic White",Aged,Maryland,24,.,.,.,0.7872340426
"Non-Hispanic White",Aged,Massachusetts,25,107,17,124,0.8629032258
"Non-Hispanic White",Aged,Michigan,26,37,11,48,0.7708333333
"Non-Hispanic White",Aged,Minnesota,27,.,.,.,0.92
"Non-Hispanic White",Aged,Mississippi,28,.,.,.,0.6842105263
"Non-Hispanic White",Aged,Missouri,29,.,.,.,0.9230769231
"Non-Hispanic White",Aged,Montana,30,.,.,.,0.7142857143
"Non-Hispanic White",Aged,Nebraska,31,.,.,.,0.8
"Non-Hispanic White",Aged,Nevada,32,.,.,.,0.9047619048
"Non-Hispanic White",Aged,"New Hampshire",33,.,.,.,0.8461538462
"Non-Hispanic White",Aged,"New Jersey",34,87,21,108,0.8055555556
"Non-Hispanic White",Aged,"New Mexico",35,.,.,.,0.9090909091
"Non-Hispanic White",Aged,"New York",36,346,50,396,0.8737373737
"Non-Hispanic White",Aged,"North Carolina",37,.,.,.,0.8571428571
"Non-Hispanic White",Aged,"North Dakota",38,.,0,.,1
"Non-Hispanic White",Aged,Ohio,39,.,.,.,0.9154929577
"Non-Hispanic White",Aged,Oklahoma,40,.,.,.,0.8064516129
"Non-Hispanic White",Aged,Oregon,41,.,.,.,0.8387096774
"Non-Hispanic White",Aged,Pennsylvania,42,79,17,96,0.8229166667
"Non-Hispanic White",Aged,"Rhode Island",44,.,.,.,0.8
"Non-Hispanic White",Aged,"South Carolina",45,.,.,.,0.696969697
"Non-Hispanic White",Aged,"South Dakota",46,.,0,.,1
"Non-Hispanic White",Aged,Tennessee,47,.,.,.,0.9032258065
"Non-Hispanic White",Aged,Texas,48,178,33,211,0.8436018957
"Non-Hispanic White",Aged,Utah,49,.,.,.,0.7777777778
"Non-Hispanic White",Aged,Vermont,50,.,.,.,0.7222222222
"Non-Hispanic White",Aged,Virginia,51,.,.,.,0.8813559322
"Non-Hispanic White",Aged,Washington,53,78,12,90,0.8666666667
"Non-Hispanic White",Aged,"West Virginia",54,.,.,.,0.8823529412
"Non-Hispanic White",Aged,Wisconsin,55,.,.,.,0.7674418605
"Non-Hispanic White",Disabled,Alabama,1,62,21,83,0.7469879518
"Non-Hispanic White",Disabled,Alaska,2,.,.,.,0.75
"Non-Hispanic White",Disabled,Arizona,4,56,24,80,0.7
"Non-Hispanic White",Disabled,Arkansas,5,39,15,54,0.7222222222
"Non-Hispanic White",Disabled,California,6,566,140,706,0.8016997167
"Non-Hispanic White",Disabled,Colorado,8,74,19,93,0.7956989247
"Non-Hispanic White",Disabled,Connecticut,9,48,15,63,0.7619047619
"Non-Hispanic White",Disabled,Delaware,10,.,.,.,0.7368421053
"Non-Hispanic White",Disabled,"District of Columbia",11,.,.,.,0.75
"Non-Hispanic White",Disabled,Florida,12,440,103,543,0.8103130755
"Non-Hispanic White",Disabled,Georgia,13,117,41,158,0.7405063291
"Non-Hispanic White",Disabled,Hawaii,15,.,.,.,0.6
"Non-Hispanic White",Disabled,Idaho,16,.,.,.,0.8
"Non-Hispanic White",Disabled,Illinois,17,140,45,185,0.7567567568
"Non-Hispanic White",Disabled,Indiana,18,106,25,131,0.8091603053
"Non-Hispanic White",Disabled,Iowa,19,.,.,.,0.8666666667
"Non-Hispanic White",Disabled,Kansas,20,27,12,39,0.6923076923
"Non-Hispanic White",Disabled,Kentucky,21,63,26,89,0.7078651685
"Non-Hispanic White",Disabled,Louisiana,22,85,32,117,0.7264957265
"Non-Hispanic White",Disabled,Maine,23,.,.,.,0.7741935484
"Non-Hispanic White",Disabled,Maryland,24,67,21,88,0.7613636364
"Non-Hispanic White",Disabled,Massachusetts,25,143,29,172,0.8313953488
"Non-Hispanic White",Disabled,Michigan,26,92,19,111,0.8288288288
"Non-Hispanic White",Disabled,Minnesota,27,.,.,.,0.8484848485
"Non-Hispanic White",Disabled,Mississippi,28,31,18,49,0.6326530612
"Non-Hispanic White",Disabled,Missouri,29,103,30,133,0.7744360902
"Non-Hispanic White",Disabled,Montana,30,.,.,.,0.6153846154
"Non-Hispanic White",Disabled,Nebraska,31,.,.,.,0.7391304348
"Non-Hispanic White",Disabled,Nevada,32,.,.,.,0.756097561
"Non-Hispanic White",Disabled,"New Hampshire",33,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,"New Jersey",34,.,.,.,0.9173553719
"Non-Hispanic White",Disabled,"New Mexico",35,.,.,.,0.8
"Non-Hispanic White",Disabled,"New York",36,320,83,403,0.794044665
"Non-Hispanic White",Disabled,"North Carolina",37,123,29,152,0.8092105263
"Non-Hispanic White",Disabled,"North Dakota",38,.,0,.,1
"Non-Hispanic White",Disabled,Ohio,39,152,52,204,0.7450980392
"Non-Hispanic White",Disabled,Oklahoma,40,55,26,81,0.6790123457
"Non-Hispanic White",Disabled,Oregon,41,61,13,74,0.8243243243
"Non-Hispanic White",Disabled,Pennsylvania,42,104,36,140,0.7428571429
"Non-Hispanic White",Disabled,"Rhode Island",44,.,.,.,0.875
"Non-Hispanic White",Disabled,"South Carolina",45,55,14,69,0.7971014493
"Non-Hispanic White",Disabled,"South Dakota",46,.,.,.,0.7777777778
"Non-Hispanic White",Disabled,Tennessee,47,115,36,151,0.761589404
"Non-Hispanic White",Disabled,Texas,48,281,91,372,0.7553763441
"Non-Hispanic White",Disabled,Utah,49,.,.,.,0.8055555556
"Non-Hispanic White",Disabled,Vermont,50,.,.,.,0.7272727273
"Non-Hispanic White",Disabled,Virginia,51,64,19,83,0.7710843373
"Non-Hispanic White",Disabled,Washington,53,112,46,158,0.7088607595
"Non-Hispanic White",Disabled,"West Virginia",54,31,16,47,0.6595744681
"Non-Hispanic White",Disabled,Wisconsin,55,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Wyoming,56,.,0,.,1
"Non-Hispanic White",ESRD,Alabama,1,.,0,.,1
"Non-Hispanic White",ESRD,California,6,.,0,.,1
"Non-Hispanic White",ESRD,Florida,12,.,.,.,0.3333333333
"Non-Hispanic White",ESRD,Georgia,13,0,.,.,0
"Non-Hispanic White",ESRD,Indiana,18,.,0,.,1
"Non-Hispanic White",ESRD,Kansas,20,0,.,.,0
"Non-Hispanic White",ESRD,Louisiana,22,.,0,.,1
"Non-Hispanic White",ESRD,Maine,23,.,0,.,1
"Non-Hispanic White",ESRD,Maryland,24,0,.,.,0
"Non-Hispanic White",ESRD,Massachusetts,25,.,.,.,0.5
"Non-Hispanic White",ESRD,"New York",36,.,0,.,1
"Non-Hispanic White",ESRD,"North Carolina",37,.,0,.,1
"Non-Hispanic White",ESRD,"South Carolina",45,.,0,.,1
"Non-Hispanic White",ESRD,Tennessee,47,.,0,.,1
"Non-Hispanic White",ESRD,Texas,48,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Alabama,1,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",California,6,0,.,.,0
"Non-Hispanic White","Disabled and ESRD",Colorado,8,0,.,.,0
"Non-Hispanic White","Disabled and ESRD",Florida,12,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Georgia,13,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Illinois,17,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Louisiana,22,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Michigan,26,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Minnesota,27,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Nebraska,31,0,.,.,0
"Non-Hispanic White","Disabled and ESRD",Nevada,32,.,0,.,1
"Non-Hispanic White","Disabled and ESRD","New York",36,.,0,.,1
"Non-Hispanic White","Disabled and ESRD","North Carolina",37,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Ohio,39,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Pennsylvania,42,.,.,.,0.5
"Non-Hispanic White","Disabled and ESRD","South Carolina",45,0,.,.,0
"Non-Hispanic White","Disabled and ESRD",Tennessee,47,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Texas,48,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Virginia,51,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Washington,53,.,0,.,1
"Black or African-American",Aged,Alabama,1,35,15,50,0.7
"Black or African-American",Aged,Alaska,2,0,.,.,0
"Black or African-American",Aged,Arizona,4,.,0,.,1
"Black or African-American",Aged,Arkansas,5,.,.,.,0.7
"Black or African-American",Aged,California,6,101,34,135,0.7481481481
"Black or African-American",Aged,Colorado,8,.,.,.,0.8
"Black or African-American",Aged,Connecticut,9,53,11,64,0.828125
"Black or African-American",Aged,Delaware,10,.,.,.,0.7777777778
"Black or African-American",Aged,"District of Columbia",11,48,23,71,0.676056338
"Black or African-American",Aged,Florida,12,257,120,377,0.6816976127
"Black or African-American",Aged,Georgia,13,133,70,203,0.6551724138
"Black or African-American",Aged,Hawaii,15,.,0,.,1
"Black or African-American",Aged,Illinois,17,50,37,87,0.5747126437
"Black or African-American",Aged,Indiana,18,.,.,.,0.7272727273
"Black or African-American",Aged,Iowa,19,.,.,.,0.8333333333
"Black or African-American",Aged,Kansas,20,.,.,.,0.3333333333
"Black or African-American",Aged,Kentucky,21,.,.,.,0.7857142857
"Black or African-American",Aged,Louisiana,22,49,27,76,0.6447368421
"Black or African-American",Aged,Maine,23,.,0,.,1
"Black or African-American",Aged,Maryland,24,127,58,185,0.6864864865
"Black or African-American",Aged,Massachusetts,25,48,18,66,0.7272727273
"Black or African-American",Aged,Michigan,26,33,18,51,0.6470588235
"Black or African-American",Aged,Minnesota,27,.,.,.,0.75
"Black or African-American",Aged,Mississippi,28,27,13,40,0.675
"Black or African-American",Aged,Missouri,29,.,.,.,0.8333333333
"Black or African-American",Aged,Montana,30,.,0,.,1
"Black or African-American",Aged,Nebraska,31,0,.,.,0
"Black or African-American",Aged,Nevada,32,.,.,.,0.75
"Black or African-American",Aged,"New Jersey",34,125,45,170,0.7352941176
"Black or African-American",Aged,"New Mexico",35,.,0,.,1
"Black or African-American",Aged,"New York",36,408,113,521,0.783109405
"Black or African-American",Aged,"North Carolina",37,99,31,130,0.7615384615
"Black or African-American",Aged,"North Dakota",38,.,0,.,1
"Black or African-American",Aged,Ohio,39,30,14,44,0.6818181818
"Black or African-American",Aged,Oklahoma,40,.,.,.,0.25
"Black or African-American",Aged,Pennsylvania,42,64,37,101,0.6336633663
"Black or African-American",Aged,"Rhode Island",44,.,0,.,1
"Black or African-American",Aged,"South Carolina",45,68,30,98,0.693877551
"Black or African-American",Aged,"South Dakota",46,0,.,.,0
"Black or African-American",Aged,Tennessee,47,32,16,48,0.6666666667
"Black or African-American",Aged,Texas,48,115,45,160,0.71875
"Black or African-American",Aged,Utah,49,0,.,.,0
"Black or African-American",Aged,Vermont,50,.,.,.,0.5
"Black or African-American",Aged,Virginia,51,74,35,109,0.6788990826
"Black or African-American",Aged,Washington,53,.,.,.,0.7142857143
"Black or African-American",Aged,"West Virginia",54,.,0,.,1
"Black or African-American",Aged,Wisconsin,55,.,.,.,0.5
"Black or African-American",Aged,Wyoming,56,0,.,.,0
"Black or African-American",Disabled,Alabama,1,106,76,182,0.5824175824
"Black or African-American",Disabled,Arizona,4,.,.,.,0.652173913
"Black or African-American",Disabled,Arkansas,5,22,18,40,0.55
"Black or African-American",Disabled,California,6,192,88,280,0.6857142857
"Black or African-American",Disabled,Colorado,8,.,.,.,0.5789473684
"Black or African-American",Disabled,Connecticut,9,52,22,74,0.7027027027
"Black or African-American",Disabled,Delaware,10,.,.,.,0.619047619
"Black or African-American",Disabled,"District of Columbia",11,73,57,130,0.5615384615
"Black or African-American",Disabled,Florida,12,513,235,748,0.685828877
"Black or African-American",Disabled,Georgia,13,320,252,572,0.5594405594
"Black or African-American",Disabled,Idaho,16,.,0,.,1
"Black or African-American",Disabled,Illinois,17,142,109,251,0.5657370518
"Black or African-American",Disabled,Indiana,18,51,28,79,0.6455696203
"Black or African-American",Disabled,Iowa,19,.,.,.,0.625
"Black or African-American",Disabled,Kansas,20,.,.,.,0.8181818182
"Black or African-American",Disabled,Kentucky,21,13,16,29,0.4482758621
"Black or African-American",Disabled,Louisiana,22,151,135,286,0.527972028
"Black or African-American",Disabled,Maine,23,.,0,.,1
"Black or African-American",Disabled,Maryland,24,176,116,292,0.602739726
"Black or African-American",Disabled,Massachusetts,25,63,21,84,0.75
"Black or African-American",Disabled,Michigan,26,72,46,118,0.6101694915
"Black or African-American",Disabled,Minnesota,27,16,16,32,0.5
"Black or African-American",Disabled,Mississippi,28,83,60,143,0.5804195804
"Black or African-American",Disabled,Missouri,29,68,50,118,0.5762711864
"Black or African-American",Disabled,Montana,30,.,0,.,1
"Black or African-American",Disabled,Nebraska,31,.,.,.,0.5
"Black or African-American",Disabled,Nevada,32,18,12,30,0.6
"Black or African-American",Disabled,"New Hampshire",33,.,.,.,0.6666666667
"Black or African-American",Disabled,"New Jersey",34,181,81,262,0.6908396947
"Black or African-American",Disabled,"New Mexico",35,.,.,.,0.6666666667
"Black or African-American",Disabled,"New York",36,454,195,649,0.6995377504
"Black or African-American",Disabled,"North Carolina",37,219,95,314,0.6974522293
"Black or African-American",Disabled,"North Dakota",38,.,.,.,0.75
"Black or African-American",Disabled,Ohio,39,90,66,156,0.5769230769
"Black or African-American",Disabled,Oklahoma,40,.,.,.,0.65
"Black or African-American",Disabled,Oregon,41,.,.,.,0.6666666667
"Black or African-American",Disabled,Pennsylvania,42,141,52,193,0.7305699482
"Black or African-American",Disabled,"Rhode Island",44,.,.,.,0.6666666667
"Black or African-American",Disabled,"South Carolina",45,146,75,221,0.6606334842
"Black or African-American",Disabled,Tennessee,47,111,80,191,0.5811518325
"Black or African-American",Disabled,Texas,48,301,174,475,0.6336842105
"Black or African-American",Disabled,Utah,49,0,.,.,0
"Black or African-American",Disabled,Vermont,50,0,.,.,0
"Black or African-American",Disabled,Virginia,51,139,66,205,0.6780487805
"Black or African-American",Disabled,Washington,53,.,.,.,0.7428571429
"Black or African-American",Disabled,"West Virginia",54,.,.,.,0.5454545455
