SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,"North Carolina",37,"Vance County",37181,.,.,100000
Male,Alabama,1,"Autauga County",1001,41,3109,1318.7520102926985
Male,Alabama,1,"Baldwin County",1003,88,16209,542.9082608427417
Male,Alabama,1,"Barbour County",1005,28,2072,1351.3513513513515
Male,Alabama,1,"Bibb County",1007,12,1343,893.5219657483246
Male,Alabama,1,"Blount County",1009,31,3530,878.1869688385268
Male,Alabama,1,"Bullock County",1011,12,695,1726.618705035971
Male,Alabama,1,"Butler County",1013,22,1739,1265.0948821161587
Male,Alabama,1,"Calhoun County",1015,87,9163,949.470697369857
Male,Alabama,1,"Chambers County",1017,48,3026,1586.2524785194978
Male,Alabama,1,"Cherokee County",1019,18,2601,692.0415224913495
Male,Alabama,1,"Chilton County",1021,22,2428,906.0955518945634
Male,Alabama,1,"Choctaw County",1023,18,1516,1187.335092348285
Male,Alabama,1,"Clarke County",1025,30,2219,1351.9603424966201
Male,Alabama,1,"Clay County",1027,.,.,755.8578987150416
Male,Alabama,1,"Cleburne County",1029,.,.,745.7121551081283
Male,Alabama,1,"Coffee County",1031,45,3951,1138.9521640091116
Male,Alabama,1,"Colbert County",1033,47,5059,929.0373591618898
Male,Alabama,1,"Conecuh County",1035,19,1363,1393.9838591342627
Male,Alabama,1,"Coosa County",1037,.,.,695.6521739130435
Male,Alabama,1,"Covington County",1039,41,3681,1113.8277641945124
Male,Alabama,,"Crenshaw County",1041,13,1154,1126.5164644714039
Male,Alabama,1,"Cullman County",1043,51,6539,779.9357699954121
Male,Alabama,1,"Dale County",1045,38,3907,972.6132582544152
Male,Alabama,1,"Dallas County",1047,82,3160,2594.9367088607596
Male,Alabama,1,"DeKalb County",1049,122,5457,2235.660619387942
Male,Alabama,1,"Elmore County",1051,41,5345,767.0720299345182
Male,Alabama,1,"Escambia County",1053,30,3077,974.9756256093598
Male,Alabama,1,"Etowah County",1055,123,8778,1401.2303485987698
Male,Alabama,1,"Fayette County",1057,13,1709,760.6787595084844
Male,Alabama,1,"Franklin County",1059,28,2562,1092.896174863388
Male,Alabama,1,"Geneva County",1061,28,2623,1067.479984750286
Male,Alabama,1,"Greene County",1063,.,.,1038.0622837370242
Male,Alabama,1,"Hale County",1065,15,1462,1025.9917920656635
Male,Alabama,1,"Henry County",1067,18,1628,1105.6511056511056
Male,Alabama,1,"Houston County",1069,116,8225,1410.3343465045593
Male,Alabama,1,"Jackson County",1071,47,4838,971.4758164530797
Male,Alabama,1,"Jefferson County",1073,612,32430,1887.141535615171
Male,Alabama,1,"Lamar County",1075,18,1561,1153.1069827033953
Male,Alabama,1,"Lauderdale County",1077,109,8030,1357.4097135740972
Male,Alabama,1,"Lawrence County",1079,24,3061,784.0574975498203
Male,Alabama,1,"Lee County",1081,111,8508,1304.654442877292
Male,Alabama,1,"Limestone County",1083,51,6310,808.2408874801902
Male,Alabama,1,"Lowndes County",1085,.,.,1057.5793184488837
Male,Alabama,1,"Macon County",1087,27,1428,1890.7563025210084
Male,Alabama,1,"Madison County",1089,206,22077,933.0977940843411
Male,Alabama,1,"Marengo County",1091,49,2074,2362.5843780135006
Male,Alabama,1,"Marion County",1093,40,2891,1383.6042891732966
Male,Alabama,1,"Marshall County",1095,80,7510,1065.2463382157125
Male,Alabama,1,"Mobile County",1097,387,21844,1771.6535433070867
Male,Alabama,1,"Monroe County",1099,22,1864,1180.2575107296138
Male,Alabama,1,"Montgomery County",1101,172,12360,1391.5857605177994
Male,Alabama,1,"Morgan County",1103,132,9437,1398.749602627954
Male,Alabama,1,"Perry County",1105,26,1000,2600
Male,Alabama,1,"Pickens County",1107,23,1950,1179.4871794871794
Male,Alabama,1,"Pike County",1109,32,2075,1542.168674698795
Male,Alabama,1,"Randolph County",1111,28,2221,1260.6933813597477
Male,Alabama,1,"Russell County",1113,48,3800,1263.157894736842
Male,Alabama,1,"St. Clair County",1115,33,5040,654.7619047619048
Male,Alabama,1,"Shelby County",1117,85,10193,833.9056215049543
Male,Alabama,1,"Sumter County",1119,23,1182,1945.8544839255499
Male,Alabama,1,"Talladega County",1121,72,6277,1147.0447666082523
Male,Alabama,1,"Tallapoosa County",1123,46,4138,1111.6481391976802
Male,Alabama,1,"Tuscaloosa County",1125,241,12792,1883.9899937460914
Male,Alabama,1,"Walker County",1127,106,5471,1937.4885761286785
Male,Alabama,1,"Washington County",1129,17,1658,1025.3317249698432
Male,Alabama,1,"Wilcox County",1131,26,1256,2070.063694267516
Male,Alabama,1,"Winston County",1133,19,2291,829.3321693583588
Male,Alabama,1,,1212,.,.,10000
Male,Alabama,1,,1999,.,.,454.5454545454545
