BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_18-39,Alabama,1,"Autauga County",1001,13,177,7344.632768361582
_18-39,Alabama,1,"Baldwin County",1003,22,498,4417.6706827309235
_18-39,Alabama,1,"Barbour County",1005,.,.,5343.511450381679
_18-39,Alabama,1,"Bibb County",1007,.,.,4385.964912280701
_18-39,Alabama,1,"Blount County",1009,12,160,7500
_18-39,Alabama,1,"Bullock County",1011,.,.,7692.307692307692
_18-39,Alabama,1,"Butler County",1013,.,.,4123.711340206186
_18-39,Alabama,1,"Calhoun County",1015,26,498,5220.883534136546
_18-39,Alabama,1,"Chambers County",1017,12,153,7843.137254901961
_18-39,Alabama,1,"Cherokee County",1019,.,.,4316.546762589928
_18-39,Alabama,1,"Chilton County",1021,12,114,10526.315789473683
_18-39,Alabama,1,"Choctaw County",1023,.,.,6666.666666666667
_18-39,Alabama,1,"Clarke County",1025,.,.,5263.157894736842
_18-39,Alabama,1,"Clay County",1027,.,.,1408.4507042253522
_18-39,Alabama,1,"Cleburne County",1029,.,.,3703.7037037037035
_18-39,Alabama,1,"Coffee County",1031,13,191,6806.2827225130895
_18-39,Alabama,1,"Colbert County",1033,11,255,4313.725490196079
_18-39,Alabama,1,"Conecuh County",1035,.,.,10526.315789473683
_18-39,Alabama,1,"Coosa County",1037,.,.,1639.344262295082
_18-39,Alabama,1,"Covington County",1039,12,168,7142.857142857142
_18-39,Alabama,1,"Crenshaw County",1041,.,.,2857.142857142857
_18-39,Alabama,,"Cullman County",1043,21,277,7581.227436823104
_18-39,Alabama,1,"Dale County",1045,13,262,4961.832061068702
_18-39,Alabama,1,"Dallas County",1047,16,237,6751.054852320674
_18-39,Alabama,1,"DeKalb County",1049,39,287,13588.850174216028
_18-39,Alabama,1,"Elmore County",1051,13,282,4609.929078014184
_18-39,Alabama,1,"Escambia County",1053,.,.,6164.3835616438355
_18-39,Alabama,1,"Etowah County",1055,38,599,6343.906510851419
_18-39,Alabama,1,"Fayette County",1057,.,.,3333.3333333333335
_18-39,Alabama,1,"Franklin County",1059,.,.,4310.344827586207
