BENE_N,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Alabama,1,87,6024,1444.2231075697212
Unknown,Alaska,2,19,1927,985.9885832900883
Unknown,Arizona,4,70,14908,469.5465521867454
Unknown,Arkansas,5,71,4222,1681.6674561819043
Unknown,California,6,541,58276,928.3409980094722
Unknown,Colorado,8,112,13958,802.407221664995
Unknown,Connecticut,9,135,13156,1026.1477652782
Unknown,Delaware,10,34,3847,883.8055627761892
Unknown,"District of Columbia",11,16,1521,1051.939513477975
Unknown,Florida,12,439,51485,852.6755365640479
Unknown,Georgia,13,183,15847,1154.7927052438947
Unknown,Hawaii,15,24,1894,1267.1594508975713
Unknown,Idaho,16,65,4094,1587.6893014167074
Unknown,Illinois,17,246,29596,831.1934045141235
Unknown,Indiana,18,207,17150,1206.9970845481048
Unknown,Iowa,19,146,9256,1577.3552290406224
Unknown,Kansas,20,92,7069,1301.4570660630925
Unknown,Kentucky,21,79,7646,1033.2199843055191
Unknown,Louisiana,22,145,7459,1943.9603163963
Unknown,Maine,23,72,5124,1405.152224824356
Unknown,Maryland,24,203,19150,1060.0522193211489
Unknown,Massachusetts,,415,28777,1442.1239184070612
Unknown,Michigan,26,351,25976,1351.2473052048044
Unknown,Minnesota,27,318,11982,2653.9809714571857
Unknown,Mississippi,28,58,3391,1710.4099085815394
Unknown,Missouri,29,228,11737,1942.5747635682033
Unknown,Montana,30,37,4009,922.9234222998255
Unknown,Nebraska,31,71,6010,1181.3643926788686
Unknown,Nevada,32,36,5212,690.7137375287797
Unknown,"New Hampshire",33,58,7154,810.7352530053117
Unknown,"New Jersey",34,215,25188,853.5810703509608
Unknown,"New Mexico",35,33,4080,808.8235294117648
Unknown,"New York",36,645,60501,1066.0980810234541
Unknown,"North Carolina",37,269,21215,1267.9707753947678
Unknown,"North Dakota",38,41,1696,2417.4528301886794
Unknown,Ohio,39,363,37740,961.8441971383147
Unknown,Oklahoma,40,51,5124,995.3161592505855
Unknown,Oregon,41,97,9799,989.8969282579856
Unknown,Pennsylvania,42,351,32868,1067.907995618839
Unknown,"Rhode Island",44,45,3459,1300.9540329575022
Unknown,"South Carolina",45,109,12351,882.5196340377298
Unknown,"South Dakota",46,24,2319,1034.928848641656
Unknown,Tennessee,47,94,11621,808.8804750021513
Unknown,Texas,48,301,31159,966.0130299431945
Unknown,Utah,49,79,4241,1862.768215043622
Unknown,Vermont,50,54,4814,1121.7282924802657
Unknown,Virginia,51,217,22782,952.5063646738653
Unknown,Washington,53,182,19707,923.5297102552391
Unknown,"West Virginia",54,40,2680,1492.5373134328358
Unknown,Wisconsin,55,217,19844,1093.5295303366256
Unknown,Wyoming,56,.,.,470.5882352941176
"Non-Hispanic White",Alabama,1,4331,566440,764.5999576301109
"Non-Hispanic White",Alaska,2,629,67452,932.5149736108641
"Non-Hispanic White",Arizona,4,3439,704278,488.3014945802652
"Non-Hispanic White",Arkansas,5,3802,435009,874.0049056456303
"Non-Hispanic White",California,6,32454,2096487,1548.01818470613
"Non-Hispanic White",Colorado,8,3710,471502,786.8471395667463
"Non-Hispanic White",Connecticut,9,5691,370749,1535.0007687141435
"Non-Hispanic White",Delaware,10,977,143003,683.2024502982455
"Non-Hispanic White","District of Columbia",11,209,19364,1079.322454038422
"Non-Hispanic White",Florida,12,17898,2222725,805.2278172063571
"Non-Hispanic White",Georgia,13,6568,824285,796.811782332567
"Non-Hispanic White",Hawaii,15,376,45933,818.5835891407049
"Non-Hispanic White",Idaho,16,2200,220335,998.4795879002428
"Non-Hispanic White",Illinois,17,14079,1358788,1036.1439753662823
"Non-Hispanic White",Indiana,18,9650,848238,1137.652404160153
"Non-Hispanic White",Iowa,19,5681,486411,1167.942336830376
"Non-Hispanic White",Kansas,20,4382,395394,1108.2616327005467
"Non-Hispanic White",Kentucky,21,6241,636374,980.7125998233744
"Non-Hispanic White",Louisiana,22,5016,407424,1231.1498586239395
"Non-Hispanic White",Maine,23,2769,231528,1195.96765833938
"Non-Hispanic White",Maryland,24,5640,549790,1025.8462321977481
"Non-Hispanic White",Massachusetts,25,12615,817292,1543.5119883713533
"Non-Hispanic White",Michigan,26,14186,1195535,1186.581739555931
"Non-Hispanic White",Minnesota,27,8433,533555,1580.5305919727114
"Non-Hispanic White",Mississippi,28,3289,348379,944.0867560903499
"Non-Hispanic White",Missouri,29,10479,778281,1346.4288605272388
"Non-Hispanic White",Montana,30,1651,177915,927.9712222128544
"Non-Hispanic White",Nebraska,31,2622,266027,985.6142421633895
"Non-Hispanic White",Nevada,32,2385,254051,938.7878811734653
"Non-Hispanic White","New Hampshire",33,2365,237955,993.8853984997163
"Non-Hispanic White","New Jersey",34,9903,902038,1097.847319070815
"Non-Hispanic White","New Mexico",35,1169,169858,688.2219265504127
"Non-Hispanic White","New York",36,24654,1558427,1581.9797783277627
"Non-Hispanic White","North Carolina",37,9794,1119923,874.5244092674228
"Non-Hispanic White","North Dakota",38,1257,104036,1208.235610750125
"Non-Hispanic White",Ohio,39,15390,1300240,1183.627637974528
"Non-Hispanic White",Oklahoma,40,5325,486419,1094.735197432666
"Non-Hispanic White",Oregon,41,4556,451203,1009.7450593191977
"Non-Hispanic White",Pennsylvania,42,14753,1421023,1038.1957223774702
"Non-Hispanic White","Rhode Island",44,1158,109141,1061.0128182809392
"Non-Hispanic White","South Carolina",45,3602,645509,558.0092609088332
"Non-Hispanic White","South Dakota",46,1235,136423,905.2725713406097
"Non-Hispanic White",Tennessee,47,6396,801026,798.4759545882406
"Non-Hispanic White",Texas,48,15438,1909176,808.6211014594778
"Non-Hispanic White",Utah,49,2128,232192,916.4829106945975
"Non-Hispanic White",Vermont,50,1369,121477,1126.9623056216403
"Non-Hispanic White",Virginia,51,7600,900741,843.7497571443955
"Non-Hispanic White",Washington,53,7075,786820,899.1891410996162
"Non-Hispanic White","West Virginia",54,3392,308023,1101.2164676014454
"Non-Hispanic White",Wisconsin,55,7809,682630,1143.9579274277428
"Non-Hispanic White",Wyoming,56,706,93032,758.8786654054519
"Black or African-American",Alabama,1,3478,165179,2105.594536835796
"Black or African-American",Alaska,2,92,2371,3880.21931674399
"Black or African-American",Arizona,4,508,25793,1969.5266157484587
"Black or African-American",Arkansas,5,1730,62392,2772.7913835107065
"Black or African-American",California,6,9066,209882,4319.57004412003
"Black or African-American",Colorado,8,530,17977,2948.211603715859
"Black or African-American",Connecticut,9,1516,34570,4385.305177899913
"Black or African-American",Delaware,10,606,29621,2045.8458526045708
"Black or African-American","District of Columbia",11,1581,43881,3602.926095576673
"Black or African-American",Florida,12,6773,252638,2680.9110268447344
"Black or African-American",Georgia,13,6370,294672,2161.725579627518
"Black or African-American",Hawaii,15,43,1819,2363.9362286970863
"Black or African-American",Idaho,16,42,769,5461.638491547465
"Black or African-American",Illinois,17,5584,216531,2578.845523273804
"Black or African-American",Indiana,18,2244,71143,3154.2105337137873
"Black or African-American",Iowa,19,366,9423,3884.1133397007325
"Black or African-American",Kansas,20,657,19692,3336.380255941499
"Black or African-American",Kentucky,21,937,41252,2271.4050227867738
"Black or African-American",Louisiana,22,5055,172777,2925.736643187461
"Black or African-American",Maine,23,51,1203,4239.401496259352
"Black or African-American",Maryland,24,5841,219253,2664.045645897662
"Black or African-American",Massachusetts,25,1723,50122,3437.61222616815
"Black or African-American",Michigan,26,6195,184117,3364.7083104764906
"Black or African-American",Minnesota,27,1380,21704,6358.274972355327
"Black or African-American",Mississippi,28,4528,156629,2890.907814006346
"Black or African-American",Missouri,29,3089,75206,4107.385049065234
"Black or African-American",Montana,30,33,471,7006.369426751592
"Black or African-American",Nebraska,31,304,8449,3598.058941886614
