BENE_N,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,_18-39,Alabama,1,68,917,7415.485278080698
Unknown,_18-39,Alaska,2,14,107,13084.11214953271
Unknown,_18-39,Arizona,4,50,547,9140.767824497258
Unknown,_18-39,Arkansas,5,63,577,10918.544194107451
Unknown,_18-39,California,6,246,1777,13843.556555993247
Unknown,_18-39,Colorado,8,85,836,10167.464114832535
Unknown,_18-39,Connecticut,9,54,375,14399.999999999998
Unknown,_18-39,Delaware,10,23,248,9274.193548387097
Unknown,_18-39,"District of Columbia",11,11,122,9016.393442622952
Unknown,_18-39,Florida,12,302,2921,10338.925025676137
Unknown,_18-39,Georgia,13,150,1411,10630.758327427357
Unknown,_18-39,Hawaii,15,17,116,14655.172413793101
Unknown,_18-39,Idaho,16,58,440,13181.81818181818
Unknown,_18-39,Illinois,17,164,1619,10129.70969734404
Unknown,_18-39,Indiana,18,157,1502,10452.729693741678
Unknown,_18-39,Iowa,19,120,1167,10282.776349614396
Unknown,_18-39,Kansas,20,71,666,10660.66066066066
Unknown,_18-39,Kentucky,21,61,799,7634.543178973717
Unknown,_18-39,Louisiana,22,113,1104,10235.507246376812
Unknown,_18-39,Maine,23,56,499,11222.44488977956
Unknown,_18-39,Maryland,24,161,1434,11227.336122733612
Unknown,_18-39,,25,263,2373,11083.017277707544
Unknown,_18-39,Michigan,26,232,2105,11021.377672209026
Unknown,_18-39,Minnesota,27,251,1873,13400.961025093433
Unknown,_18-39,Mississippi,28,49,518,9459.45945945946
Unknown,_18-39,Missouri,29,185,1636,11308.068459657701
Unknown,_18-39,Montana,30,30,305,9836.065573770491
Unknown,_18-39,Nebraska,31,54,485,11134.020618556702
Unknown,_18-39,Nevada,32,24,250,9600
Unknown,_18-39,"New Hampshire",33,44,677,6499.261447562776
Unknown,_18-39,"New Jersey",34,112,1321,8478.425435276306
Unknown,_18-39,"New Mexico",35,27,292,9246.575342465752
Unknown,_18-39,"New York",36,292,2762,10572.04923968139
Unknown,_18-39,"North Carolina",37,211,1729,12203.585887796415
Unknown,_18-39,"North Dakota",38,35,250,14000.000000000002
Unknown,_18-39,Ohio,39,244,2624,9298.780487804877
Unknown,_18-39,Oklahoma,40,40,390,10256.410256410256
Unknown,_18-39,Oregon,41,82,811,10110.974106041924
Unknown,_18-39,Pennsylvania,42,281,2817,9975.15086971956
Unknown,_18-39,"Rhode Island",44,21,224,9375
Unknown,_18-39,"South Carolina",45,95,718,13231.197771587744
Unknown,_18-39,"South Dakota",46,21,275,7636.363636363637
Unknown,_18-39,Tennessee,47,68,663,10256.410256410256
Unknown,_18-39,Texas,48,221,2606,8480.429777436684
Unknown,_18-39,Utah,49,64,604,10596.026490066226
Unknown,_18-39,Vermont,50,36,384,9375
Unknown,_18-39,Virginia,51,169,1328,12725.903614457831
Unknown,_18-39,Washington,53,134,1380,9710.144927536232
Unknown,_18-39,"West Virginia",54,31,372,8333.333333333332
Unknown,_18-39,Wisconsin,55,171,2074,8244.93731918997
Unknown,_18-39,Wyoming,56,.,.,5806.451612903226
Unknown,_40-64,Alabama,1,11,394,2791.8781725888325
Unknown,_40-64,Alaska,2,.,.,1612.9032258064515
Unknown,_40-64,Arizona,4,11,413,2663.4382566585955
Unknown,_40-64,Arkansas,5,.,.,1824.817518248175
Unknown,_40-64,California,6,114,2212,5153.707052441229
Unknown,_40-64,Colorado,8,16,348,4597.701149425287
Unknown,_40-64,Connecticut,9,32,620,5161.290322580645
Unknown,_40-64,Delaware,10,.,.,2380.9523809523807
Unknown,_40-64,"District of Columbia",11,.,.,10416.666666666668
Unknown,_40-64,Florida,12,55,1851,2971.366828741221
Unknown,_40-64,Georgia,13,15,803,1867.99501867995
Unknown,_40-64,Hawaii,15,.,.,5309.734513274336
Unknown,_40-64,Idaho,16,.,.,4402.51572327044
Unknown,_40-64,Illinois,17,36,1208,2980.1324503311257
Unknown,_40-64,Indiana,18,28,687,4075.6914119359535
Unknown,_40-64,Iowa,19,.,.,2909.090909090909
Unknown,_40-64,Kansas,20,.,.,3684.210526315789
Unknown,_40-64,Kentucky,21,.,.,1803.6072144288578
Unknown,_40-64,Louisiana,22,.,.,2747.252747252747
Unknown,_40-64,Maine,23,.,.,3663.003663003663
Unknown,_40-64,Maryland,24,19,556,3417.26618705036
Unknown,_40-64,Massachusetts,25,89,2063,4314.105671352399
Unknown,_40-64,Michigan,26,58,1771,3274.985883681536
Unknown,_40-64,Minnesota,27,46,685,6715.328467153285
Unknown,_40-64,Mississippi,28,.,.,568.1818181818182
Unknown,_40-64,Missouri,29,14,626,2236.4217252396165
Unknown,_40-64,Montana,30,.,.,3092.7835051546394
Unknown,_40-64,Nebraska,31,.,.,4242.424242424243
Unknown,_40-64,Nevada,32,.,.,2392.3444976076553
Unknown,_40-64,"New Hampshire",33,.,.,1754.3859649122805
Unknown,_40-64,"New Jersey",34,51,1192,4278.523489932886
Unknown,_40-64,"New Mexico",35,.,.,3418.803418803419
Unknown,_40-64,"New York",36,149,3641,4092.282340016479
Unknown,_40-64,"North Carolina",37,27,962,2806.6528066528067
Unknown,_40-64,"North Dakota",38,.,.,5357.142857142857
Unknown,_40-64,Ohio,39,48,1460,3287.671232876712
Unknown,_40-64,Oklahoma,40,.,.,3162.055335968379
Unknown,_40-64,Oregon,41,.,.,1682.6923076923076
Unknown,_40-64,Pennsylvania,42,34,1376,2470.9302325581393
Unknown,_40-64,"Rhode Island",44,15,287,5226.480836236934
Unknown,_40-64,"South Carolina",45,.,.,915.3318077803203
Unknown,_40-64,"South Dakota",46,.,.,2222.222222222222
Unknown,_40-64,Tennessee,47,.,.,1543.739279588336
Unknown,_40-64,Texas,48,36,1066,3377.1106941838652
Unknown,_40-64,Utah,49,.,.,4591.836734693878
Unknown,_40-64,Vermont,50,.,.,2339.1812865497077
Unknown,_40-64,Virginia,51,28,658,4255.31914893617
Unknown,_40-64,Washington,53,30,831,3610.1083032490974
Unknown,_40-64,"West Virginia",54,.,.,2304.147465437788
Unknown,_40-64,Wisconsin,55,11,589,1867.572156196944
Unknown,_65-69,Alabama,1,.,.,132.5381047051027
Unknown,_65-69,Alaska,2,.,.,390.625
Unknown,_65-69,Arizona,4,.,.,143.6192039392696
Unknown,_65-69,California,6,54,17581,307.1497639497185
Unknown,_65-69,Colorado,8,.,.,79.03576368306659
Unknown,_65-69,Connecticut,9,25,4136,604.448742746615
Unknown,_65-69,Delaware,10,.,.,327.0645952575634
Unknown,_65-69,Florida,12,24,15777,152.1201749382012
Unknown,_65-69,Georgia,13,.,.,192.41870309794112
Unknown,_65-69,Illinois,17,22,10528,208.96656534954406
Unknown,_65-69,Indiana,18,.,.,120.33694344163659
Unknown,_65-69,Iowa,19,.,.,234.58445040214477
Unknown,_65-69,Kansas,20,.,.,321.02728731942216
Unknown,_65-69,Kentucky,21,.,.,166.5972511453561
Unknown,_65-69,Louisiana,22,.,.,243.90243902439025
Unknown,_65-69,Maine,23,.,.,207.0393374741201
Unknown,_65-69,Maryland,24,11,5937,185.27876031665824
Unknown,_65-69,Massachusetts,25,26,8302,313.1775475788967
Unknown,_65-69,Michigan,26,23,7713,298.19784778944637
Unknown,_65-69,Minnesota,27,.,.,264.55026455026456
Unknown,_65-69,Mississippi,28,.,.,191.20458891013385
