BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Aged,Alabama,1,"Autauga County",1001,22,5645,389.7254207263064
Aged,Alabama,1,"Baldwin County",1003,52,30834,168.64500227022117
Aged,Alabama,1,"Barbour County",1005,13,3549,366.3003663003663
Aged,Alabama,1,"Bibb County",1007,12,2091,573.8880918220947
Aged,Alabama,1,"Blount County",1009,14,6114,228.9826627412496
Aged,Alabama,1,"Bullock County",1011,.,.,517.2413793103448
Aged,Alabama,1,"Butler County",1013,27,3090,873.7864077669904
Aged,Alabama,1,"Calhoun County",1015,59,16180,364.6477132262052
Aged,Alabama,1,"Chambers County",1017,22,5159,426.43923240938165
Aged,Alabama,1,"Cherokee County",1019,.,.,235.3494939985879
Aged,Alabama,1,"Chilton County",1021,.,.,240.9058058299205
Aged,Alabama,1,"Choctaw County",1023,11,2502,439.6482813749001
Aged,Alabama,1,"Clarke County",1025,18,3608,498.8913525498891
Aged,Alabama,1,"Clay County",1027,.,.,314.4654088050315
Aged,Alabama,1,"Cleburne County",1029,.,.,353.2008830022075
Aged,Alabama,1,"Coffee County",1031,30,7325,409.55631399317406
Aged,Alabama,1,"Colbert County",1033,34,9071,374.8208576783155
Aged,Alabama,1,"Conecuh County",1035,.,.,468.384074941452
Aged,Alabama,1,"Coosa County",1037,.,.,170.55144968732233
Aged,Alabama,1,"Covington County",1039,42,6598,636.5565322825098
Aged,Alabama,1,"Crenshaw County",1041,15,2040,735.2941176470588
Aged,Alabama,,"Cullman County",1043,30,11863,252.88712804518252
Aged,Alabama,1,"Dale County",1045,28,6745,415.12231282431435
Aged,Alabama,1,"Dallas County",1047,42,5054,831.0249307479224
Aged,Alabama,1,"DeKalb County",1049,45,9350,481.2834224598931
Aged,Alabama,1,"Elmore County",1051,29,9522,304.557865994539
Aged,Alabama,1,"Escambia County",1053,26,5469,475.4068385445237
Aged,Alabama,1,"Etowah County",1055,86,14888,577.6464266523375
Aged,Alabama,1,"Fayette County",1057,20,2869,697.1070059254096
Aged,Alabama,1,"Franklin County",1059,21,4547,461.84297338904776
Aged,Alabama,1,"Geneva County",1061,19,4462,425.8180188256387
Aged,Alabama,1,"Greene County",1063,16,1374,1164.4832605531296
Aged,Alabama,1,"Hale County",1065,15,2317,647.3888649115236
Aged,Alabama,1,"Henry County",1067,.,.,242.71844660194174
Aged,Alabama,1,"Houston County",1069,57,14991,380.22813688212926
Aged,Alabama,1,"Jackson County",1071,44,8664,507.84856879039705
Aged,Alabama,1,"Jefferson County",1073,357,58853,606.5960953562266
Aged,Alabama,1,"Lamar County",1075,11,2604,422.42703533026116
Aged,Alabama,1,"Lauderdale County",1077,73,14993,486.89388381244584
Aged,Alabama,1,"Lawrence County",1079,19,5168,367.6470588235294
Aged,Alabama,1,"Lee County",1081,62,14941,414.96553108894983
Aged,Alabama,1,"Limestone County",1083,31,11753,263.76244363141325
Aged,Alabama,1,"Lowndes County",1085,.,.,462.6060138781804
Aged,Alabama,1,"Macon County",1087,23,2451,938.3924928600571
Aged,Alabama,1,"Madison County",1089,126,43643,288.70609261508145
Aged,Alabama,1,"Marengo County",1091,25,3214,777.8469197261979
Aged,Alabama,1,"Marion County",1093,26,5021,517.8251344353714
Aged,Alabama,1,"Marshall County",1095,39,13554,287.7379371403276
Aged,Alabama,1,"Mobile County",1097,202,37314,541.3517714530739
Aged,Alabama,1,"Monroe County",1099,14,3091,452.92785506308644
Aged,Alabama,1,"Montgomery County",1101,91,22455,405.2549543531507
Aged,Alabama,1,"Morgan County",1103,62,17629,351.6932327415055
Aged,Alabama,1,"Perry County",1105,29,1507,1924.3530192435303
Aged,Alabama,1,"Pickens County",1107,25,3189,783.944810285356
Aged,Alabama,1,"Pike County",1109,25,3620,690.6077348066298
Aged,Alabama,1,"Randolph County",1111,17,3763,451.76720701567893
Aged,Alabama,1,"Russell County",1113,36,6297,571.7008099094807
Aged,Alabama,1,"St. Clair County",1115,25,8775,284.90028490028493
Aged,Alabama,1,"Shelby County",1117,38,20417,186.11941029534213
Aged,Alabama,1,"Sumter County",1119,13,1850,702.7027027027027
Aged,Alabama,1,"Talladega County",1121,37,10196,362.88740682620636
Aged,Alabama,1,"Tallapoosa County",1123,22,7038,312.588803637397
Aged,Alabama,1,"Tuscaloosa County",1125,141,22186,635.5359235553952
