BENE_N,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,_18-39,Alabama,1,"Autauga County",1001,.,.,7692.307692307692
Unknown,_18-39,Alabama,1,"Baldwin County",1003,.,.,9090.909090909092
Unknown,_18-39,Alabama,1,"Blount County",1009,.,.,16666.666666666664
Unknown,_18-39,Alabama,1,"Calhoun County",1015,.,.,7407.407407407407
Unknown,_18-39,Alabama,1,"Chilton County",1021,.,.,33333.33333333333
Unknown,_18-39,Alabama,1,"Coffee County",1031,.,.,10000
Unknown,_18-39,Alabama,1,"Colbert County",1033,.,.,22222.222222222223
Unknown,_18-39,Alabama,1,"Cullman County",1043,.,.,11764.70588235294
Unknown,_18-39,Alabama,1,"Dale County",1045,.,.,9090.909090909092
Unknown,_18-39,Alabama,1,"Dallas County",1047,.,.,10000
Unknown,_18-39,Alabama,1,"DeKalb County",1049,.,.,27272.727272727272
Unknown,_18-39,Alabama,1,"Etowah County",1055,.,.,6250
Unknown,_18-39,Alabama,1,"Geneva County",1061,.,.,14285.714285714284
Unknown,_18-39,Alabama,1,"Hale County",1065,.,.,25000
Unknown,_18-39,Alabama,1,"Houston County",1069,.,.,14285.714285714284
Unknown,_18-39,Alabama,1,"Jefferson County",1073,.,.,6923.076923076924
Unknown,_18-39,Alabama,1,"Lauderdale County",1077,.,.,26086.95652173913
Unknown,_18-39,Alabama,1,"Limestone County",1083,.,.,5000
Unknown,_18-39,Alabama,1,"Madison County",1089,.,.,7272.727272727272
Unknown,_18-39,Alabama,1,"Marion County",1093,.,.,16666.666666666664
Unknown,_18-39,Alabama,1,"Mobile County",1097,.,.,5555.555555555556
Unknown,_18-39,,1,"Montgomery County",1101,.,.,11111.111111111111
Unknown,_18-39,Alabama,1,"Morgan County",1103,.,.,4166.666666666666
Unknown,_18-39,Alabama,1,"Shelby County",1117,.,.,2857.142857142857
Unknown,_18-39,Alabama,1,"Sumter County",1119,.,.,20000
Unknown,_18-39,Alabama,1,"Talladega County",1121,.,.,4347.826086956522
Unknown,_18-39,Alabama,1,"Tallapoosa County",1123,.,.,12500
Unknown,_18-39,Alabama,1,"Tuscaloosa County",1125,.,.,2777.777777777778
Unknown,_18-39,Alabama,1,"Wilcox County",1131,.,.,50000
Unknown,_18-39,Alabama,1,"Winston County",1133,.,.,20000
Unknown,_18-39,Alaska,2,"Anchorage Borough",2020,.,.,13636.363636363636
Unknown,_18-39,Alaska,2,"Fairbanks North Star Borough",2090,.,.,8695.652173913044
Unknown,_18-39,Alaska,2,"Kenai Peninsula Borough",2122,.,.,11111.111111111111
Unknown,_18-39,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,7142.857142857142
Unknown,_18-39,Alaska,2,,2275,.,.,100000
Unknown,_18-39,Arizona,4,"Cochise County",4003,.,.,11111.111111111111
Unknown,_18-39,Arizona,4,"Gila County",4007,.,.,25000
Unknown,_18-39,Arizona,4,"Graham County",4009,.,.,14285.714285714284
Unknown,_18-39,Arizona,4,"Maricopa County",4013,30,301,9966.777408637874
Unknown,_18-39,Arizona,4,"Navajo County",4017,.,.,22222.222222222223
Unknown,_18-39,Arizona,4,"Pima County",4019,.,.,7246.376811594203
Unknown,_18-39,Arizona,4,"Pinal County",4021,.,.,10256.410256410256
Unknown,_18-39,Arizona,4,"Santa Cruz County",4023,.,.,66666.66666666666
Unknown,_18-39,Arizona,4,"Yavapai County",4025,.,.,5555.555555555556
Unknown,_18-39,Arizona,4,"Yuma County",4027,.,.,20000
Unknown,_18-39,Arkansas,5,"Ashley County",5003,.,.,25000
Unknown,_18-39,Arkansas,5,"Baxter County",5005,.,.,12500
Unknown,_18-39,Arkansas,5,"Benton County",5007,.,.,3030.3030303030305
Unknown,_18-39,Arkansas,5,"Conway County",5029,.,.,25000
Unknown,_18-39,Arkansas,5,"Craighead County",5031,.,.,6666.666666666667
Unknown,_18-39,Arkansas,5,"Crawford County",5033,.,.,11111.111111111111
Unknown,_18-39,Arkansas,5,"Faulkner County",5045,.,.,21052.631578947367
Unknown,_18-39,Arkansas,5,"Garland County",5051,.,.,13333.333333333334
Unknown,_18-39,Arkansas,5,"Greene County",5055,.,.,7692.307692307692
Unknown,_18-39,Arkansas,5,"Hot Spring County",5059,.,.,14285.714285714284
Unknown,_18-39,Arkansas,5,"Howard County",5061,.,.,33333.33333333333
Unknown,_18-39,Arkansas,5,"Independence County",5063,.,.,12500
Unknown,_18-39,Arkansas,5,"Izard County",5065,.,.,50000
Unknown,_18-39,Arkansas,5,"Jefferson County",5069,.,.,10000
Unknown,_18-39,Arkansas,5,"Johnson County",5071,.,.,11111.111111111111
Unknown,_18-39,Arkansas,5,"Lawrence County",5075,.,.,50000
Unknown,_18-39,Arkansas,5,"Lonoke County",5085,.,.,8333.333333333332
Unknown,_18-39,Arkansas,5,"Marion County",5089,.,.,25000
Unknown,_18-39,Arkansas,5,"Phillips County",5107,.,.,33333.33333333333
Unknown,_18-39,Arkansas,5,"Pike County",5109,.,.,33333.33333333333
Unknown,_18-39,Arkansas,5,"Poinsett County",5111,.,.,40000
Unknown,_18-39,Arkansas,5,"Pope County",5115,.,.,15384.615384615385
Unknown,_18-39,Arkansas,5,"Pulaski County",5119,15,102,14705.882352941177
Unknown,_18-39,Arkansas,5,"Saline County",5125,.,.,11538.461538461539
Unknown,_18-39,Arkansas,5,"Sebastian County",5131,.,.,15000
Unknown,_18-39,Arkansas,5,"Sharp County",5135,.,.,50000
Unknown,_18-39,Arkansas,5,"Stone County",5137,.,.,25000
Unknown,_18-39,Arkansas,5,"Union County",5139,.,.,9090.909090909092
Unknown,_18-39,Arkansas,5,"Washington County",5143,.,.,11111.111111111111
Unknown,_18-39,Arkansas,5,"White County",5145,.,.,14285.714285714284
Unknown,_18-39,California,6,"Alameda County",6001,16,88,18181.818181818184
Unknown,_18-39,California,6,"Butte County",6007,.,.,11764.70588235294
Unknown,_18-39,California,6,"Calaveras County",6009,.,.,33333.33333333333
Unknown,_18-39,California,6,"Contra Costa County",6013,11,74,14864.864864864865
Unknown,_18-39,California,6,"El Dorado County",6017,.,.,14285.714285714284
Unknown,_18-39,California,6,"Glenn County",6021,.,.,100000
Unknown,_18-39,California,6,"Humboldt County",6023,.,.,9523.809523809523
Unknown,_18-39,California,6,"Lake County",6033,.,.,50000
Unknown,_18-39,California,6,"Los Angeles County",6037,38,302,12582.781456953642
Unknown,_18-39,California,6,"Marin County",6041,.,.,45454.545454545456
Unknown,_18-39,California,6,"Mendocino County",6045,.,.,27272.727272727272
Unknown,_18-39,California,6,"Merced County",6047,.,.,16666.666666666664
Unknown,_18-39,California,6,"Monterey County",6053,.,.,25000
Unknown,_18-39,California,6,"Napa County",6055,.,.,16666.666666666664
Unknown,_18-39,California,6,"Nevada County",6057,.,.,11111.111111111111
Unknown,_18-39,California,6,"Orange County",6059,.,.,10588.235294117647
Unknown,_18-39,California,6,"Placer County",6061,.,.,9090.909090909092
Unknown,_18-39,California,6,"Riverside County",6065,.,.,6122.448979591836
Unknown,_18-39,California,6,"Sacramento County",6067,13,122,10655.737704918032
Unknown,_18-39,California,6,"San Bernardino County",6071,.,.,9890.10989010989
Unknown,_18-39,California,6,"San Diego County",6073,35,197,17766.497461928935
Unknown,_18-39,California,6,"San Francisco County",6075,.,.,21951.219512195123
Unknown,_18-39,California,6,"San Joaquin County",6077,.,.,13793.103448275862
Unknown,_18-39,California,6,"San Luis Obispo County",6079,.,.,19047.619047619046
Unknown,_18-39,California,6,"San Mateo County",6081,.,.,19354.83870967742
Unknown,_18-39,California,6,"Santa Barbara County",6083,.,.,4545.454545454546
Unknown,_18-39,California,6,"Santa Clara County",6085,.,.,11842.105263157893
Unknown,_18-39,California,6,"Santa Cruz County",6087,.,.,26086.95652173913
Unknown,_18-39,California,6,"Shasta County",6089,.,.,13333.333333333334
Unknown,_18-39,California,6,"Siskiyou County",6093,.,.,50000
Unknown,_18-39,California,6,"Solano County",6095,.,.,16216.216216216217
Unknown,_18-39,California,6,"Sonoma County",6097,11,44,25000
Unknown,_18-39,California,6,"Stanislaus County",6099,.,.,12000
Unknown,_18-39,California,6,"Tehama County",6103,.,.,33333.33333333333
Unknown,_18-39,California,6,"Tulare County",6107,.,.,11764.70588235294
Unknown,_18-39,California,6,"Ventura County",6111,.,.,13207.54716981132
Unknown,_18-39,California,6,"Yolo County",6113,.,.,15384.615384615385
Unknown,_18-39,California,6,"Yuba County",6115,.,.,20000
Unknown,_18-39,Colorado,8,"Adams County",8001,.,.,13725.490196078432
Unknown,_18-39,Colorado,8,"Arapahoe County",8005,11,88,12500
Unknown,_18-39,Colorado,8,"Archuleta County",8007,.,.,20000
Unknown,_18-39,Colorado,8,"Boulder County",8013,.,.,5405.405405405406
Unknown,_18-39,Colorado,8,,8014,.,.,20000
Unknown,_18-39,Colorado,8,"Clear Creek County",8019,.,.,50000
Unknown,_18-39,Colorado,8,"Delta County",8029,.,.,25000
Unknown,_18-39,Colorado,8,"Denver County",8031,11,50,22000
Unknown,_18-39,Colorado,8,"Douglas County",8035,.,.,3030.3030303030305
Unknown,_18-39,Colorado,8,"Eagle County",8037,.,.,20000
Unknown,_18-39,Colorado,8,"El Paso County",8041,.,.,6122.448979591836
Unknown,_18-39,Colorado,8,"Fremont County",8043,.,.,14285.714285714284
Unknown,_18-39,Colorado,8,"Garfield County",8045,.,.,33333.33333333333
Unknown,_18-39,Colorado,8,"Gilpin County",8047,.,.,100000
Unknown,_18-39,Colorado,8,"Jefferson County",8059,11,87,12643.678160919542
Unknown,_18-39,Colorado,8,"La Plata County",8067,.,.,25000
Unknown,_18-39,Colorado,8,"Larimer County",8069,.,.,11428.571428571428
Unknown,_18-39,Colorado,8,"Mesa County",8077,.,.,15625
Unknown,_18-39,Colorado,8,"Morgan County",8087,.,.,20000
Unknown,_18-39,Colorado,8,"Park County",8093,.,.,16666.666666666664
Unknown,_18-39,Colorado,8,"Pueblo County",8101,.,.,10000
Unknown,_18-39,Colorado,8,"Summit County",8117,.,.,14285.714285714284
Unknown,_18-39,Colorado,8,,8999,.,.,100000
Unknown,_18-39,Connecticut,9,"Fairfield County",9001,13,66,19696.969696969696
Unknown,_18-39,Connecticut,9,"Hartford County",9003,20,94,21276.59574468085
Unknown,_18-39,Connecticut,9,"Litchfield County",9005,.,.,9523.809523809523
Unknown,_18-39,Connecticut,9,"Middlesex County",9007,.,.,8000
Unknown,_18-39,Connecticut,9,"New Haven County",9009,.,.,10869.565217391304
Unknown,_18-39,Connecticut,9,"New London County",9011,.,.,12903.225806451612
Unknown,_18-39,Connecticut,9,"Windham County",9015,.,.,6250
Unknown,_18-39,Delaware,10,"Kent County",10001,.,.,7812.5
Unknown,_18-39,Delaware,10,"New Castle County",10003,16,148,10810.810810810812
Unknown,_18-39,Delaware,10,"Sussex County",10005,.,.,3571.428571428571
Unknown,_18-39,"District of Columbia",11,"District of Columbia",11001,.,.,9009.009009009009
Unknown,_18-39,Florida,12,"Alachua County",12001,.,.,3448.2758620689656
Unknown,_18-39,Florida,12,"Bay County",12005,.,.,4761.9047619047615
Unknown,_18-39,Florida,12,"Brevard County",12009,.,.,5494.505494505494
Unknown,_18-39,Florida,12,"Broward County",12011,32,250,12800
Unknown,_18-39,Florida,12,"Calhoun County",12013,.,.,20000
Unknown,_18-39,Florida,12,"Charlotte County",12015,.,.,6451.612903225806
Unknown,_18-39,Florida,12,"Citrus County",12017,.,.,10344.827586206897
Unknown,_18-39,Florida,12,"Clay County",12019,.,.,7317.073170731707
Unknown,_18-39,Florida,12,"Collier County",12021,.,.,11428.571428571428
Unknown,_18-39,Florida,12,"DeSoto County",12027,.,.,22222.222222222223
Unknown,_18-39,Florida,12,"Dixie County",12029,.,.,50000
Unknown,_18-39,Florida,12,"Duval County",12031,16,168,9523.809523809523
Unknown,_18-39,Florida,12,"Escambia County",12033,.,.,5084.745762711865
Unknown,_18-39,Florida,12,"Flagler County",12035,.,.,11111.111111111111
Unknown,_18-39,Florida,12,"Gadsden County",12039,.,.,33333.33333333333
Unknown,_18-39,Florida,12,"Hernando County",12053,.,.,11111.111111111111
Unknown,_18-39,Florida,12,"Highlands County",12055,.,.,5882.35294117647
Unknown,_18-39,Florida,12,"Hillsborough County",12057,18,182,9890.10989010989
Unknown,_18-39,Florida,12,"Indian River County",12061,.,.,29166.666666666668
Unknown,_18-39,Florida,12,"Jefferson County",12065,.,.,20000
Unknown,_18-39,Florida,12,"Lake County",12069,.,.,13793.103448275862
Unknown,_18-39,Florida,12,"Lee County",12071,14,130,10769.23076923077
Unknown,_18-39,Florida,12,"Leon County",12073,.,.,14285.714285714284
Unknown,_18-39,Florida,12,"Levy County",12075,.,.,14285.714285714284
Unknown,_18-39,Florida,12,"Manatee County",12081,.,.,15000
Unknown,_18-39,Florida,12,"Marion County",12083,.,.,7142.857142857142
Unknown,_18-39,Florida,12,"Martin County",12085,.,.,7142.857142857142
Unknown,_18-39,Florida,12,,12086,21,139,15107.913669064748
Unknown,_18-39,Florida,12,"Nassau County",12089,.,.,22222.222222222223
Unknown,_18-39,Florida,12,"Okaloosa County",12091,.,.,7894.736842105262
Unknown,_18-39,Florida,12,"Orange County",12095,18,152,11842.105263157893
Unknown,_18-39,Florida,12,"Osceola County",12097,.,.,7317.073170731707
Unknown,_18-39,Florida,12,"Palm Beach County",12099,17,157,10828.025477707006
Unknown,_18-39,Florida,12,"Pasco County",12101,.,.,6097.560975609756
Unknown,_18-39,Florida,12,"Pinellas County",12103,21,183,11475.409836065573
Unknown,_18-39,Florida,12,"Polk County",12105,11,109,10091.743119266055
Unknown,_18-39,Florida,12,"Putnam County",12107,.,.,10000
Unknown,_18-39,Florida,12,"St. Johns County",12109,.,.,6060.606060606061
Unknown,_18-39,Florida,12,"St. Lucie County",12111,.,.,10169.49152542373
Unknown,_18-39,Florida,12,"Santa Rosa County",12113,.,.,5714.285714285714
Unknown,_18-39,Florida,12,"Sarasota County",12115,.,.,8620.689655172415
Unknown,_18-39,Florida,12,"Seminole County",12117,11,75,14666.666666666666
Unknown,_18-39,Florida,12,"Sumter County",12119,.,.,9090.909090909092
Unknown,_18-39,Florida,12,"Union County",12125,.,.,50000
Unknown,_18-39,Florida,12,"Volusia County",12127,.,.,5333.333333333334
Unknown,_18-39,Florida,12,"Walton County",12131,.,.,30769.23076923077
Unknown,_18-39,Georgia,13,"Bartow County",13015,.,.,13333.333333333334
Unknown,_18-39,Georgia,13,"Bibb County",13021,.,.,10526.315789473683
Unknown,_18-39,Georgia,13,"Burke County",13033,.,.,25000
Unknown,_18-39,Georgia,13,"Carroll County",13045,.,.,5263.157894736842
Unknown,_18-39,Georgia,13,"Catoosa County",13047,.,.,9090.909090909092
Unknown,_18-39,Georgia,13,"Chatham County",13051,.,.,2272.727272727273
Unknown,_18-39,Georgia,13,"Cherokee County",13057,.,.,8333.333333333332
Unknown,_18-39,Georgia,13,"Clarke County",13059,.,.,10714.285714285714
Unknown,_18-39,Georgia,13,"Clayton County",13063,.,.,5714.285714285714
Unknown,_18-39,Georgia,13,"Cobb County",13067,11,81,13580.246913580246
Unknown,_18-39,Georgia,13,"Colquitt County",13071,.,.,12500
Unknown,_18-39,Georgia,13,"Columbia County",13073,.,.,10526.315789473683
Unknown,_18-39,Georgia,13,"Coweta County",13077,.,.,5882.35294117647
Unknown,_18-39,Georgia,13,"Dawson County",13085,.,.,16666.666666666664
Unknown,_18-39,Georgia,13,"DeKalb County",13089,16,100,16000
Unknown,_18-39,Georgia,13,"Dougherty County",13095,.,.,15384.615384615385
Unknown,_18-39,Georgia,13,"Douglas County",13097,.,.,8000
Unknown,_18-39,Georgia,13,"Elbert County",13105,.,.,16666.666666666664
Unknown,_18-39,Georgia,13,"Fayette County",13113,.,.,6666.666666666667
Unknown,_18-39,Georgia,13,"Floyd County",13115,.,.,12500
Unknown,_18-39,Georgia,13,"Forsyth County",13117,.,.,13043.478260869564
Unknown,_18-39,Georgia,13,"Fulton County",13121,18,106,16981.132075471698
Unknown,_18-39,Georgia,13,"Glynn County",13127,.,.,30000
Unknown,_18-39,Georgia,13,"Gordon County",13129,.,.,22222.222222222223
Unknown,_18-39,Georgia,13,"Grady County",13131,.,.,16666.666666666664
Unknown,_18-39,Georgia,13,"Gwinnett County",13135,15,112,13392.857142857143
Unknown,_18-39,Georgia,13,"Habersham County",13137,.,.,12500
Unknown,_18-39,Georgia,13,"Hall County",13139,.,.,10000
Unknown,_18-39,Georgia,13,"Henry County",13151,.,.,14285.714285714284
Unknown,_18-39,Georgia,13,"Houston County",13153,.,.,3703.7037037037035
Unknown,_18-39,Georgia,13,"Jackson County",13157,.,.,16666.666666666664
Unknown,_18-39,Georgia,13,"Jasper County",13159,.,.,50000
Unknown,_18-39,Georgia,13,"Lee County",13177,.,.,14285.714285714284
Unknown,_18-39,Georgia,13,"Liberty County",13179,.,.,9090.909090909092
Unknown,_18-39,Georgia,13,"Lowndes County",13185,.,.,12000
Unknown,_18-39,Georgia,13,"McDuffie County",13189,.,.,50000
Unknown,_18-39,Georgia,13,"Meriwether County",13199,.,.,20000
Unknown,_18-39,Georgia,13,"Mitchell County",13205,.,.,14285.714285714284
Unknown,_18-39,Georgia,13,"Murray County",13213,.,.,16666.666666666664
Unknown,_18-39,Georgia,13,"Muscogee County",13215,.,.,12903.225806451612
Unknown,_18-39,Georgia,13,"Newton County",13217,.,.,5555.555555555556
Unknown,_18-39,Georgia,13,"Paulding County",13223,.,.,4347.826086956522
Unknown,_18-39,Georgia,13,"Peach County",13225,.,.,25000
Unknown,_18-39,Georgia,13,"Putnam County",13237,.,.,16666.666666666664
Unknown,_18-39,Georgia,13,"Richmond County",13245,.,.,13636.363636363636
Unknown,_18-39,Georgia,13,"Rockdale County",13247,.,.,20000
Unknown,_18-39,Georgia,13,"Tattnall County",13267,.,.,33333.33333333333
Unknown,_18-39,Georgia,13,"Thomas County",13275,.,.,22222.222222222223
Unknown,_18-39,Georgia,13,"Tift County",13277,.,.,33333.33333333333
Unknown,_18-39,Georgia,13,"Troup County",13285,.,.,25000
Unknown,_18-39,Georgia,13,"Union County",13291,.,.,33333.33333333333
Unknown,_18-39,Georgia,13,"Walker County",13295,.,.,20000
Unknown,_18-39,Georgia,13,"Walton County",13297,.,.,12500
Unknown,_18-39,Georgia,13,"Wilkinson County",13319,.,.,50000
Unknown,_18-39,Georgia,13,,13999,.,.,40000
Unknown,_18-39,Hawaii,15,"Hawaii County",15001,.,.,8000
Unknown,_18-39,Hawaii,15,"Honolulu County",15003,12,61,19672.131147540982
Unknown,_18-39,Hawaii,15,"Maui County",15009,.,.,12500
Unknown,_18-39,Idaho,16,"Ada County",16001,14,105,13333.333333333334
Unknown,_18-39,Idaho,16,"Bannock County",16005,.,.,17500
Unknown,_18-39,Idaho,16,"Bear Lake County",16007,.,.,50000
Unknown,_18-39,Idaho,16,"Bingham County",16011,.,.,8333.333333333332
Unknown,_18-39,Idaho,16,"Blaine County",16013,.,.,25000
Unknown,_18-39,Idaho,16,"Bonner County",16017,.,.,15384.615384615385
Unknown,_18-39,Idaho,16,"Bonneville County",16019,.,.,17857.14285714286
