BENE_N,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Aged,Alabama,1,"Crenshaw County",1041,.,.,7142.857142857142
Unknown,Aged,Alabama,1,"Elmore County",1051,.,.,854.7008547008547
Unknown,Aged,Alabama,1,"Jefferson County",1073,.,.,167.78523489932886
Unknown,Aged,Alabama,1,"Lauderdale County",1077,.,.,813.0081300813009
Unknown,Aged,Alabama,1,"Lee County",1081,.,.,757.5757575757576
Unknown,Aged,Alabama,1,"Mobile County",1097,.,.,303.030303030303
Unknown,Aged,Alabama,1,"Perry County",1105,.,.,50000
Unknown,Aged,Alabama,1,"Talladega County",1121,.,.,1923.076923076923
Unknown,Aged,Alaska,2,"Anchorage Borough",2020,.,.,556.3282336578582
Unknown,Aged,Arizona,4,"Cochise County",4003,.,.,366.3003663003663
Unknown,Aged,Arizona,4,"Gila County",4007,.,.,649.3506493506494
Unknown,Aged,Arizona,4,"Maricopa County",4013,.,.,65.65988181221273
Unknown,Aged,Arizona,4,"Pima County",4019,.,.,41.511000415110004
Unknown,Aged,Arizona,4,"Pinal County",4021,.,.,146.6275659824047
Unknown,Aged,Arizona,4,"Santa Cruz County",4023,.,.,1587.3015873015872
Unknown,Aged,Arkansas,5,"Cleburne County",5023,.,.,3333.3333333333335
Unknown,Aged,Arkansas,5,"Hempstead County",5057,.,.,4347.826086956522
Unknown,Aged,Arkansas,5,"Logan County",5083,.,.,5000
Unknown,Aged,Arkansas,5,"Lonoke County",5085,.,.,1408.4507042253522
Unknown,Aged,California,6,"Alameda County",6001,.,.,194.17475728155338
Unknown,Aged,California,6,"Butte County",6007,.,.,235.84905660377356
Unknown,Aged,,6,"Contra Costa County",6013,.,.,168.0672268907563
Unknown,Aged,California,6,"El Dorado County",6017,.,.,438.59649122807014
Unknown,Aged,California,6,"Fresno County",6019,.,.,1037.037037037037
Unknown,Aged,California,6,"Humboldt County",6023,.,.,269.54177897574124
Unknown,Aged,California,6,"Kern County",6029,.,.,209.20502092050208
Unknown,Aged,California,6,"Los Angeles County",6037,86,14705,584.8350901054064
Unknown,Aged,California,6,"Marin County",6041,.,.,87.71929824561404
Unknown,Aged,California,6,"Mendocino County",6045,.,.,542.0054200542005
Unknown,Aged,California,6,"Merced County",6047,.,.,492.61083743842363
Unknown,Aged,California,6,"Nevada County",6057,.,.,216.91973969631238
Unknown,Aged,California,6,"Orange County",6059,19,4294,442.4778761061947
Unknown,Aged,California,6,"Riverside County",6065,.,.,212.76595744680853
Unknown,Aged,California,6,"Sacramento County",6067,.,.,214.43888491779842
Unknown,Aged,California,6,"San Bernardino County",6071,.,.,704.2253521126761
Unknown,Aged,California,6,"San Diego County",6073,.,.,211.0149820637265
Unknown,Aged,California,6,"San Francisco County",6075,.,.,403.7685060565276
Unknown,Aged,California,6,"San Joaquin County",6077,.,.,172.1170395869191
Unknown,Aged,California,6,"San Mateo County",6081,.,.,128.53470437017995
Unknown,Aged,California,6,"Santa Barbara County",6083,.,.,261.7801047120419
Unknown,Aged,California,6,"Santa Clara County",6085,.,.,109.3693036820999
Unknown,Aged,California,6,"Santa Cruz County",6087,.,.,418.41004184100416
Unknown,Aged,California,6,"Solano County",6095,.,.,466.2004662004662
Unknown,Aged,California,6,"Sonoma County",6097,.,.,277.0083102493075
Unknown,Aged,California,6,"Tulare County",6107,.,.,716.8458781362007
Unknown,Aged,California,6,"Ventura County",6111,.,.,172.61219792865361
Unknown,Aged,California,6,,6999,.,.,1818.181818181818
Unknown,Aged,Colorado,8,"Adams County",8001,.,.,277.77777777777777
Unknown,Aged,Colorado,8,"Arapahoe County",8005,.,.,84.81764206955046
Unknown,Aged,Colorado,8,"Boulder County",8013,.,.,84.10428931875525
Unknown,Aged,Colorado,8,"Denver County",8031,.,.,86.95652173913044
Unknown,Aged,Colorado,8,"Douglas County",8035,.,.,149.7005988023952
Unknown,Aged,Colorado,8,"Garfield County",8045,.,.,450.45045045045043
Unknown,Aged,Colorado,8,"Gilpin County",8047,.,.,5263.157894736842
Unknown,Aged,Colorado,8,"Jefferson County",8059,.,.,90.17132551848512
Unknown,Aged,Colorado,8,"Weld County",8123,.,.,200
Unknown,Aged,Connecticut,9,"Fairfield County",9001,12,3446,348.22983168891466
Unknown,Aged,Connecticut,9,"Hartford County",9003,15,2677,560.3287261860291
Unknown,Aged,Connecticut,9,"Litchfield County",9005,.,.,230.4147465437788
Unknown,Aged,Connecticut,9,"Middlesex County",9007,.,.,283.28611898017
Unknown,Aged,Connecticut,9,"New Haven County",9009,15,2457,610.5006105006105
Unknown,Aged,Connecticut,9,"New London County",9011,.,.,92.50693802035153
Unknown,Aged,Connecticut,9,"Windham County",9015,.,.,333.33333333333337
Unknown,Aged,Delaware,10,"New Castle County",10003,.,.,355.4502369668246
Unknown,Aged,Delaware,10,"Sussex County",10005,.,.,154.79876160990713
Unknown,Aged,"District of Columbia",11,"District of Columbia",11001,.,.,75.41478129713424
Unknown,Aged,Florida,12,"Alachua County",12001,.,.,196.8503937007874
Unknown,Aged,Florida,12,"Brevard County",12009,.,.,209.7902097902098
Unknown,Aged,Florida,12,"Broward County",12011,14,3332,420.16806722689074
Unknown,Aged,Florida,12,"Charlotte County",12015,.,.,119.33174224343676
Unknown,Aged,Florida,12,"Citrus County",12017,.,.,181.8181818181818
Unknown,Aged,Florida,12,"Collier County",12021,.,.,248.38549428713364
Unknown,Aged,Florida,12,"Duval County",12031,.,.,76.04562737642586
Unknown,Aged,Florida,12,"Hillsborough County",12057,.,.,112.99435028248588
Unknown,Aged,Florida,12,"Indian River County",12061,.,.,117.7856301531213
Unknown,Aged,Florida,12,"Jefferson County",12065,.,.,4761.9047619047615
Unknown,Aged,Florida,12,"Lake County",12069,.,.,101.62601626016261
Unknown,Aged,Florida,12,"Lee County",12071,.,.,69.1085003455425
Unknown,Aged,Florida,12,"Leon County",12073,.,.,316.4556962025316
Unknown,Aged,Florida,12,"Madison County",12079,.,.,5263.157894736842
Unknown,Aged,Florida,12,"Manatee County",12081,.,.,213.0681818181818
Unknown,Aged,Florida,12,"Martin County",12085,.,.,136.986301369863
Unknown,Aged,Florida,12,,12086,.,.,378.7878787878788
Unknown,Aged,Florida,12,"Okaloosa County",12091,.,.,238.09523809523813
Unknown,Aged,Florida,12,"Orange County",12095,.,.,390.8794788273616
Unknown,Aged,Florida,12,"Osceola County",12097,.,.,872.0930232558139
Unknown,Aged,Florida,12,"Palm Beach County",12099,.,.,194.89378288832586
Unknown,Aged,Florida,12,"Pasco County",12101,.,.,113.12217194570137
Unknown,Aged,Florida,12,"Pinellas County",12103,.,.,213.67521367521368
Unknown,Aged,Florida,12,"Polk County",12105,.,.,89.28571428571428
Unknown,Aged,Florida,12,"St. Lucie County",12111,.,.,125.15644555694618
Unknown,Aged,Florida,12,"Sarasota County",12115,.,.,159.42606616181746
Unknown,Aged,Florida,12,"Seminole County",12117,.,.,232.0185614849188
Unknown,Aged,Florida,12,"Sumter County",12119,.,.,98.4251968503937
Unknown,Aged,Florida,12,"Volusia County",12127,.,.,165.42597187758477
Unknown,Aged,Georgia,13,"Chatham County",13051,.,.,209.64360587002096
Unknown,Aged,Georgia,13,"Cobb County",13067,.,.,145.87892049598833
Unknown,Aged,Georgia,13,"Decatur County",13087,.,.,4347.826086956522
Unknown,Aged,Georgia,13,"DeKalb County",13089,.,.,103.62694300518135
Unknown,Aged,Georgia,13,"Douglas County",13097,.,.,746.2686567164179
Unknown,Aged,Georgia,13,"Emanuel County",13107,.,.,5882.35294117647
Unknown,Aged,Georgia,13,"Fulton County",13121,.,.,172.9106628242075
Unknown,Aged,Georgia,13,"Glynn County",13127,.,.,400
Unknown,Aged,Georgia,13,"Gwinnett County",13135,.,.,182.9826166514181
Unknown,Aged,Georgia,13,"Lanier County",13173,.,.,14285.714285714284
Unknown,Aged,Georgia,13,"Madison County",13195,.,.,3448.2758620689656
Unknown,Aged,Georgia,13,"Pike County",13231,.,.,6250
Unknown,Aged,Georgia,13,"Spalding County",13255,.,.,1086.9565217391305
Unknown,Aged,Hawaii,15,"Honolulu County",15003,.,.,116.95906432748538
Unknown,Aged,Illinois,17,"Coles County",17029,.,.,793.6507936507936
Unknown,Aged,Illinois,17,"Cook County",17031,24,8666,276.944380336949
Unknown,Aged,Illinois,17,"De Witt County",17039,.,.,2127.659574468085
Unknown,Aged,Illinois,17,"DuPage County",17043,.,.,119.0003966679889
Unknown,Aged,Illinois,17,"Franklin County",17055,.,.,2439.0243902439024
Unknown,Aged,Illinois,17,"Fulton County",17057,.,.,1111.111111111111
Unknown,Aged,Illinois,17,"Grundy County",17063,.,.,1030.9278350515465
Unknown,Aged,Illinois,17,"Lake County",17097,.,.,141.84397163120568
Unknown,Aged,Illinois,17,"McHenry County",17111,.,.,115.60693641618498
Unknown,Aged,Illinois,17,"Madison County",17119,.,.,356.50623885918003
Unknown,Aged,Illinois,17,"Rock Island County",17161,.,.,235.84905660377356
Unknown,Aged,Illinois,17,"St. Clair County",17163,.,.,208.33333333333334
Unknown,Aged,Illinois,17,"Will County",17197,.,.,340.4255319148936
Unknown,Aged,Illinois,17,"Winnebago County",17201,.,.,178.57142857142856
Unknown,Aged,Indiana,18,"Allen County",18003,.,.,257.0694087403599
Unknown,Aged,Indiana,18,"Dearborn County",18029,.,.,348.4320557491289
