RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Aged,Alabama,1,.,.,169.85138004246286
Unknown,Aged,Alaska,2,.,.,227.66078542970973
Unknown,Aged,Arizona,4,.,.,64.53463358669153
Unknown,Aged,Arkansas,5,.,.,89.02077151335311
Unknown,Aged,California,6,182,54271,335.3540564942603
Unknown,Aged,Colorado,8,11,12774,86.11241584468452
Unknown,Aged,Connecticut,9,49,12158,403.0268136206613
Unknown,Aged,Delaware,10,.,.,230.3484019579614
Unknown,Aged,Florida,12,82,46704,175.57382665296333
Unknown,Aged,Georgia,13,18,13627,132.0907022822338
Unknown,Aged,Hawaii,15,.,.,60.24096385542169
Unknown,Aged,Illinois,17,46,26763,171.87908679893883
Unknown,Aged,Indiana,18,22,14958,147.07848642866693
Unknown,Aged,Iowa,19,18,7814,230.35577169183517
Unknown,Aged,Kansas,20,14,6212,225.37025112685126
Unknown,Aged,Kentucky,21,.,.,141.79927524814875
Unknown,Aged,Louisiana,22,22,5988,367.4014696058784
Unknown,Aged,Maine,23,.,.,137.8993334865548
Unknown,Aged,Maryland,24,23,17156,134.0638843553276
Unknown,Aged,Massachusetts,25,63,24341,258.82256275420076
Unknown,Aged,Michigan,26,61,22091,276.1305509030827
Unknown,Aged,,27,21,9420,222.92993630573247
Unknown,Aged,Mississippi,28,.,.,296.9561989606533
Unknown,Aged,Missouri,29,29,9473,306.13322073260844
Unknown,Aged,Montana,30,.,.,110.89548100914888
Unknown,Aged,Nebraska,31,.,.,186.6368047779022
Unknown,Aged,Nevada,32,.,.,147.33740265207325
Unknown,Aged,"New Hampshire",33,.,.,145.34883720930233
Unknown,Aged,"New Jersey",34,52,22674,229.33756725765195
Unknown,Aged,"New Mexico",35,.,.,54.525627044711015
Unknown,Aged,"New York",36,204,54089,377.1561685370408
Unknown,Aged,"North Carolina",37,31,18518,167.40468733124527
Unknown,Aged,"North Dakota",38,.,.,215.98272138228944
Unknown,Aged,Ohio,39,71,33654,210.97046413502107
Unknown,Aged,Oklahoma,40,.,.,66.97923643670462
Unknown,Aged,Oregon,41,.,.,93.338000233345
Unknown,Aged,Pennsylvania,42,36,28669,125.57117443928983
Unknown,Aged,"Rhode Island",44,.,.,305.29172320217094
Unknown,Aged,"South Carolina",45,.,.,89.3415527561869
Unknown,Aged,"South Dakota",46,.,.,100.05002501250624
Unknown,Aged,Tennessee,47,17,10373,163.8870143642148
Unknown,Aged,Texas,48,44,27473,160.1572452953809
