AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_18-39,Alabama,1,"Autauga County",1001,.,.,564.9717514124294
_18-39,Alabama,1,"Baldwin County",1003,.,.,401.6064257028112
_18-39,Alabama,1,"Barbour County",1005,.,.,1526.7175572519084
_18-39,Alabama,1,"Butler County",1013,.,.,3092.7835051546394
_18-39,Alabama,1,"Calhoun County",1015,.,.,803.2128514056224
_18-39,Alabama,1,"Chambers County",1017,.,.,1307.1895424836603
_18-39,Alabama,1,"Cherokee County",1019,.,.,1438.8489208633093
_18-39,Alabama,1,"Clarke County",1025,.,.,657.8947368421052
_18-39,Alabama,1,"Coffee County",1031,.,.,1570.6806282722512
_18-39,Alabama,1,"Colbert County",1033,.,.,392.156862745098
_18-39,Alabama,1,"Conecuh County",1035,.,.,1315.7894736842104
_18-39,Alabama,1,"Covington County",1039,.,.,595.2380952380952
_18-39,Alabama,1,"Crenshaw County",1041,.,.,1428.5714285714284
_18-39,Alabama,1,"Cullman County",1043,.,.,361.01083032490976
_18-39,Alabama,1,"Dale County",1045,.,.,1526.7175572519084
_18-39,Alabama,1,"Dallas County",1047,.,.,1687.7637130801686
_18-39,Alabama,1,"DeKalb County",1049,.,.,696.8641114982578
_18-39,Alabama,1,"Elmore County",1051,.,.,1063.8297872340424
_18-39,Alabama,1,"Escambia County",1053,.,.,684.931506849315
_18-39,Alabama,1,"Etowah County",1055,.,.,500.8347245409015
_18-39,Alabama,1,"Geneva County",1061,.,.,1470.5882352941176
_18-39,Alabama,1,"Greene County",1063,.,.,1562.5
_18-39,Alabama,1,"Hale County",1065,.,.,2054.794520547945
_18-39,Alabama,1,"Henry County",1067,.,.,2272.727272727273
_18-39,Alabama,1,"Houston County",1069,.,.,1094.890510948905
_18-39,Alabama,1,"Jefferson County",1073,41,2392,1714.046822742475
_18-39,Alabama,1,"Lauderdale County",1077,.,.,276.2430939226519
_18-39,Alabama,1,"Lee County",1081,.,.,1127.8195488721803
_18-39,Alabama,1,"Limestone County",1083,.,.,760.4562737642585
_18-39,Alabama,1,"Lowndes County",1085,.,.,1612.9032258064515
_18-39,Alabama,1,"Macon County",1087,.,.,2777.777777777778
_18-39,Alabama,1,"Madison County",1089,14,979,1430.0306435137898
_18-39,Alabama,1,"Marshall County",1095,.,.,286.5329512893983
_18-39,Alabama,1,"Mobile County",1097,22,1560,1410.2564102564102
_18-39,Alabama,1,"Montgomery County",1101,.,.,958.7727708533079
_18-39,Alabama,1,"Morgan County",1103,.,.,588.2352941176471
_18-39,Alabama,1,"Perry County",1105,.,.,1298.7012987012988
_18-39,Alabama,1,"Pickens County",1107,.,.,781.25
_18-39,Alabama,1,"Pike County",1109,.,.,1910.828025477707
_18-39,Alabama,1,"Russell County",1113,.,.,1102.9411764705883
_18-39,Alabama,1,"St. Clair County",1115,.,.,354.6099290780142
_18-39,Alabama,1,"Shelby County",1117,.,.,968.5230024213075
_18-39,Alabama,1,"Sumter County",1119,.,.,980.3921568627451
_18-39,Alabama,1,"Talladega County",1121,.,.,1330.3769401330378
_18-39,Alabama,1,"Tuscaloosa County",1125,.,.,969.9321047526674
_18-39,Alaska,2,"Anchorage Borough",2020,.,.,655.0218340611353
_18-39,Alaska,2,"Dillingham Census Area",2070,.,.,11111.111111111111
_18-39,Alaska,2,"Kenai Peninsula Borough",2122,.,.,555.5555555555555
_18-39,Arizona,4,"Coconino County",4005,.,.,442.4778761061947
_18-39,Arizona,4,"Maricopa County",4013,49,6603,742.08693018325
_18-39,Arizona,4,"Mohave County",4015,.,.,744.8789571694599
_18-39,Arizona,4,"Pima County",4019,.,.,134.64991023339317
_18-39,Arizona,4,"Pinal County",4021,.,.,433.3694474539545
_18-39,Arizona,4,"Santa Cruz County",4023,.,.,1612.9032258064515
_18-39,Arizona,4,"Yavapai County",4025,.,.,337.83783783783787
_18-39,Arizona,4,"Yuma County",4027,.,.,284.90028490028493
_18-39,Arkansas,5,"Benton County",5007,.,.,165.2892561983471
_18-39,Arkansas,5,"Carroll County",5015,.,.,1052.6315789473683
_18-39,Arkansas,5,"Chicot County",5017,.,.,3773.584905660377
_18-39,Arkansas,5,"Columbia County",5027,.,.,800
_18-39,Arkansas,5,"Craighead County",5031,.,.,686.4988558352402
_18-39,Arkansas,5,"Crittenden County",5035,.,.,1898.73417721519
_18-39,Arkansas,5,"Drew County",5043,.,.,1136.3636363636365
_18-39,Arkansas,5,"Faulkner County",5045,.,.,683.371298405467
_18-39,Arkansas,5,"Garland County",5051,.,.,601.2024048096192
_18-39,Arkansas,5,"Hot Spring County",5059,.,.,1169.5906432748538
_18-39,Arkansas,5,"Jefferson County",5069,.,.,1182.0330969267138
_18-39,Arkansas,5,"Lafayette County",5073,.,.,3125
_18-39,Arkansas,5,"Miller County",5091,.,.,476.19047619047626
_18-39,Arkansas,5,"Mississippi County",5093,.,.,1355.9322033898304
_18-39,Arkansas,5,"Nevada County",5099,.,.,2000
