Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2022","United States","NA","65+","Black/African American","Female","All transmission categories","142","4.4","3,214,023"
"HIV diagnoses","2022","United States","NA","55-64","Black/African American","Female","All transmission categories","398","14.7","2,698,358"
"HIV diagnoses","2022","United States","NA","45-54","Black/African American","Female","All transmission categories","634","23.7","2,669,910"
"HIV diagnoses","2022","United States","NA","35-44","Black/African American","Female","All transmission categories","801","27.3","2,930,794"
"HIV diagnoses","2022","United States","NA","25-34","Black/African American","Female","All transmission categories","1,007","30.6","3,295,815"
"HIV diagnoses","2022","United States","NA","13-24","Black/African American","Female","All transmission categories","471","13.3","3,550,338"
"HIV diagnoses","2021","United States","NA","65+","Black/African American","Female","All transmission categories","134","4.3","3,100,839"
"HIV diagnoses","2021","United States","NA","55-64","Black/African American","Female","All transmission categories","436","16.0","2,716,858"
"HIV diagnoses","2021","United States","NA","45-54","Black/African American","Female","All transmission categories","624","23.3","2,676,521"
"HIV diagnoses","2021","United States","NA","35-44","Black/African American","Female","All transmission categories","834","28.8","2,894,907"
"HIV diagnoses","2021","United States","NA","25-34","Black/African American","Female","All transmission categories","917","27.9","3,290,586"
"HIV diagnoses","2021","United States","NA","13-24","Black/African American","Female","All transmission categories","461","13.0","3,544,161"
"HIV diagnoses","2020 (COVID-19 Pandemic)","United States","NA","65+","Black/African American","Female","All transmission categories","89","3.0","2,998,743"
"HIV diagnoses","2020 (COVID-19 Pandemic)","United States","NA","55-64","Black/African American","Female","All transmission categories","378","13.9","2,717,116"
"HIV diagnoses","2020 (COVID-19 Pandemic)","United States","NA","45-54","Black/African American","Female","All transmission categories","532","19.7","2,706,631"
"HIV diagnoses","2020 (COVID-19 Pandemic)","United States","NA","35-44","Black/African American","Female","All transmission categories","629","22.0","2,857,521"
"HIV diagnoses","2020 (COVID-19 Pandemic)","United States","NA","25-34","Black/African American","Female","All transmission categories","817","24.8","3,290,772"
"HIV diagnoses","2020 (COVID-19 Pandemic)","United States","NA","13-24","Black/African American","Female","All transmission categories","387","10.9","3,536,944"
"HIV diagnoses","2019","United States","NA","65+","Black/African American","Female","All transmission categories","172","5.8","2,963,595"
"HIV diagnoses","2019","United States","NA","55-64","Black/African American","Female","All transmission categories","508","18.9","2,685,010"
"HIV diagnoses","2019","United States","NA","45-54","Black/African American","Female","All transmission categories","691","25.4","2,716,508"
"HIV diagnoses","2019","United States","NA","35-44","Black/African American","Female","All transmission categories","841","30.1","2,793,873"
"HIV diagnoses","2019","United States","NA","25-34","Black/African American","Female","All transmission categories","973","29.7","3,277,716"
"HIV diagnoses","2019","United States","NA","13-24","Black/African American","Female","All transmission categories","518","14.8","3,501,536"
"HIV diagnoses","2018","United States","NA","65+","Black/African American","Female","All transmission categories","143","5.0","2,842,883"
"HIV diagnoses","2018","United States","NA","55-64","Black/African American","Female","All transmission categories","518","19.5","2,653,290"
"HIV diagnoses","2018","United States","NA","45-54","Black/African American","Female","All transmission categories","734","26.6","2,754,904"
"HIV diagnoses","2018","United States","NA","35-44","Black/African American","Female","All transmission categories","904","32.7","2,764,235"
"HIV diagnoses","2018","United States","NA","25-34","Black/African American","Female","All transmission categories","1,003","31.1","3,222,646"
"HIV diagnoses","2018","United States","NA","13-24","Black/African American","Female","All transmission categories","556","15.7","3,538,415"
"HIV diagnoses","2017","United States","NA","65+","Black/African American","Female","All transmission categories","175","6.4","2,731,820"
"HIV diagnoses","2017","United States","NA","55-64","Black/African American","Female","All transmission categories","541","20.7","2,611,429"
"HIV diagnoses","2017","United States","NA","45-54","Black/African American","Female","All transmission categories","802","28.8","2,782,489"
