RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alabama,1,.,0,.,1
Unknown,Aged,Alaska,2,.,0,.,1
Unknown,Aged,Arizona,4,.,0,.,1
Unknown,Aged,Arkansas,5,.,0,.,1
Unknown,Aged,California,6,.,.,.,0.7941176471
Unknown,Aged,Colorado,8,.,0,.,1
Unknown,Aged,Connecticut,9,.,0,.,1
Unknown,Aged,"District of Columbia",11,0,.,.,0
Unknown,Aged,Florida,12,.,.,.,0.8857142857
Unknown,Aged,Georgia,13,.,.,.,0.7142857143
Unknown,Aged,Illinois,17,.,.,.,0.7777777778
Unknown,Aged,Indiana,18,.,.,.,0.9230769231
Unknown,Aged,Iowa,19,.,0,.,1
Unknown,Aged,Kansas,20,.,0,.,1
Unknown,Aged,Kentucky,21,.,0,.,1
Unknown,Aged,Louisiana,22,.,0,.,1
Unknown,Aged,Maine,23,.,0,.,1
Unknown,Aged,Maryland,24,.,0,.,1
Unknown,Aged,Massachusetts,25,.,.,.,0.8
Unknown,Aged,Michigan,26,.,.,.,0.7272727273
Unknown,Aged,Minnesota,27,.,.,.,0.75
Unknown,Aged,Mississippi,28,.,0,.,1
Unknown,Aged,Missouri,29,.,0,.,1
Unknown,Aged,Nebraska,31,.,0,.,1
Unknown,Aged,Nevada,32,.,.,.,0.3333333333
Unknown,Aged,"New Hampshire",33,.,0,.,1
Unknown,Aged,"New Jersey",34,.,.,.,0.9090909091
Unknown,Aged,"New Mexico",35,.,.,.,0.3333333333
Unknown,Aged,"New York",36,.,.,.,0.8636363636
Unknown,Aged,"North Carolina",37,.,.,.,0.7692307692
Unknown,Aged,"North Dakota",38,.,0,.,1
Unknown,Aged,Ohio,39,.,.,.,0.8620689655
Unknown,Aged,Oklahoma,40,.,0,.,1
Unknown,Aged,Oregon,41,.,0,.,1
Unknown,Aged,Pennsylvania,42,.,.,.,0.7894736842
Unknown,Aged,"South Carolina",45,.,.,.,0.8333333333
Unknown,Aged,"South Dakota",46,.,0,.,1
Unknown,Aged,Tennessee,47,.,.,.,0.75
Unknown,Aged,Texas,48,.,.,.,0.9411764706
Unknown,Aged,Vermont,50,.,0,.,1
Unknown,Aged,Virginia,51,.,.,.,0.7777777778
Unknown,Aged,Washington,53,11,0,11,1
Unknown,Aged,"West Virginia",54,.,0,.,1
Unknown,Aged,Wisconsin,55,.,0,.,1
Unknown,Disabled,California,6,.,0,.,1
Unknown,Disabled,Florida,12,.,.,.,0.3333333333
Unknown,Disabled,Idaho,16,.,0,.,1
Unknown,Disabled,Illinois,17,.,0,.,1
Unknown,Disabled,Michigan,26,.,0,.,1
Unknown,Disabled,Minnesota,27,.,0,.,1
Unknown,Disabled,Mississippi,28,0,.,.,0
Unknown,Disabled,"New Jersey",34,.,0,.,1
Unknown,Disabled,"New York",36,.,0,.,1
Unknown,Disabled,Ohio,39,.,0,.,1
Unknown,Disabled,Virginia,51,.,0,.,1
Unknown,Disabled,Washington,53,.,0,.,1
Unknown,Disabled,Wisconsin,55,0,.,.,0
"Non-Hispanic White",Aged,Alabama,1,191,54,245,0.7795918367
"Non-Hispanic White",Aged,Alaska,2,.,.,.,0.862745098
"Non-Hispanic White",Aged,Arizona,4,255,62,317,0.8044164038
"Non-Hispanic White",Aged,Arkansas,5,174,62,236,0.7372881356
"Non-Hispanic White",Aged,California,6,588,167,755,0.778807947
"Non-Hispanic White",Aged,Colorado,8,106,26,132,0.803030303
"Non-Hispanic White",Aged,Connecticut,9,117,13,130,0.9
"Non-Hispanic White",Aged,Delaware,10,78,13,91,0.8571428571
"Non-Hispanic White",Aged,"District of Columbia",11,.,0,.,1
"Non-Hispanic White",Aged,Florida,12,686,187,873,0.7857961054
"Non-Hispanic White",Aged,Georgia,13,304,86,390,0.7794871795
"Non-Hispanic White",Aged,Hawaii,15,.,.,.,0.7692307692
"Non-Hispanic White",Aged,Idaho,16,64,13,77,0.8311688312
"Non-Hispanic White",Aged,Illinois,17,613,93,706,0.8682719547
"Non-Hispanic White",Aged,Indiana,18,375,62,437,0.8581235698
"Non-Hispanic White",Aged,Iowa,19,281,45,326,0.8619631902
"Non-Hispanic White",Aged,Kansas,20,157,22,179,0.8770949721
"Non-Hispanic White",Aged,Kentucky,21,215,49,264,0.8143939394
"Non-Hispanic White",Aged,Louisiana,22,150,42,192,0.78125
"Non-Hispanic White",Aged,Maine,23,84,12,96,0.875
"Non-Hispanic White",Aged,Maryland,24,186,24,210,0.8857142857
"Non-Hispanic White",Aged,Massachusetts,25,361,62,423,0.853427896
"Non-Hispanic White",Aged,Michigan,26,363,68,431,0.8422273782
"Non-Hispanic White",Aged,Minnesota,27,212,32,244,0.868852459
"Non-Hispanic White",Aged,Mississippi,28,135,33,168,0.8035714286
"Non-Hispanic White",Aged,Missouri,29,268,51,319,0.8401253918
"Non-Hispanic White",Aged,Montana,30,.,.,.,0.9047619048
"Non-Hispanic White",Aged,Nebraska,31,141,19,160,0.88125
"Non-Hispanic White",Aged,Nevada,32,77,18,95,0.8105263158
"Non-Hispanic White",Aged,"New Hampshire",33,112,16,128,0.875
