RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,_18-39,Alabama,1,.,.,763.3587786259542
Unknown,_18-39,Alaska,2,.,.,934.5794392523363
Unknown,_18-39,Arizona,4,.,.,731.2614259597806
Unknown,_18-39,Arkansas,5,.,.,519.9306759098787
Unknown,_18-39,California,6,.,.,562.7462014631401
Unknown,_18-39,Colorado,8,.,.,239.23444976076553
Unknown,_18-39,Delaware,10,.,.,806.4516129032257
Unknown,_18-39,"District of Columbia",11,.,.,3278.688524590164
Unknown,_18-39,Florida,12,39,2921,1335.1591920575145
Unknown,_18-39,Georgia,13,28,1411,1984.408221119773
Unknown,_18-39,Illinois,17,.,.,185.2995676343422
Unknown,_18-39,Indiana,18,.,.,599.2010652463382
Unknown,_18-39,Iowa,19,.,.,85.6898029134533
Unknown,_18-39,Kansas,20,.,.,150.15015015015015
Unknown,_18-39,Kentucky,21,.,.,500.6257822277847
Unknown,_18-39,Louisiana,22,19,1104,1721.0144927536232
Unknown,_18-39,Maine,23,.,.,200.4008016032064
Unknown,_18-39,Maryland,24,17,1434,1185.4951185495117
Unknown,_18-39,Massachusetts,25,.,.,337.126000842815
Unknown,_18-39,Michigan,26,12,2105,570.0712589073635
Unknown,_18-39,Minnesota,27,.,.,266.95141484249865
Unknown,_18-39,Mississippi,28,.,.,579.1505791505791
Unknown,_18-39,Missouri,29,.,.,611.2469437652812
Unknown,_18-39,Nevada,32,.,.,400
Unknown,_18-39,"New Jersey",34,.,.,302.8009084027252
Unknown,_18-39,"New Mexico",35,.,.,684.931506849315
Unknown,_18-39,"New York",36,18,2762,651.7016654598118
Unknown,_18-39,"North Carolina",37,13,1729,751.8796992481202
Unknown,_18-39,Ohio,39,.,.,152.4390243902439
Unknown,_18-39,Oklahoma,40,.,.,512.8205128205128
Unknown,_18-39,Oregon,41,.,.,123.30456226880395
Unknown,_18-39,Pennsylvania,42,14,2817,496.98260560880374
Unknown,_18-39,"Rhode Island",44,.,.,1339.2857142857142
Unknown,_18-39,"South Carolina",45,15,718,2089.1364902506966
Unknown,_18-39,"South Dakota",46,.,.,727.2727272727273
Unknown,_18-39,Tennessee,47,.,.,904.9773755656109
Unknown,_18-39,Texas,48,26,2606,997.697620874904
Unknown,_18-39,Vermont,50,.,.,260.41666666666663
Unknown,_18-39,Virginia,51,.,.,376.50602409638554
Unknown,_18-39,Washington,53,.,.,289.8550724637681
Unknown,_18-39,Wisconsin,55,.,.,241.08003857280616
Unknown,_40-64,Alabama,1,.,.,1015.228426395939
Unknown,_40-64,Arizona,4,.,.,726.3922518159807
Unknown,_40-64,Arkansas,5,.,.,729.92700729927
Unknown,_40-64,California,6,32,2212,1446.6546112115732
Unknown,_40-64,Colorado,8,.,.,574.7126436781609
Unknown,_40-64,Connecticut,9,.,.,645.1612903225806
Unknown,_40-64,Delaware,10,.,.,3968.253968253968
Unknown,_40-64,"District of Columbia",11,.,.,4166.666666666666
Unknown,_40-64,Florida,12,36,1851,1944.8946515397083
Unknown,_40-64,Georgia,13,.,.,871.7310087173101
Unknown,_40-64,Idaho,16,.,.,628.930817610063
Unknown,_40-64,Illinois,17,.,.,662.2516556291391
Unknown,_40-64,Indiana,18,.,.,727.802037845706
Unknown,_40-64,Iowa,19,.,.,727.2727272727273
Unknown,_40-64,Kansas,20,.,.,526.3157894736842
Unknown,_40-64,Kentucky,21,.,.,801.6032064128256
Unknown,_40-64,Louisiana,22,.,.,1648.3516483516485
Unknown,_40-64,Maryland,24,.,.,1798.5611510791366
Unknown,_40-64,Massachusetts,25,22,2063,1066.4081434803684
Unknown,_40-64,Michigan,26,.,.,338.7916431394693
Unknown,_40-64,Minnesota,27,.,.,1459.85401459854
Unknown,_40-64,Missouri,29,.,.,319.4888178913738
Unknown,_40-64,Nebraska,31,.,.,606.060606060606
Unknown,_40-64,Nevada,32,.,.,478.46889952153106
Unknown,_40-64,"New Jersey",34,.,.,671.1409395973154
Unknown,_40-64,"New Mexico",35,.,.,1709.4017094017095
Unknown,_40-64,"New York",36,43,3641,1180.994232353749
Unknown,_40-64,"North Carolina",37,.,.,1039.5010395010395
Unknown,_40-64,"North Dakota",38,.,.,3571.428571428571
Unknown,_40-64,Ohio,39,.,.,410.958904109589
Unknown,_40-64,Oklahoma,40,.,.,395.2569169960474
Unknown,_40-64,Oregon,41,.,.,480.7692307692308
Unknown,_40-64,Pennsylvania,42,.,.,363.3720930232558
Unknown,_40-64,"Rhode Island",44,.,.,348.4320557491289
Unknown,_40-64,"South Carolina",45,.,.,457.66590389016017
Unknown,_40-64,Tennessee,47,.,.,514.5797598627788
Unknown,_40-64,Texas,48,14,1066,1313.3208255159475
Unknown,_40-64,Vermont,50,.,.,584.7953216374269
Unknown,_40-64,Virginia,51,.,.,1063.8297872340424
Unknown,_40-64,Washington,53,.,.,481.34777376654637
Unknown,_65-69,Alabama,1,.,.,132.5381047051027
Unknown,_65-69,Arizona,4,.,.,164.13623307345097
Unknown,_65-69,California,6,72,17581,409.53301859962454
Unknown,_65-69,Colorado,8,11,5061,217.3483501284331
Unknown,_65-69,Connecticut,9,.,.,169.24564796905221
Unknown,_65-69,Delaware,10,.,.,327.0645952575634
Unknown,_65-69,"District of Columbia",11,.,.,1411.764705882353
Unknown,_65-69,Florida,12,44,15777,278.8869873867022
Unknown,_65-69,Georgia,13,11,5197,211.66057340773526
Unknown,_65-69,Hawaii,15,.,.,356.50623885918003
Unknown,_65-69,Idaho,16,.,.,74.8502994011976
Unknown,_65-69,Illinois,17,13,10528,123.48024316109422
Unknown,_65-69,Indiana,18,.,.,103.1459515214028
Unknown,_65-69,Iowa,19,.,.,167.5603217158177
Unknown,_65-69,Kansas,20,.,.,40.12841091492777
Unknown,_65-69,Kentucky,21,.,.,166.5972511453561
Unknown,_65-69,Louisiana,22,11,2460,447.1544715447155
Unknown,_65-69,Maine,23,.,.,138.02622498274673
Unknown,_65-69,Maryland,24,12,5937,202.122283981809
Unknown,_65-69,Massachusetts,25,21,8302,252.95109612141653
Unknown,_65-69,Michigan,26,.,.,38.895371450797356
Unknown,_65-69,Minnesota,27,.,.,176.3668430335097
Unknown,_65-69,Mississippi,28,.,.,95.60229445506693
Unknown,_65-69,Missouri,29,.,.,194.82326746451434
Unknown,_65-69,Montana,30,.,.,69.15629322268327
Unknown,_65-69,Nebraska,31,.,.,43.55400696864111
Unknown,_65-69,Nevada,32,.,.,63.131313131313135
Unknown,_65-69,"New Hampshire",33,.,.,135.68521031207598
Unknown,_65-69,"New Jersey",34,13,7215,180.18018018018017
Unknown,_65-69,"New Mexico",35,.,.,71.68458781362007
Unknown,_65-69,"New York",36,58,17457,332.2449447213152
Unknown,_65-69,"North Carolina",37,.,.,73.65939893930465
Unknown,_65-69,Ohio,39,12,13647,87.93141349747198
Unknown,_65-69,Oklahoma,40,.,.,179.42583732057417
Unknown,_65-69,Oregon,41,.,.,97.84735812133071
Unknown,_65-69,Pennsylvania,42,16,10399,153.86094816809307
Unknown,_65-69,"Rhode Island",44,.,.,93.89671361502347
Unknown,_65-69,"South Carolina",45,.,.,116.9864295741694
Unknown,_65-69,Tennessee,47,.,.,98.35259404966806
Unknown,_65-69,Texas,48,20,10459,191.22287025528254
Unknown,_65-69,Vermont,50,.,.,187.26591760299627
Unknown,_65-69,Virginia,51,.,.,93.0232558139535
Unknown,_65-69,Washington,53,.,.,169.63528413910092
Unknown,_65-69,Wisconsin,55,.,.,42.66211604095563
Unknown,_70-74,Alabama,1,.,.,35.34817956875221
Unknown,_70-74,Arizona,4,.,.,60.69434328720563
Unknown,_70-74,California,6,69,28166,244.97621245473266
Unknown,_70-74,Colorado,8,.,.,28.24060999717594
Unknown,_70-74,Connecticut,9,.,.,97.75171065493646
Unknown,_70-74,Delaware,10,.,.,49.77600796416127
Unknown,_70-74,"District of Columbia",11,.,.,514.8005148005147
Unknown,_70-74,Florida,12,49,26844,182.53613470421695
Unknown,_70-74,Georgia,13,14,7512,186.3684771033014
Unknown,_70-74,Hawaii,15,.,.,113.50737797956867
Unknown,_70-74,Idaho,16,.,.,51.3083632632119
Unknown,_70-74,Illinois,17,14,14674,95.40684203352869
Unknown,_70-74,Indiana,18,.,.,11.999040076793856
Unknown,_70-74,Iowa,19,.,.,23.507287259050305
