RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,_18-39,Alabama,1,"DeKalb County",1049,.,.,9090.909090909092
Unknown,_18-39,Alabama,1,"Henry County",1067,.,.,33333.33333333333
Unknown,_18-39,Alabama,1,"Houston County",1069,.,.,4761.9047619047615
Unknown,_18-39,Alabama,1,"Jefferson County",1073,.,.,769.2307692307693
Unknown,_18-39,Alabama,1,"Mobile County",1097,.,.,1388.888888888889
Unknown,_18-39,Alabama,1,"Montgomery County",1101,.,.,2222.222222222222
Unknown,_18-39,Alaska,2,"Anchorage Borough",2020,.,.,2272.727272727273
Unknown,_18-39,Arizona,4,"Maricopa County",4013,.,.,996.6777408637873
Unknown,_18-39,Arizona,4,"Santa Cruz County",4023,.,.,33333.33333333333
Unknown,_18-39,Arkansas,5,"Poinsett County",5111,.,.,20000
Unknown,_18-39,Arkansas,5,"Pulaski County",5119,.,.,980.3921568627451
Unknown,_18-39,California,6,"Los Angeles County",6037,.,.,662.2516556291391
Unknown,_18-39,California,6,"Orange County",6059,.,.,1176.4705882352941
Unknown,_18-39,California,6,"Riverside County",6065,.,.,1020.408163265306
Unknown,_18-39,California,6,"Sacramento County",6067,.,.,819.672131147541
Unknown,_18-39,California,6,"San Bernardino County",6071,.,.,1098.901098901099
Unknown,_18-39,California,6,"San Diego County",6073,.,.,507.6142131979695
Unknown,_18-39,California,6,"San Francisco County",6075,.,.,2439.0243902439024
Unknown,_18-39,California,6,"Sonoma County",6097,.,.,2272.727272727273
Unknown,_18-39,California,6,"Yolo County",6113,.,.,7692.307692307692
Unknown,_18-39,Colorado,8,"El Paso County",8041,.,.,680.2721088435374
Unknown,_18-39,Colorado,8,"Jefferson County",8059,.,.,1149.4252873563219
Unknown,_18-39,Delaware,10,"Kent County",10001,.,.,4687.5
Unknown,_18-39,"District of Columbia",11,"District of Columbia",11001,.,.,3603.6036036036035
Unknown,_18-39,Florida,12,"Bay County",12005,.,.,2380.9523809523807
Unknown,_18-39,Florida,12,"Broward County",12011,.,.,2000
Unknown,_18-39,Florida,12,"Charlotte County",12015,.,.,3225.806451612903
Unknown,_18-39,Florida,12,"DeSoto County",12027,.,.,11111.111111111111
Unknown,_18-39,Florida,12,"Duval County",12031,.,.,595.2380952380952
Unknown,_18-39,Florida,12,"Hillsborough County",12057,.,.,2197.802197802198
Unknown,_18-39,Florida,12,"Indian River County",12061,.,.,4166.666666666666
Unknown,_18-39,Florida,12,"Lee County",12071,.,.,1538.4615384615386
Unknown,_18-39,Florida,12,"Leon County",12073,.,.,2380.9523809523807
Unknown,_18-39,Florida,12,,12086,.,.,3597.122302158273
Unknown,_18-39,Florida,12,"Nassau County",12089,.,.,11111.111111111111
Unknown,_18-39,Florida,12,"Orange County",12095,.,.,3947.368421052631
Unknown,_18-39,Florida,12,"Osceola County",12097,.,.,2439.0243902439024
Unknown,_18-39,Florida,12,"Palm Beach County",12099,.,.,636.9426751592357
Unknown,_18-39,Florida,12,"Pinellas County",12103,.,.,546.448087431694
Unknown,_18-39,Florida,12,"Polk County",12105,.,.,1834.862385321101
Unknown,_18-39,Florida,12,"Santa Rosa County",12113,.,.,2857.142857142857
Unknown,_18-39,Florida,12,"Seminole County",12117,.,.,1333.3333333333335
Unknown,_18-39,Florida,12,"Suwannee County",12121,.,.,25000
Unknown,_18-39,Georgia,13,"Baldwin County",13009,.,.,25000
Unknown,_18-39,Georgia,13,"Carroll County",13045,.,.,5263.157894736842
Unknown,_18-39,Georgia,13,"Chatham County",13051,.,.,2272.727272727273
Unknown,_18-39,Georgia,13,"Clayton County",13063,.,.,11428.571428571428
Unknown,_18-39,Georgia,13,"Cobb County",13067,.,.,2469.135802469136
Unknown,_18-39,Georgia,13,"DeKalb County",13089,.,.,3000
Unknown,_18-39,Georgia,13,"Dooly County",13093,.,.,50000
Unknown,_18-39,Georgia,13,"Dougherty County",13095,.,.,7692.307692307692
Unknown,_18-39,Georgia,13,"Douglas County",13097,.,.,4000
Unknown,_18-39,Georgia,13,"Fulton County",13121,.,.,3773.584905660377
Unknown,_18-39,Georgia,13,"Glynn County",13127,.,.,10000
Unknown,_18-39,Georgia,13,"Gordon County",13129,.,.,11111.111111111111
Unknown,_18-39,Georgia,13,"Gwinnett County",13135,.,.,892.8571428571428
Unknown,_18-39,Georgia,13,"Hart County",13147,.,.,50000
Unknown,_18-39,Georgia,13,"Lowndes County",13185,.,.,4000
Unknown,_18-39,Georgia,13,"Muscogee County",13215,.,.,3225.806451612903
Unknown,_18-39,Georgia,13,"Rockdale County",13247,.,.,6666.666666666667
Unknown,_18-39,Illinois,17,"Cook County",17031,.,.,441.5011037527594
Unknown,_18-39,Illinois,17,"Kane County",17089,.,.,1666.6666666666667
Unknown,_18-39,Indiana,18,"Marion County",18097,.,.,2242.152466367713
Unknown,_18-39,Indiana,18,"Morgan County",18109,.,.,4545.454545454546
Unknown,_18-39,Indiana,18,"Tippecanoe County",18157,.,.,4166.666666666666
Unknown,_18-39,Indiana,18,"Vanderburgh County",18163,.,.,2941.176470588235
Unknown,_18-39,Indiana,18,,18999,.,.,25000
Unknown,_18-39,Iowa,19,"Linn County",19113,.,.,909.090909090909
Unknown,_18-39,Kansas,20,"Sedgwick County",20173,.,.,813.0081300813009
Unknown,_18-39,Kentucky,21,"Jefferson County",21111,.,.,819.672131147541
Unknown,_18-39,Kentucky,21,"McCracken County",21145,.,.,5555.555555555556
Unknown,_18-39,Kentucky,21,"Mercer County",21167,.,.,50000
Unknown,_18-39,Louisiana,22,"Avoyelles Parish",22009,.,.,7142.857142857142
Unknown,_18-39,Louisiana,22,"Caddo Parish",22017,.,.,1219.5121951219512
Unknown,_18-39,Louisiana,22,"Calcasieu Parish",22019,.,.,4347.826086956522
Unknown,_18-39,Louisiana,22,"De Soto Parish",22031,.,.,16666.666666666664
Unknown,_18-39,Louisiana,22,"East Baton Rouge Parish",22033,.,.,5970.149253731343
Unknown,_18-39,Louisiana,22,"Iberia Parish",22045,.,.,4000
Unknown,_18-39,Louisiana,22,"Jefferson Parish",22051,.,.,2479.3388429752067
Unknown,_18-39,Louisiana,22,"Jefferson Davis Parish",22053,.,.,7692.307692307692
Unknown,_18-39,Louisiana,22,"Lafayette Parish",22055,.,.,1176.4705882352941
Unknown,_18-39,Louisiana,22,"Orleans Parish",22071,.,.,990.0990099009902
Unknown,_18-39,Louisiana,22,"Rapides Parish",22079,.,.,2083.333333333333
Unknown,_18-39,Louisiana,22,"St. Charles Parish",22089,.,.,11111.111111111111
Unknown,_18-39,Louisiana,22,"St. John the Baptist Parish",22095,.,.,25000
Unknown,_18-39,Louisiana,22,"St. Tammany Parish",22103,.,.,1639.344262295082
Unknown,_18-39,Maine,23,"York County",23031,.,.,1265.8227848101264
Unknown,_18-39,Maryland,24,"Baltimore County",24005,.,.,512.8205128205128
Unknown,_18-39,Maryland,24,"Charles County",24017,.,.,5555.555555555556
Unknown,_18-39,Maryland,24,"Howard County",24027,.,.,3896.103896103896
Unknown,_18-39,Maryland,24,"Montgomery County",24031,.,.,621.1180124223602
Unknown,_18-39,Maryland,24,"Prince George",24033,.,.,3105.590062111801
Unknown,_18-39,Maryland,24,"Talbot County",24041,.,.,6666.666666666667
Unknown,_18-39,Maryland,24,"Baltimore city",24510,.,.,3333.3333333333335
Unknown,_18-39,Massachusetts,25,"Essex County",25009,.,.,440.5286343612335
Unknown,_18-39,Massachusetts,25,"Hampden County",25013,.,.,952.3809523809525
Unknown,_18-39,Massachusetts,25,"Middlesex County",25017,.,.,231.48148148148147
Unknown,_18-39,Massachusetts,25,"Norfolk County",25021,.,.,440.5286343612335
Unknown,_18-39,Massachusetts,25,"Plymouth County",25023,.,.,692.0415224913495
Unknown,_18-39,Massachusetts,25,"Suffolk County",25025,.,.,520.8333333333333
Unknown,_18-39,Massachusetts,25,"Worcester County",25027,.,.,296.7359050445104
Unknown,_18-39,Michigan,26,"Calhoun County",26025,.,.,1923.076923076923
Unknown,_18-39,Michigan,26,"Cass County",26027,.,.,14285.714285714284
Unknown,_18-39,Michigan,26,"Kalkaska County",26079,.,.,33333.33333333333
Unknown,_18-39,Michigan,26,"Kent County",26081,.,.,653.5947712418301
Unknown,_18-39,Michigan,26,"Macomb County",26099,.,.,1333.3333333333335
