RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Male,Alabama,1,"DeKalb County",1049,.,.,2500
Unknown,Male,Alabama,1,"Geneva County",1061,.,.,5882.35294117647
Unknown,Male,Alabama,1,"Henry County",1067,.,.,4761.9047619047615
Unknown,Male,Alabama,1,"Houston County",1069,.,.,1298.7012987012988
Unknown,Male,Alabama,1,"Jefferson County",1073,.,.,210.97046413502107
Unknown,Male,Alabama,1,"Lee County",1081,.,.,917.4311926605506
Unknown,Male,Alabama,1,"Mobile County",1097,.,.,687.2852233676975
Unknown,Male,Alabama,1,"Montgomery County",1101,.,.,1030.9278350515465
Unknown,Male,Alabama,1,"Talladega County",1121,.,.,1694.915254237288
Unknown,Male,Alabama,1,"Tuscaloosa County",1125,.,.,657.8947368421052
Unknown,Male,Alaska,2,"Anchorage Borough",2020,.,.,194.17475728155338
Unknown,Male,Arizona,4,"Maricopa County",4013,.,.,168.6656671664168
Unknown,Male,Arizona,4,"Mohave County",4015,.,.,560.2240896358544
Unknown,Male,Arizona,4,"Pima County",4019,.,.,184.1620626151013
Unknown,Male,Arizona,4,"Pinal County",4021,.,.,190.47619047619048
Unknown,Male,Arizona,4,"Santa Cruz County",4023,.,.,1923.076923076923
Unknown,Male,Arkansas,5,"Mississippi County",5093,.,.,3333.3333333333335
Unknown,Male,Arkansas,5,"Poinsett County",5111,.,.,7142.857142857142
Unknown,Male,Arkansas,5,"Stone County",5137,.,.,4761.9047619047615
Unknown,Male,California,6,"Alameda County",6001,.,.,535.5776587605203
Unknown,Male,California,6,"Amador County",6005,.,.,2173.913043478261
Unknown,Male,California,6,"Butte County",6007,.,.,344.82758620689657
Unknown,Male,California,6,"Contra Costa County",6013,.,.,175.9014951627089
Unknown,Male,California,6,"El Dorado County",6017,.,.,617.283950617284
Unknown,Male,California,6,"Fresno County",6019,.,.,406.50406504065046
