SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Male,Alabama,1,"Autauga County",1001,.,.,160.8234158893535
Male,Alabama,1,"Baldwin County",1003,27,16209,166.5741254858412
Male,Alabama,1,"Barbour County",1005,.,.,144.78764478764478
Male,Alabama,1,"Bibb County",1007,.,.,223.38049143708116
Male,Alabama,1,"Blount County",1009,.,.,84.98583569405099
Male,Alabama,1,"Bullock County",1011,.,.,287.7697841726619
Male,Alabama,1,"Butler County",1013,.,.,115.00862564692352
Male,Alabama,1,"Calhoun County",1015,27,9163,294.6633198734039
Male,Alabama,1,"Chambers County",1017,19,3026,627.8916060806345
Male,Alabama,1,"Cherokee County",1019,.,.,115.34025374855825
Male,Alabama,1,"Chilton County",1021,.,.,247.11696869851727
Male,Alabama,1,"Choctaw County",1023,.,.,197.8891820580475
Male,Alabama,1,"Clarke County",1025,.,.,180.26137899954935
Male,Alabama,1,"Clay County",1027,.,.,226.75736961451247
Male,Alabama,1,"Cleburne County",1029,.,.,149.14243102162564
Male,Alabama,1,"Coffee County",1031,.,.,177.1703366236396
Male,Alabama,1,"Colbert County",1033,13,5059,256.9677801937142
Male,Alabama,1,"Conecuh County",1035,.,.,293.470286133529
Male,Alabama,1,"Coosa County",1037,.,.,173.91304347826087
Male,Alabama,1,"Covington County",1039,.,.,108.66612333604998
Male,Alabama,1,"Crenshaw County",1041,.,.,346.6204506065858
Male,Alabama,1,"Cullman County",1043,.,.,137.63572411683742
Male,Alabama,1,"Dale County",1045,11,3907,281.5459431789096
Male,Alabama,1,"Dallas County",1047,12,3160,379.746835443038
Male,Alabama,1,"DeKalb County",1049,15,5457,274.8763056624519
Male,Alabama,1,"Elmore County",1051,18,5345,336.7633302151543
Male,Alabama,1,"Escambia County",1053,.,.,129.99675008124797
Male,Alabama,1,"Etowah County",1055,23,8778,262.0186830713146
Male,Alabama,1,"Fayette County",1057,.,.,117.02750146284377
Male,Alabama,1,"Franklin County",1059,.,.,78.06401249024199
Male,Alabama,1,"Geneva County",1061,.,.,304.99428135722457
Male,Alabama,1,"Greene County",1063,.,.,576.7012687427913
Male,Alabama,1,"Hale County",1065,13,1462,889.1928864569084
Male,Alabama,1,"Henry County",1067,.,.,61.42506142506142
Male,Alabama,1,"Houston County",1069,40,8225,486.32218844984806
Male,Alabama,1,"Jackson County",1071,.,.,62.00909466721786
Male,Alabama,1,"Jefferson County",1073,305,32430,940.4872032069071
Male,Alabama,1,"Lamar County",1075,.,.,64.0614990390775
Male,Alabama,1,"Lauderdale County",1077,13,8030,161.89290161892902
Male,Alabama,1,"Lawrence County",1079,.,.,196.01437438745506
Male,Alabama,1,"Lee County",1081,34,8508,399.6238834038552
Male,Alabama,1,"Limestone County",1083,12,6310,190.1743264659271
Male,Alabama,1,"Lowndes County",1085,.,.,352.5264394829612
Male,Alabama,1,"Macon County",1087,12,1428,840.3361344537815
Male,Alabama,1,"Madison County",1089,65,22077,294.4240612402047
Male,Alabama,1,"Marengo County",1091,.,.,289.2960462873674
Male,Alabama,1,"Marion County",1093,.,.,242.13075060532688
Male,Alabama,1,"Marshall County",1095,24,7510,319.57390146471374
Male,Alabama,1,"Mobile County",1097,101,21844,462.36952939022154
Male,Alabama,1,"Monroe County",1099,.,.,160.94420600858368
Male,Alabama,1,"Montgomery County",1101,77,12360,622.9773462783171
Male,Alabama,1,"Morgan County",1103,26,9437,275.51128536611213
Male,Alabama,1,"Perry County",1105,.,.,200
Male,Alabama,1,"Pickens County",1107,.,.,307.6923076923077
Male,Alabama,1,"Pike County",1109,11,2075,530.1204819277108
Male,Alabama,1,"Randolph County",1111,.,.,225.12381809995495
Male,Alabama,1,"Russell County",1113,17,3800,447.36842105263156
Male,Alabama,1,"St. Clair County",1115,16,5040,317.46031746031747
Male,Alabama,1,"Shelby County",1117,23,10193,225.64505052487002
Male,Alabama,1,"Sumter County",1119,.,.,338.409475465313
Male,Alabama,1,"Talladega County",1121,26,6277,414.2106101640911
Male,Alabama,1,"Tallapoosa County",1123,.,.,241.6626389560174
Male,Alabama,1,"Tuscaloosa County",1125,55,12792,429.9562226391495
Male,Alabama,1,"Walker County",1127,12,5471,219.33832937305795
Male,Alabama,1,"Washington County",1129,.,.,60.313630880579005
Male,Alabama,1,"Wilcox County",1131,.,.,318.47133757961785
Male,Alabama,1,"Winston County",1133,.,.,43.64906154517678
Male,Alabama,1,,1999,.,.,454.5454545454545
Male,Alaska,2,"Anchorage Borough",2020,58,16132,359.5338457723779
Male,Alaska,2,"Bethel Census Area",2050,.,.,307.6923076923077
Male,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,769.2307692307693
Male,Alaska,2,"Dillingham Census Area",2070,.,.,1818.181818181818
Male,Alaska,2,"Fairbanks North Star Borough",2090,.,.,132.8777524677297
Male,Alaska,2,"Juneau Borough",2110,.,.,216.26297577854672
Male,Alaska,2,"Kenai Peninsula Borough",2122,.,.,123.47856764861528
Male,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,176.67844522968198
Male,Alaska,2,"Kodiak Island Borough",2150,.,.,134.9527665317139
Male,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,145.8363715910748
Male,Alaska,2,,2195,.,.,260.41666666666663
Male,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,154.320987654321
Male,Alaska,2,,2275,.,.,369.00369003690037
Male,Arizona,4,"Apache County",4001,13,4877,266.5573098216116
Male,Arizona,4,"Cochise County",4003,16,11584,138.12154696132595
Male,Arizona,4,"Coconino County",4005,19,8001,237.4703162104737
Male,Arizona,4,"Gila County",4007,.,.,43.85964912280702
Male,Arizona,4,"Graham County",4009,.,.,203.5623409669211
Male,Arizona,4,"Greenlee County",4011,.,.,194.9317738791423
Male,Arizona,4,"La Paz County",4012,.,.,44.24778761061947
Male,Arizona,4,"Maricopa County",4013,635,197629,321.30911961301223
Male,Arizona,4,"Mohave County",4015,44,24848,177.07662588538315
Male,Arizona,4,"Navajo County",4017,14,9432,148.43087362171332
Male,Arizona,4,"Pima County",4019,166,61996,267.7592102716304
Male,Arizona,4,"Pinal County",4021,47,25963,181.02684589608288
Male,Arizona,4,"Santa Cruz County",4023,.,.,186.21973929236498
Male,Arizona,4,"Yavapai County",4025,45,30247,148.77508513240983
Male,Arizona,4,"Yuma County",4027,31,14267,217.28464288217563
Male,Arizona,4,,4999,.,.,196.8503937007874
Male,Arkansas,5,"Arkansas County",5001,.,.,305.25030525030525
Male,Arkansas,5,"Ashley County",5003,.,.,93.76465072667605
Male,Arkansas,5,"Baxter County",5005,.,.,127.6673354003283
Male,Arkansas,5,"Benton County",5007,25,13300,187.96992481203006
Male,Arkansas,5,"Boone County",5009,.,.,27.210884353741495
Male,Arkansas,5,"Bradley County",5011,.,.,96.61835748792271
Male,Arkansas,5,"Carroll County",5015,.,.,309.23850019327404
Male,Arkansas,5,"Chicot County",5017,.,.,99.00990099009901
Male,Arkansas,5,"Clark County",5019,.,.,123.99256044637322
Male,Arkansas,5,"Cleburne County",5023,.,.,156.44555694618273
Male,Arkansas,5,"Columbia County",5027,.,.,148.3679525222552
Male,Arkansas,5,"Conway County",5029,.,.,53.10674455655868
Male,Arkansas,5,"Craighead County",5031,18,6670,269.86506746626685
Male,Arkansas,5,"Crawford County",5033,.,.,115.68718186024988
Male,Arkansas,5,"Crittenden County",5035,24,3254,737.5537799631223
Male,Arkansas,5,"Cross County",5037,.,.,262.4671916010499
Male,Arkansas,5,"Dallas County",5039,.,.,141.24293785310735
Male,Arkansas,5,"Desha County",5041,.,.,179.69451931716083
Male,Arkansas,5,"Drew County",5043,.,.,65.44502617801048
Male,Arkansas,5,"Faulkner County",5045,19,7329,259.2440987856461
Male,Arkansas,5,"Franklin County",5047,.,.,66.3129973474801
Male,Arkansas,5,"Fulton County",5049,.,.,205.1983584131327
Male,Arkansas,5,"Garland County",5051,32,10310,310.37827352085355
Male,Arkansas,5,"Grant County",5053,.,.,131.06159895150722
Male,Arkansas,5,"Greene County",5055,.,.,56.33802816901409
Male,Arkansas,5,"Hempstead County",5057,.,.,116.89070718877848
Male,Arkansas,5,"Hot Spring County",5059,.,.,165.34391534391534
Male,Arkansas,5,"Independence County",5063,.,.,231.9512902290519
Male,Arkansas,5,"Jackson County",5067,.,.,195.69471624266143
Male,Arkansas,5,"Jefferson County",5069,16,5356,298.7303958177745
Male,Arkansas,5,"Lafayette County",5073,.,.,131.4060446780552
Male,Arkansas,5,"Lawrence County",5075,.,.,174.82517482517483
Male,Arkansas,5,"Lee County",5077,.,.,137.1742112482853
Male,Arkansas,5,"Lincoln County",5079,.,.,208.33333333333334
Male,Arkansas,5,"Little River County",5081,.,.,244.89795918367346
Male,Arkansas,5,"Logan County",5083,.,.,47.460844803037496
Male,Arkansas,5,"Lonoke County",5085,.,.,122.9256299938537
Male,Arkansas,5,"Madison County",5087,.,.,71.02272727272728
Male,Arkansas,5,"Marion County",5089,.,.,196.174595389897
Male,Arkansas,5,"Miller County",5091,.,.,218.20448877805484
Male,Arkansas,5,"Mississippi County",5093,.,.,330.1419610432486
Male,Arkansas,5,"Montgomery County",5097,.,.,189.75332068311195
Male,Arkansas,5,"Nevada County",5099,.,.,224.2152466367713
Male,Arkansas,5,"Newton County",5101,.,.,106.38297872340426
Male,Arkansas,5,"Ouachita County",5103,.,.,363.4711494775102
Male,Arkansas,5,"Perry County",5105,.,.,95.60229445506693
Male,Arkansas,5,"Phillips County",5107,.,.,375.4693366708385
Male,Arkansas,5,"Pike County",5109,.,.,88.261253309797
Male,Arkansas,5,"Poinsett County",5111,.,.,137.29977116704805
Male,Arkansas,5,"Polk County",5113,.,.,45.578851412944395
Male,Arkansas,5,"Pope County",5115,.,.,168.5630004214075
Male,Arkansas,5,"Prairie County",5117,.,.,216.68472372697724
Male,Arkansas,5,"Pulaski County",5119,129,26684,483.4357667516114
Male,Arkansas,5,"St. Francis County",5123,13,1845,704.6070460704607
Male,Arkansas,5,"Saline County",5125,11,9901,111.0998889001111
Male,Arkansas,5,"Searcy County",5129,.,.,199.40179461615153
Male,Arkansas,5,"Sebastian County",5131,17,8685,195.73978123200922
Male,Arkansas,5,"Sevier County",5133,.,.,169.2047377326565
Male,Arkansas,5,"Sharp County",5135,.,.,217.9598953792502
Male,Arkansas,5,"Stone County",5137,.,.,56.72149744753262
Male,Arkansas,5,"Union County",5139,13,3747,346.94422204430214
Male,Arkansas,5,"Van Buren County",5141,.,.,98.13542688910697
Male,Arkansas,5,"Washington County",5143,30,11785,254.5608824777259
Male,Arkansas,5,"White County",5145,12,6514,184.218606079214
Male,Arkansas,5,"Woodruff County",5147,.,.,402.6845637583893
Male,Arkansas,5,"Yell County",5149,.,.,107.00909577314071
Male,California,6,"Alameda County",6001,581,56682,1025.0167601707774
Male,California,6,"Alpine County",6003,.,.,1818.181818181818
Male,California,6,"Amador County",6005,22,4072,540.2750491159136
Male,California,6,"Butte County",6007,57,19214,296.6586863745186
Male,California,6,"Calaveras County",6009,.,.,179.30787161556393
Male,California,6,"Colusa County",6011,.,.,183.03843807199513
Male,California,6,"Contra Costa County",6013,238,44200,538.4615384615385
Male,California,6,"Del Norte County",6015,.,.,361.01083032490976
Male,California,6,"El Dorado County",6017,39,13775,283.12159709618874
Male,California,6,"Fresno County",6019,174,44988,386.76980528140837
Male,California,6,"Glenn County",6021,.,.,156.67841754798275
